Date,Open,High,Low,Close,Adj Close,Volume
2016-05-26,14.205,14.465,14.06,14.1,14.1,106814.0
2016-05-27,14.115,14.49,14.05,14.19,14.19,101649.0
2016-05-30,14.19,14.2,14.075,14.1,14.1,56598.0
2016-05-31,14.1,14.325,14.06,14.325,14.325,106793.0
2016-06-01,14.395,14.41,14.17,14.3,14.3,45717.0
2016-06-02,13.6,13.675,13.21,13.4,13.4,665315.0
2016-06-03,13.53,13.825,13.41,13.545,13.545,248104.0
2016-06-06,13.7,13.7,13.43,13.45,13.45,129794.0
2016-06-07,13.46,13.5,13.38,13.4,13.4,183319.0
2016-06-08,13.465,13.48,13.315,13.42,13.42,118626.0
2016-06-09,13.4,13.435,13.375,13.4,13.4,134530.0
2016-06-10,13.375,13.39,13.0,13.0,13.0,262876.0
2016-06-13,12.885,12.885,11.75,11.9,11.9,695921.0
2016-06-14,11.9,11.905,11.205,11.35,11.35,625347.0
2016-06-15,11.6,12.72,11.46,11.85,11.85,691564.0
2016-06-16,11.905,11.905,10.9,11.14,11.14,568540.0
2016-06-17,11.43,11.715,11.2,11.605,11.605,358468.0
2016-06-20,11.9,12.065,11.635,12.015,12.015,366137.0
2016-06-21,12.01,12.145,11.625,11.64,11.64,195697.0
2016-06-22,11.68,11.775,11.06,11.51,11.51,280109.0
2016-06-23,11.5,11.595,11.17,11.495,11.495,244471.0
2016-06-24,10.4,11.375,10.06,11.185,11.185,580476.0
2016-06-27,11.49,11.595,10.8,10.815,10.815,384552.0
2016-06-28,11.415,11.475,11.115,11.27,11.27,262836.0
2016-06-29,11.725,12.16,11.435,11.76,11.76,207112.0
2016-06-30,11.97,11.97,11.605,11.72,11.72,206253.0
2016-07-01,11.82,11.93,11.65,11.89,11.89,167071.0
2016-07-04,12.0,12.08,11.86,11.99,11.99,116361.0
2016-07-05,12.1,12.1,11.5,11.505,11.505,160709.0
2016-07-06,11.57,11.8,11.365,11.53,11.53,203376.0
2016-07-07,12.4,13.54,12.4,12.945,12.945,655608.0
2016-07-08,13.02,13.02,12.65,12.73,12.73,249954.0
2016-07-11,12.825,12.9,12.65,12.67,12.67,195046.0
2016-07-12,12.875,12.875,12.52,12.525,12.525,140411.0
2016-07-13,12.6,12.655,12.295,12.4,12.4,192802.0
2016-07-14,12.495,12.585,12.3,12.34,12.34,156247.0
2016-07-15,12.425,12.425,12.145,12.19,12.19,97919.0
2016-07-18,12.445,12.745,12.3,12.575,12.575,139528.0
2016-07-19,12.64,12.775,12.48,12.485,12.485,124689.0
2016-07-20,12.595,12.75,12.575,12.635,12.635,86728.0
2016-07-21,12.615,12.65,12.3,12.305,12.305,235494.0
2016-07-22,12.37,12.4,12.23,12.23,12.23,68251.0
2016-07-25,12.38,12.45,12.25,12.37,12.37,55506.0
2016-07-26,12.45,12.56,12.35,12.4,12.4,75602.0
2016-07-27,12.53,12.535,12.35,12.38,12.38,97343.0
2016-07-28,12.35,12.45,12.25,12.255,12.255,102846.0
2016-07-29,12.36,12.39,12.075,12.29,12.29,152253.0
2016-08-01,12.4,12.665,12.385,12.645,12.645,91085.0
2016-08-02,12.6,12.66,12.45,12.515,12.515,55329.0
2016-08-03,12.59,12.59,12.41,12.53,12.53,51597.0
2016-08-04,12.68,13.145,12.62,13.1,13.1,127146.0
2016-08-05,13.15,13.295,12.93,12.96,12.96,118087.0
2016-08-08,13.19,13.19,12.805,12.985,12.985,86955.0
2016-08-09,13.45,14.685,11.4,12.3,12.3,1536971.0
2016-08-10,11.845,12.15,11.21,11.3,11.3,848235.0
2016-08-11,11.33,11.67,10.315,11.23,11.23,924963.0
2016-08-12,11.385,11.58,10.95,11.4,11.4,311948.0
2016-08-15,11.575,11.62,11.37,11.39,11.39,158252.0
2016-08-16,11.4,11.605,11.14,11.155,11.155,275896.0
2016-08-17,11.2,11.29,11.005,11.075,11.075,297769.0
2016-08-18,11.1,11.39,11.055,11.205,11.205,216149.0
2016-08-19,11.32,11.525,11.16,11.42,11.42,178577.0
2016-08-22,11.55,11.86,11.35,11.84,11.84,173473.0
2016-08-23,11.86,12.145,11.86,11.965,11.965,120217.0
2016-08-24,12.15,12.15,11.92,12.04,12.04,123692.0
2016-08-25,12.105,12.18,11.605,11.67,11.67,169940.0
2016-08-26,11.67,11.67,11.43,11.485,11.485,118933.0
2016-08-29,11.555,11.68,11.47,11.67,11.67,52806.0
2016-08-30,11.73,11.83,11.65,11.65,11.65,45575.0
2016-08-31,11.65,11.665,11.375,11.42,11.42,98466.0
2016-09-01,11.605,11.645,11.39,11.4,11.4,69091.0
2016-09-02,11.42,11.63,11.31,11.6,11.6,62687.0
2016-09-05,11.7,11.82,11.525,11.525,11.525,78564.0
2016-09-06,11.6,11.7,11.565,11.58,11.58,62159.0
2016-09-07,11.65,11.65,11.32,11.415,11.415,103418.0
2016-09-08,11.48,11.6,11.4,11.45,11.45,105186.0
2016-09-09,11.425,11.56,11.305,11.305,11.305,73055.0
2016-09-12,11.3,11.44,11.02,11.305,11.305,222180.0
2016-09-13,11.44,11.44,11.11,11.225,11.225,92473.0
2016-09-14,11.3,11.45,11.27,11.295,11.295,108904.0
2016-09-15,11.26,11.45,11.24,11.405,11.405,75976.0
2016-09-16,11.4,11.53,11.24,11.3,11.3,82153.0
2016-09-19,11.32,11.55,11.32,11.4,11.4,119908.0
2016-09-20,11.33,11.46,11.33,11.375,11.375,54221.0
2016-09-21,11.44,11.44,11.3,11.33,11.33,109918.0
2016-09-22,11.33,11.76,11.33,11.685,11.685,186895.0
2016-09-23,11.625,11.83,11.5,11.75,11.75,177480.0
2016-09-26,11.75,11.85,11.52,11.53,11.53,106005.0
2016-09-27,11.595,11.65,11.34,11.425,11.425,144962.0
2016-09-28,11.45,11.7,11.385,11.45,11.45,117201.0
2016-09-29,11.77,11.77,11.48,11.48,11.48,117697.0
2016-09-30,11.56,11.56,11.145,11.195,11.195,191211.0
2016-10-03,11.23,11.355,10.8,10.855,10.855,272795.0
2016-10-04,10.94,11.05,10.75,10.825,10.825,160677.0
2016-10-05,10.8,10.8,10.425,10.5,10.5,278393.0
2016-10-06,10.56,10.79,10.55,10.705,10.705,119808.0
2016-10-07,10.88,11.05,10.72,10.92,10.92,149028.0
2016-10-10,11.04,11.16,10.835,11.015,11.015,142671.0
2016-10-11,11.09,11.38,10.91,10.925,10.925,168055.0
2016-10-12,11.05,11.055,10.95,10.965,10.965,110304.0
2016-10-13,11.01,11.01,10.84,10.895,10.895,126358.0
2016-10-14,10.98,11.02,10.925,10.985,10.985,80734.0
2016-10-17,11.0,11.015,10.945,11.0,11.0,84085.0
2016-10-18,11.095,11.145,10.955,11.0,11.0,118312.0
2016-10-19,11.05,11.05,10.9,10.91,10.91,57266.0
2016-10-20,9.46,9.88,8.754,9.5,9.5,1574721.0
2016-10-21,9.614,10.02,9.55,9.99,9.99,1552130.0
2016-10-24,10.1,10.15,10.0,10.05,10.05,309717.0
2016-10-25,10.045,10.065,9.652,9.75,9.75,252350.0
2016-10-26,9.75,9.75,9.155,9.45,9.45,438294.0
2016-10-27,9.375,9.5,9.22,9.266,9.266,243317.0
2016-10-28,9.25,9.265,9.02,9.032,9.032,300630.0
2016-10-31,9.1,9.105,8.87,9.0,9.0,469836.0
2016-11-01,9.0,9.043,8.85,8.851,8.851,312679.0
2016-11-02,8.847999999999997,8.904,8.702,8.76,8.76,184000.0
2016-11-03,8.71,8.789,8.436,8.513,8.513,181326.0
2016-11-04,8.52,8.52,8.211,8.35,8.35,167692.0
2016-11-07,8.527000000000001,9.018,8.51,8.923,8.923,180054.0
2016-11-08,9.085,9.085,8.531,8.55,8.55,166093.0
2016-11-09,8.283999999999999,9.25,8.25,9.2,9.2,208669.0
2016-11-10,9.349,9.5,9.158,9.25,9.25,268998.0
2016-11-11,9.2,9.414,9.16,9.291,9.291,67215.0
2016-11-14,9.5,9.6,9.379,9.54,9.54,257049.0
2016-11-15,9.57,9.7,9.483,9.62,9.62,231238.0
2016-11-16,9.63,9.746,9.529,9.6,9.6,143397.0
2016-11-17,9.6,9.6,9.43,9.48,9.48,83618.0
2016-11-18,9.5,9.6,9.427,9.5,9.5,142076.0
2016-11-21,9.507,9.537,9.141,9.16,9.16,146925.0
2016-11-22,9.11,9.293,8.959,8.97,8.97,108610.0
2016-11-23,8.971,9.08,8.85,8.978,8.978,125853.0
2016-11-24,9.0,9.092,8.97,9.047,9.047,116172.0
2016-11-25,9.1,9.348,9.036,9.333,9.333,89992.0
2016-11-28,9.447,9.447,9.2,9.284,9.284,67594.0
2016-11-29,9.3,9.3,9.128,9.188,9.188,69370.0
2016-11-30,9.389,9.86,9.389,9.845,9.845,283764.0
2016-12-01,9.9,9.9,9.775,9.899,9.899,153281.0
2016-12-02,9.9,9.901,9.81,9.835,9.835,80181.0
2016-12-05,9.934,10.1,9.837,10.075,10.075,206394.0
2016-12-06,10.1,10.1,9.905,10.08,10.08,75278.0
2016-12-07,10.1,10.16,10.02,10.115,10.115,160942.0
2016-12-08,10.135,10.135,9.75,9.75,9.75,106721.0
2016-12-09,9.998,10.27,9.936,10.27,10.27,101985.0
2016-12-12,10.325,10.35,10.025,10.035,10.035,87518.0
2016-12-13,10.23,10.59,10.04,10.535,10.535,109881.0
2016-12-14,10.55,10.555,9.93,9.967,9.967,113790.0
2016-12-15,10.165,10.355,10.09,10.25,10.25,56200.0
2016-12-16,10.43,10.54,10.34,10.405,10.405,78702.0
2016-12-19,10.7,10.74,10.475,10.7,10.7,100268.0
2016-12-20,10.705,10.75,10.45,10.45,10.45,86298.0
2016-12-21,10.665,10.665,10.4,10.55,10.55,79547.0
2016-12-22,10.55,10.68,10.475,10.475,10.475,60253.0
2016-12-23,10.65,10.75,10.47,10.605,10.605,108580.0
2016-12-27,10.605,10.755,10.5,10.6,10.6,61671.0
2016-12-28,10.67,10.67,10.5,10.55,10.55,49380.0
2016-12-29,10.595,10.65,10.47,10.65,10.65,59581.0
2016-12-30,10.66,10.99,10.63,10.815,10.815,80586.0
2017-01-02,10.735,10.85,10.55,10.57,10.57,99557.0
2017-01-03,10.655,10.765,10.55,10.7,10.7,154584.0
2017-01-04,10.76,10.98,10.68,10.98,10.98,226623.0
2017-01-05,11.14,12.055,10.99,11.85,11.85,471184.0
2017-01-06,11.9,12.345,11.77,12.205,12.205,347613.0
2017-01-09,12.43,12.655,12.215,12.41,12.41,282554.0
2017-01-10,12.5,12.6,12.2,12.25,12.25,189396.0
2017-01-11,12.36,12.6,12.26,12.5,12.5,235427.0
2017-01-12,12.725,12.725,12.25,12.29,12.29,152519.0
2017-01-13,12.275,12.57,12.26,12.4,12.4,118975.0
2017-01-16,12.4,12.485,12.33,12.36,12.36,112062.0
2017-01-17,12.45,12.45,12.11,12.19,12.19,159059.0
2017-01-18,12.295,12.295,11.665,11.9,11.9,235093.0
2017-01-19,11.9,11.94,11.61,11.755,11.755,270330.0
2017-01-20,11.85,12.095,11.545,12.06,12.06,113547.0
2017-01-23,12.09,12.095,11.66,11.7,11.7,79122.0
2017-01-24,11.78,12.13,11.78,11.995,11.995,144994.0
2017-01-25,12.09,12.09,11.75,11.765,11.765,86990.0
2017-01-26,11.91,11.975,11.68,11.835,11.835,201438.0
2017-01-27,11.9,12.09,11.81,12.03,12.03,112669.0
2017-01-30,12.05,12.15,11.915,11.94,11.94,106859.0
2017-01-31,11.93,11.955,11.77,11.885,11.885,133004.0
2017-02-01,11.9,12.05,11.865,11.875,11.875,131255.0
2017-02-02,11.945,11.945,11.78,11.93,11.93,395706.0
2017-02-03,11.97,12.06,11.93,12.035,12.035,51230.0
2017-02-06,12.17,12.4,12.17,12.25,12.25,281109.0
2017-02-07,12.355,12.735,12.29,12.735,12.735,263894.0
2017-02-08,12.75,12.87,12.6,12.76,12.76,263691.0
2017-02-09,12.75,12.98,12.74,12.95,12.95,172481.0
2017-02-10,12.99,13.115,12.66,13.0,13.0,211831.0
2017-02-13,12.995,13.2,12.88,13.2,13.2,166744.0
2017-02-14,13.2,13.2,12.78,12.905,12.905,291576.0
2017-02-15,12.805,12.805,12.455,12.62,12.62,254754.0
2017-02-16,12.6,12.62,12.425,12.46,12.46,358367.0
2017-02-17,12.425,12.56,12.345,12.465,12.465,227474.0
2017-02-20,12.485,12.485,12.205,12.48,12.48,248811.0
2017-02-21,12.465,12.59,12.345,12.535,12.535,136641.0
2017-02-22,12.56,12.56,12.27,12.315,12.315,120834.0
2017-02-23,12.38,12.58,11.61,11.7,11.7,409417.0
2017-02-24,11.71,11.915,11.35,11.46,11.46,341089.0
2017-02-27,11.48,11.665,11.14,11.52,11.52,266284.0
2017-02-28,11.55,11.755,11.35,11.755,11.755,190512.0
2017-03-01,11.77,11.92,11.665,11.835,11.835,148265.0
2017-03-02,11.88,11.975,11.7,11.905,11.905,227966.0
2017-03-03,11.875,11.905,11.685,11.79,11.79,101429.0
2017-03-06,11.85,11.96,11.465,11.615,11.615,379745.0
2017-03-07,11.665,11.665,11.5,11.6,11.6,137726.0
2017-03-08,11.615,11.615,11.455,11.475,11.475,131870.0
2017-03-09,11.52,11.615,11.495,11.5,11.5,115805.0
2017-03-10,11.56,11.765,11.49,11.66,11.66,215617.0
2017-03-13,11.69,11.85,11.53,11.53,11.53,216071.0
2017-03-14,11.6,11.7,11.6,11.66,11.66,129646.0
2017-03-15,11.7,11.7,11.56,11.7,11.7,106852.0
2017-03-16,11.7,11.83,11.56,11.62,11.62,96173.0
2017-03-17,11.67,11.795,11.56,11.76,11.76,75274.0
2017-03-20,11.7,11.94,11.7,11.81,11.81,86588.0
2017-03-21,11.935,11.935,11.535,11.59,11.59,111000.0
2017-03-22,11.51,11.565,11.025,11.16,11.16,268784.0
2017-03-23,11.255,11.315,11.0,11.3,11.3,155761.0
2017-03-24,11.3,11.31,11.02,11.11,11.11,129003.0
2017-03-27,11.11,11.16,11.0,11.0,11.0,117179.0
2017-03-28,11.15,11.385,11.0,11.32,11.32,87958.0
2017-03-29,11.385,11.69,11.36,11.64,11.64,94402.0
2017-03-30,11.65,11.695,11.54,11.6,11.6,64452.0
2017-03-31,11.62,11.645,11.515,11.645,11.645,141423.0
2017-04-03,11.65,11.715,11.6,11.655,11.655,174044.0
2017-04-04,11.69,11.72,11.475,11.53,11.53,148991.0
2017-04-05,11.53,11.53,11.36,11.445,11.445,97468.0
2017-04-06,11.4,11.51,11.3,11.35,11.35,145501.0
2017-04-07,11.355,11.355,11.21,11.29,11.29,73693.0
2017-04-10,11.3,11.38,11.225,11.255,11.255,64213.0
2017-04-11,11.295,11.295,10.82,10.865,10.865,190762.0
2017-04-12,10.9,10.98,10.835,10.9,10.9,118806.0
2017-04-13,10.87,10.895,10.705,10.8,10.8,99695.0
2017-04-18,10.8,10.895,10.435,10.5,10.5,197777.0
2017-04-19,10.465,10.5,10.3,10.415,10.415,106500.0
2017-04-20,10.48,10.48,10.35,10.39,10.39,27650.0
2017-04-21,10.445,10.45,10.26,10.27,10.27,92037.0
2017-04-24,10.46,10.62,10.27,10.37,10.37,80432.0
2017-04-25,10.395,10.5,10.31,10.4,10.4,99316.0
2017-04-26,10.41,10.5,10.36,10.5,10.5,121299.0
2017-04-27,10.585,10.95,10.48,10.905,10.905,131203.0
2017-04-28,10.9,11.025,10.7,10.8,10.8,89042.0
2017-05-02,10.8,11.21,10.8,11.075,11.075,163009.0
2017-05-03,11.205,11.295,11.04,11.045,11.045,95291.0
2017-05-04,11.1,11.32,11.06,11.22,11.22,81299.0
2017-05-05,11.3,11.32,11.155,11.215,11.215,88005.0
2017-05-08,11.295,11.295,11.12,11.21,11.21,48510.0
2017-05-09,11.23,11.44,11.23,11.44,11.44,72092.0
2017-05-10,11.445,11.445,11.21,11.25,11.25,57419.0
2017-05-11,11.25,11.35,10.76,10.765,10.765,114143.0
2017-05-12,10.84,10.87,10.705,10.79,10.79,75723.0
2017-05-15,10.85,10.875,10.59,10.85,10.85,54320.0
2017-05-16,11.04,11.155,10.92,11.12,11.12,84207.0
2017-05-17,11.1,11.1,10.8,10.88,10.88,94968.0
2017-05-18,10.8,10.95,10.75,10.905,10.905,96739.0
2017-05-19,10.91,11.06,10.91,11.01,11.01,50252.0
2017-05-22,11.22,11.25,10.95,11.1,11.1,72844.0
2017-05-23,11.14,11.14,11.015,11.045,11.045,43573.0
2017-05-24,11.1,11.195,10.98,11.195,11.195,51629.0
2017-05-25,11.2,11.275,11.1,11.1,11.1,25393.0
2017-05-26,11.05,11.15,10.97,11.15,11.15,34013.0
2017-05-29,11.195,11.195,11.01,11.065,11.065,15957.0
2017-05-30,11.11,11.2,11.04,11.2,11.2,107526.0
2017-05-31,11.25,11.335,11.12,11.2,11.2,100057.0
2017-06-01,11.315,11.77,11.315,11.765,11.765,215620.0
2017-06-02,11.81,12.0,11.73,11.985,11.985,193502.0
2017-06-05,12.0,12.195,11.8,11.88,11.88,74890.0
2017-06-06,11.97,11.97,11.755,11.89,11.89,58045.0
2017-06-07,11.85,11.91,11.635,11.865,11.865,75583.0
2017-06-08,11.89,11.89,11.55,11.705,11.705,68541.0
2017-06-09,11.695,11.88,11.645,11.825,11.825,89118.0
2017-06-12,11.99,12.0,11.8,11.815,11.815,87708.0
2017-06-13,11.96,12.0,11.72,11.775,11.775,78598.0
2017-06-14,11.75,11.93,11.72,11.9,11.9,99658.0
2017-06-15,11.93,11.93,11.67,11.915,11.915,80343.0
2017-06-16,11.91,11.95,11.7,11.74,11.74,90472.0
2017-06-19,11.81,11.9,11.77,11.85,11.85,46720.0
2017-06-20,11.895,11.895,11.7,11.7,11.7,78314.0
2017-06-21,11.74,11.74,11.52,11.555,11.555,58466.0
2017-06-22,11.59,11.66,11.5,11.56,11.56,84963.0
2017-06-23,11.56,11.715,11.56,11.65,11.65,44677.0
2017-06-26,11.75,11.87,11.745,11.8,11.8,74373.0
2017-06-27,11.92,11.97,11.55,11.605,11.605,119946.0
2017-06-28,11.555,11.555,11.26,11.445,11.445,98147.0
2017-06-29,11.45,11.555,11.27,11.335,11.335,72745.0
2017-06-30,11.41,11.43,11.15,11.29,11.29,114669.0
2017-07-03,11.4,11.45,11.15,11.26,11.26,71763.0
2017-07-04,11.285,11.285,11.055,11.055,11.055,60818.0
2017-07-05,11.055,11.255,11.015,11.135,11.135,63536.0
2017-07-06,11.165,11.225,10.925,10.925,10.925,95895.0
2017-07-07,10.92,11.1,10.76,11.085,11.085,67293.0
2017-07-10,11.08,11.215,10.845,10.86,10.86,54284.0
2017-07-11,10.915,11.15,10.75,11.14,11.14,63663.0
2017-07-12,11.23,11.4,11.025,11.385,11.385,92902.0
2017-07-13,11.43,11.43,11.15,11.205,11.205,70737.0
2017-07-14,11.34,11.42,11.21,11.355,11.355,38758.0
2017-07-17,11.36,11.55,11.325,11.545,11.545,40814.0
2017-07-18,11.495,11.595,11.415,11.57,11.57,34692.0
2017-07-19,11.56,11.695,11.46,11.68,11.68,54899.0
2017-07-20,12.095,12.635,12.025,12.595,12.595,612787.0
2017-07-21,12.58,12.81,12.35,12.53,12.53,243965.0
2017-07-24,12.5,12.5,12.08,12.33,12.33,155068.0
2017-07-25,12.345,12.47,12.255,12.41,12.41,142913.0
2017-07-26,12.61,12.955,12.61,12.69,12.69,264572.0
2017-07-27,12.8,12.86,12.41,12.8,12.8,131334.0
2017-07-28,12.75,12.855,12.685,12.745,12.745,99168.0
2017-07-31,12.695,12.85,12.65,12.8,12.8,77003.0
2017-08-01,12.81,12.89,12.66,12.7,12.7,71077.0
2017-08-02,12.66,12.735,12.5,12.5,12.5,73233.0
2017-08-03,12.53,12.705,12.355,12.565,12.565,47357.0
2017-08-04,12.57,12.615,12.41,12.465,12.465,42147.0
2017-08-07,12.55,12.55,12.27,12.38,12.38,52425.0
2017-08-08,12.265,12.39,12.25,12.335,12.335,78596.0
2017-08-09,12.3,12.45,12.15,12.27,12.27,76213.0
2017-08-10,12.15,12.38,12.02,12.05,12.05,106007.0
2017-08-11,12.005,12.005,11.3,11.42,11.42,344801.0
2017-08-14,11.45,11.85,11.45,11.615,11.615,138061.0
2017-08-15,11.7,11.7,11.52,11.585,11.585,84945.0
2017-08-16,11.61,11.73,11.55,11.685,11.685,57075.0
2017-08-17,11.73,12.22,11.5,12.185,12.185,124408.0
2017-08-18,12.1,12.35,11.835,12.3,12.3,396837.0
2017-08-21,12.18,12.295,12.025,12.17,12.17,63467.0
2017-08-22,12.14,12.46,12.05,12.4,12.4,221015.0
2017-08-23,12.305,12.44,12.055,12.295,12.295,298243.0
2017-08-24,11.96,12.185,11.96,12.01,12.01,156007.0
2017-08-25,12.1,12.48,12.08,12.46,12.46,175130.0
2017-08-28,12.42,12.42,11.955,12.02,12.02,112747.0
2017-08-29,11.985,12.035,11.53,11.6,11.6,480003.0
2017-08-30,11.7,12.13,11.655,12.0,12.0,194885.0
2017-08-31,12.095,12.135,11.945,12.0,12.0,190677.0
2017-09-01,12.11,12.13,11.92,12.075,12.075,134265.0
2017-09-04,12.0,12.01,11.83,11.855,11.855,67513.0
2017-09-05,11.89,12.035,11.89,11.955,11.955,82274.0
2017-09-06,11.985,12.175,11.9,12.115,12.115,208543.0
2017-09-07,12.165,12.5,12.02,12.43,12.43,208504.0
2017-09-08,12.4,12.4,12.07,12.305,12.305,238952.0
2017-09-11,12.325,12.76,12.325,12.7,12.7,335382.0
2017-09-12,12.745,12.745,12.335,12.36,12.36,198737.0
2017-09-13,12.36,12.43,12.125,12.13,12.13,196996.0
2017-09-14,12.1,12.75,12.1,12.74,12.74,269548.0
2017-09-15,12.7,12.7,12.265,12.585,12.585,175344.0
2017-09-18,12.65,12.7,12.395,12.655,12.655,135864.0
2017-09-19,12.65,12.95,12.475,12.95,12.95,238992.0
2017-09-20,12.95,12.95,12.76,12.765,12.765,132244.0
2017-09-21,12.765,12.95,12.53,12.93,12.93,151450.0
2017-09-22,12.93,13.095,12.8,13.05,13.05,382234.0
2017-09-25,13.09,13.095,12.72,12.78,12.78,184149.0
2017-09-26,12.8,12.805,12.355,12.47,12.47,206711.0
2017-09-27,12.595,12.595,12.275,12.48,12.48,254008.0
2017-09-28,12.595,12.65,12.24,12.515,12.515,359429.0
2017-09-29,12.4,12.64,12.275,12.32,12.32,240880.0
2017-10-02,14.0,16.295,14.0,15.5,15.5,4652944.0
2017-10-03,15.4,15.76,15.02,15.68,15.68,1216084.0
2017-10-04,15.7,15.7,15.235,15.6,15.6,512549.0
2017-10-06,15.94,16.190001000000002,15.895,16.08,16.08,371447.0
2017-10-09,16.065001000000002,16.690001000000002,16.004998999999998,16.245001000000002,16.245001000000002,641124.0
2017-10-10,16.27,16.57,16.200001,16.514999,16.514999,512748.0
2017-10-11,16.6,17.16,16.5,17.0,17.0,461638.0
2017-10-12,17.0,17.4,16.915001,17.344998999999998,17.344998999999998,391125.0
2017-10-13,17.34,17.98,17.209999,17.735001,17.735001,680055.0
2017-10-16,17.85,18.280001000000002,16.725,17.045,17.045,754979.0
2017-10-17,16.959999,17.41,16.219998999999998,16.690001000000002,16.690001000000002,478827.0
2017-10-18,16.57,16.950001,16.115,16.235001,16.235001,473874.0
2017-10-19,16.200001,16.360001,16.01,16.120001000000002,16.120001000000002,380327.0
2017-10-20,16.155001000000002,16.635,16.120001000000002,16.375,16.375,232746.0
2017-10-23,16.450001,16.75,16.215,16.254998999999998,16.254998999999998,218180.0
2017-10-24,16.209999,16.32,16.030001000000002,16.030001000000002,16.030001000000002,229623.0
2017-10-25,15.64,16.0,15.385,15.95,15.95,304298.0
2017-10-26,18.110001,18.25,17.379998999999998,17.594998999999994,17.594998999999994,1524885.0
2017-10-27,17.695,17.92,17.120001000000002,17.620001000000006,17.620001000000006,996034.0
2017-10-30,17.6,17.6,17.235001,17.459999,17.459999,372609.0
2017-10-31,17.43,17.73,17.125,17.594998999999994,17.594998999999994,590385.0
2017-11-01,17.65,17.870001000000006,17.575001,17.705,17.705,675897.0
2017-11-02,17.75,17.950001,17.555,17.77,17.77,442991.0
2017-11-03,17.74,17.9,17.445,17.85,17.85,362184.0
2017-11-06,17.860001,18.084999,17.65,18.084999,18.084999,415150.0
2017-11-07,18.1,18.280001000000002,17.83,17.889999,17.889999,427493.0
2017-11-08,17.799999,18.24,17.75,18.1,18.1,307784.0
2017-11-09,18.174999,18.200001,17.6,17.790001,17.790001,328429.0
2017-11-10,17.639999,18.0,17.34,17.940001000000006,17.940001000000006,412948.0
2017-11-13,17.799999,17.84,17.424999,17.715,17.715,249839.0
2017-11-14,17.67,17.860001,17.495001000000002,17.75,17.75,178520.0
2017-11-15,17.68,17.68,17.15,17.525,17.525,290063.0
2017-11-16,17.200001,17.74,17.200001,17.424999,17.424999,285866.0
2017-11-17,17.43,17.65,17.254998999999998,17.6,17.6,121883.0
2017-11-20,17.709999,19.5,17.709999,19.43,19.43,1312736.0
2017-11-21,19.5,20.0,19.110001,19.860001,19.860001,885864.0
2017-11-22,19.934998999999998,20.190001000000002,19.690001000000002,19.775,19.775,443633.0
2017-11-23,19.709999,19.75,19.334999,19.6,19.6,222733.0
2017-11-24,19.6,19.75,19.155001000000002,19.155001000000002,19.155001000000002,250597.0
2017-11-27,19.155001000000002,19.309998999999998,18.82,19.1,19.1,299367.0
2017-11-28,19.1,19.280001000000002,18.940001000000002,18.98,18.98,190920.0
2017-11-29,18.98,18.99,18.635,18.725,18.725,245295.0
2017-11-30,18.655001000000002,19.48,18.49,19.48,19.48,466014.0
2017-12-01,19.1,19.67,19.040001,19.559998999999998,19.559998999999998,210714.0
2017-12-04,19.635,19.860001,19.4,19.540001,19.540001,181014.0
2017-12-05,19.545,19.83,19.040001,19.355,19.355,246978.0
2017-12-06,19.165001,19.305,18.93,19.115,19.115,173031.0
2017-12-07,19.200001,19.610001,19.084999,19.610001,19.610001,195327.0
2017-12-08,19.74,20.5,19.715,20.18,20.18,408513.0
2017-12-11,20.355,20.715,20.280001000000002,20.389999,20.389999,249481.0
2017-12-12,20.455,20.5,19.84,20.455,20.455,291007.0
2017-12-13,20.5,20.5,20.02,20.395,20.395,137210.0
2017-12-14,20.459999,20.65,20.23,20.280001,20.280001,180995.0
2017-12-15,20.219999,20.559999,20.205,20.559999,20.559999,296418.0
2017-12-18,20.5,21.41,20.459999,20.805,20.805,383457.0
2017-12-19,20.75,21.08,20.495001,20.74,20.74,252157.0
2017-12-20,20.9,20.99,20.344999,20.41,20.41,237657.0
2017-12-21,20.545,20.76,20.25,20.385,20.385,142441.0
2017-12-22,20.299999,20.6,20.145,20.275,20.275,162486.0
2017-12-27,20.275,20.275,20.275,20.275,20.275,0.0
2017-12-28,20.385,20.610001,20.17,20.41,20.41,180498.0
