Date,Adj Close,Close,High,Low,Open,Volume,action,value
2013-10-09,31.299146999999998,34.27,34.700001,34.009997999999996,34.474998,32620.0,,
2013-10-10,31.116488,34.07,34.540001000000004,34.044998,34.349998,42366.0,,
2013-10-11,31.486373999999998,34.474998,34.625,34.014998999999996,34.355,34611.0,,
2013-10-14,31.299146999999998,34.27,34.445,34.105,34.150002,12651.0,,
2013-10-15,31.034288,33.98,34.375,33.935001,34.150002,31202.0,,
2013-10-16,31.098219,34.049999,34.34,33.919998,34.189999,37442.0,,
2013-10-17,31.134748,34.09,34.244999,33.75,34.049999,19193.0,,
2013-10-18,31.577703000000003,34.575001,34.700001,34.334998999999996,34.41,37102.0,,
2013-10-21,31.737537,34.75,34.77,34.490002000000004,34.509997999999996,15015.0,,
2013-10-22,31.792334000000004,34.810001,34.900002,33.77,33.77,31064.0,,
2013-10-23,32.121124,35.169998,35.169998,34.619999,34.619999,24432.0,,
2013-10-24,32.121124,35.169998,35.29000100000001,34.945,35.169998,27063.0,,
2013-10-25,32.038929,35.080002,35.279999,34.709999,34.990002000000004,31356.0,,
2013-10-28,31.701004,34.709999,35.299999,34.564999,35.16,28095.0,,
2013-10-29,31.696438,34.705002,34.974998,34.59,34.59,32734.0,,
2013-10-30,32.111992,35.16,35.310001,34.700001,34.700001,26552.0,,
2013-10-31,31.737537,34.75,35.18,34.400002,35.0,54047.0,,
2013-11-01,31.559444,34.555,34.959999,34.445,34.849998,12904.0,,
2013-11-04,31.614241,34.615002000000004,34.880001,34.535,34.564999,18689.0,,
2013-11-05,31.710136,34.720001,34.720001,34.355,34.630001,18442.0,,
2013-11-06,31.883667,34.91,34.98,34.299999,34.299999,22427.0,,
2013-11-07,31.760366,34.775002,35.049999,34.575001,34.98,17235.0,,
2013-11-08,32.143959,35.195,35.505001,34.599998,34.685001,105421.0,,
2013-11-11,32.440788,35.52,35.654999,34.75,35.299999,51784.0,,
2013-11-12,32.390553000000004,35.465,35.74000200000001,35.259998,35.74000200000001,18891.0,,
2013-11-13,31.500078,34.490002000000004,35.200001,34.445,35.145,27329.0,,
2013-11-14,31.600540000000002,34.599998,34.799999,34.299999,34.470001,12385.0,,
2013-11-15,32.20789,35.264999,35.5,34.334999,34.334999,57018.0,,
2013-11-18,32.504715000000004,35.59,35.685001,35.130001,35.439999,41076.0,,
2013-11-19,32.075459,35.119999,35.450001,34.860001000000004,35.349998,105846.0,,
2013-11-20,31.965864,35.0,35.294998,34.904999,35.294998,92064.0,,
2013-11-21,32.057194,35.099998,35.145,34.66,34.66,23958.0,,
2013-11-22,32.011532,35.049999,35.099998,34.735001000000004,35.099998,27907.0,,
2013-11-25,32.043495,35.084999,35.24000200000001,34.900002,35.09,203353.0,,
2013-11-26,32.376858,35.450001,35.645,35.0,35.200001,29398.0,,
2013-11-27,31.874533000000003,34.900002,35.36000100000001,34.735001000000004,35.165001000000004,29682.0,,
2013-11-28,31.495506,34.485001000000004,35.0,34.279999,34.810001,48103.0,,
2013-11-29,31.541174,34.535,34.82,34.299999,34.419998,31816.0,,
2013-12-02,31.69187,34.700001,34.845001,34.220001,34.549999,55603.0,,
2013-12-03,31.431578,34.415001000000004,34.994999,34.200001,34.700001,44528.0,,
2013-12-04,31.052557,34.0,34.849998,33.860001000000004,34.259998,39703.0,,
2013-12-05,31.052557,34.0,34.395,33.709999,33.82,27851.0,,
2013-12-06,31.125618,34.080002,34.279999,33.75,34.240002000000004,52268.0,,
2013-12-09,31.253481,34.220001,34.264999,33.974998,34.0,17260.0,,
2013-12-10,31.500078,34.490002000000004,34.490002000000004,34.0,34.299999,24063.0,,
2013-12-11,31.390478,34.369999,34.955002,34.145,34.490002000000004,107147.0,,
2013-12-12,31.427011,34.41,34.645,33.93,34.645,44059.0,,
2013-12-13,31.874533000000003,34.900002,34.900002,34.005001,34.5,102054.0,,
2013-12-16,31.888229,34.915001000000004,35.040001000000004,34.490002000000004,34.900002,16706.0,,
2013-12-17,31.938463,34.970001,35.0,34.799999,34.799999,74433.0,,
2013-12-18,31.90193,34.93,35.0,34.685001,34.990002000000004,23305.0,,
2013-12-19,32.148525,35.200001,35.36000100000001,34.93,34.93,97888.0,,
2013-12-20,32.828941,35.945,35.945,35.0,35.0,95034.0,,
2013-12-23,32.860909,35.98,35.98,35.455002,35.939999,17235.0,,
2013-12-24,32.742176,35.849998,35.849998,35.25,35.32,8100.0,,
2013-12-27,32.970501,36.099998,36.099998,35.5,35.849998,43244.0,,
2013-12-30,32.933975,36.060001,36.060001,35.345001,35.619999,13848.0,,
2013-12-31,33.061836,36.200001,36.200001,35.41,35.41,10849.0,,
2014-01-02,33.153164000000004,36.299999,36.439999,36.0,36.200001,28425.0,,
2014-01-03,33.153164000000004,36.299999,36.490002,36.0,36.25,164929.0,,
2014-01-06,32.673679,35.775002,36.48,35.619999,36.48,47512.0,,
2014-01-07,32.906574,36.029999,36.044998,35.689999,36.009998,52378.0,,
2014-01-08,33.153164000000004,36.299999,36.365002,35.99000200000001,36.029999,51954.0,,
2014-01-09,33.025307,36.16,36.279999,36.014999,36.209999,60699.0,,
2014-01-10,32.975067,36.105,36.299999,35.849998,36.16,76592.0,,
2014-01-13,32.879173,36.0,36.099998,35.849998,36.099998,84352.0,,
2014-01-14,32.787846,35.900002,35.950001,35.599998,35.75,67171.0,,
2014-01-15,32.879173,36.0,36.044998,35.54000100000001,36.0,121687.0,,
2014-01-16,32.874607,35.994999,36.049999,35.66500100000001,36.049999,57513.0,,
2014-01-17,32.91114,36.035,36.099998,35.77,35.77,116591.0,,
2014-01-20,32.879173,36.0,36.049999,35.900002,36.049999,53307.0,,
2014-01-21,32.787846,35.900002,36.02,35.785,36.0,30237.0,,
2014-01-22,32.879173,36.0,36.060001,35.75,36.0,68598.0,,
2014-01-23,32.787846,35.900002,36.014998999999996,35.66,35.900002,53843.0,,
2014-01-24,32.354019,35.424999,35.825001,35.299999,35.810001,50258.0,,
2014-01-27,31.965864,35.0,35.375,34.790001000000004,35.18,67935.0,,
2014-01-28,31.90193,34.93,35.095001,34.77,34.845001,20302.0,,
2014-01-29,32.194195,35.25,35.345001,34.849998,35.110001000000004,49774.0,,
2014-01-30,32.404255,35.48,35.549999,34.759997999999996,35.424999,31373.0,,
2014-01-31,32.468182,35.549999,35.599998,35.439999,35.584998999999996,77575.0,,
2014-02-03,32.057194,35.099998,35.549999,35.0,35.549999,32923.0,,
2014-02-04,32.111992,35.16,35.525002,34.75,35.0,81993.0,,
2014-02-05,32.299221,35.36500200000001,35.400002,34.970001,35.099998,58732.0,,
2014-02-06,32.463615000000004,35.544998,35.599998,35.185001,35.544998,98001.0,,
2014-02-07,32.513847,35.599998,35.61500200000001,35.005001,35.325001,33798.0,,
2014-02-10,32.445353999999995,35.525002,35.75,35.5,35.560001,46330.0,,
2014-02-11,32.760441,35.869999,35.880001,35.5,35.849998,107385.0,,
2014-02-12,32.970501,36.099998,36.099998,35.75,35.895,123116.0,,
2014-02-13,33.340401,36.505001,36.505001,35.79000100000001,36.0,69841.0,,
2014-02-14,33.440861,36.615002000000004,36.845001,36.505001,36.529999,54630.0,,
2014-02-17,33.792484,37.0,37.0,36.505001,36.505001,119920.0,,
2014-02-18,34.413536,37.68,37.755001,36.799999,36.950001,156478.0,,
2014-02-19,34.08931,37.325001,37.75,37.099998,37.435001,92993.0,,
2014-02-20,33.838146,37.049999,37.375,36.775002,37.355,39118.0,,
2014-02-21,34.15781,37.400002,37.400002,36.584998999999996,36.875,46053.0,,
2014-02-24,34.153244,37.395,37.400002,36.900002,36.900002,61309.0,,
2014-02-25,33.956879,37.18,37.400002,36.985001,37.215,31171.0,,
2014-02-26,34.15781,37.400002,37.419998,37.18,37.200001,59995.0,,
2014-02-27,30.061613,32.915001000000004,36.0,32.400002,35.99000200000001,302922.0,,
2014-02-28,29.865252,32.700001,33.130001,32.580002,33.009998,109449.0,,
2014-03-03,30.093578000000004,32.950001,33.084999,32.5,32.700001,93964.0,,
2014-03-04,30.280806,33.154999,33.450001,32.950001,33.0,97779.0,,
2014-03-05,30.139244,33.0,33.255001,32.889999,33.139999,78626.0,,
2014-03-06,29.933748,32.775002,33.080002,32.775002,33.080002,116980.0,,
2014-03-07,30.002243,32.849998,32.98,32.685001,32.764999,113301.0,,
2014-03-10,30.207741,33.075001,33.165001000000004,32.889999,33.0,49963.0,,
2014-03-11,30.189474,33.055,33.455002,32.904999,33.099998,82322.0,,
2014-03-12,30.458904,33.349998,33.799999,32.849998,33.200001,101204.0,,
2014-03-13,30.367572999999997,33.25,33.525002,33.185001,33.259997999999996,92517.0,,
2014-03-14,30.39497,33.279999,33.400002,32.900002,33.25,132098.0,,
2014-03-17,30.257975,33.130001,33.389999,32.889999,33.205002,61837.0,,
2014-03-18,30.157511,33.02,33.105,32.799999,33.075001,50523.0,,
2014-03-19,30.536534999999997,33.435001,33.66,32.884997999999996,32.884997999999996,49556.0,,
2014-03-20,30.65983,33.57,33.84,33.220001,33.349998,27502.0,,
2014-03-21,31.116488,34.07,34.299999,33.375,33.375,126600.0,,
2014-03-24,31.248919,34.215,34.5,33.950001,34.049999,37045.0,,
2014-03-25,31.331114000000003,34.305,34.43,34.009998,34.009998,21537.0,,
2014-03-26,31.052557,34.0,34.299999,33.84,34.299999,55043.0,,
2014-03-27,30.764862,33.685001,34.009998,33.34,34.0,58636.0,,
2014-03-28,30.915556,33.849998,34.040001000000004,33.755001,33.919998,47717.0,,
2014-03-31,31.07995,34.029999,34.07,33.724998,34.0,28626.0,,
2014-04-01,30.81966,33.744999,34.200001,33.57,34.060001,80532.0,,
2014-04-02,30.595898,33.5,34.384998,33.009998,33.654999,47627.0,,
2014-04-03,30.682663,33.595001,33.75,33.349998,33.5,49656.0,,
2014-04-04,30.742025,33.66,34.02,33.455002,33.599998,57816.0,,
2014-04-07,30.710062,33.625,34.0,33.235001000000004,33.525002,16901.0,,
2014-04-08,30.668964000000006,33.580002,34.044998,33.400002,33.459999,21381.0,,
2014-04-09,31.500078,34.490002000000004,34.490002000000004,33.599998,33.834999,50539.0,,
2014-04-10,31.006886,33.950001,34.459999,33.799999,34.330002,103516.0,,
2014-04-11,31.052557,34.0,34.165001000000004,33.849998,34.0,51168.0,,
2014-04-14,31.18042,34.139999,34.145,33.775002,34.0,37349.0,,
2014-04-15,30.618732,33.525002,34.105,33.415001000000004,33.98,33873.0,,
2014-04-16,30.331039,33.209999,33.904999,33.110001000000004,33.834999,41142.0,,
2014-04-17,30.586765000000003,33.490002000000004,33.645,33.099998,33.099998,22503.0,,
2014-04-22,30.847061,33.775002,34.09,33.345001,33.465,18200.0,,
2014-04-23,30.518267,33.415001000000004,33.82,33.415001000000004,33.82,15684.0,,
2014-04-24,30.531966999999998,33.43,34.189999,33.32,33.705002,18712.0,,
2014-04-25,30.664398,33.575001,33.825001,33.310001,33.310001,25299.0,,
2014-04-28,30.614165999999997,33.52,34.0,33.445,33.445,15376.0,,
2014-04-29,30.641562,33.549999,33.724998,33.400002,33.549999,19921.0,,
2014-04-30,30.440639,33.330002,33.794998,33.185001,33.450001,44052.0,,
2014-05-02,30.527399,33.424999,33.575001,32.759997999999996,33.330002,58480.0,,
2014-05-05,30.184905999999998,33.049999,33.605,32.860001000000004,33.605,13841.0,,
2014-05-06,30.221439,33.09,33.389999,32.919998,33.099998,29341.0,,
2014-05-07,29.755651,32.580002,33.110001000000004,32.5,33.099998,57636.0,,
2014-05-08,29.536457000000002,32.34,32.915001000000004,32.0,32.580002,83447.0,,
2014-05-09,29.499926000000002,32.299999,32.5,32.0,32.0,57315.0,,
2014-05-12,29.545589,32.349998,32.525002,32.325001,32.349998,37551.0,,
2014-05-13,29.60952,32.419998,32.5,32.209998999999996,32.5,23715.0,,
2014-05-14,29.974847999999998,32.82,33.0,32.299999,32.299999,28422.0,,
2014-05-15,29.499926000000002,32.299999,33.0,32.244999,32.799999,21780.0,,
2014-05-16,27.992964,30.65,31.495001000000002,30.504998999999998,30.995001000000002,101557.0,,
2014-05-19,28.609446999999996,31.325001,31.365,30.9,31.200001,49838.0,,
2014-05-20,28.166491999999998,30.84,31.4,30.74,31.4,49020.0,,
2014-05-21,28.05232800000001,30.715,30.995001000000002,30.65,30.77,16485.0,,
2014-05-22,28.221290999999997,30.9,31.004998999999998,30.775,30.799999,26997.0,,
2014-05-23,28.020363,30.68,31.049999,30.540001,31.049999,31082.0,,
2014-05-26,28.111694,30.780001,30.885,30.605,30.605,18595.0,,
2014-05-27,28.180193,30.855,31.025,30.700001,30.705,61605.0,,
2014-05-28,28.230425,30.91,31.15,30.85,30.85,124017.0,,
2014-05-29,28.51355,31.219999,31.254999,30.975,31.120001,16114.0,,
2014-05-30,28.321756,31.01,31.139999,30.85,31.139999,48977.0,,
2014-06-02,28.129959000000003,30.799999,31.1,30.725,31.1,31697.0,,
2014-06-03,27.915333,30.565001000000002,30.855,30.5,30.805,37612.0,,
2014-06-04,28.097994,30.764999,30.855,30.549999,30.745001000000002,20628.0,,
2014-06-05,28.14366,30.815001,31.0,30.67,30.799999,14121.0,,
2014-06-06,28.221291,30.9,31.115,30.889999,31.030001,31698.0,,
2014-06-09,28.522682,31.23,31.4,30.9,30.9,22076.0,,
2014-06-10,28.588295000000002,30.5,31.0,30.5,30.99,37670.0,,
2014-06-11,28.368025,30.264999,30.700001,30.110001,30.66,39632.0,,
2014-06-12,28.410203999999997,30.309998999999998,30.99,30.309998999999998,30.309998999999998,41250.0,,
2014-06-13,28.302414,30.195,30.370001,30.18,30.309999,30892.0,,
2014-06-16,28.260235,30.15,30.405001,30.049999,30.405001,32984.0,,
2014-06-17,28.213369,30.1,30.5,30.01,30.16,45110.0,,
2014-06-18,27.632229,29.48,30.125,29.459999,30.02,64059.0,,
2014-06-19,28.227427000000002,30.115,30.355,29.6,29.65,36312.0,,
2014-06-20,28.119637,30.0,30.344999,29.9,30.32,88344.0,,
2014-06-23,28.119637,30.0,30.190001000000002,29.875,30.190001000000002,33348.0,,
2014-06-24,28.068083,29.945,30.205,29.82,30.205,25674.0,,
2014-06-25,28.119637,30.0,30.190001000000002,29.6,30.15,23111.0,,
2014-06-26,28.129011,30.01,30.299999,29.82,30.0,24059.0,,
2014-06-27,28.771074,30.695,30.83,29.809998999999998,30.17,46586.0,,
2014-06-30,28.691402000000004,30.610001,30.9,30.545,30.85,30258.0,,
2014-07-01,28.621103,30.535,30.754998999999998,30.200001,30.754998999999998,33512.0,,
2014-07-02,28.447699,30.35,30.785,30.07,30.605,23195.0,,
2014-07-03,28.621103,30.535,30.66,30.1,30.450001,14311.0,,
2014-07-04,28.353968,30.25,30.620001,30.01,30.620001,9796.0,,
2014-07-07,28.180563,30.065001,30.4,30.01,30.299999,9624.0,,
2014-07-08,28.1665,30.049999,30.32,29.85,30.32,47373.0,,
2014-07-09,28.213369,30.1,30.290001,29.905001,29.905001,15149.0,,
2014-07-10,28.222742,30.110001,30.299999,30.0,30.24,33652.0,,
2014-07-11,28.161814,30.045,30.145,29.959999,30.055,13238.0,,
2014-07-14,28.11495,29.995001,30.09,29.825001,30.0,27835.0,,
2014-07-15,28.1665,30.049999,30.32,29.905001,30.0,11403.0,,
2014-07-16,28.560177000000003,30.469999,30.485001,30.084999,30.1,18810.0,,
2014-07-17,28.349281,30.245001,30.49,30.0,30.469999,22189.0,,
2014-07-18,28.264921,30.155001,30.4,30.125,30.35,24117.0,,
2014-07-21,28.288353000000004,30.18,30.4,30.0,30.4,9769.0,,
2014-07-22,28.297728000000006,30.190001,30.424999,30.0,30.084999,11446.0,,
2014-07-23,28.152443,30.035,30.299999,30.0,30.1,10876.0,,
2014-07-24,28.457071000000006,30.360001,30.42,30.040001,30.200001,10709.0,,
2014-07-25,28.817940000000004,30.745001,30.844999,30.365,30.440001,20408.0,,
2014-07-28,28.977285,30.915001,30.99,30.67,30.764999,16415.0,,
2014-07-29,29.024149,30.965,31.145,30.85,30.99,7718.0,,
2014-07-30,29.347525,31.309998999999998,31.309998999999998,30.969998999999998,31.110001,13852.0,,
2014-07-31,29.614662,31.594999,31.6,31.120001,31.4,28928.0,,
2014-08-01,29.525616,31.5,31.639999,31.225,31.639999,22963.0,,
2014-08-04,29.998964,32.005001,32.029999,31.1,31.1,41654.0,,
2014-08-05,30.078638,32.09,32.220001,31.76,32.040001000000004,34417.0,,
2014-08-06,29.834934000000004,31.83,32.195,31.309998999999998,32.195,16250.0,,
2014-08-07,29.947412,31.950001,32.0,31.52,31.83,7797.0,,
2014-08-08,29.966158,31.969998999999998,31.969998999999998,31.200001,31.700001,11967.0,,
2014-08-11,29.947412,31.950001,32.09,31.68,31.85,22723.0,,
2014-08-12,29.792753,31.785,32.145,31.719999,32.145,13347.0,,
2014-08-13,29.727144,31.715,31.9,31.41,31.75,12564.0,,
2014-08-14,30.139563,32.154999,32.41,31.26,31.950001,35318.0,,
2014-08-15,30.102071999999996,32.115002000000004,32.424999,31.68,32.299999,9727.0,,
2014-08-18,30.158308,32.174999,32.334999,31.945,32.154999,11346.0,,
2014-08-19,30.434821999999997,32.470001,32.650002,31.860001,31.860001,9075.0,,
2014-08-20,30.303595,32.330002,32.59,32.185001,32.57,7499.0,,
2014-08-21,30.687898999999998,32.740002000000004,32.740002000000004,32.09,32.290001000000004,12759.0,,
2014-08-22,31.02533,33.099998,33.209999,32.43,32.73,38590.0,,
2014-08-25,30.767569,32.825001,33.25,32.529999,33.25,9687.0,,
2014-08-26,30.931601,33.0,33.0,32.5,32.5,11866.0,,
2014-08-27,30.922228000000004,32.990002000000004,33.150002,32.799999,32.990002000000004,18554.0,,
2014-08-28,30.462940000000003,32.5,33.099998,32.5,33.099998,22229.0,,
2014-08-29,29.614662,31.594998999999998,32.450001,31.305,32.154999,173418.0,,
2014-09-01,29.478752000000004,31.450001,31.73,31.365,31.5,38238.0,,
2014-09-02,29.431884999999998,31.4,31.530001000000002,31.305,31.305,17389.0,,
2014-09-03,29.431885,31.4,31.5,31.23,31.450001,28585.0,,
2014-09-04,29.71777,31.705,31.885,31.43,31.545,29195.0,,
2014-09-05,30.017714,32.025002,32.18,31.795,32.0,21843.0,,
2014-09-08,29.63341,31.615,32.275002,31.6,32.099998,18658.0,,
2014-09-09,29.628723,31.610001,31.73,31.465,31.5,16370.0,,
2014-09-10,29.516245,31.49,31.825001,31.200001,31.200001,25144.0,,
2014-09-11,29.197556,31.15,31.535,31.004999,31.5,11615.0,,
2014-09-12,29.59123,31.57,31.635,31.065001000000002,31.08,16221.0,,
2014-09-15,29.516245,31.49,31.975,31.34,31.975,25101.0,,
2014-09-16,29.338152,31.299999,31.620001,31.084999,31.155001,21363.0,,
2014-09-17,30.158308,32.174999,32.43,31.254998999999998,31.254998999999998,25158.0,,
2014-09-18,30.027086,32.035,32.299999,31.895,32.299999,12078.0,,
2014-09-19,29.998964,32.005001,32.299999,31.98,32.060001,13145.0,,
2014-09-22,29.694336,31.68,31.959999,31.68,31.754999,7563.0,,
2014-09-23,29.713083,31.700001,31.805,31.25,31.68,14899.0,,
2014-09-24,29.417826,31.385,31.655001,31.285,31.285,11615.0,,
2014-09-25,29.085077000000002,31.030001000000002,31.764999,30.915001,31.35,26017.0,,
2014-09-26,28.981972,30.92,31.200001,30.805,30.85,6883.0,,
2014-09-29,28.925734,30.860001,31.120001,30.65,31.120001,11170.0,,
2014-09-30,28.803879,30.73,30.905001,30.15,30.530001,34959.0,,
2014-10-01,28.766388,30.690001,30.799999,30.299999,30.6,21876.0,,
2014-10-02,28.1665,30.049999,30.805,30.0,30.5,31409.0,,
2014-10-03,28.705462,30.625,30.674999,30.275,30.33,9991.0,,
2014-10-06,28.466446,30.370001,30.725,30.34,30.700001,5788.0,,
2014-10-07,28.035278,29.91,30.379999,29.799999,30.379999,39266.0,,
2014-10-08,27.796261,29.655001,29.795,29.5,29.75,19089.0,,
2014-10-09,27.552557,29.395,29.809999,29.26,29.790001,19043.0,,
2014-10-10,27.276047,29.1,29.485001,29.049999,29.485001,13704.0,,
2014-10-13,26.807386,28.6,29.1,28.545,29.02,22583.0,,
2014-10-14,26.713654,28.5,28.65,28.15,28.299999,28488.0,,
2014-10-15,26.165321,27.915001,28.67,27.825001,28.549999,42968.0,,
2014-10-16,25.921619,27.655001000000002,28.67,27.23,27.9,50281.0,,
2014-10-17,26.240307,27.995001000000002,28.334999,27.700001,27.700001,31681.0,,
2014-10-20,26.404339,28.17,29.76,28.049999,29.75,21770.0,,
2014-10-21,26.676163,28.459999,28.635,28.17,28.275,29008.0,,
2014-10-22,26.891747,28.690001000000002,28.775,28.465,28.5,30318.0,,
2014-10-23,27.004223,28.809998999999998,28.855,28.51,28.695,25140.0,,
2014-10-24,26.891747,28.690001000000002,28.9,28.424999,28.795,12177.0,,
2014-10-27,26.807385999999997,28.6,28.9,28.59,28.9,9905.0,,
2014-10-28,26.901117,28.700001,28.895,28.51,28.889999,18985.0,,
2014-10-29,26.901117,28.700001,28.9,28.4,28.700001,13982.0,,
2014-10-30,26.99485,28.799999,29.0,28.540001,28.85,20841.0,,
2014-10-31,27.074524,28.885,29.5,28.785,29.0,46537.0,,
2014-11-03,26.868313,28.665001,28.995001000000002,28.51,28.995001000000002,16672.0,,
2014-11-04,26.910490000000006,28.709999,29.035,28.6,28.834999,56646.0,,
2014-11-05,26.826132,28.620001000000002,29.200001,28.620001000000002,29.200001,38059.0,,
2014-11-06,26.680846999999996,28.465,29.0,28.459999,28.59,33247.0,,
2014-11-07,27.144821000000004,28.959999,29.325001,28.58,28.73,27501.0,,
2014-11-10,27.355719,29.184999,29.370001,28.934999,29.07,20349.0,,
2014-11-11,27.140134999999997,28.955,29.459999,28.955,28.975,19618.0,,
2014-11-12,26.872999,28.67,29.049999,28.645,29.049999,9386.0,,
2014-11-13,27.36978,29.200001,29.344998999999998,28.75,29.0,18279.0,,
2014-11-14,27.552557,29.395,29.5,29.200001,29.200001,16473.0,,
2014-11-17,27.229179,29.049999,29.395,29.0,29.395,23608.0,,
2014-11-18,27.557243,29.4,29.535,28.945,29.049999,15155.0,,
2014-11-19,27.688469,29.540001,29.75,29.4,29.549999,16003.0,,
2014-11-20,27.993097,29.865,29.9,29.5,29.74,12252.0,,
2014-11-21,28.353968,30.25,30.395,29.825001,29.9,13808.0,,
2014-11-24,29.056957,31.0,31.280001000000002,30.799999,31.0,33092.0,,
2014-11-25,29.131943,31.08,31.235001,30.9,31.004998999999998,31534.0,,
2014-11-26,29.211615000000002,31.165001,31.215,30.799999,31.215,20188.0,,
2014-11-27,29.127256,31.075001,31.110001,30.93,31.0,21258.0,,
2014-11-28,29.235048,31.190001,31.24,30.75,31.17,18465.0,,
2014-12-01,29.366274,31.33,31.33,30.65,31.15,32058.0,,
2014-12-02,29.595919,31.575001,31.6,31.23,31.4,12335.0,,
2014-12-03,29.783381,31.775,31.950001,31.51,31.6,30878.0,,
2014-12-04,29.572483000000002,31.549999,31.975,31.43,31.950001,20732.0,,
2014-12-05,29.516245,31.49,31.83,31.25,31.83,19752.0,,
2014-12-08,29.624037,31.605,31.92,31.469998999999998,31.5,36724.0,,
2014-12-09,29.122568,31.07,31.370001,30.955,31.254999,30000.0,,
2014-12-10,29.206928,31.16,31.235001,30.915001,30.915001,14944.0,,
2014-12-11,29.708395,31.695,31.77,31.049999,31.049999,17419.0,,
2014-12-12,28.471132,30.375,30.9,28.605,30.209999,76953.0,,
2014-12-15,27.707214,29.559998999999998,30.184998999999998,29.52,30.0,55979.0,,
2014-12-16,26.713654,28.5,29.709999,28.4,29.535,71692.0,,
2014-12-17,26.816759,28.610001,29.325001,28.4,29.325001,30997.0,,
2014-12-18,26.788641,28.58,28.9,28.48,28.84,40813.0,,
2014-12-19,26.91049000000001,28.709999,28.975,28.52,28.684998999999998,31661.0,,
2014-12-22,26.966732,28.77,28.995001000000002,28.610001,28.65,17288.0,,
2014-12-23,26.901117,28.700001,28.85,28.629999,28.75,12937.0,,
2014-12-24,26.826132,28.620001,28.75,28.57,28.59,9531.0,,
2014-12-29,26.896433000000002,28.695,28.934998999999998,28.5,28.620001000000002,22310.0,,
2014-12-30,26.244993,28.0,29.355,28.0,29.0,63486.0,,
2014-12-31,27.458824,29.295,29.295,28.1,28.1,24129.0,,
2015-01-02,26.966732,28.77,29.459999,28.754999,29.295,19175.0,,
2015-01-05,26.769892,28.559999,29.34,28.504999,28.879999,35804.0,,
2015-01-06,26.390278000000002,28.155001000000002,28.799999,28.155001000000002,28.799999,29154.0,,
2015-01-07,26.244993,28.0,28.344998999999998,27.83,28.334999,61905.0,,
2015-01-08,26.479324,28.25,28.370001,27.865,28.25,18284.0,,
2015-01-09,26.244993,28.0,28.49,27.879999,28.455,21959.0,,
2015-01-12,26.095022,27.84,28.045,27.725,28.0,35048.0,,
2015-01-13,26.132514999999998,27.879998999999998,28.24,27.799999,28.0,45306.0,,
2015-01-14,26.085648000000006,27.83,28.0,27.700001,27.879999,35120.0,,
2015-01-15,25.645107,27.360001,27.98,27.25,27.975,30238.0,,
2015-01-16,25.743528,27.465,27.639999,27.155001000000002,27.370001000000002,35611.0,,
2015-01-19,26.512128999999998,28.285,28.33,27.65,27.65,29113.0,,
2015-01-20,26.99485,28.799999,28.9,28.41,28.5,25706.0,,
2015-01-21,27.622856,29.469998999999998,29.469998999999998,28.795,28.91,36494.0,,
2015-01-22,28.096203000000006,29.975,30.200001,29.549999,29.67,40790.0,,
2015-01-23,28.278978000000002,30.17,30.5,29.889999,30.1,40636.0,,
2015-01-26,28.513310999999998,30.42,30.584999,29.809998999999998,30.1,20152.0,,
2015-01-27,27.440077000000002,29.275,30.665001,29.040001,30.5,48306.0,,
2015-01-28,25.968483,27.705,29.549999,27.455,29.5,98703.0,,
2015-01-29,26.160635,27.91,28.084999,27.424999,28.0,59763.0,,
2015-01-30,26.826132,28.620001000000002,28.65,28.014999,28.24,42788.0,,
2015-02-02,26.924551,28.725,28.725,27.799999,28.65,36722.0,,
2015-02-03,27.065148999999998,28.875,29.355,28.65,28.75,32876.0,,
2015-02-04,26.591801,28.370001000000002,29.09,28.215,29.09,29739.0,,
2015-02-05,27.229179,29.049999,29.379998999999998,28.200001,28.41,52567.0,,
2015-02-06,26.933926,28.735001,28.924999,28.620001000000002,28.799999,44258.0,,
2015-02-09,26.704280999999998,28.49,28.725,28.24,28.700001,28262.0,,
2015-02-10,26.807385999999997,28.6,28.6,28.389999,28.540001,30770.0,,
2015-02-11,26.62929500000001,28.41,28.6,28.285,28.59,28029.0,,
2015-02-12,26.901117,28.700001,28.885,28.51,28.59,35539.0,,
2015-02-13,27.060465,28.870001000000002,29.200001,28.700001,28.700001,54965.0,,
2015-02-16,27.669721999999997,29.52,29.545,28.905001000000002,28.905001000000002,35732.0,,
2015-02-17,27.501005,29.34,29.695,29.139999,29.6,40574.0,,
2015-02-18,28.33522,30.23,30.23,29.15,29.15,52174.0,,
2015-02-19,28.757013,30.68,30.719998999999998,30.0,30.15,44243.0,,
2015-02-20,29.441257,31.41,31.41,30.549999,30.65,49790.0,,
2015-02-23,29.211615000000002,31.165001,31.58,31.065001000000002,31.5,37815.0,,
2015-02-24,29.59123,31.57,31.610001,30.9,31.09,50983.0,,
2015-02-25,29.66153,31.645,31.715,31.105,31.610001,34938.0,,
2015-02-26,29.713083,31.700001,31.834999,31.370001000000002,31.549999,13543.0,,
2015-02-27,31.133125,33.215,33.349998,31.700001,31.700001,132136.0,,
2015-03-02,31.315903000000002,33.41,33.575001,32.27,33.0,90098.0,,
2015-03-03,31.428377,33.529999,34.259998,33.0,33.299999,135618.0,,
2015-03-04,31.74707,33.869999,34.0,33.310001,33.310001,103392.0,,
2015-03-05,31.714264,33.834999,34.255001,33.825001,34.195,72112.0,,
2015-03-06,31.765814000000002,33.889998999999996,34.139998999999996,33.785,34.060001,34173.0,,
