Date,Adj Close,Close,High,Low,Open,Volume,action,value
2014-11-28,0.34700000000000003,0.34700000000000003,0.353,0.344,0.34600000000000003,25743.0,,
2014-12-01,0.348,0.348,0.35,0.341,0.348,36700.0,,
2014-12-02,0.336,0.336,0.349,0.331,0.341,232287.0,,
2014-12-03,0.33799999999999997,0.33799999999999997,0.34700000000000003,0.336,0.336,66360.0,,
2014-12-04,0.322,0.322,0.33899999999999997,0.321,0.33299999999999996,300466.0,,
2014-12-05,0.326,0.326,0.345,0.324,0.33799999999999997,197303.0,,
2014-12-08,0.327,0.327,0.34,0.325,0.325,187787.0,,
2014-12-09,0.33899999999999997,0.33899999999999997,0.344,0.33,0.337,401975.0,,
2014-12-10,0.33399999999999996,0.33399999999999996,0.34,0.33,0.33,109255.0,,
2014-12-11,0.32899999999999996,0.32899999999999996,0.33799999999999997,0.319,0.33,433280.0,,
2014-12-12,0.325,0.325,0.33,0.325,0.327,45314.0,,
2014-12-15,0.32,0.32,0.325,0.32,0.32,70548.0,,
2014-12-16,0.321,0.321,0.325,0.314,0.32,50425.0,,
2014-12-17,0.312,0.312,0.32299999999999995,0.29100000000000004,0.32299999999999995,288579.0,,
2014-12-18,0.304,0.304,0.315,0.295,0.309,526895.0,,
2014-12-19,0.295,0.295,0.3,0.293,0.3,102324.0,,
2014-12-22,0.29600000000000004,0.29600000000000004,0.304,0.293,0.3,207194.0,,
2014-12-23,0.29,0.29,0.304,0.29,0.3,289809.0,,
2014-12-24,0.29,0.29,0.3,0.29,0.292,234352.0,,
2014-12-29,0.295,0.295,0.299,0.287,0.29,219913.0,,
2014-12-30,0.297,0.297,0.298,0.28600000000000003,0.28800000000000003,73394.0,,
2014-12-31,0.294,0.294,0.3,0.29100000000000004,0.29100000000000004,28193.0,,
2015-01-02,0.295,0.295,0.3,0.294,0.294,66910.0,,
2015-01-05,0.301,0.301,0.308,0.29600000000000004,0.3,137893.0,,
2015-01-06,0.3,0.3,0.308,0.3,0.308,411612.0,,
2015-01-07,0.301,0.301,0.307,0.3,0.301,119993.0,,
2015-01-08,0.295,0.295,0.306,0.295,0.305,93303.0,,
2015-01-09,0.29100000000000004,0.29100000000000004,0.307,0.29100000000000004,0.3,154403.0,,
2015-01-12,0.29,0.29,0.304,0.29,0.292,116613.0,,
2015-01-13,0.289,0.289,0.3,0.289,0.299,310320.0,,
2015-01-14,0.29,0.29,0.299,0.289,0.299,27800.0,,
2015-01-15,0.293,0.293,0.295,0.28800000000000003,0.29,34703.0,,
2015-01-16,0.294,0.294,0.294,0.28800000000000003,0.294,48069.0,,
2015-01-19,0.289,0.289,0.29600000000000004,0.289,0.29,172297.0,,
2015-01-20,0.289,0.289,0.294,0.289,0.294,29857.0,,
2015-01-21,0.28800000000000003,0.28800000000000003,0.294,0.28800000000000003,0.294,150312.0,,
2015-01-22,0.29,0.29,0.294,0.289,0.294,238631.0,,
2015-01-23,0.29100000000000004,0.29100000000000004,0.294,0.287,0.29,171154.0,,
2015-01-26,0.29,0.29,0.299,0.289,0.29,198859.0,,
2015-01-27,0.28800000000000003,0.28800000000000003,0.294,0.285,0.29,184043.0,,
2015-01-28,0.29,0.29,0.295,0.287,0.29,175094.0,,
2015-01-29,0.297,0.297,0.299,0.289,0.29,168728.0,,
2015-01-30,0.29,0.29,0.309,0.29,0.29100000000000004,674843.0,,
2015-02-02,0.29,0.29,0.299,0.289,0.299,178022.0,,
2015-02-03,0.293,0.293,0.293,0.289,0.289,23371.0,,
2015-02-04,0.292,0.292,0.299,0.29100000000000004,0.29100000000000004,191926.0,,
2015-02-05,0.295,0.295,0.298,0.29100000000000004,0.298,79350.0,,
2015-02-06,0.295,0.295,0.29600000000000004,0.29,0.29600000000000004,68036.0,,
2015-02-09,0.29100000000000004,0.29100000000000004,0.295,0.29100000000000004,0.295,64151.0,,
2015-02-10,0.29100000000000004,0.29100000000000004,0.294,0.28800000000000003,0.29100000000000004,218572.0,,
2015-02-11,0.287,0.287,0.294,0.287,0.294,125547.0,,
2015-02-12,0.294,0.294,0.3,0.287,0.29,309115.0,,
2015-02-13,0.294,0.294,0.295,0.285,0.293,313025.0,,
2015-02-16,0.28800000000000003,0.28800000000000003,0.294,0.28600000000000003,0.287,91409.0,,
2015-02-17,0.292,0.292,0.292,0.28600000000000003,0.28800000000000003,49479.0,,
2015-02-18,0.28600000000000003,0.28600000000000003,0.29,0.285,0.28800000000000003,174348.0,,
2015-02-19,0.287,0.287,0.29,0.285,0.29,150098.0,,
2015-02-20,0.29,0.29,0.294,0.287,0.28800000000000003,179926.0,,
2015-02-23,0.29,0.29,0.293,0.28800000000000003,0.29100000000000004,112237.0,,
2015-02-24,0.28600000000000003,0.28600000000000003,0.293,0.28600000000000003,0.29,122819.0,,
2015-02-25,0.284,0.284,0.292,0.284,0.28600000000000003,146182.0,,
2015-02-26,0.29100000000000004,0.29100000000000004,0.292,0.28600000000000003,0.29,49006.0,,
2015-02-27,0.284,0.284,0.289,0.284,0.285,87778.0,,
2015-03-02,0.28600000000000003,0.28600000000000003,0.293,0.285,0.289,98501.0,,
2015-03-03,0.289,0.289,0.293,0.287,0.29100000000000004,153022.0,,
2015-03-04,0.28800000000000003,0.28800000000000003,0.29100000000000004,0.28600000000000003,0.29100000000000004,58832.0,,
2015-03-05,0.299,0.299,0.299,0.28600000000000003,0.29,452539.0,,
2015-03-06,0.35100000000000003,0.35100000000000003,0.359,0.3,0.3,4790600.0,,
2015-03-09,0.337,0.337,0.35,0.325,0.35,759603.0,,
2015-03-10,0.319,0.319,0.33899999999999997,0.31,0.33899999999999997,515340.0,,
2015-03-11,0.327,0.327,0.33299999999999996,0.31,0.312,738388.0,,
2015-03-12,0.28600000000000003,0.28600000000000003,0.3,0.27,0.28,2666323.0,,
2015-03-13,0.294,0.294,0.318,0.29100000000000004,0.306,1207327.0,,
2015-03-16,0.31,0.31,0.31,0.292,0.3,333773.0,,
2015-03-17,0.293,0.293,0.31,0.292,0.31,299149.0,,
2015-03-18,0.3,0.3,0.304,0.292,0.302,174547.0,,
2015-03-19,0.299,0.299,0.307,0.297,0.302,179597.0,,
2015-03-20,0.3,0.3,0.3,0.292,0.292,202063.0,,
2015-03-23,0.295,0.295,0.3,0.292,0.3,188614.0,,
2015-03-24,0.299,0.299,0.303,0.29100000000000004,0.3,176744.0,,
2015-03-25,0.298,0.298,0.3,0.294,0.3,53139.0,,
2015-03-26,0.297,0.297,0.3,0.293,0.295,137281.0,,
2015-03-27,0.297,0.297,0.3,0.297,0.3,37908.0,,
2015-03-30,0.299,0.299,0.3,0.29600000000000004,0.3,84401.0,,
2015-03-31,0.299,0.299,0.3,0.29600000000000004,0.299,93845.0,,
2015-04-01,0.307,0.307,0.315,0.295,0.297,602638.0,,
2015-04-02,0.3,0.3,0.308,0.3,0.308,100185.0,,
2015-04-07,0.3,0.3,0.308,0.297,0.3,161884.0,,
2015-04-08,0.3,0.3,0.307,0.29600000000000004,0.29600000000000004,61434.0,,
2015-04-09,0.3,0.3,0.3,0.29600000000000004,0.298,46183.0,,
2015-04-10,0.29600000000000004,0.29600000000000004,0.306,0.29600000000000004,0.3,114925.0,,
2015-04-13,0.297,0.297,0.3,0.294,0.29600000000000004,135842.0,,
2015-04-14,0.293,0.293,0.3,0.292,0.293,162516.0,,
2015-04-15,0.293,0.293,0.29600000000000004,0.292,0.295,122900.0,,
2015-04-16,0.292,0.292,0.298,0.292,0.297,157949.0,,
2015-04-17,0.29600000000000004,0.29600000000000004,0.29600000000000004,0.292,0.295,88913.0,,
2015-04-20,0.295,0.295,0.304,0.295,0.29600000000000004,119820.0,,
2015-04-21,0.318,0.318,0.318,0.281,0.295,1198870.0,,
2015-04-22,0.31,0.31,0.33,0.304,0.326,965510.0,,
2015-04-23,0.314,0.314,0.316,0.304,0.31,73783.0,,
2015-04-24,0.315,0.315,0.315,0.308,0.315,37488.0,,
2015-04-27,0.305,0.305,0.317,0.305,0.317,54746.0,,
2015-04-28,0.3,0.3,0.31,0.3,0.301,203280.0,,
2015-04-29,0.3,0.3,0.314,0.3,0.314,101650.0,,
2015-04-30,0.308,0.308,0.309,0.299,0.3,86352.0,,
2015-05-04,0.31,0.31,0.31,0.301,0.308,71470.0,,
2015-05-05,0.3,0.3,0.309,0.3,0.301,165679.0,,
2015-05-06,0.298,0.298,0.3,0.298,0.3,39165.0,,
2015-05-07,0.29100000000000004,0.29100000000000004,0.308,0.29,0.3,130531.0,,
2015-05-08,0.3,0.3,0.3,0.29,0.29,16560.0,,
2015-05-11,0.294,0.294,0.295,0.29,0.29,37631.0,,
2015-05-12,0.297,0.297,0.298,0.29100000000000004,0.294,89917.0,,
2015-05-13,0.29100000000000004,0.29100000000000004,0.295,0.29,0.29100000000000004,60000.0,,
2015-05-14,0.298,0.298,0.298,0.29,0.295,17679.0,,
2015-05-15,0.305,0.305,0.305,0.293,0.293,140741.0,,
2015-05-18,0.293,0.293,0.303,0.29,0.293,59340.0,,
2015-05-19,0.299,0.299,0.299,0.293,0.295,59325.0,,
2015-05-20,0.293,0.293,0.299,0.29100000000000004,0.293,37185.0,,
2015-05-21,0.295,0.295,0.309,0.289,0.292,366653.0,,
2015-05-22,0.293,0.293,0.3,0.29,0.29100000000000004,32533.0,,
2015-05-25,0.3,0.3,0.3,0.294,0.3,100735.0,,
2015-05-26,0.301,0.301,0.302,0.295,0.3,61866.0,,
2015-05-27,0.299,0.299,0.302,0.294,0.295,42000.0,,
2015-05-28,0.298,0.298,0.298,0.292,0.294,23709.0,,
2015-05-29,0.292,0.292,0.301,0.29,0.3,129184.0,,
2015-06-01,0.29,0.29,0.29100000000000004,0.29,0.29,57248.0,,
2015-06-02,0.29,0.29,0.295,0.29,0.29100000000000004,12730.0,,
2015-06-03,0.28800000000000003,0.28800000000000003,0.29,0.28800000000000003,0.29,65185.0,,
2015-06-04,0.287,0.287,0.29,0.287,0.28800000000000003,27074.0,,
2015-06-05,0.287,0.287,0.29,0.285,0.29,62101.0,,
2015-06-08,0.28300000000000003,0.28300000000000003,0.289,0.282,0.285,46818.0,,
2015-06-09,0.294,0.294,0.298,0.284,0.28600000000000003,45788.0,,
2015-06-10,0.29,0.29,0.295,0.29,0.29,47465.0,,
2015-06-11,0.297,0.297,0.299,0.287,0.294,119170.0,,
2015-06-12,0.29,0.29,0.326,0.29,0.3,780899.0,,
2015-06-15,0.29100000000000004,0.29100000000000004,0.299,0.28300000000000003,0.299,229627.0,,
2015-06-16,0.292,0.292,0.292,0.282,0.282,33609.0,,
2015-06-17,0.28300000000000003,0.28300000000000003,0.292,0.28300000000000003,0.292,70219.0,,
2015-06-18,0.284,0.284,0.289,0.28300000000000003,0.289,19430.0,,
2015-06-19,0.284,0.284,0.29,0.284,0.29,65808.0,,
2015-06-22,0.29,0.29,0.29,0.28300000000000003,0.28300000000000003,53171.0,,
2015-06-23,0.292,0.292,0.29600000000000004,0.284,0.29100000000000004,21266.0,,
2015-06-24,0.29,0.29,0.29600000000000004,0.284,0.284,58152.0,,
2015-06-25,0.289,0.289,0.29,0.284,0.29,32623.0,,
2015-06-26,0.28300000000000003,0.28300000000000003,0.29,0.28300000000000003,0.284,64908.0,,
2015-06-29,0.28600000000000003,0.28600000000000003,0.289,0.281,0.282,56250.0,,
2015-06-30,0.281,0.281,0.29,0.28,0.29,344480.0,,
2015-07-01,0.281,0.281,0.281,0.28,0.28,138627.0,,
2015-07-02,0.28,0.28,0.281,0.28,0.281,34698.0,,
2015-07-03,0.26,0.26,0.28,0.249,0.27,807718.0,,
2015-07-06,0.261,0.261,0.261,0.253,0.26,142250.0,,
2015-07-07,0.26,0.26,0.276,0.26,0.27,36800.0,,
2015-07-08,0.265,0.265,0.266,0.26,0.26,44070.0,,
2015-07-09,0.264,0.264,0.265,0.25,0.261,124590.0,,
2015-07-10,0.265,0.265,0.266,0.251,0.264,96716.0,,
2015-07-13,0.27,0.27,0.273,0.27,0.27,58145.0,,
2015-07-14,0.267,0.267,0.28,0.265,0.266,111360.0,,
2015-07-15,0.25,0.25,0.271,0.245,0.27,802087.0,,
2015-07-16,0.25,0.25,0.258,0.23800000000000002,0.258,980713.0,,
2015-07-17,0.247,0.247,0.255,0.243,0.25,184538.0,,
2015-07-20,0.25,0.25,0.256,0.245,0.256,111143.0,,
2015-07-21,0.252,0.252,0.256,0.252,0.256,20376.0,,
2015-07-22,0.245,0.245,0.256,0.245,0.256,214778.0,,
2015-07-23,0.245,0.245,0.256,0.245,0.256,79660.0,,
2015-07-24,0.245,0.245,0.249,0.245,0.245,68731.0,,
2015-07-27,0.243,0.243,0.245,0.243,0.245,26620.0,,
2015-07-28,0.24100000000000002,0.24100000000000002,0.245,0.24,0.243,361257.0,,
2015-07-29,0.24,0.24,0.245,0.231,0.245,84607.0,,
2015-07-30,0.235,0.235,0.24,0.23,0.24,242669.0,,
2015-07-31,0.231,0.231,0.235,0.23,0.231,155301.0,,
2015-08-03,0.23199999999999998,0.23199999999999998,0.23199999999999998,0.23,0.23,113272.0,,
2015-08-04,0.23,0.23,0.23399999999999999,0.23,0.23,49675.0,,
2015-08-05,0.228,0.228,0.23,0.226,0.23,69082.0,,
2015-08-06,0.223,0.223,0.226,0.22,0.226,102510.0,,
2015-08-07,0.214,0.214,0.22,0.201,0.22,593284.0,,
2015-08-10,0.22,0.22,0.22,0.161,0.214,1572856.0,,
2015-08-11,0.204,0.204,0.21899999999999997,0.191,0.21899999999999997,328085.0,,
2015-08-12,0.221,0.221,0.249,0.20600000000000002,0.21,1162391.0,,
2015-08-13,0.22,0.22,0.226,0.22,0.22,55000.0,,
2015-08-14,0.23199999999999998,0.23199999999999998,0.24600000000000002,0.22699999999999998,0.228,242099.0,,
2015-08-17,0.258,0.258,0.263,0.23399999999999999,0.23399999999999999,781743.0,,
2015-08-18,0.25,0.25,0.259,0.24,0.25,413253.0,,
2015-08-19,0.27,0.27,0.29100000000000004,0.265,0.265,1584751.0,,
2015-08-20,0.25,0.25,0.271,0.25,0.271,434319.0,,
2015-08-21,0.25,0.25,0.259,0.235,0.249,252846.0,,
2015-08-24,0.22399999999999998,0.22399999999999998,0.249,0.22399999999999998,0.24,240813.0,,
2015-08-25,0.24,0.24,0.24,0.231,0.24,66574.0,,
2015-08-26,0.23600000000000002,0.23600000000000002,0.24,0.235,0.24,82810.0,,
2015-08-27,0.23,0.23,0.24,0.22,0.235,202533.0,,
2015-08-28,0.21100000000000002,0.21100000000000002,0.223,0.21,0.223,390052.0,,
2015-08-31,0.228,0.228,0.228,0.21,0.21,162895.0,,
2015-09-01,0.239,0.239,0.239,0.22399999999999998,0.228,161980.0,,
2015-09-02,0.239,0.239,0.24,0.22399999999999998,0.24,74722.0,,
2015-09-03,0.23800000000000002,0.23800000000000002,0.23800000000000002,0.221,0.223,136077.0,,
2015-09-04,0.24,0.24,0.242,0.22699999999999998,0.237,174260.0,,
2015-09-07,0.248,0.248,0.248,0.22699999999999998,0.24,78040.0,,
2015-09-08,0.254,0.254,0.254,0.24600000000000002,0.24600000000000002,68446.0,,
2015-09-09,0.24100000000000002,0.24100000000000002,0.25,0.24,0.24,22250.0,,
2015-09-10,0.243,0.243,0.255,0.24100000000000002,0.242,119116.0,,
2015-09-11,0.25,0.25,0.256,0.245,0.245,136051.0,,
2015-09-14,0.253,0.253,0.255,0.244,0.24600000000000002,111730.0,,
2015-09-15,0.244,0.244,0.25,0.244,0.25,49016.0,,
2015-09-16,0.24,0.24,0.253,0.24,0.253,93360.0,,
2015-09-17,0.248,0.248,0.249,0.24,0.24,13650.0,,
2015-09-18,0.242,0.242,0.25,0.24,0.25,24890.0,,
2015-09-21,0.242,0.242,0.25,0.24100000000000002,0.25,59250.0,,
2015-09-22,0.23,0.23,0.245,0.22899999999999998,0.24100000000000002,150955.0,,
2015-09-23,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23,0.23,6990.0,,
2015-09-24,0.23600000000000002,0.23600000000000002,0.248,0.23199999999999998,0.248,84650.0,,
2015-09-25,0.249,0.249,0.25,0.233,0.233,150383.0,,
2015-09-28,0.239,0.239,0.249,0.23800000000000002,0.249,58877.0,,
2015-09-29,0.24,0.24,0.245,0.239,0.245,54025.0,,
2015-09-30,0.239,0.239,0.239,0.239,0.239,10360.0,,
2015-10-01,0.23800000000000002,0.23800000000000002,0.239,0.23800000000000002,0.239,23868.0,,
2015-10-02,0.237,0.237,0.23800000000000002,0.237,0.237,40833.0,,
2015-10-05,0.23399999999999999,0.23399999999999999,0.239,0.233,0.233,35900.0,,
2015-10-06,0.231,0.231,0.235,0.231,0.23399999999999999,74932.0,,
2015-10-07,0.23199999999999998,0.23199999999999998,0.239,0.23,0.235,9572.0,,
2015-10-08,0.233,0.233,0.24,0.23199999999999998,0.23199999999999998,75515.0,,
2015-10-09,0.239,0.239,0.239,0.23,0.23,41120.0,,
2015-10-12,0.23399999999999999,0.23399999999999999,0.237,0.23399999999999999,0.23399999999999999,51154.0,,
2015-10-13,0.23,0.23,0.237,0.23,0.231,77315.0,,
2015-10-14,0.231,0.231,0.231,0.231,0.231,850.0,,
2015-10-15,0.23600000000000002,0.23600000000000002,0.237,0.23,0.231,59200.0,,
2015-10-16,0.23,0.23,0.237,0.23,0.23,10290.0,,
2015-10-19,0.23600000000000002,0.23600000000000002,0.237,0.231,0.231,2720.0,,
2015-10-20,0.231,0.231,0.231,0.23,0.23,35800.0,,
2015-10-21,0.23,0.23,0.231,0.23,0.23,60275.0,,
2015-10-22,0.228,0.228,0.23,0.228,0.23,23994.0,,
2015-10-23,0.226,0.226,0.228,0.225,0.225,64081.0,,
2015-10-26,0.22399999999999998,0.22399999999999998,0.225,0.221,0.223,84201.0,,
2015-10-27,0.221,0.221,0.225,0.221,0.22399999999999998,54673.0,,
2015-10-28,0.221,0.221,0.226,0.221,0.221,140619.0,,
2015-10-29,0.221,0.221,0.228,0.22,0.22,34481.0,,
2015-10-30,0.222,0.222,0.22899999999999998,0.22,0.22,56491.0,,
2015-11-02,0.221,0.221,0.228,0.22,0.221,31131.0,,
2015-11-03,0.221,0.221,0.222,0.22,0.22,39296.0,,
2015-11-04,0.22,0.22,0.228,0.22,0.22,15406.0,,
2015-11-05,0.218,0.218,0.23,0.218,0.22,60231.0,,
2015-11-06,0.23,0.23,0.23,0.22,0.22,2869.0,,
2015-11-09,0.252,0.252,0.256,0.245,0.245,1382051.0,,
2015-11-10,0.24600000000000002,0.24600000000000002,0.256,0.24,0.256,422869.0,,
2015-11-11,0.24,0.24,0.248,0.23800000000000002,0.242,63719.0,,
2015-11-12,0.24,0.24,0.247,0.24,0.247,33283.0,,
2015-11-13,0.239,0.239,0.24600000000000002,0.23800000000000002,0.24,51012.0,,
2015-11-16,0.24,0.24,0.245,0.24,0.245,11179.0,,
2015-11-17,0.23399999999999999,0.23399999999999999,0.242,0.233,0.23800000000000002,68133.0,,
2015-11-18,0.23399999999999999,0.23399999999999999,0.239,0.23399999999999999,0.235,20182.0,,
2015-11-19,0.23199999999999998,0.23199999999999998,0.239,0.231,0.23399999999999999,52037.0,,
2015-11-20,0.233,0.233,0.237,0.23199999999999998,0.23199999999999998,23332.0,,
2015-11-23,0.23199999999999998,0.23199999999999998,0.23800000000000002,0.231,0.231,14614.0,,
2015-11-24,0.23,0.23,0.23800000000000002,0.23,0.231,25522.0,,
2015-11-25,0.23199999999999998,0.23199999999999998,0.239,0.23199999999999998,0.237,53469.0,,
2015-11-26,0.23199999999999998,0.23199999999999998,0.24,0.23199999999999998,0.23199999999999998,136521.0,,
2015-11-27,0.231,0.231,0.239,0.231,0.23199999999999998,51610.0,,
2015-11-30,0.231,0.231,0.235,0.23,0.231,37742.0,,
2015-12-01,0.231,0.231,0.23800000000000002,0.23,0.23,54672.0,,
2015-12-02,0.23,0.23,0.23399999999999999,0.226,0.233,19967.0,,
2015-12-03,0.231,0.231,0.237,0.23,0.23,67743.0,,
2015-12-04,0.23,0.23,0.237,0.23,0.23,82542.0,,
2015-12-07,0.231,0.231,0.239,0.231,0.239,78258.0,,
2015-12-08,0.231,0.231,0.23800000000000002,0.231,0.23199999999999998,2874.0,,
2015-12-09,0.231,0.231,0.23800000000000002,0.23,0.23,8204.0,,
2015-12-10,0.23800000000000002,0.23800000000000002,0.239,0.23,0.231,41429.0,,
2015-12-11,0.23199999999999998,0.23199999999999998,0.239,0.231,0.231,17884.0,,
2015-12-14,0.23,0.23,0.23399999999999999,0.23,0.23199999999999998,78581.0,,
2015-12-15,0.225,0.225,0.233,0.225,0.23,15633.0,,
2015-12-16,0.221,0.221,0.23199999999999998,0.22,0.23,51521.0,,
2015-12-17,0.23,0.23,0.23,0.22,0.22,104644.0,,
2015-12-18,0.23,0.23,0.233,0.223,0.223,33445.0,,
2015-12-21,0.226,0.226,0.23600000000000002,0.225,0.225,54050.0,,
2015-12-22,0.23,0.23,0.23,0.225,0.226,56294.0,,
2015-12-23,0.22699999999999998,0.22699999999999998,0.23199999999999998,0.223,0.225,83252.0,,
2015-12-24,0.228,0.228,0.228,0.22399999999999998,0.22699999999999998,12575.0,,
2015-12-28,0.228,0.228,0.23800000000000002,0.226,0.228,85387.0,,
2015-12-29,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.225,0.23,129719.0,,
2015-12-30,0.235,0.235,0.237,0.22699999999999998,0.22699999999999998,120277.0,,
2016-01-04,0.23,0.23,0.23600000000000002,0.22699999999999998,0.23,95661.0,,
2016-01-05,0.23,0.23,0.235,0.226,0.23,46633.0,,
2016-01-06,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23399999999999999,0.23399999999999999,25442.0,,
2016-01-07,0.222,0.222,0.235,0.221,0.23399999999999999,99247.0,,
2016-01-08,0.223,0.223,0.233,0.222,0.233,44477.0,,
2016-01-11,0.221,0.221,0.23199999999999998,0.22,0.221,37948.0,,
2016-01-12,0.23,0.23,0.23,0.22,0.22,1796.0,,
2016-01-13,0.221,0.221,0.22399999999999998,0.22,0.222,17404.0,,
2016-01-14,0.221,0.221,0.23,0.221,0.221,15757.0,,
2016-01-15,0.22,0.22,0.22899999999999998,0.22,0.221,58546.0,,
2016-01-18,0.21600000000000003,0.21600000000000003,0.22,0.21100000000000002,0.22,35474.0,,
2016-01-19,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21100000000000002,0.213,5860.0,,
2016-01-20,0.22,0.22,0.22,0.21100000000000002,0.22,17147.0,,
2016-01-21,0.237,0.237,0.25,0.23,0.23,958116.0,,
2016-01-22,0.253,0.253,0.259,0.245,0.247,577291.0,,
2016-01-25,0.255,0.255,0.257,0.25,0.251,83446.0,,
2016-01-26,0.251,0.251,0.26,0.25,0.25,90036.0,,
2016-01-27,0.25,0.25,0.257,0.24,0.25,78600.0,,
2016-01-28,0.255,0.255,0.256,0.24100000000000002,0.24100000000000002,38314.0,,
2016-01-29,0.255,0.255,0.255,0.242,0.25,30099.0,,
2016-02-01,0.25,0.25,0.256,0.242,0.256,24051.0,,
2016-02-02,0.242,0.242,0.255,0.24100000000000002,0.25,8574.0,,
2016-02-03,0.244,0.244,0.256,0.243,0.243,24550.0,,
2016-02-04,0.248,0.248,0.254,0.24100000000000002,0.24600000000000002,123873.0,,
2016-02-05,0.24100000000000002,0.24100000000000002,0.249,0.24100000000000002,0.24100000000000002,43041.0,,
2016-02-08,0.24,0.24,0.243,0.24,0.24,60155.0,,
2016-02-09,0.24,0.24,0.25,0.24,0.24,87035.0,,
2016-02-10,0.23600000000000002,0.23600000000000002,0.24600000000000002,0.23600000000000002,0.24,19343.0,,
2016-02-11,0.243,0.243,0.24600000000000002,0.228,0.23600000000000002,53809.0,,
2016-02-12,0.242,0.242,0.243,0.23,0.243,12259.0,,
2016-02-15,0.23399999999999999,0.23399999999999999,0.247,0.228,0.228,48546.0,,
2016-02-16,0.23399999999999999,0.23399999999999999,0.24,0.23399999999999999,0.24,15163.0,,
2016-02-17,0.23399999999999999,0.23399999999999999,0.244,0.23199999999999998,0.24,34282.0,,
2016-02-18,0.24100000000000002,0.24100000000000002,0.24100000000000002,0.24,0.24,12527.0,,
2016-02-19,0.235,0.235,0.24100000000000002,0.23199999999999998,0.24100000000000002,23540.0,,
2016-02-22,0.231,0.231,0.24100000000000002,0.23,0.24,86235.0,,
2016-02-23,0.24100000000000002,0.24100000000000002,0.245,0.231,0.231,65454.0,,
2016-02-24,0.24600000000000002,0.24600000000000002,0.24600000000000002,0.231,0.231,6974.0,,
2016-02-25,0.233,0.233,0.245,0.233,0.24,102172.0,,
2016-02-26,0.23399999999999999,0.23399999999999999,0.24600000000000002,0.23399999999999999,0.24600000000000002,44651.0,,
2016-02-29,0.25,0.25,0.25,0.23199999999999998,0.23199999999999998,199173.0,,
2016-03-01,0.231,0.231,0.248,0.231,0.24,219844.0,,
2016-03-02,0.23,0.23,0.249,0.23,0.249,135221.0,,
2016-03-03,0.244,0.244,0.245,0.228,0.24,130163.0,,
2016-03-04,0.245,0.245,0.245,0.231,0.24,43715.0,,
2016-03-07,0.23600000000000002,0.23600000000000002,0.248,0.23600000000000002,0.24,92811.0,,
2016-03-08,0.24600000000000002,0.24600000000000002,0.247,0.23600000000000002,0.247,40561.0,,
2016-03-09,0.245,0.245,0.245,0.235,0.24,15300.0,,
2016-03-10,0.217,0.217,0.22699999999999998,0.20199999999999999,0.217,857303.0,,
2016-03-11,0.21899999999999997,0.21899999999999997,0.22699999999999998,0.215,0.215,109843.0,,
2016-03-14,0.22,0.22,0.225,0.21,0.22,149808.0,,
2016-03-15,0.205,0.205,0.225,0.205,0.21100000000000002,213255.0,,
2016-03-16,0.214,0.214,0.215,0.20600000000000002,0.20600000000000002,62420.0,,
2016-03-17,0.21100000000000002,0.21100000000000002,0.21899999999999997,0.205,0.21899999999999997,36067.0,,
2016-03-18,0.22,0.22,0.22,0.21,0.218,81643.0,,
2016-03-21,0.21,0.21,0.21899999999999997,0.21,0.215,63414.0,,
2016-03-22,0.21,0.21,0.215,0.21,0.21100000000000002,109862.0,,
2016-03-23,0.213,0.213,0.213,0.20600000000000002,0.21,92368.0,,
2016-03-24,0.205,0.205,0.21,0.205,0.207,100410.0,,
2016-03-29,0.203,0.203,0.21,0.203,0.205,23798.0,,
2016-03-30,0.21,0.21,0.21,0.204,0.204,2965.0,,
2016-03-31,,,,,,,,
2016-04-01,0.215,0.215,0.215,0.21,0.21,12681.0,,
2016-04-04,0.21,0.21,0.215,0.21,0.215,11795.0,,
2016-04-05,0.215,0.215,0.215,0.203,0.203,56904.0,,
2016-04-06,0.22,0.22,0.22,0.21,0.218,35720.0,,
2016-04-07,0.21,0.21,0.21,0.204,0.21,17200.0,,
2016-04-08,0.20800000000000002,0.20800000000000002,0.22,0.20600000000000002,0.22,39600.0,,
2016-04-11,0.20199999999999999,0.20199999999999999,0.217,0.2,0.205,148432.0,,
2016-04-12,0.201,0.201,0.21,0.2,0.2,68343.0,,
2016-04-13,0.20199999999999999,0.20199999999999999,0.207,0.201,0.207,15232.0,,
2016-04-14,0.20800000000000002,0.20800000000000002,0.217,0.198,0.198,82320.0,,
2016-04-15,0.20199999999999999,0.20199999999999999,0.209,0.201,0.209,33740.0,,
2016-04-18,0.209,0.209,0.209,0.201,0.209,7995.0,,
2016-04-19,0.20199999999999999,0.20199999999999999,0.20199999999999999,0.20199999999999999,0.20199999999999999,1941.0,,
2016-04-20,0.203,0.203,0.203,0.201,0.201,4000.0,,
2016-04-21,0.2,0.2,0.20199999999999999,0.2,0.20199999999999999,37900.0,,
2016-04-22,0.2,0.2,0.2,0.2,0.2,17568.0,,
2016-04-25,0.2,0.2,0.2,0.2,0.2,5800.0,,
2016-04-26,0.209,0.209,0.209,0.2,0.2,24152.0,,
2016-04-27,0.20800000000000002,0.20800000000000002,0.20800000000000002,0.2,0.207,11538.0,,
