Date,Adj Close,Close,High,Low,Open,Volume,action,value
2014-07-25,32.487747,35.525002,35.810001,35.294998,35.400002,326814.0,,
2014-07-28,32.506039,35.544998,35.724998,35.25,35.529999,246231.0,,
2014-07-29,32.638645000000004,35.689999,35.970001,35.380001,35.59,252524.0,,
2014-07-30,32.185963,35.195,35.775002,35.060001,35.584999,399032.0,,
2014-07-31,33.013588,36.099998,36.5,35.32,35.32,1066087.0,,
2014-08-01,32.780399,35.845001,36.099998,35.599998,36.099998,531924.0,,
2014-08-04,32.629494,35.68,36.025002,35.404999,35.86000100000001,361173.0,,
2014-08-05,32.460316,35.494999,36.200001,35.36500200000001,35.709998999999996,416460.0,,
2014-08-06,32.74380900000001,35.805,35.970001,35.014998999999996,35.299999,499376.0,,
2014-08-07,32.551769,35.595001,36.330002,35.529999,35.825001,489616.0,,
2014-08-08,32.579201,35.625,35.794998,35.285,35.285,480136.0,,
2014-08-11,32.716377,35.775002,35.974998,35.52,35.904999,428950.0,,
2014-08-12,32.414589,35.445,35.779999,35.134998,35.779999,457969.0,,
2014-08-13,33.091324,36.185001,36.360001000000004,35.73500100000001,35.814999,593218.0,,
2014-08-14,33.461693,36.59,36.77,36.005001,36.154999,452429.0,,
2014-08-15,33.283367,36.395,36.900002,36.125,36.799999,559123.0,,
2014-08-18,33.47084,36.599998,36.91,36.560001,36.595001,347701.0,,
2014-08-19,33.420551,36.544998,36.814999,36.544998,36.709999,190604.0,,
2014-08-20,33.479988,36.610001,36.669998,36.384998,36.599998,190248.0,,
2014-08-21,33.47084,36.599998,36.799999,36.455002,36.549999,256995.0,,
2014-08-22,33.690327,36.84,36.945,36.599998,36.599998,408696.0,,
2014-08-25,33.374825,36.494999,36.849998,36.125,36.75,332077.0,,
2014-08-26,33.850365000000004,37.014999,37.080002,36.259998,36.439999,374466.0,,
2014-08-27,33.923519,37.095001,37.235001,36.950001,37.0,216423.0,,
2014-08-28,33.571434,36.709999,36.915001,36.485001,36.845001,516044.0,,
2014-08-29,33.667458,36.814999,36.830002,36.654999,36.799999,387718.0,,
2014-09-01,33.709179,36.360001,36.514999,36.169998,36.494999,247983.0,,
2014-09-02,33.90387,36.57,36.57,36.264999,36.334999,288434.0,,
2014-09-03,34.186634000000005,36.875,36.970001,36.584999,36.665001,294327.0,,
2014-09-04,34.33033,37.029999,37.09,36.735001000000004,36.880001,192554.0,,
2014-09-05,34.042934,36.720001,36.98,36.665001000000004,36.959998999999996,206717.0,,
2014-09-08,33.653553,36.299999,36.720001,36.195,36.639999,294862.0,,
2014-09-09,33.630375,36.275002,36.435001,36.195,36.299999,190739.0,,
2014-09-10,33.62574,36.27,36.400002,36.09,36.150002,222227.0,,
2014-09-11,33.380058,36.005001,36.445,35.875,36.25,292218.0,,
2014-09-12,33.463497,36.095001,36.279999,36.07,36.119999,184142.0,,
2014-09-15,33.389332,36.014999,36.014999,35.805,35.93,234122.0,,
2014-09-16,33.42178,36.049999,36.139999,35.84,36.035,283363.0,,
2014-09-17,33.820431,36.48,36.654999,36.105,36.105,549474.0,,
2014-09-18,33.820431,36.48,36.695,36.459998999999996,36.470001,281338.0,,
2014-09-19,33.746265,36.400002,36.860001,36.365002,36.605,453920.0,,
2014-09-22,33.704544,36.355,36.470001,35.98,36.294998,325573.0,,
2014-09-23,33.259541,35.875,36.419998,35.775002,36.264998999999996,493833.0,,
2014-09-24,33.444958,36.075001,36.130001,35.584998999999996,35.849998,350940.0,,
2014-09-25,33.055576,35.654999,36.299999,35.450001,36.134997999999996,366263.0,,
2014-09-26,32.78672,35.36500200000001,35.575001,35.154999,35.549999,326529.0,,
2014-09-29,32.72646,35.299999,35.474998,35.014999,35.349998,302164.0,,
2014-09-30,32.10994,34.634997999999996,35.345001,34.474998,35.345001,881347.0,,
2014-10-01,31.442432,33.915001000000004,34.529999,33.759997999999996,34.459998999999996,991555.0,,
2014-10-02,31.131854999999998,33.580002,34.110001000000004,33.415001000000004,33.865002000000004,737134.0,,
2014-10-03,30.710028,33.125,33.785,33.0,33.685001,721931.0,,
2014-10-06,30.88154,33.310001,33.535,33.165001000000004,33.25,406359.0,,
2014-10-07,30.705391,33.119999,33.465,32.994999,33.360001000000004,464628.0,,
2014-10-08,29.972984000000004,32.330002,32.990002000000004,32.099998,32.990002000000004,622379.0,,
2014-10-09,29.629959000000003,31.959999,32.634997999999996,31.844998999999998,32.634997999999996,828406.0,,
2014-10-10,28.661146,30.915001,31.74,30.74,31.74,915143.0,,
2014-10-13,28.943907,31.219998999999998,31.360001,30.52,30.77,492250.0,,
2014-10-14,28.73995,31.0,31.575001,31.0,31.17,729020.0,,
2014-10-15,28.202234000000004,30.42,31.360001,30.389999,31.055,662856.0,,
2014-10-16,28.276402,30.5,30.99,29.74,30.67,815491.0,,
2014-10-17,28.341299,30.57,30.905001,30.190001,30.725,883994.0,,
2014-10-20,28.364475,30.594998999999998,30.92,30.495001000000002,30.620001000000002,487761.0,,
2014-10-21,29.129328000000005,31.42,31.665001,30.385,30.540001,859053.0,,
2014-10-22,29.945171000000002,32.299999,32.349998,31.475,31.58,846287.0,,
2014-10-23,29.231309999999997,31.530001000000002,33.740002000000004,31.059998999999998,33.0,1245506.0,,
2014-10-24,29.01808,31.299999,32.16,31.155001,32.16,500086.0,,
2014-10-27,29.180319,31.475,31.665001,31.184999,31.605,497455.0,,
2014-10-28,29.041256,31.325001,31.605,31.1,31.59,460519.0,,
2014-10-29,28.800207,31.065001,31.65,31.030001,31.43,530413.0,,
2014-10-30,28.517446999999997,30.76,31.200001,30.459999,31.200001,595046.0,,
2014-10-31,28.96245,31.24,31.34,30.84,31.145,483597.0,,
2014-11-03,28.939276,31.215,31.485001,31.105,31.299999,263328.0,,
2014-11-04,28.735313,30.995001,31.434999,30.91,31.280001,363584.0,,
2014-11-05,29.09688,31.385,31.440001000000002,30.99,31.0,319674.0,,
2014-11-06,29.50480300000001,31.825001,32.0,31.334999,31.450001,530166.0,,
2014-11-07,29.903456,32.255001,32.619999,31.889999,32.0,656123.0,,
2014-11-10,29.671678999999997,32.005001,32.294998,31.955,32.25,403356.0,,
2014-11-11,29.972984000000004,32.330002,32.355,31.950001,32.02,251162.0,,
2014-11-12,30.033251,32.395,32.630001,32.355,32.384997999999996,357997.0,,
2014-11-13,30.15377,32.525002,32.764999,32.419998,32.695,337845.0,,
2014-11-14,30.139862,32.509997999999996,32.75,32.380001,32.75,326787.0,,
2014-11-17,30.27429,32.654999,32.814999,32.165001000000004,32.389998999999996,264976.0,,
2014-11-18,30.570960999999997,32.974998,33.095001,32.599998,32.630001,364952.0,,
2014-11-19,30.529247,32.93,33.200001,32.740002000000004,33.025002,292445.0,,
2014-11-20,30.59877800000001,33.005001,33.060001,32.654999,32.98,202392.0,,
2014-11-21,30.830551,33.255001,33.365002000000004,32.799999,33.02,530621.0,,
2014-11-24,30.77492100000001,33.195,33.66,33.07,33.445,265436.0,,
2014-11-25,30.621952,33.029999,33.200001,32.860001000000004,33.200001,555499.0,,
2014-11-26,30.659036999999998,33.07,33.305,32.785,33.035,223592.0,,
2014-11-27,30.700756,33.115002000000004,33.490002000000004,32.950001,33.099998,214594.0,,
2014-11-28,30.31601,32.700001,33.125,32.465,33.125,412428.0,,
2014-12-01,30.246477,32.625,32.674999,31.945,32.400002,380578.0,,
2014-12-02,30.329914000000002,32.715,32.900002,32.294998,32.674999,456481.0,,
2014-12-03,30.825910999999998,33.25,33.380001,32.715,32.715,489537.0,,
2014-12-04,30.594137,33.0,33.415001000000004,32.759998,33.415001000000004,425390.0,,
2014-12-05,30.413359000000003,32.805,33.095001,32.415001000000004,33.0,547263.0,,
2014-12-08,30.227934,32.605,32.805,32.560001,32.799999,260518.0,,
2014-12-09,30.005434,32.365002000000004,32.669998,32.200001,32.52,421700.0,,
2014-12-10,29.92663,32.279999,32.689999,32.205002,32.490002000000004,312279.0,,
2014-12-11,29.92663,32.279999,32.474998,32.174999,32.209999,217729.0,,
2014-12-12,29.273027000000006,31.575001,32.244999,31.52,32.224998,536237.0,,
2014-12-15,28.897554,31.17,32.060001,31.120001,32.049999,370661.0,,
2014-12-16,29.449177000000002,31.764999,31.764999,30.9,31.209999,490523.0,,
2014-12-17,29.472353000000002,31.790001,31.879998999999998,31.174999,31.455,415717.0,,
2014-12-18,29.986890999999996,32.345001,32.474998,31.790001,32.200001,415784.0,,
2014-12-19,30.223299,32.599998,32.674999,31.905001000000002,32.41,580927.0,,
2014-12-22,30.204762,32.580002,33.080002,32.48,32.555,216739.0,,
2014-12-23,30.594137,33.0,33.105,32.404999,32.630001,228685.0,,
2014-12-24,30.728569,33.145,33.490002000000004,33.134997999999996,33.200001,84209.0,,
2014-12-29,30.7981,33.220001,33.634998,32.959999,33.145,266232.0,,
2014-12-30,30.649765,33.060001,33.345001,32.919998,33.189999,127265.0,,
2014-12-31,30.876904,33.305,33.439999,32.779999,33.185001,58689.0,,
2015-01-02,30.325279,32.709999,33.400002,32.610001000000004,33.305,270536.0,,
2015-01-05,29.945171,32.299999,32.959999,32.169998,32.785,401442.0,,
2015-01-06,29.829283,32.174999,32.57,31.92,32.41,375223.0,,
2015-01-07,29.611418,31.940001000000002,32.355,31.875,32.355,443776.0,,
2015-01-08,30.149136,32.52,32.549999,32.035,32.264998999999996,396023.0,,
2015-01-09,29.778292,32.119999,32.595001,31.895,32.5,418282.0,,
2015-01-12,29.718037,32.055,32.380001,31.77,32.255001,318278.0,,
2015-01-13,29.574335,31.9,32.174999,31.799999,32.0,414556.0,,
2015-01-14,29.495531,31.815001000000002,32.0,31.535,31.780001000000002,716648.0,,
2015-01-15,29.968349,32.325001,32.470001,31.525,32.07,754660.0,,
2015-01-16,30.334554999999998,32.720001,32.855,32.209998999999996,32.299999,828103.0,,
2015-01-19,30.737840999999996,33.154999,33.360001000000004,32.724998,32.869999,405149.0,,
2015-01-20,31.396076,33.865002000000004,34.09,33.299999,33.325001,661531.0,,
2015-01-21,32.939686,35.529999,36.0,33.990002000000004,33.994999,1093613.0,,
2015-01-22,33.393966999999996,36.02,36.18,35.330002,35.535,431001.0,,
2015-01-23,33.899231,36.564999,36.775002,36.130001,36.165001,905618.0,,
2015-01-26,34.738255,37.470001,37.625,36.310001,36.334998999999996,579639.0,,
2015-01-27,34.200534999999995,36.889999,37.955002,36.529999,37.5,644472.0,,
2015-01-28,34.274704,36.970001,37.259998,36.18,37.029999,480066.0,,
2015-01-29,34.121738,36.805,37.360001,36.740002,36.805,494856.0,,
2015-01-30,34.381325,37.084998999999996,37.400002,36.93,36.945,630521.0,,
2015-02-02,34.724346000000004,37.455002,37.549999,37.09,37.099998,428691.0,,
2015-02-03,35.160084000000005,37.924999,38.139998999999996,37.380001,37.5,469233.0,,
2015-02-04,34.766071000000004,37.5,38.02,37.375,37.869999,601040.0,,
2015-02-05,36.161343,39.005001,39.285,37.505001,37.529999,1188037.0,,
2015-02-06,35.044193,37.799999,39.799999,37.665001,38.75,1051229.0,,
2015-02-09,35.044193,37.799999,37.900002,36.759998,37.18,851659.0,,
2015-02-10,35.173984999999995,37.939999,38.084998999999996,37.259997999999996,37.310001,714864.0,,
2015-02-11,34.905128000000005,37.650002,38.0,37.035,37.115002000000004,611804.0,,
2015-02-12,34.71508,37.445,37.834998999999996,37.215,37.5,704957.0,,
2015-02-13,34.914402,37.66,37.794998,37.355,37.52,413186.0,,
2015-02-16,34.576008,37.294998,37.755001,37.0,37.514998999999996,564662.0,,
2015-02-17,33.750896000000004,36.404999,37.134998,36.105,37.049999,732384.0,,
2015-02-18,34.325699,37.025002,37.150002,36.134998,36.400002,604932.0,,
2015-02-19,34.195904,36.884998,37.049999,36.459999,37.029999,403362.0,,
2015-02-20,34.103195,36.785,36.849998,36.404999,36.695,422341.0,,
2015-02-23,33.98267,36.654999,36.990002,36.435001,36.990002,488342.0,,
2015-02-24,34.307152,37.005001,37.154999,36.424999,36.715,412565.0,,
2015-02-25,35.591179,38.389999,38.490002,37.580002,37.665001,1062535.0,,
2015-02-26,35.860039,38.68,39.064999,38.400002,38.445,671354.0,,
2015-02-27,36.161343,39.005001,39.009998,38.139999,38.599998,1400750.0,,
2015-03-02,35.971291,38.799999,39.195,38.57,38.794998,514073.0,,
2015-03-03,35.674614,38.48,38.799999,38.400002,38.735001,495660.0,,
2015-03-04,35.70243499999999,38.509997999999996,38.634997999999996,37.93,38.404999,506619.0,,
2015-03-05,35.934204,38.759998,38.810001,38.365002,38.450001,472221.0,,
2015-03-06,36.235512,39.084998999999996,39.48,38.555,38.665001000000004,698976.0,,
2015-03-09,36.935471,39.84,39.965,39.029999,39.049999,800858.0,,
2015-03-10,36.20306400000001,39.049999,39.805,38.924999,39.715,545231.0,,
2015-03-11,36.485832,39.355,39.535,38.799999,39.055,348753.0,,
2015-03-12,36.254055,39.105,39.709998999999996,38.93,39.314999,439392.0,,
2015-03-13,36.65270200000001,39.535,39.549999,39.150002,39.150002,366797.0,,
2015-03-16,37.083805,40.0,40.099998,39.509998,39.509998,590108.0,,
2015-03-17,36.74078400000001,39.630001,40.105,39.465,40.005001,388488.0,,
2015-03-18,36.62952,39.509997999999996,39.740002000000004,39.404999,39.52,339591.0,,
2015-03-19,36.221611,39.07,39.900002,38.915001,39.465,491478.0,,
2015-03-20,36.573898,39.450001,39.59,39.029999,39.035,461024.0,,
2015-03-23,36.379219,39.240002,39.369999,38.785,39.299999,285244.0,,
2015-03-24,36.254055,39.105,39.345001,38.959999,39.09,232882.0,,
2015-03-25,36.096451,38.935001,39.275002,38.889998999999996,38.900002,248633.0,,
2015-03-26,35.98519500000001,38.814999,38.834999,38.02,38.82,437083.0,,
2015-03-27,36.165981,39.009997999999996,39.290001000000004,38.700001,38.799999,328361.0,,
2015-03-30,36.291138000000004,39.145,39.494999,38.740002000000004,39.195,376535.0,,
2015-03-31,36.04546,38.880001,39.34,38.695,39.110001000000004,399078.0,,
2015-04-01,35.975922,38.805,39.23,38.625,38.84,337194.0,,
2015-04-02,36.12426,38.965,39.005001,38.645,38.895,203087.0,,
2015-04-07,36.578540999999994,39.455002,39.470001,38.799999,38.965,339802.0,,
2015-04-08,36.62952,39.509997999999996,39.970001,39.389998999999996,39.389998999999996,359600.0,,
2015-04-09,38.585693,41.619999,41.75,39.465,39.514998999999996,1030308.0,,
2015-04-10,39.08633,42.16,42.785,41.595001,41.595001,1261729.0,,
2015-04-13,38.789660999999995,41.84,42.689999,41.66,41.724998,669885.0,,
2015-04-14,39.531334,42.639998999999996,42.639998999999996,41.799999,41.799999,624670.0,,
2015-04-15,38.93799600000001,42.0,42.830002,42.0,42.5,527890.0,,
2015-04-16,38.673771,41.715,42.139998999999996,41.459998999999996,41.950001,610091.0,,
2015-04-17,38.163872,41.165001,42.014999,40.485001,41.744999,801546.0,,
2015-04-20,38.33075,41.345001,41.834998999999996,41.099998,41.099998,341390.0,,
2015-04-21,38.460545,41.485001000000004,41.880001,41.150002,41.580002,455489.0,,
2015-04-22,38.298297999999996,41.310001,41.689999,41.02,41.490002000000004,359310.0,,
2015-04-23,38.19632,41.200001,41.639998999999996,40.830002,41.310001,431427.0,,
2015-04-24,38.62278,41.66,41.66,40.974998,41.360001,494018.0,,
2015-04-27,40.041237,43.189999,43.189999,41.674999,41.775002,726354.0,,
2015-04-28,41.821262,45.110001000000004,46.325001,44.540001000000004,44.855,1782181.0,,
2015-04-29,41.617298,44.889998999999996,45.689999,44.865002000000004,45.0,710042.0,,
2015-04-30,41.593864,44.365002000000004,44.985001000000004,44.224998,44.375,908757.0,,
2015-05-04,42.311077000000004,45.130001,45.360001000000004,44.005001,44.365002000000004,550606.0,,
2015-05-05,42.06263,44.865002,45.970001,44.830002,44.994999,792698.0,,
2015-05-06,41.523544,44.290001000000004,44.825001,44.07,44.695,654625.0,,
2015-05-07,41.092278,43.830002,44.240002000000004,43.125,44.240002000000004,646807.0,,
2015-05-08,42.00169,44.799999,44.825001,43.904999,44.099998,522185.0,,
2015-05-11,42.170444,44.98,45.064999,44.509997999999996,44.68,446187.0,,
2015-05-12,41.856369,44.645,44.880001,44.43,44.860001,378951.0,,
2015-05-13,41.762619,44.544998,45.099998,44.455002,44.634998,330757.0,,
2015-05-14,41.898556,44.689999,44.814999,44.205002,44.294998,246012.0,,
2015-05-15,41.954815,44.75,45.09,44.57,44.73,480092.0,,
2015-05-18,42.4939,45.325001,45.34,44.700001,44.700001,559777.0,,
2015-05-19,42.287636,45.105,45.764999,44.98,45.299999,427481.0,,
2015-05-20,42.254826,45.07,45.32,44.950001,45.025002,439235.0,,
2015-05-21,42.142323,44.950001,45.275002,44.720001,45.005001,291411.0,,
2015-05-22,42.39545800000001,45.220001,45.360001000000004,44.82,44.900002,486874.0,,
2015-05-25,42.165756,44.974998,45.494999,44.869999,45.400002,47676.0,,
2015-05-26,42.132942,44.939999,45.294998,44.805,45.0,430334.0,,
2015-05-27,42.704842,45.549999,45.580002,44.860001,44.860001,571688.0,,
2015-05-28,42.573586,45.41,45.895,45.255001,45.255001,336817.0,,
2015-05-29,41.93137,44.724998,45.59,44.68,45.345001,512741.0,,
2015-06-01,42.118881,44.924999,45.235001000000004,44.584998999999996,44.59,281429.0,,
2015-06-02,42.00169,44.799999,45.125,44.544998,44.970001,491572.0,,
2015-06-03,42.025131,44.825001,45.25,44.709998999999996,44.805,247237.0,,
2015-06-04,41.74387,44.525002,44.904999,43.775002,44.625,679843.0,,
2015-06-05,40.918835,43.645,44.439999,43.595001,44.240002,410525.0,,
2015-06-08,40.309428999999994,42.994999,43.73,42.959998999999996,43.575001,487495.0,,
2015-06-09,40.201618,42.880001,42.955002,42.34,42.82,425298.0,,
2015-06-10,40.759445,43.474998,43.560001,42.700001,42.759998,358925.0,,
2015-06-11,40.68914,43.400002,43.810001,43.275002,43.535,306754.0,,
2015-06-12,40.150055,42.825001,43.325001,42.450001,43.259998,352984.0,,
2015-06-15,39.625034,42.264998999999996,42.555,42.174999,42.279999,249723.0,,
2015-06-16,40.135994,42.810001,42.855,41.580002,42.0,428338.0,,
2015-06-17,39.765663,42.415001000000004,43.185001,42.365002000000004,42.970001,267159.0,,
2015-06-18,39.789097,42.439999,42.549999,41.68,42.209998999999996,467315.0,,
2015-06-19,40.140675,42.814999,43.130001,42.395,42.424999,558917.0,,
2015-06-22,41.242287,43.990002,43.990002,43.485001,43.709999,390261.0,,
2015-06-23,41.584484,44.355,44.645,44.084999,44.345001,281769.0,,
2015-06-24,40.904774,43.630001,44.57,43.544998,44.455002,435277.0,,
2015-06-25,40.876644,43.599998,43.935001,43.279999,43.490002,277088.0,,
2015-06-26,40.984455,43.715,43.939999,43.285,43.544998,274357.0,,
2015-06-29,40.098492,42.77,43.470001,42.0,42.240002,538688.0,,
2015-06-30,39.87347800000001,42.529999,43.115002,42.290001,42.564999,513077.0,,
2015-07-01,40.862579,43.584999,43.915001,42.884998,42.965,442948.0,,
2015-07-02,40.323498,43.009998,43.66,43.009998,43.5,426768.0,,
2015-07-03,40.145363,42.82,43.375,42.700001,42.965,218416.0,,
2015-07-06,39.601593,42.240002,42.630001,41.900002,42.200001,383583.0,,
2015-07-07,38.134346,40.674999,42.345001,40.564999,42.294998,454572.0,,
2015-07-08,37.932774,40.459998999999996,40.779999,40.259997999999996,40.529999,438864.0,,
2015-07-09,39.123444,41.73,41.91,40.514998999999996,40.724998,370277.0,,
2015-07-10,39.868793,42.525002,42.595001,42.09,42.57,330757.0,,
2015-07-13,40.318813,43.005001,43.255001,42.634997999999996,42.634997999999996,283737.0,,
2015-07-14,40.52507,43.224998,43.224998,42.755001,42.919998,267097.0,,
2015-07-15,40.914146,43.639999,44.0,43.240002,43.240002,285514.0,,
2015-07-16,40.989146999999996,43.720001,44.060001,43.66,43.939999,268312.0,,
2015-07-17,40.928211,43.654999,43.895,43.52,43.779999,298647.0,,
2015-07-20,40.276623,42.959999,43.860001,42.009998,43.84,568706.0,,
2015-07-21,40.440684999999995,43.134997999999996,43.400002,42.595001,42.924999,301093.0,,
2015-07-22,37.839024,40.360001000000004,42.185001,40.264998999999996,42.029999,1058549.0,,
2015-07-23,38.045284,40.580002,40.805,40.189999,40.75,536425.0,,
2015-07-24,36.826481,39.279999,41.205002,39.18,39.990002000000004,732613.0,,
2015-07-27,35.940506,38.334999,39.215,38.25,39.209999,794611.0,,
2015-07-28,36.592094,39.029999,39.185001,38.255001,38.470001,577357.0,,
2015-07-29,36.498340999999996,38.93,39.244999,38.634997999999996,39.150002,434071.0,,
2015-07-30,36.896797,39.355,39.564999,38.77,39.200001,541581.0,,
2015-07-31,37.370251,39.860001,41.630001,39.48,41.630001,779361.0,,
2015-08-03,36.751476,39.200001,40.5,39.115002,40.5,565059.0,,
2015-08-04,37.084301,39.555,40.084998999999996,38.93,39.200001,552931.0,,
2015-08-05,37.196808,39.674999,40.064999,39.485001,39.634998,426078.0,,
2015-08-06,36.95773300000001,39.419998,39.869999,39.119999,39.68,400030.0,,
2015-08-07,36.254581,38.669998,39.535,38.404999,39.435001,568742.0,,
2015-08-10,36.521782,38.955002,39.080002,38.525002,38.845001,342891.0,,
2015-08-11,35.617058,37.990002000000004,39.224998,37.98,38.974998,581433.0,,
2015-08-12,34.529514,36.830002,37.900002,36.639998999999996,37.849998,862682.0,,
2015-08-13,35.256107,37.605,38.049999,37.240002000000004,37.25,579083.0,,
2015-08-14,35.574863,37.945,38.075001,37.544998,37.610001,668732.0,,
2015-08-17,35.668625,38.044998,38.48,37.82,38.375,570254.0,,
2015-08-18,35.457676,37.82,38.18,37.715,37.825001,546299.0,,
2015-08-19,34.52483,36.825001,37.715,36.715,37.674999,638542.0,,
2015-08-20,34.154499,36.43,37.060001,36.325001,36.599998,507894.0,,
2015-08-21,33.23571,35.450001,36.544998,35.435001,36.099998,714698.0,,
2015-08-24,31.955975,34.084999,34.880001,33.279999,34.189999,1320699.0,,
2015-08-25,32.991947,35.189999,36.060001,34.599998,34.665001000000004,784360.0,,
2015-08-26,32.555996,34.724998,36.0,34.564999,35.0,928305.0,,
2015-08-27,33.329464,35.549999,35.805,35.139999,35.43,933852.0,,
2015-08-28,33.451344,35.68,35.959999,35.130001,35.720001,780720.0,,
2015-08-31,33.427906,35.654999,35.91,35.470001,35.630001,620628.0,,
2015-09-01,33.133140999999995,34.845001,35.459999,34.400002,35.200001,773252.0,,
2015-09-02,33.480206,35.209999,36.34,34.830002,34.985001000000004,1583249.0,,
2015-09-03,34.255169,36.025002,36.25,35.404999,35.459999,717627.0,,
2015-09-04,34.08876,35.849998,36.139998999999996,35.674999,36.025002,1524759.0,,
2015-09-07,34.278942,36.049999,36.365002000000004,35.900002,36.25,618255.0,,
2015-09-08,34.844707,36.645,37.224998,36.25,36.285,621722.0,,
2015-09-09,35.34391,37.169998,37.599998,37.139998999999996,37.505001,605314.0,,
2015-09-10,34.992092,36.799999,37.305,36.724998,37.105,532800.0,,
2015-09-11,34.564198,36.349998,36.990002,36.345001,36.955002,421667.0,,
2015-09-14,34.887493,36.689999,36.915001,36.34,36.43,570438.0,,
2015-09-15,34.697327,36.490002000000004,36.799999,35.98,36.689999,634088.0,,
2015-09-16,35.37719699999999,37.205002,37.435001,36.779999,36.790001,750947.0,,
2015-09-17,35.106196999999995,36.919998,37.384998,36.735001,37.369999,415296.0,,
2015-09-18,34.355007,36.130001,36.794998,35.599998,36.75,869755.0,,
2015-09-21,34.973071999999995,36.779999,37.400002,36.255001,37.169998,1015415.0,,
2015-09-22,33.209206,34.924999,36.880001,34.785,36.77,1646504.0,,
2015-09-23,32.695732,34.384997999999996,35.084998999999996,34.325001,34.990002000000004,1400346.0,,
2015-09-24,31.987337,33.639999,34.73,33.415001000000004,34.400002,1097762.0,,
2015-09-25,33.019032,34.724998,35.07,34.285,34.285,906336.0,,
2015-09-28,31.664036,33.299999,34.720001,33.134998,34.720001,1001181.0,,
2015-09-29,32.096687,33.755001,34.035,33.009998,33.009998,881065.0,,
2015-09-30,32.752789,34.445,34.625,33.799999,34.43,772643.0,,
2015-10-01,32.819351,34.514998999999996,35.474998,34.349998,34.805,817051.0,,
2015-10-02,32.881157,34.580002,35.16,34.035,34.764999,604793.0,,
2015-10-05,33.908096,35.66,35.834998999999996,35.005001,35.200001,544886.0,,
2015-10-06,34.050728,35.810001,36.169998,35.369999,35.805,480485.0,,
2015-10-07,35.35817700000001,37.185001,37.73,35.93,35.93,895530.0,,
2015-10-08,35.67196699999999,37.514998999999996,37.66,36.915001000000004,37.209998999999996,541508.0,,
2015-10-09,36.43742,38.32,38.869999,37.700001,37.715,725721.0,,
2015-10-12,35.923946,37.779999,39.035,37.695,38.525002,450434.0,,
2015-10-13,35.30588200000001,37.130001,37.77,36.580002,37.77,501559.0,,
2015-10-14,35.229809,37.049999,37.505001,36.415001,36.794998,525187.0,,
2015-10-15,35.70048900000001,37.544998,37.849998,37.244999,37.459998999999996,398138.0,,
2015-10-16,35.348667,37.174999,37.855,36.904999,37.700001,489109.0,,
2015-10-19,35.301125,37.125,37.540001,36.985001,37.205002,364917.0,,
2015-10-20,35.072914000000004,36.884998,37.215,36.599998,37.110001,616963.0,,
2015-10-21,35.201285999999996,37.02,37.02,36.494999,36.880001,1224422.0,,
2015-10-22,36.489715999999994,38.375,38.59,35.529999,35.75,969286.0,,
2015-10-23,37.088768,39.005001,39.560001,38.474998,38.73,616725.0,,
2015-10-26,36.808258,38.709999,39.055,38.505001,38.985001,343501.0,,
2015-10-27,35.805092,37.654999,38.525002,37.584998999999996,38.514998999999996,497964.0,,
2015-10-28,36.332825,38.209999,38.424999,37.509998,37.610001,363517.0,,
2015-10-29,36.9081,38.814999,38.900002,37.875,38.389999,529254.0,,
2015-10-30,36.751209,38.650002,39.07,38.465,38.855,373577.0,,
2015-11-02,36.808258,38.709998999999996,38.974998,38.25,38.419998,305849.0,,
2015-11-03,37.483372,39.419998,39.5,38.525002,38.755001,549322.0,,
2015-11-04,37.925529,39.884998,40.369999,39.459999,39.5,593386.0,,
2015-11-05,37.811424,39.764998999999996,40.150002,39.544998,40.084998999999996,332556.0,,
2015-11-06,38.139480999999996,40.110001000000004,40.279999,39.66,39.66,347286.0,,
2015-11-09,37.816185,39.77,40.595001,39.689999,40.25,387149.0,,
2015-11-10,36.789238,38.689999,39.919998,38.605,39.834998999999996,669662.0,,
2015-11-11,36.988926,38.900002,39.18,38.669998,38.77,372180.0,,
2015-11-12,36.351837,38.23,38.959999,37.869999,38.849998,410395.0,,
2015-11-13,36.142647,38.009997999999996,38.459998999999996,37.805,38.084998999999996,408152.0,,
2015-11-16,36.090351,37.955002,38.544998,37.654999,37.779999,467168.0,,
2015-11-17,37.022209,38.935001,39.305,38.169998,38.294998,492457.0,,
2015-11-18,36.984173,38.895,39.009998,38.529999,38.709999,309546.0,,
2015-11-19,37.450092,39.384998,39.825001,39.0,39.009998,454018.0,,
2015-11-20,37.355007,39.285,39.540001,38.950001,39.474998,379111.0,,
2015-11-23,37.212376,39.134998,39.52,38.805,39.139999,381815.0,,
2015-11-24,36.546768,38.435001,38.900002,38.195,38.825001,409101.0,,
2015-11-25,36.808258,38.709999,38.959999,38.389999,38.389999,388979.0,,
2015-11-26,37.278942,39.205002,39.375,38.799999,38.799999,398639.0,,
2015-11-27,36.893837,38.799999,39.200001,38.689999,39.119999,222304.0,,
2015-11-30,37.221886,39.145,39.310001,38.555,38.634998,333047.0,,
2015-12-01,36.836788,38.740002,39.375,38.705002,39.18,279605.0,,
2015-12-02,36.793991,38.695,38.950001,38.290001,38.720001,465774.0,,
2015-12-03,36.4184,38.299999,39.375,38.080002,38.695,655610.0,,
2015-12-04,36.646614,38.540001,38.639999,37.845001,38.349998,524518.0,,
2015-12-07,36.028542,37.889999,38.584999,37.855,38.485001,551291.0,,
