Date,Adj Close,Close,High,Low,Open,Volume,action,value
2014-02-18,38.640114000000004,46.349998,46.799999,46.119999,46.799999,26927.0,,
2014-02-19,38.481724,46.16,46.299999,46.07,46.150002,26752.0,,
2014-02-20,39.098633,46.900002,47.150002,45.5,46.549999,44879.0,,
2014-02-21,37.523014,45.009997999999996,46.98,44.73,46.98,83647.0,,
2014-02-24,37.531349,45.02,45.470001,44.119999,45.34,47780.0,,
2014-02-25,37.389626,44.849998,45.23,44.599998,45.150002,27996.0,,
2014-02-26,36.964465999999994,44.34,45.0,44.150002,44.900002,116147.0,,
2014-02-27,37.19788,44.619999,44.740002000000004,44.150002,44.400002,25180.0,,
2014-02-28,37.51468300000001,45.0,45.299999,44.709998999999996,45.0,26149.0,,
2014-03-03,36.681015,44.0,45.169998,43.919998,44.700001,35902.0,,
2014-03-04,37.756446999999994,45.290001000000004,45.540001000000004,44.009997999999996,44.32,20369.0,,
2014-03-05,37.789787,45.330002,45.759997999999996,44.869999,45.400002,16802.0,,
2014-03-06,38.039885999999996,45.630001,45.650002,45.139998999999996,45.5,17498.0,,
2014-03-07,38.306652,45.950001,46.139998999999996,45.5,45.509997999999996,23842.0,,
2014-03-10,38.264973,45.900002,46.25,45.5,46.0,17486.0,,
2014-03-11,39.031937,46.82,46.880001,46.099998,46.110001000000004,27776.0,,
2014-03-12,38.289982,45.93,46.700001,45.799999,46.700001,28506.0,,
2014-03-13,38.248295,45.880001,46.099998,45.75,46.029999,16984.0,,
2014-03-14,38.114909999999995,45.720001,45.880001,45.25,45.599998,27656.0,,
2014-03-17,38.47338900000001,46.150002,46.439999,45.400002,45.459998999999996,13714.0,,
2014-03-18,38.681801,46.400002,46.5,45.740002000000004,46.0,20456.0,,
2014-03-19,39.08195900000001,46.880001,46.880001,45.93,46.279999,24281.0,,
2014-03-20,38.264973,45.900002,46.700001,45.43,46.700001,51249.0,,
2014-03-21,38.248295,45.880001,46.84,45.860001000000004,46.119999,31679.0,,
2014-03-24,38.398361,46.060001,46.32,45.740002000000004,46.0,11746.0,,
2014-03-25,38.348339,46.0,46.259997999999996,45.700001,46.029999,14736.0,,
2014-03-26,39.415421,47.279999,47.290001000000004,46.080002,46.080002,38323.0,,
2014-03-27,38.84853,46.599998,47.299999,46.5,47.029999,17975.0,,
2014-03-28,39.140316,46.950001,47.110001000000004,46.639998999999996,46.990002000000004,12750.0,,
2014-03-31,39.207008,47.029999,47.09,46.720001,47.0,37926.0,,
2014-04-01,38.923561,46.689999,47.0,46.5,46.900002,11249.0,,
2014-04-02,39.123638,46.93,46.970001,46.599998,46.970001,14531.0,,
2014-04-03,39.348728,47.200001,47.330002,46.759997999999996,46.900002,30469.0,,
2014-04-04,39.965637,47.939999,47.950001,47.040001000000004,47.110001000000004,31224.0,,
2014-04-07,39.798912,47.740002000000004,47.965,47.5,47.965,10091.0,,
2014-04-08,39.532135,47.419998,47.945,47.105,47.945,13590.0,,
2014-04-09,39.657185,47.57,47.57,47.130001,47.314999,5836.0,,
2014-04-10,39.386241999999996,47.244999,47.84,47.099998,47.424999,21617.0,,
2014-04-11,39.102802000000004,46.904999,47.349998,46.849998,47.150002,26470.0,,
2014-04-14,37.839806,45.389998999999996,46.744999,45.25,46.605,42849.0,,
2014-04-15,37.848137,45.400002,45.695,45.285,45.59,11652.0,,
2014-04-16,37.827301,45.375,45.5,45.25,45.5,16078.0,,
2014-04-17,37.906494,45.470001,45.540001000000004,45.285,45.369999,7668.0,,
2014-04-22,38.590103000000006,46.290001000000004,46.32,45.450001,45.450001,11599.0,,
2014-04-23,38.073227,45.669998,46.494999,45.439999,46.200001,7291.0,,
2014-04-24,38.398361,46.060001,46.389998999999996,45.400002,45.77,10085.0,,
2014-04-25,37.931507,45.5,46.450001,45.330002,46.279999,9060.0,,
2014-04-28,37.723095,45.25,46.0,44.869999,45.25,28597.0,,
2014-04-29,37.939838,45.509997999999996,45.794998,45.16,45.794998,12557.0,,
2014-04-30,38.014877,45.599998,46.424999,45.365002000000004,45.615002000000004,14365.0,,
2014-05-02,38.302486,45.945,46.0,45.349998,45.599998,5944.0,,
2014-05-05,38.398361,46.060001,46.099998,45.349998,46.049999,7951.0,,
2014-05-06,38.502567,46.185001,46.375,45.810001,46.0,9812.0,,
2014-05-07,38.81102,46.555,46.639998999999996,45.75,45.75,15012.0,,
2014-05-08,37.443821,44.915001000000004,47.0,44.799999,46.555,54266.0,,
2014-05-09,37.306263,44.75,45.0,44.509997999999996,45.0,20020.0,,
2014-05-12,37.247906,44.68,44.900002,44.505001,44.900002,17508.0,,
2014-05-13,37.185383,44.605,44.73,44.5,44.645,15271.0,,
2014-05-14,36.960297,44.334998999999996,44.810001,44.334998999999996,44.810001,17253.0,,
2014-05-15,34.09668,40.900002,42.990002000000004,40.110001000000004,42.990002000000004,190580.0,,
2014-05-16,33.054604,39.650002,41.0,39.599998,40.990002000000004,76743.0,,
2014-05-19,32.550232,39.044998,40.360001000000004,38.759997999999996,39.799999,49969.0,,
2014-05-20,32.475208,38.955002,39.334998999999996,38.830002,39.049999,37557.0,,
2014-05-21,32.658615000000005,39.174999,39.889998999999996,38.75,39.0,27096.0,,
2014-05-22,32.70446,39.23,39.939999,38.755001,39.470001,36293.0,,
2014-05-23,32.179253,38.599998,39.200001,38.285,39.200001,35685.0,,
2014-05-26,32.429356,38.900002,38.990002000000004,38.535,38.599998,51570.0,,
2014-05-27,32.967064,39.544998,39.775002,39.0,39.014998999999996,28696.0,,
2014-05-28,,,,,,,DIVIDEND,1.0
2014-05-29,33.227924,38.849998,39.279999,38.68,38.884997999999996,19014.0,,
2014-05-30,33.35622,39.0,39.345001,38.740002000000004,38.900002,52647.0,,
2014-06-02,32.663433000000005,38.189999,39.34,38.040001000000004,39.060001,52253.0,,
2014-06-03,32.710471999999996,38.244999,38.724998,38.150002,38.255001,38983.0,,
2014-06-04,32.304214,37.77,38.349998,37.610001000000004,38.349998,64115.0,,
2014-06-05,31.560114000000002,36.900002,37.825001,36.549999,37.799999,90844.0,,
2014-06-06,32.650604,38.174999,38.509997999999996,36.915001000000004,37.0,70052.0,,
2014-06-09,32.843056,38.400002,38.880001,38.25,38.474998,23108.0,,
2014-06-10,33.073978000000004,38.669998,39.0,38.285,38.5,48650.0,,
2014-06-11,31.440374,36.759997999999996,38.615002000000004,36.599998,38.485001000000004,85535.0,,
2014-06-12,31.24366,36.529999,37.68,35.814999,36.619999,226414.0,,
2014-06-13,31.645646999999997,37.0,37.490002000000004,36.5,36.549999,39365.0,,
2014-06-16,31.072605,36.330002,37.215,36.060001,37.209998999999996,36906.0,,
2014-06-17,31.551559,36.889998999999996,37.580002,36.375,36.5,55999.0,,
2014-06-18,31.320633,36.619999,37.619999,36.57,37.02,92505.0,,
2014-06-19,31.692688,37.055,37.435001,36.355,36.970001,67920.0,,
2014-06-20,32.706207,38.240002000000004,38.505001,36.345001,37.294998,132065.0,,
2014-06-23,31.282146,36.575001,38.375,36.355,38.375,33515.0,,
2014-06-24,30.961418,36.200001,36.73,36.0,36.700001,52831.0,,
2014-06-25,30.046260999999998,35.130001,36.055,35.099998,36.049999,45989.0,,
2014-06-26,30.448238,35.599998,35.759997999999996,35.099998,35.200001,158904.0,,
2014-06-27,30.961418,36.200001,36.5,35.695,35.91,34162.0,,
2014-06-30,31.029837,36.279999,37.0,36.25,36.25,35537.0,,
2014-07-01,31.277872,36.57,36.849998,36.200001,36.605,21812.0,,
2014-07-02,30.897271999999997,36.125,36.794998,35.599998,36.674999,25553.0,,
2014-07-03,30.691994,35.884997999999996,36.419998,35.599998,36.419998,29332.0,,
2014-07-04,30.875883,36.099998,36.5,35.805,35.965,13750.0,,
2014-07-07,30.4739,35.630001,36.584998999999996,35.52,36.275002,17126.0,,
2014-07-08,30.362717,35.5,35.79000100000001,35.330002,35.79000100000001,30737.0,,
2014-07-09,30.371265,35.509997999999996,35.950001,35.384997999999996,35.529999,15188.0,,
2014-07-10,30.277184000000002,35.400002,35.695,35.220001,35.689999,21768.0,,
2014-07-11,30.02915,35.110001000000004,35.98,35.02,35.5,19810.0,,
2014-07-14,30.148891,35.25,36.009997999999996,35.105,35.105,12996.0,,
2014-07-15,30.260078000000004,35.380001,36.18,35.279999,35.450001,15524.0,,
2014-07-16,30.285736,35.41,35.82,35.25,35.400002,9419.0,,
2014-07-17,32.158813,37.599998,37.599998,35.25,35.400002,54413.0,,
2014-07-18,31.406168,36.720001,37.5,36.389998999999996,37.5,25785.0,,
2014-07-21,31.106817,36.369999,36.825001,36.23,36.825001,5016.0,,
2014-07-22,31.312079999999998,36.610001000000004,36.610001000000004,36.0,36.549999,13166.0,,
2014-07-23,32.201584000000004,37.650002,37.700001,36.610001000000004,36.610001000000004,11204.0,,
2014-07-24,32.971340000000005,38.549999,38.610001000000004,37.419998,37.900002,24375.0,,
2014-07-25,33.283524,38.915001000000004,38.919998,38.044998,38.349998,15110.0,,
2014-07-28,33.159504,38.77,38.970001,38.25,38.970001,8478.0,,
2014-07-29,33.381878,39.029999,39.48,38.77,38.77,16202.0,,
2014-07-30,33.433197,39.09,39.450001,38.974998,39.049999,13268.0,,
2014-07-31,32.757519,38.299999,39.285,38.200001,39.200001,59969.0,,
2014-08-01,31.645646999999997,37.0,38.674999,36.799999,38.674999,19363.0,,
2014-08-04,31.418993,36.735001000000004,37.189999,36.630001,37.0,11210.0,,
2014-08-05,31.474591999999998,36.799999,37.119999,36.52,36.75,5621.0,,
2014-08-06,31.183788,36.459998999999996,36.82,36.200001,36.700001,6968.0,,
2014-08-07,31.38050800000001,36.689999,37.02,36.099998,36.259997999999996,9295.0,,
2014-08-08,31.731176,37.099998,37.209998999999996,36.200001,36.205002,18213.0,,
2014-08-11,32.586464,38.099998,38.314999,37.23,37.955002,11350.0,,
2014-08-12,32.381195,37.860001000000004,38.224998,37.560001,38.099998,39736.0,,
2014-08-13,32.359809999999996,37.834998999999996,37.98,37.16,37.439999,15370.0,,
2014-08-14,31.448933,36.77,37.855,36.77,37.345001,9418.0,,
2014-08-15,32.364086,37.84,37.919998,36.82,36.82,6638.0,,
2014-08-18,32.043354,37.465,38.0,37.349998,37.830002,8615.0,,
2014-08-19,32.069012,37.494999,37.720001,37.16,37.599998,10146.0,,
2014-08-20,32.073288,37.5,37.785,36.860001000000004,37.305,11989.0,,
2014-08-21,31.90223300000001,37.299999,37.535,36.965,37.095001,9575.0,,
2014-08-22,32.073288,37.5,37.695,37.014998999999996,37.195,12024.0,,
2014-08-25,32.073288,37.5,37.665001000000004,37.23,37.66,5317.0,,
2014-08-26,32.086121,37.514998999999996,38.09,37.400002,37.5,10363.0,,
2014-08-27,32.500931,38.0,38.299999,37.610001000000004,37.610001000000004,17033.0,,
2014-08-28,29.259392,34.209998999999996,35.955002,34.200001,35.955002,110441.0,,
2014-08-29,28.104753000000002,32.860001000000004,34.435001,32.305,34.435001,77817.0,,
2014-09-01,28.138968,32.900002,33.290001000000004,32.799999,32.799999,20844.0,,
2014-09-02,27.574476,32.240002000000004,32.805,32.139998999999996,32.799999,36996.0,,
2014-09-03,26.903076000000002,31.455,32.5,31.110001,32.154999,38038.0,,
2014-09-04,26.941561,31.5,31.924999,31.145,31.285,22356.0,,
2014-09-05,27.993568,32.73,32.830002,31.405001000000002,31.5,25934.0,,
2014-09-08,28.049158000000002,32.794998,33.465,32.5,32.91,31033.0,,
2014-09-09,26.954390000000004,31.514999,33.0,31.514999,32.98,22208.0,,
2014-09-10,26.330034,30.785,31.690001000000002,30.700001,31.620001000000002,37372.0,,
2014-09-11,25.744162,30.1,31.0,30.1,30.700001,31210.0,,
2014-09-12,25.786926,30.15,30.24,29.17,30.0,41776.0,,
2014-09-15,25.43198,29.735001,30.15,29.379998999999998,30.0,17649.0,,
2014-09-16,25.474745000000002,29.785,29.84,29.02,29.75,23929.0,,
2014-09-17,25.590207999999997,29.92,30.15,29.08,29.780001000000002,25772.0,,
2014-09-18,25.299412,29.58,30.139999,29.120001000000002,29.940001000000002,24494.0,,
2014-09-19,24.850384,29.055,29.65,28.950001,29.6,34080.0,,
2014-09-22,22.853286999999998,26.719998999999998,28.950001,26.594998999999998,28.950001,113735.0,,
2014-09-23,22.690783,26.530001000000002,26.91,25.92,26.5,86817.0,,
2014-09-24,23.601664000000003,27.594998999999998,27.799999,26.475,26.51,55710.0,,
2014-09-25,23.434883,27.4,27.73,27.129998999999998,27.594998999999998,34764.0,,
2014-09-26,23.768446,27.790001,28.0,27.235001,27.440001000000002,43640.0,,
2014-09-29,23.571728,27.559998999999998,27.950001,27.43,27.85,29020.0,,
2014-09-30,23.623048999999998,27.620001000000002,27.75,27.25,27.440001000000002,18250.0,,
2014-10-01,22.921709,26.799999,27.610001,26.76,27.610001,35084.0,,
2014-10-02,22.733547,26.58,26.83,26.485001,26.82,43696.0,,
2014-10-03,22.836182,26.700001,26.83,26.495001000000002,26.67,42683.0,,
2014-10-06,22.866116,26.735001,27.0,26.540001,26.799999,16573.0,,
2014-10-07,22.417091,26.209999,26.790001,26.1,26.605,22418.0,,
2014-10-08,22.19899,25.955,26.184998999999998,25.799999,26.059998999999998,25179.0,,
2014-10-09,22.237479999999998,26.0,26.450001,25.809998999999998,26.004998999999998,35003.0,,
2014-10-10,21.976618,25.695,26.465,25.450001,25.799999,32610.0,,
2014-10-13,21.211132,24.799999,25.514999,24.610001,25.5,35526.0,,
2014-10-14,21.206856,24.795,24.93,24.5,24.75,67783.0,,
2014-10-15,20.945995,24.49,24.959999,24.49,24.959999,19871.0,,
2014-10-16,20.484142000000002,23.950001,24.844998999999998,23.52,24.424999,44580.0,,
2014-10-17,20.792046,24.309998999999998,24.855,23.855,23.950001,17225.0,,
2014-10-20,20.424271,23.879998999999998,24.65,23.75,24.65,23826.0,,
2014-10-21,20.569670000000002,24.049999,24.635,23.815001000000002,23.9,25530.0,,
2014-10-22,22.190437,25.945,26.049999,24.105,24.15,76190.0,,
2014-10-23,21.34798,24.959999,26.190001000000002,24.799999,25.93,30517.0,,
2014-10-24,21.903919000000002,25.610001,25.715,25.110001,25.195,13906.0,,
2014-10-27,21.724307999999997,25.4,26.059998999999998,24.975,26.059998999999998,16324.0,,
2014-10-28,22.169056,25.92,26.0,25.4,25.459999,16240.0,,
2014-10-29,22.481237,26.285,26.49,26.0,26.0,9150.0,,
2014-10-30,22.237479999999998,26.0,26.48,25.639999,26.48,15128.0,,
2014-10-31,22.092085,25.83,26.379998999999998,25.700001,26.299999,49955.0,,
2014-11-03,22.237479999999998,26.0,26.125,25.700001,25.799999,8926.0,,
2014-11-04,21.767073,25.450001,26.065001000000002,25.41,26.0,6995.0,,
2014-11-05,21.322323,24.93,25.584999,24.84,25.540001,19181.0,,
2014-11-06,20.937443,24.48,25.65,24.25,24.9,31097.0,,
2014-11-07,20.980209,24.530001000000002,25.065001000000002,24.35,24.85,32304.0,,
2014-11-10,21.873983,25.575001,25.73,24.75,24.75,27862.0,,
2014-11-11,22.228928,25.99,26.245001000000002,25.795,25.799999,27837.0,,
2014-11-12,22.374325,26.16,26.299999,25.5,25.99,41973.0,,
2014-11-13,21.424954999999997,25.049999,26.209999,25.01,26.155001000000002,19072.0,,
2014-11-14,21.480551000000002,25.115,25.450001,25.0,25.129998999999998,16263.0,,
2014-11-17,21.570356,25.219998999999998,25.455,24.719998999999998,25.0,18989.0,,
2014-11-18,23.520412,27.5,27.950001,24.885,25.32,112052.0,,
2014-11-19,24.34576400000001,28.465,28.709999,27.799999,27.85,111359.0,,
2014-11-20,25.658632,30.0,30.17,28.309998999999998,28.48,100017.0,,
2014-11-21,25.355003,29.645,30.9,29.42,30.1,84767.0,,
2014-11-24,24.509689,27.690001000000002,29.65,27.540001,29.65,35169.0,,
2014-11-25,23.558157,26.615,27.73,26.215,27.73,167693.0,,
2014-11-26,23.252782999999997,26.27,27.075001,26.209999,26.575001,72330.0,,
2014-11-27,23.854681,26.950001,27.0,26.5,26.5,35800.0,,
2014-11-28,23.83255,26.924999,27.1,26.32,26.950001,33408.0,,
2014-12-01,23.987451999999998,27.1,27.1,26.264999,26.844998999999998,23190.0,,
2014-12-02,24.186611,27.325001,27.325001,26.9,27.295,22397.0,,
2014-12-03,24.394619,27.559998999999998,27.74,27.275,27.299999,16784.0,,
2014-12-04,24.341510999999997,27.5,27.9,27.41,27.815001000000002,16851.0,,
2014-12-05,24.257423,27.405001000000002,27.85,27.055,27.655001000000002,14943.0,,
2014-12-08,24.487560000000002,27.665001,27.799999,27.025,27.735001,19650.0,,
2014-12-09,23.744038,26.825001,27.85,26.825001,27.6,17689.0,,
2014-12-10,23.9786,27.09,27.305,26.9,26.9,9626.0,,
2014-12-11,23.947622,27.055,27.315001000000002,26.610001,26.975,15468.0,,
2014-12-12,23.72191,26.799999,27.209999,26.799999,26.940001000000002,7294.0,,
2014-12-15,23.890087,26.99,27.42,26.799999,26.799999,18189.0,,
2014-12-16,24.323805,27.48,27.620001000000002,26.745001000000002,27.0,23014.0,,
2014-12-17,24.491986999999998,27.67,27.775,26.82,27.48,17664.0,,
2014-12-18,24.456581,27.629998999999998,28.0,27.4,27.799999,17947.0,,
2014-12-19,25.660378,28.99,28.99,27.620001000000002,27.620001000000002,54175.0,,
2014-12-22,24.916854999999998,28.15,28.99,27.98,28.99,22105.0,,
2014-12-23,25.372705,28.665001,29.049999,28.004998999999998,28.004998999999998,16013.0,,
2014-12-24,25.784298,29.129998999999998,29.895,29.110001,29.190001000000002,14001.0,,
2014-12-29,26.231296999999998,29.635,29.799999,29.129998999999998,29.129998999999998,14185.0,,
2014-12-30,26.350794,29.77,29.799999,29.370001000000002,29.525,10247.0,,
2014-12-31,26.452585,29.885,29.9,29.625,29.9,2744.0,,
2015-01-02,26.34194,29.76,29.945,29.6,29.885,5691.0,,
2015-01-05,25.934770999999998,29.299999,29.799999,29.0,29.795,37150.0,,
2015-01-06,25.518757,28.83,29.4,28.549999,29.4,17136.0,,
2015-01-07,24.562799,27.75,28.85,27.700001,28.85,16007.0,,
2015-01-08,25.412535000000002,28.709999,28.825001,27.639999,27.639999,44500.0,,
2015-01-09,24.669016,27.870001000000002,28.700001,27.77,28.379998999999998,51484.0,,
2015-01-12,23.783870999999998,26.870001000000002,28.49,26.549999,28.08,52197.0,,
2015-01-13,23.487347,26.535,27.23,25.905001000000002,27.01,56966.0,,
2015-01-14,24.553946,27.74,27.75,26.09,26.344998999999998,34160.0,,
2015-01-15,25.049629,28.299999,28.469998999999998,27.110001,27.5,28415.0,,
2015-01-16,24.598204,27.790001,28.299999,27.610001,28.299999,20085.0,,
2015-01-19,25.129292,28.389999,28.57,27.575001,27.705,10857.0,,
2015-01-20,25.66923,29.0,29.0,28.01,28.465,26453.0,,
2015-01-21,25.66923,29.0,29.379998999999998,28.33,29.0,26120.0,,
2015-01-22,25.810852,29.16,29.209999,28.9,29.15,15273.0,,
2015-01-23,25.846262,29.200001,29.5,29.15,29.24,23702.0,,
2015-01-26,26.17819,29.575001,29.85,29.0,29.200001,21312.0,,
2015-01-27,26.84647600000001,30.33,30.67,29.584999,29.77,37780.0,,
2015-01-28,27.244790999999996,30.780001000000002,31.0,30.34,30.34,22046.0,,
2015-01-29,26.487989000000002,29.924999,30.875,29.924999,30.68,14787.0,,
2015-01-30,26.439308,29.870001000000002,30.389999,28.9,29.74,23879.0,,
2015-02-02,26.713703000000002,30.18,30.42,29.709999,29.870001000000002,7415.0,,
2015-02-03,26.806644,30.285,30.844998999999998,30.049999,30.26,22779.0,,
2015-02-04,26.501265999999998,29.940001000000002,30.280001000000002,29.85,30.280001000000002,29693.0,,
2015-02-05,26.549952,29.995001000000002,30.280001000000002,29.700001,29.99,14181.0,,
2015-02-06,26.536671000000002,29.98,30.24,29.665001,30.0,9904.0,,
2015-02-09,26.350794,29.77,30.0,29.0,29.969998999999998,18845.0,,
2015-02-10,26.297684000000004,29.709999,30.0,29.379998999999998,29.379998999999998,18443.0,,
2015-02-11,26.333090000000002,29.75,29.985001,29.504998999999998,29.504998999999998,5530.0,,
2015-02-12,26.204741000000002,29.605,29.9,29.549999,29.799999,14688.0,,
2015-02-13,26.545527000000003,29.99,30.275,29.594998999999998,29.950001,18025.0,,
2015-02-16,26.642889,30.1,30.280001000000002,29.945,29.99,15753.0,,
2015-02-17,26.616336999999998,30.07,30.450001,29.77,30.0,23183.0,,
2015-02-18,28.032567999999998,31.67,31.700001,29.969998999999998,29.969998999999998,32965.0,,
2015-02-19,30.980106,35.0,35.139998999999996,33.064999,33.064999,147237.0,,
2015-02-20,30.537533000000003,34.5,34.5,33.5,34.209998999999996,43838.0,,
2015-02-23,30.205603000000004,34.125,34.599998,33.549999,34.5,56264.0,,
2015-02-24,29.816141,33.685001,34.080002,33.5,34.0,22304.0,,
2015-02-25,30.431314,34.380001,34.5,33.650002,33.685001,26448.0,,
2015-02-26,30.156919,34.07,34.525002,33.619999,34.32,22224.0,,
2015-02-27,30.71456,34.700001,34.700001,33.880001,34.049999,32083.0,,
2015-03-02,30.913719,34.924999,35.084998999999996,34.700001,34.75,34699.0,,
2015-03-03,29.900222999999997,33.779999,34.990002000000004,32.91,34.990002000000004,47188.0,,
2015-03-04,29.84269,33.715,34.220001,33.330002,33.764998999999996,31655.0,,
2015-03-05,29.833840999999996,33.705002,33.945,33.400002,33.599998,19960.0,,
2015-03-06,31.042067,35.07,35.099998,33.5,33.5,39310.0,,
2015-03-09,31.334166999999997,35.400002,35.59,35.07,35.09,27092.0,,
2015-03-10,30.834055,34.834998999999996,35.110001000000004,34.5,34.91,18102.0,,
2015-03-11,30.302969,34.235001000000004,35.099998,34.200001,34.43,16504.0,,
2015-03-12,30.329521000000003,34.264998999999996,35.299999,34.115002000000004,34.5,20739.0,,
2015-03-13,30.015295000000002,33.91,34.439999,33.77,33.959998999999996,28677.0,,
2015-03-16,30.258713,34.185001,34.220001,33.325001,33.744999,31619.0,,
2015-03-17,29.599276,33.439999,34.064999,33.075001,33.509997999999996,40046.0,,
2015-03-18,30.024145,33.919998,33.919998,33.055,33.154999,35128.0,,
2015-03-19,30.094960999999998,34.0,34.0,33.41,33.939999,25170.0,,
2015-03-20,29.984315999999996,33.875,34.189999,33.474998,34.0,14112.0,,
2015-03-23,30.497704,34.455002,34.470001,33.360001000000004,33.720001,15975.0,,
2015-03-24,31.316458,35.380001,35.5,34.400002,34.470001,48614.0,,
2015-03-25,31.250076,35.305,35.599998,35.025002,35.299999,24190.0,,
2015-03-26,30.094960999999998,34.0,35.064999,33.77,35.0,14717.0,,
2015-03-27,30.271990000000002,34.200001,34.505001,33.939999,33.970001,17221.0,,
2015-03-30,30.648176,34.625,34.880001,34.099998,34.099998,17800.0,,
2015-03-31,30.639321999999996,34.615002000000004,35.080002,34.400002,34.880001,16786.0,,
2015-04-01,30.316246000000003,34.25,34.544998,34.200001,34.544998,6380.0,,
2015-04-02,30.944698,34.959998999999996,35.395,34.200001,34.200001,13726.0,,
2015-04-07,31.790015999999998,35.91500100000001,35.91500100000001,34.799999,34.959998999999996,31551.0,,
2015-04-08,32.219307,36.400002,36.400002,35.785,35.849998,16929.0,,
2015-04-09,31.303185,35.36500200000001,36.355,34.200001,35.84,38302.0,,
2015-04-10,31.913935,36.055,36.400002,35.0,35.0,30706.0,,
2015-04-13,31.874097999999996,36.009997999999996,36.369999,35.099998,36.049999,19686.0,,
2015-04-14,31.878527000000002,36.014998999999996,36.349998,35.924999,35.924999,19984.0,,
2015-04-15,31.86967700000001,36.005001,36.200001,35.695,36.0,11109.0,,
2015-04-16,31.077469,35.110001000000004,36.0,35.0,36.0,20906.0,,
2015-04-17,30.873888,34.880001,35.25,34.555,35.200001,17257.0,,
2015-04-20,30.161347999999997,34.075001,35.0,32.830002,34.799999,36568.0,,
2015-04-21,31.06419600000001,35.095001,35.150002,34.16,34.16,26682.0,,
2015-04-22,30.661455,34.639998999999996,35.23500100000001,34.285,35.150002,10273.0,,
2015-04-23,30.980106,35.0,35.18,34.299999,34.700001,10038.0,,
2015-04-24,30.825207000000002,34.825001,35.200001,34.599998,35.200001,9672.0,,
2015-04-27,30.980106,35.0,35.0,34.619999,34.825001,26568.0,,
2015-04-28,30.980106,35.0,35.009997999999996,34.575001,35.0,13184.0,,
2015-04-29,30.944698,34.959998999999996,35.0,34.099998,34.209998999999996,20436.0,,
2015-04-30,30.798645,34.794998,35.0,33.935001,34.959998999999996,21834.0,,
2015-05-04,30.311816999999998,34.244999,35.0,34.220001,34.794998,7617.0,,
2015-05-05,29.78515800000001,33.650002,34.669998,33.549999,34.150002,15136.0,,
2015-05-06,29.771881,33.634997999999996,34.0,33.5,33.505001,21986.0,,
2015-05-07,30.024145,33.919998,34.0,33.215,33.505001,20512.0,,
2015-05-08,30.267567,34.195,34.355,33.305,33.305,12395.0,,
2015-05-11,31.334166999999997,35.400002,35.57,33.834998999999996,33.880001,34009.0,,
2015-05-12,26.27998,29.690001000000002,31.860001,28.700001,31.860001,170438.0,,
2015-05-13,26.452585,29.885,29.969998999999998,27.610001,29.74,85508.0,,
2015-05-14,27.058908000000002,30.57,30.83,29.0,29.5,35591.0,,
2015-05-15,27.545735999999998,31.120001000000002,31.18,30.58,30.85,15119.0,,
2015-05-18,27.483782,31.049999,32.095001,30.75,30.75,27550.0,,
2015-05-19,27.262490999999997,30.799999,31.5,30.799999,31.5,18761.0,,
2015-05-20,26.842051,30.325001,31.379998999999998,30.209999,30.91,21323.0,,
2015-05-21,26.886307000000002,30.375,30.815001000000002,30.1,30.205,16327.0,,
2015-05-22,26.815493,30.295,30.639999,30.145,30.370001000000002,14384.0,,
2015-05-25,26.647315999999996,30.105,30.299999,30.1,30.299999,8499.0,,
2015-05-26,26.995228000000004,29.485001,29.83,28.9,29.0,21188.0,,
2015-05-27,27.114248,29.615,29.799999,29.23,29.5,19439.0,,
2015-05-28,26.82585,29.299999,29.73,29.059998999999998,29.700001,10102.0,,
2015-05-29,26.57865,29.030001000000002,29.49,28.91,29.110001,29147.0,,
2015-06-01,26.276518,28.700001,29.295,28.5,29.0,12298.0,,
2015-06-02,26.093403,28.5,28.889999,28.254998999999998,28.790001,18010.0,,
2015-06-03,26.079672,28.485001,28.700001,28.309998999999998,28.360001,12980.0,,
2015-06-04,26.038470999999998,28.440001000000002,28.700001,28.440001000000002,28.445,10318.0,,
2015-06-05,25.841623000000002,28.225,28.700001,28.040001,28.35,11114.0,,
2015-06-08,25.319757,27.655001000000002,28.41,27.530001000000002,28.07,11017.0,,
2015-06-09,24.720067999999998,27.0,27.68,26.83,27.65,21840.0,,
2015-06-10,24.573576,26.84,27.0,26.620001000000002,26.84,15050.0,,
2015-06-11,24.642244,26.915001,27.195,26.73,26.9,11251.0,,
2015-06-12,24.807043,27.094998999999998,27.360001,26.700001,27.0,24075.0,,
2015-06-15,24.266865,26.504998999999998,27.51,26.18,27.51,23738.0,,
2015-06-16,24.811623,27.1,27.195,26.25,26.440001000000002,61739.0,,
2015-06-17,25.013044,27.32,27.49,26.905001000000002,27.200001,23933.0,,
2015-06-18,25.319757,27.655001000000002,27.655001000000002,26.9,27.280001000000002,7638.0,,
2015-06-19,24.930643,27.23,27.700001,27.23,27.700001,57057.0,,
2015-06-22,24.962688,27.264999,27.700001,26.860001,27.0,21479.0,,
2015-06-23,25.269402,27.6,27.65,27.200001,27.5,17494.0,,
2015-06-24,25.182423,27.504998999999998,27.76,27.040001,27.6,10392.0,,
2015-06-25,25.031354999999998,27.34,27.860001,26.98,27.860001,16341.0,,
2015-06-26,24.784155,27.07,27.280001000000002,26.76,26.995001000000002,17687.0,,
2015-06-29,24.060865,26.280001000000002,26.674999,26.049999,26.190001000000002,21584.0,,
2015-06-30,23.80451,26.0,26.405001000000002,25.825001,26.23,20834.0,,
