Date,Adj Close,Close,High,Low,Open,Volume,action,value
2013-09-04,16.559404,18.02,18.15,17.68,17.879998999999994,67024.0,,
2013-09-05,16.835089,18.32,18.32,17.860001,17.860001,94391.0,,
2013-09-06,16.789141,18.27,18.35,17.940001000000006,18.26,69168.0,,
2013-09-09,17.110773000000002,18.620001,18.68,18.15,18.15,156388.0,,
2013-09-10,17.790792,19.360001,19.370001,18.75,18.75,191954.0,,
2013-09-11,17.643760999999994,19.200001,19.35,19.0,19.34,80343.0,,
2013-09-12,17.597813000000006,19.15,19.33,18.879999,19.139999,59353.0,,
2013-09-13,17.799982,19.370001,19.370001,18.9,19.190001,192958.0,,
2013-09-16,18.011341,19.6,19.6,19.379999,19.450001,182137.0,,
2013-09-17,17.827548999999994,19.4,19.66,19.209999,19.620001,83023.0,,
2013-09-18,18.011341,19.6,19.6,19.360001,19.5,43345.0,,
2013-09-19,18.287022,19.9,20.09,19.68,19.809999,172820.0,,
2013-09-20,18.167561,19.77,19.969999,19.66,19.969999,39468.0,,
2013-09-23,17.965391,19.549999,19.870001,19.41,19.870001,21300.0,,
2013-09-24,17.891873999999994,19.469999,19.790001,19.4,19.620001,44016.0,,
2013-09-25,18.084854,19.68,19.790001,19.5,19.700001,53924.0,,
2013-09-26,18.066475,19.66,19.77,19.41,19.77,23393.0,,
2013-09-27,18.075665,19.67,19.84,19.5,19.719999,59026.0,,
2013-09-30,18.075665,19.67,19.68,19.25,19.5,96385.0,,
2013-10-01,18.6546,20.299999,20.299999,19.67,19.67,127501.0,,
2013-10-02,18.792444,20.450001,20.5,20.040001,20.34,117813.0,,
2013-10-03,18.535137,20.17,20.450001,19.969999,20.299999,92659.0,,
2013-10-04,18.911905,20.58,20.59,20.0,20.0,104647.0,,
2013-10-07,18.83839,20.5,20.59,20.139999,20.469999,69399.0,,
2013-10-08,18.70055,20.35,20.51,20.200001,20.5,114240.0,,
2013-10-09,18.489193,20.120001,20.48,20.01,20.15,71171.0,,
2013-10-10,19.380569,21.09,21.09,20.120001,20.120001,188830.0,,
2013-10-11,19.251917,20.950001,21.139999,20.75,21.0,150544.0,,
2013-10-14,19.7022,21.440001,21.440001,20.809999,20.9,234096.0,,
2013-10-15,20.584387,22.4,22.4,21.49,21.5,172823.0,,
2013-10-16,21.337923,23.219999,23.290001,22.299999,22.4,144181.0,,
2013-10-17,21.144943,23.01,23.719999,22.790001,23.719999,163083.0,,
2013-10-18,21.172514000000003,23.040001,23.27,22.610001,23.07,110536.0,,
2013-10-21,21.22765,23.1,23.25,22.75,22.9,95515.0,,
2013-10-22,21.55847,23.459999,23.5,22.9,22.93,70317.0,,
2013-10-23,21.21846,23.09,23.360001,23.0,23.360001,45006.0,,
2013-10-24,21.439007,23.33,23.41,23.049999,23.120001,76962.0,,
2013-10-25,21.089808,22.950001,23.219999,22.82,23.200001,50816.0,,
2013-10-28,20.768177,22.6,23.280001,22.540001,23.030001,62144.0,,
2013-10-29,21.319546,23.200001,23.209999,22.25,22.549999,68924.0,,
2013-10-30,21.540091,23.440001,23.68,23.030001,23.33,67718.0,,
2013-10-31,22.045511,23.99,24.0,23.35,23.4,100961.0,,
2013-11-01,21.926048,23.860001,24.18,23.65,23.860001,31827.0,,
2013-11-04,21.843344,23.77,24.27,23.77,23.860001,61593.0,,
2013-11-05,21.641176,23.549999,24.07,23.360001,24.07,58686.0,,
2013-11-06,22.146595,24.1,24.15,23.6,23.709999,54600.0,,
2013-11-07,21.852533,23.780001,24.379999,23.65,24.0,71659.0,,
2013-11-08,21.861723,23.790001,23.84,23.299999,23.65,53595.0,,
2013-11-11,22.08227,24.030001,24.1,23.700001,23.870001,50266.0,,
2013-11-12,22.128216,24.08,24.33,24.030001,24.030001,35827.0,,
2013-11-13,21.512524,23.41,24.18,23.25,24.18,72358.0,,
2013-11-14,22.174164,24.129999,24.280001,23.299999,23.309999,164669.0,,
2013-11-15,21.935238,23.870001,24.15,23.809999,23.91,67773.0,,
2013-11-18,22.21092,24.17,24.18,23.799999,23.950001,63771.0,,
2013-11-19,22.468227,24.450001,24.5,23.76,23.799999,220556.0,,
2013-11-20,22.54174200000001,24.530001,24.530001,23.940001,24.49,116052.0,,
2013-11-21,22.854183,24.870001,24.950001,24.200001,24.59,129248.0,,
2013-11-22,23.056353,25.09,25.299999,24.799999,24.98,135885.0,,
2013-11-25,23.359604,25.42,25.549999,25.16,25.18,100677.0,,
2013-11-26,24.554234,26.719999,26.719999,25.6,25.6,250478.0,,
2013-11-27,25.63859,27.9,28.18,26.799999,26.799999,228281.0,,
2013-11-28,26.088871,28.389999,28.4,27.809999,28.309999,223896.0,,
2013-11-29,25.712105,27.98,28.389999,27.91,28.389999,103307.0,,
2013-12-02,25.601833,27.860001,28.18,27.610001,28.01,94090.0,,
2013-12-03,24.646128,26.82,27.9,25.889999,27.860001,218080.0,,
2013-12-04,24.646128,26.82,27.200001,26.25,26.799999,138465.0,,
2013-12-05,24.223413,26.360001,27.09,26.299999,26.879999,103584.0,,
2013-12-06,24.78397,26.969999,27.1,26.309999,26.309999,88805.0,,
2013-12-09,24.811539,27.0,27.299999,26.950001,26.959999,82359.0,,
2013-12-10,24.692076,26.870001,27.299999,26.5,27.0,55766.0,,
2013-12-11,24.894245,27.09,27.290001,26.77,26.9,48171.0,,
2013-12-12,24.149897,26.280001,26.870001,26.07,26.799999,91810.0,,
2013-12-13,24.205034,26.34,26.549999,26.08,26.299999,77707.0,,
2013-12-16,24.692076,26.870001,26.879999,26.25,26.41,46753.0,,
2013-12-17,23.809889,25.91,27.0,25.049999,26.959999,107532.0,,
2013-12-18,24.002867,26.120001,26.42,25.76,26.059999,41765.0,,
2013-12-19,23.92016,26.030001,26.75,25.809999,26.5,75536.0,,
2013-12-20,23.966108,26.08,26.34,26.01,26.01,92683.0,,
2013-12-23,24.44396,26.6,26.700001,26.16,26.200001,55958.0,,
2013-12-24,24.352066,26.5,26.75,26.5,26.690001,12461.0,,
2013-12-27,24.398012,26.549999,26.68,26.4,26.5,31172.0,,
2013-12-30,24.214224,26.35,26.540001,26.030001,26.370001,48861.0,,
2013-12-31,24.140709,26.27,26.389999,25.98,26.16,21589.0,,
2014-01-02,24.232603,26.370001,26.540001,26.0,26.27,37924.0,,
2014-01-03,24.499098,26.66,26.700001,26.17,26.200001,63691.0,,
2014-01-06,24.609371,26.780001,26.9,26.5,26.700001,54252.0,,
2014-01-07,25.059654,27.27,27.299999,26.76,26.799999,101160.0,,
2014-01-08,25.803999,28.08,28.24,27.389999,27.4,146508.0,,
2014-01-09,26.042927,28.34,28.690001,27.700001,28.07,161039.0,,
2014-01-10,26.364557,28.690001,29.18,28.299999,28.35,137928.0,,
2014-01-13,26.998629,29.379999,29.379999,28.690001,28.889999,65403.0,,
2014-01-14,26.695375,29.049999,29.370001,28.59,28.940001,122103.0,,
2014-01-15,27.30188,29.709999,29.780001,29.129999,29.129999,81961.0,,
2014-01-16,27.164040000000004,29.559999,29.74,29.299999,29.51,121719.0,,
2014-01-17,27.228365000000004,29.629999,29.629999,29.0,29.4,75801.0,,
2014-01-20,26.750515000000004,29.110001,29.59,28.889999,29.59,65353.0,,
2014-01-21,26.502399,28.84,29.389999,28.799999,29.129999,56221.0,,
2014-01-22,26.575914,28.92,29.23,28.620001,28.93,50980.0,,
2014-01-23,26.722946000000004,29.08,29.389999,28.799999,28.799999,68368.0,,
2014-01-24,25.914274,28.200001,29.17,28.139999,28.959999,99361.0,,
2014-01-27,25.234253,27.459999,27.99,26.860001,27.98,177566.0,,
2014-01-28,25.987789000000006,28.280001,28.6,27.52,27.6,82696.0,,
2014-01-29,26.024546,28.32,29.18,27.549999,28.93,88587.0,,
2014-01-30,26.235903000000004,28.549999,28.83,27.83,28.18,32680.0,,
2014-01-31,25.905085,28.190001,28.709999,27.889999,28.57,43856.0,,
2014-02-03,25.316957,27.549999,28.5,27.4,28.5,60467.0,,
2014-02-04,25.785622,28.059999,28.26,26.73,26.809999,124400.0,,
2014-02-05,25.730486,28.0,28.459999,27.82,28.15,40833.0,,
2014-02-06,26.336988,28.66,28.66,27.82,28.17,44180.0,,
2014-02-07,26.548346,28.889999,28.9,28.459999,28.75,36333.0,,
2014-02-10,26.226717,28.540001,28.99,28.469999,28.9,47119.0,,
2014-02-11,26.63105,28.98,28.98,28.440001,28.65,74075.0,,
2014-02-12,26.612671,28.959999,29.09,28.5,29.0,59597.0,,
2014-02-13,26.961872,29.34,29.440001,27.83,28.99,160511.0,,
2014-02-14,26.686190000000003,29.040001,29.299999,28.66,29.299999,45559.0,,
2014-02-17,26.621862,28.969999,29.049999,28.6,29.0,28457.0,,
2014-02-18,26.465639000000003,28.799999,29.059999,28.51,29.0,73783.0,,
2014-02-19,26.511589,28.85,29.0,28.65,28.9,42677.0,,
2014-02-20,26.511589,28.85,28.85,28.5,28.610001,35116.0,,
2014-02-21,26.428883000000006,28.76,28.9,28.52,28.809999,23537.0,,
2014-02-24,26.603485,28.950001,29.0,28.57,28.6,29160.0,,
2014-02-25,26.419693,28.75,28.950001,28.6,28.950001,21179.0,,
2014-02-26,26.263474,28.58,28.75,28.41,28.75,20258.0,,
2014-02-27,26.006166,28.299999,28.6,28.0,28.379999,46906.0,,
2014-02-28,26.291042,28.610001,28.879999,28.049999,28.049999,38420.0,,
2014-03-03,25.344526,27.58,28.0,27.1,28.0,99177.0,,
2014-03-04,26.061306,28.360001,28.5,27.52,27.52,73703.0,,
2014-03-05,26.189957,28.5,28.780001,28.01,28.5,42669.0,,
2014-03-06,26.300232,28.620001,28.85,28.530001,28.6,28893.0,,
2014-03-07,25.932652,28.219999,28.75,28.049999,28.58,42928.0,,
2014-03-10,25.951031,28.24,28.33,27.709999,27.799999,52435.0,,
2014-03-11,26.180767000000003,28.49,28.59,27.6,28.200001,62203.0,,
2014-03-12,26.217525,28.530001,28.73,28.15,28.15,76065.0,,
2014-03-13,25.794809,28.07,28.799999,28.0,28.379999,59550.0,,
2014-03-14,24.811539,27.0,27.77,26.6,27.719999,141802.0,,
2014-03-17,25.50075,27.75,28.0,27.0,27.0,84484.0,,
2014-03-18,25.96022,28.25,28.25,27.5,28.0,129552.0,,
2014-03-19,26.042927,28.34,28.51,28.049999,28.049999,40379.0,,
2014-03-20,25.978601,28.27,28.5,28.02,28.02,38797.0,,
2014-03-21,25.555883,27.809999,28.360001,27.809999,28.25,50417.0,,
2014-03-24,25.142361,27.360001,27.969999,27.209999,27.93,46610.0,,
2014-03-25,25.123981,27.34,27.99,27.07,27.299999,49265.0,,
2014-03-26,24.97695,27.18,27.790001,27.120001,27.41,50670.0,,
2014-03-27,25.169926,27.389999,27.65,27.08,27.110001,18210.0,,
2014-03-28,25.271011,27.5,27.73,27.4,27.4,21793.0,,
2014-03-31,25.601833,27.860001,27.969999,27.4,27.5,39040.0,,
2014-04-01,25.996981,28.290001,28.299999,27.700001,27.950001,51069.0,,
2014-04-02,25.923462,28.209999,28.6,28.01,28.469999,43327.0,,
2014-04-03,25.895895,28.18,28.389999,28.02,28.139999,36413.0,,
2014-04-04,25.822378,28.1,28.26,28.0,28.209999,19107.0,,
2014-04-07,25.25263,27.48,27.98,27.42,27.889999,34049.0,,
2014-04-08,24.921812,27.120001,27.635,26.905001,27.52,56030.0,,
2014-04-09,25.271011,27.5,27.705,27.219999,27.344999,37626.0,,
2014-04-10,24.972353,27.174999,27.889999,27.049999,27.65,18830.0,,
2014-04-11,24.159088,26.290001,27.17,24.9,27.02,152514.0,,
2014-04-14,23.635286,25.719999,26.18,25.120001,26.15,80142.0,,
2014-04-15,22.99662,25.025,26.174999,24.99,25.855,60131.0,,
2014-04-16,23.681236,25.77,26.0,25.174999,25.174999,66835.0,,
2014-04-17,24.669102,26.844999,26.995001,25.67,25.85,71039.0,,
2014-04-22,25.463989,27.709999,27.719999,26.719999,26.9,68596.0,,
2014-04-23,24.894245,27.09,27.57,27.0,27.549999,34359.0,,
2014-04-24,25.041275,27.25,27.5,26.719999,27.139999,49975.0,,
2014-04-25,24.398012,26.549999,27.254999,26.450001,27.254999,22358.0,,
2014-04-28,24.090166,26.215,26.75,26.02,26.700001,33406.0,,
2014-04-29,24.12233,26.25,26.52,26.02,26.445,43244.0,,
2014-04-30,24.278549,26.42,26.42,26.135,26.25,33486.0,,
2014-05-02,24.558828,26.725,26.98,26.110001,26.42,37553.0,,
2014-05-05,24.719643,26.9,26.965,26.559999,26.66,28194.0,,
2014-05-06,24.545042,26.709999,27.1,26.43,26.834999,58904.0,,
2014-05-07,24.342876,26.49,26.594999,26.110001,26.365,21597.0,,
2014-05-08,24.811539,27.0,27.1,26.325001,26.325001,52981.0,,
2014-05-09,24.545042,26.709999,26.99,26.459999,26.99,25185.0,,
2014-05-12,24.466934,26.625,26.945,26.42,26.565001,25822.0,,
2014-05-13,24.352066,26.5,27.0,26.459999,26.645,61834.0,,
2014-05-14,24.205034,26.34,26.735001,26.0,26.5,41083.0,,
2014-05-15,23.345819,25.405001,26.49,25.205,26.49,130603.0,,
2014-05-16,22.743912,24.75,25.67,24.639999,25.67,84357.0,,
2014-05-19,22.357952,24.33,25.1,24.165001,24.865,54011.0,,
2014-05-20,22.330385,24.299999,24.525,24.209999,24.299999,39406.0,,
2014-05-21,22.357952,24.33,24.549999,23.9,24.309999,76390.0,,
2014-05-22,22.298222,24.264999,24.799999,24.200001,24.4,32141.0,,
2014-05-23,22.436064,24.415001,24.639999,24.25,24.485001,22442.0,,
2014-05-26,22.849588,24.865,25.0,24.34,24.745001,24472.0,,
2014-05-27,23.00581,25.035,25.34,24.795,24.795,37207.0,,
2014-05-28,23.148247,25.190001,25.285,25.040001,25.045,32135.0,,
2014-05-29,23.120678,25.16,25.27,25.045,25.15,7928.0,,
2014-05-30,23.060946,25.094999,25.26,25.0,25.065001,29615.0,,
2014-06-02,23.056353,25.09,25.295,25.025,25.295,25533.0,,
2014-06-03,22.973648,25.0,25.33,24.889999,25.33,32183.0,,
2014-06-04,23.185005,25.23,25.34,24.85,24.85,24464.0,,
2014-06-05,23.754751,25.85,26.129999,25.209999,25.360001,44189.0,,
2014-06-06,24.45315,26.610001,26.705,25.905001,25.940001,30945.0,,
2014-06-09,24.12233,26.25,26.65,26.23,26.43,13230.0,,
2014-06-10,24.103951,26.23,26.355,25.860001,26.25,26175.0,,
2014-06-11,23.874214,25.98,26.165001,25.85,26.065001,20117.0,,
2014-06-12,23.561771,25.639999,25.965,25.639999,25.955,19981.0,,
2014-06-13,23.042568,25.075001,25.6,24.91,25.52,35957.0,,
2014-06-16,22.863373,24.879999,25.280001,24.690001,25.059999,18655.0,,
2014-06-17,22.606068,24.6,25.27,24.299999,25.0,29203.0,,
2014-06-18,22.449848,24.43,24.870001,24.200001,24.870001,24048.0,,
2014-06-19,22.422279,24.4,24.905001,24.385,24.525,23628.0,,
2014-06-20,22.040918,23.985001,24.365,23.77,24.305,55440.0,,
2014-06-23,21.365492,23.25,23.959999,22.945,23.875,57178.0,,
2014-06-24,20.621145,22.440001,23.365,22.440001,23.1,64204.0,,
2014-06-25,20.984129,22.834999,22.834999,21.51,21.969999,82609.0,,
2014-06-26,21.278191,23.155001,23.82,22.959999,22.959999,65594.0,,
2014-06-27,21.112782,22.975,23.469999,22.889999,23.200001,71493.0,,
2014-06-30,20.276541,22.065001,23.030001,22.065001,23.0,39971.0,,
2014-07-01,20.492493,22.299999,22.690001,22.139999,22.139999,46924.0,,
2014-07-02,20.657904,22.48,22.57,21.99,22.245001,95114.0,,
2014-07-03,20.970345,22.82,23.059999,22.4,22.465,72824.0,,
2014-07-04,20.529251,22.34,23.0,22.200001,22.5,71332.0,,
2014-07-07,20.414383,22.215,22.940001,22.15,22.290001,51619.0,,
2014-07-08,19.725174,21.465,22.4,21.25,22.360001,82300.0,,
2014-07-09,19.734362,21.475,21.65,19.5,21.5,116147.0,,
2014-07-10,19.270294,20.969999,21.5,20.1,21.5,152493.0,,
2014-07-11,19.550573,21.275,21.625,20.895,20.955,71831.0,,
2014-07-14,20.680876,22.504999,22.68,21.615,21.629999,144381.0,,
2014-07-15,20.28573,22.075001,22.790001,21.9,22.790001,79874.0,,
2014-07-16,21.158728,23.025,23.1,22.125,22.35,56562.0,,
2014-07-17,20.639524,22.459999,23.205,22.455,22.969999,69013.0,,
2014-07-18,20.768177,22.6,23.02,22.200001,22.305,47552.0,,
2014-07-21,20.570602,22.385,22.945,22.25,22.945,22900.0,,
2014-07-22,21.172514000000003,23.040001,23.1,22.34,22.4,47300.0,,
2014-07-23,21.301167,23.18,23.41,22.965,23.07,29582.0,,
2014-07-24,21.723881,23.639999,23.9,22.5,23.200001,64098.0,,
2014-07-25,21.696312,23.610001,24.1,23.5,23.700001,45809.0,,
2014-07-28,21.586039000000003,23.49,23.93,23.41,23.565001,45373.0,,
2014-07-29,21.779018,23.700001,23.93,23.475,23.549999,22878.0,,
2014-07-30,21.530903,23.43,23.9,23.35,23.799999,27273.0,,
2014-07-31,21.22765,23.1,23.445,22.85,23.445,39003.0,,
2014-08-01,20.818718,22.655001,23.049999,22.575001,22.955,38524.0,,
2014-08-04,21.085213,22.945,23.295,22.705,22.705,31705.0,,
2014-08-05,21.121971,22.985001,23.709999,22.93,23.08,44462.0,,
2014-08-06,21.043859,22.9,22.945,22.52,22.934999,30430.0,,
2014-08-07,21.48036,23.375,23.790001,23.139999,23.32,51939.0,,
2014-08-08,21.089808,22.950001,23.280001,22.665001,23.02,80266.0,,
2014-08-11,21.512524,23.41,23.75,23.290001,23.4,52158.0,,
2014-08-12,21.37468,23.26,23.9,23.235001,23.32,27550.0,,
2014-08-13,21.457386,23.35,23.715,23.24,23.299999,42380.0,,
2014-08-14,21.347113,23.23,23.389999,23.02,23.110001,23079.0,,
2014-08-15,21.190891,23.059999,23.445,23.02,23.434999,18639.0,,
2014-08-18,21.567659,23.469999,23.469999,23.1,23.254999,22383.0,,
2014-08-19,21.74226,23.66,23.834999,23.459999,23.5,30566.0,,
2014-08-20,21.843344,23.77,23.77,23.4,23.639999,16164.0,,
2014-08-21,22.146595,24.1,24.1,23.48,23.68,35345.0,,
2014-08-22,22.091459,24.040001,24.365,23.85,23.85,28483.0,,
2014-08-25,22.279842,24.245001,24.370001,24.01,24.200001,17687.0,,
2014-08-26,22.840401,24.855,24.98,24.0,24.24,55502.0,,
2014-08-27,23.037973,25.07,25.15,24.66,24.66,47635.0,,
2014-08-28,23.056353,25.09,25.200001,24.795,25.195,54112.0,,
2014-08-29,22.9277,24.950001,25.129999,24.799999,25.0,27508.0,,
2014-09-01,22.872562,24.889999,25.0,24.43,25.0,23705.0,,
2014-09-02,22.766884,24.775,25.0,24.67,24.9,31768.0,,
2014-09-03,22.808237,24.82,25.15,24.75,24.75,42149.0,,
2014-09-04,23.019594,25.049999,25.25,24.5,24.799999,95483.0,,
2014-09-05,23.033379,25.065001,25.200001,24.75,24.885,52716.0,,
2014-09-08,23.139057,25.18,25.25,24.9,24.950001,32815.0,,
2014-09-09,22.753099,24.76,25.25,24.75,25.059999,29347.0,,
2014-09-10,22.831209,24.844999,25.0,24.57,24.76,21561.0,,
2014-09-11,22.771479,24.780001,25.0,24.565001,24.9,33789.0,,
2014-09-12,22.725533,24.73,24.945,24.6,24.795,22495.0,,
2014-09-15,22.440659,24.42,25.0,24.155001,24.700001,40270.0,,
2014-09-16,22.197138,24.155001,24.42,24.0,24.42,31973.0,,
2014-09-17,22.238491,24.200001,24.450001,24.049999,24.049999,174285.0,,
2014-09-18,22.339573,24.309999,24.504999,24.209999,24.389999,91390.0,,
2014-09-19,22.339573,24.309999,24.465,24.209999,24.355,77544.0,,
2014-09-22,22.054701,24.0,24.41,23.82,24.35,49660.0,,
2014-09-23,21.981184,23.92,24.0,23.6,23.92,70794.0,,
2014-09-24,22.040918,23.985001,23.985001,23.610001,23.950001,134464.0,,
2014-09-25,22.068485,24.014999,24.51,23.92,23.92,42404.0,,
2014-09-26,22.220112,24.18,24.49,23.700001,24.0,49198.0,,
2014-09-29,21.916859,23.85,24.295,23.73,24.07,20461.0,,
2014-09-30,21.847937,23.775,23.889999,23.610001,23.75,26369.0,,
2014-10-01,22.114431,24.065001,24.370001,23.66,23.66,37836.0,,
2014-10-02,21.411438,23.299999,24.219999,23.219999,24.0,59287.0,,
2014-10-03,21.751448,23.67,23.67,23.360001,23.58,40254.0,,
2014-10-06,22.105244,24.055,24.25,23.709999,23.709999,52050.0,,
2014-10-07,21.756044,23.674999,24.205,23.65,23.959999,24781.0,,
2014-10-08,21.457386,23.35,23.700001,23.155001,23.65,53445.0,,
2014-10-09,21.319546,23.200001,23.6,23.15,23.6,41731.0,,
2014-10-10,21.140348,23.004999,23.32,22.5,23.08,80179.0,,
2014-10-13,20.713041,22.540001,23.09,22.26,22.26,63036.0,,
2014-10-14,20.483305,22.290001,22.549999,21.549999,22.379999,96481.0,,
2014-10-15,19.467867,21.184999,22.5,21.0,22.469999,98490.0,,
2014-10-16,19.068127,20.75,21.26,20.200001,21.09,172166.0,,
2014-10-17,20.248972,22.035,22.094999,20.795,20.85,73501.0,,
2014-10-20,20.207619,21.99,22.395,21.764999,22.200001,56522.0,,
2014-10-21,20.814123,22.65,22.809999,22.0,22.0,46080.0,,
2014-10-22,20.786556,22.620001,22.879999,22.27,22.85,36304.0,,
2014-10-23,20.80953,22.645,22.99,22.4,22.6,22248.0,,
2014-10-24,21.089808,22.950001,23.07,22.700001,22.76,47733.0,,
2014-10-27,20.474113,22.280001,23.254999,22.190001,23.25,53461.0,,
2014-10-28,20.951965,22.799999,23.0,22.415001,22.65,27512.0,,
2014-10-29,20.722229,22.549999,23.049999,22.42,23.0,23207.0,,
2014-10-30,20.667091,22.49,22.870001,21.955,22.700001,31729.0,,
2014-10-31,21.213865,23.084999,23.209999,22.795,22.84,46425.0,,
2014-11-03,21.507927,23.405001,23.415001,23.08,23.1,37470.0,,
2014-11-04,20.96575,22.815001,23.415001,22.775,23.379999,33570.0,,
2014-11-05,21.526306,23.424999,23.6,22.924999,22.950001,37569.0,,
2014-11-06,21.22765,23.1,23.825001,22.82,23.495001,40727.0,,
2014-11-07,20.970345,22.82,23.424999,22.690001,23.424999,27663.0,,
2014-11-10,20.951965,22.799999,23.030001,22.719999,23.0,21962.0,,
2014-11-11,21.131161,22.995001,23.25,22.785,23.014999,20706.0,,
2014-11-12,20.708445,22.535,23.1,22.405001,23.1,25274.0,,
2014-11-13,21.530903,23.43,23.76,22.865,22.865,67994.0,,
2014-11-14,21.595228,23.5,23.85,23.389999,23.629999,40039.0,,
2014-11-17,21.641176,23.549999,23.75,23.264999,23.35,22710.0,,
2014-11-18,21.847937,23.775,23.85,23.530001,23.629999,23992.0,,
2014-11-19,22.302816,24.27,24.299999,23.625,23.75,57469.0,,
2014-11-20,22.41309,24.389999,24.389999,24.115,24.285,84153.0,,
2014-11-21,23.313656,25.370001,25.379999,24.360001,24.360001,110481.0,,
2014-11-24,23.929352,26.040001,26.27,25.35,25.450001,111024.0,,
2014-11-25,24.200438,26.334999,26.48,25.9,26.0,53855.0,,
2014-11-26,24.214224,26.35,26.4,26.0,26.215,54403.0,,
2014-11-27,24.375038,26.525,26.74,26.305,26.434999,52751.0,,
2014-11-28,24.499098,26.66,26.68,26.24,26.549999,31874.0,,
2014-12-01,24.296928,26.440001,26.5,25.92,26.5,27979.0,,
2014-12-02,24.333687,26.48,26.605,26.120001,26.4,31093.0,,
2014-12-03,24.398012,26.549999,26.66,26.305,26.49,37304.0,,
2014-12-04,24.379635,26.530001,26.66,26.200001,26.4,52903.0,,
2014-12-05,24.986137,27.190001,27.190001,26.555,26.66,66649.0,,
2014-12-08,24.97695,27.18,27.200001,26.870001,27.110001,37746.0,,
2014-12-09,24.269361,26.41,27.1,26.299999,27.1,65430.0,,
2014-12-10,24.324497,26.469999,26.645,26.129999,26.35,41701.0,,
2014-12-11,24.168274,26.299999,26.584999,25.85,26.205,87567.0,,
2014-12-12,23.502041,25.575001,26.305,25.52,26.15,59851.0,,
2014-12-15,23.295279,25.35,25.844999,25.35,25.52,77023.0,,
2014-12-16,23.897186,26.004999,26.129999,25.0,25.4,81642.0,,
2014-12-17,23.855833,25.959999,26.1,25.629999,25.629999,41714.0,,
2014-12-18,24.209629,26.344999,26.440001,26.025,26.23,27821.0,,
2014-12-19,24.572613,26.74,26.9,26.25,26.5,44763.0,,
2014-12-22,24.70586,26.885,26.98,26.615,26.9,44660.0,,
2014-12-23,24.738022,26.92,27.0,26.799999,26.865,28184.0,,
2014-12-24,24.687481,26.865,27.0,26.6,27.0,11778.0,,
2014-12-29,24.420988,26.575001,26.870001,26.129999,26.865,64438.0,,
2014-12-30,24.255577,26.395,26.549999,26.280001,26.5,33797.0,,
2014-12-31,24.526665,26.690001,26.690001,26.15,26.344999,18945.0,,
2015-01-02,24.692076,26.870001,27.0,26.594999,26.690001,29524.0,,
2015-01-05,24.168274,26.299999,27.0,26.200001,26.9,41138.0,,
2015-01-06,23.878809,25.985001,26.4,25.91,26.200001,42810.0,,
2015-01-07,23.616909,25.700001,26.15,25.5,26.0,39339.0,,
2015-01-08,24.18206,26.315001,26.68,25.895,26.0,42346.0,,
2015-01-09,23.892593,26.0,26.455,25.825001,26.450001,26006.0,,
2015-01-12,24.186655,26.32,26.690001,26.030001,26.25,32548.0,,
2015-01-13,24.205034,26.34,26.655001,26.065001,26.295,60364.0,,
2015-01-14,23.86043,25.965,26.49,25.959999,26.195,27512.0,,
2015-01-15,23.782318,25.879999,26.485001,25.41,26.1,64003.0,,
2015-01-16,24.025841,26.145,26.209999,25.700001,25.99,42557.0,,
2015-01-19,24.301523,26.445,26.73,26.1,26.1,33544.0,,
2015-01-20,24.535856,26.700001,26.965,26.555,26.555,71739.0,,
2015-01-21,24.765593,26.950001,26.950001,26.32,26.834999,45065.0,,
2015-01-22,24.898838,27.094999,27.245001,26.209999,27.0,136290.0,,
2015-01-23,24.682888,26.860001,27.594999,26.775,27.25,107255.0,,
2015-01-26,25.257229,27.485001,27.485001,26.200001,26.4,96350.0,,
2015-01-27,24.78397,26.969999,27.59,26.780001,27.5,68815.0,,
2015-01-28,24.710453,26.889999,27.32,26.635,27.030001,49707.0,,
2015-01-29,24.466934,26.625,26.93,26.280001,26.700001,96584.0,,
2015-01-30,24.45774500000001,26.615,26.9,26.42,26.799999,52834.0,,
2015-02-02,24.44396,26.6,26.764999,26.334999,26.440001,95332.0,,
2015-02-03,24.701263,26.879999,26.99,26.6,26.6,89981.0,,
2015-02-04,24.811539,27.0,27.075001,26.6,27.0,76868.0,,
2015-02-05,24.623154,26.795,27.0,26.65,26.940001,51105.0,,
2015-02-06,24.857485,27.049999,27.25,26.705,26.795,64908.0,,
2015-02-09,24.563421,26.73,27.049999,26.41,27.049999,73324.0,,
2015-02-10,24.903433,27.1,27.299999,26.825001,26.85,63036.0,,
2015-02-11,25.206686,27.43,27.5,27.1,27.290001,50994.0,,
2015-02-12,26.49321,28.83,28.950001,27.58,27.594999,207988.0,,
2015-02-13,26.727539,29.084999,29.299999,28.5,28.799999,109469.0,,
2015-02-16,26.879166,29.25,29.344999,28.83,29.02,61845.0,,
2015-02-17,26.566725,28.91,29.155001,28.76,29.15,50940.0,,
2015-02-18,27.173229,29.57,29.594999,29.049999,29.049999,53702.0,,
2015-02-19,27.159447,29.555,29.75,29.245001,29.6,67051.0,,
2015-02-20,27.278908,29.684999,29.75,29.35,29.655001,67300.0,,
2015-02-23,27.945143,30.41,30.41,29.764999,29.77,127695.0,,
2015-02-24,28.119743,30.6,30.75,29.844999,30.48,84131.0,,
2015-02-25,27.935955,30.4,30.889999,30.275,30.5,94278.0,,
2015-02-26,28.321911,30.82,30.9,30.305,30.305,84416.0,,
2015-02-27,28.073795,30.549999,30.99,30.219999,30.9,45442.0,,
