Date,Adj Close,Close,High,Low,Open,Volume,action,value
2015-02-26,18.344261,19.75,19.85,19.4,19.85,9623.0,,
2015-02-27,17.554762,18.9,19.799999,18.5,19.790001,11590.0,,
2015-03-02,17.03462,18.34,19.0,18.34,19.0,7034.0,,
2015-03-03,16.997467,18.299999,18.59,18.299999,18.370001,2818.0,,
2015-03-04,17.090349,18.4,18.450001,18.299999,18.299999,1222.0,,
2015-03-05,17.062485000000002,18.370001,18.584999,18.25,18.299999,3255.0,,
2015-03-06,17.266827,18.59,18.59,18.26,18.49,4885.0,,
2015-03-09,16.997467,18.299999,18.59,18.25,18.25,1942.0,,
2015-03-10,17.006754,18.309999,18.4,18.299999,18.299999,891.0,,
2015-03-11,16.98818,18.290001,18.5,18.290001,18.4,2138.0,,
2015-03-12,16.978893,18.280001,18.35,18.280001,18.290001,1441.0,,
2015-03-13,16.737398000000002,18.02,18.25,18.02,18.25,5591.0,,
2015-03-16,16.625938,17.9,18.25,17.9,18.02,8736.0,,
2015-03-17,16.66309,17.940001000000006,18.135,17.889999,17.9,3364.0,,
2015-03-18,16.83028,18.120001,18.120001,17.85,18.0,4274.0,,
2015-03-19,16.593429999999998,17.865,18.0,17.85,18.0,1090.0,,
2015-03-20,16.625938,17.9,18.040001,17.9,18.0,3626.0,,
2015-03-23,16.570207999999994,17.84,18.0,17.799999,18.0,4218.0,,
2015-03-24,16.551632,17.82,18.0,17.76,17.799999,2727.0,,
2015-03-25,16.625938,17.9,17.9,17.51,17.9,4884.0,,
2015-03-26,16.528412,17.795,17.9,17.5,17.9,3032.0,,
2015-03-27,16.347292000000003,17.6,17.799999,17.6,17.799999,1038.0,,
2015-03-30,16.486614000000007,17.75,17.9,17.674999,17.9,7253.0,,
2015-03-31,16.579496,17.85,17.950001,17.85,17.9,1804.0,,
2015-04-01,16.951027,18.25,18.25,17.945,17.950001,6235.0,,
2015-04-02,17.322556,18.65,18.65,18.25,18.25,2789.0,,
2015-04-07,17.368998,18.700001,18.92,18.65,18.65,3112.0,,
2015-04-08,17.368998,18.700001,18.92,18.700001,18.73,2722.0,,
2015-04-09,17.438660000000002,18.775,19.0,18.700001,18.700001,3802.0,,
2015-04-10,17.341133,18.67,18.995001,18.67,18.700001,1711.0,,
2015-04-13,17.601206,18.950001,18.950001,18.674999,18.82,1826.0,,
2015-04-14,17.378284,18.709999,19.0,18.690001,18.950001,2601.0,,
2015-04-15,17.341133,18.67,18.945,18.620001,18.620001,1931.0,,
2015-04-16,17.461879999999994,18.799999,18.950001,18.799999,18.799999,818.0,,
2015-04-17,17.368998,18.700001,18.9,18.700001,18.799999,2631.0,,
2015-04-20,17.23432,18.555,18.700001,18.469999,18.700001,2712.0,,
2015-04-21,16.927807,18.225,18.504999,18.1,18.5,3450.0,,
2015-04-22,16.737398000000002,18.02,18.115,18.01,18.110001,1688.0,,
2015-04-23,16.951027,18.25,18.254999,18.025,18.025,1433.0,,
2015-04-24,16.61665,17.889999,18.18,17.85,18.18,5142.0,,
2015-04-27,16.644514,17.92,18.24,17.9,17.9,2167.0,,
2015-04-28,16.718822,18.0,18.1,18.0,18.1,456.0,,
2015-04-29,16.653805,17.93,18.245001,17.93,18.0,834.0,,
2015-04-30,16.728109,18.01,18.25,17.934998999999994,18.25,742.0,,
2015-05-04,16.67238,17.950001,18.27,17.950001,18.01,1791.0,,
2015-05-05,16.644514,17.92,18.0,17.92,17.950001,2229.0,,
2015-05-06,16.904585,18.200001,18.200001,17.9,17.9,1552.0,,
2015-05-07,16.625938,17.9,18.190001,17.75,18.190001,2053.0,,
2015-05-08,16.533056,17.799999,17.969998999999994,17.74,17.74,1072.0,,
2015-05-11,16.533056,17.799999,17.805,17.799999,17.799999,1510.0,,
2015-05-12,16.533056,17.799999,17.799999,17.75,17.799999,1106.0,,
2015-05-13,16.551632,17.82,17.82,17.75,17.75,2323.0,,
2015-05-14,16.67238,17.950001,17.950001,17.75,17.75,560.0,,
2015-05-15,16.551632,17.82,18.145,17.799999,17.85,970.0,,
2015-05-18,16.718822,18.0,18.105,17.77,17.77,965.0,,
2015-05-19,16.718822,18.0,18.15,18.0,18.15,510.0,,
2015-05-20,16.667734,17.945,17.98,17.805,17.98,686.0,,
2015-05-21,16.718822,18.0,18.0,17.809998999999994,17.82,1167.0,,
2015-05-22,16.690954,17.969998999999994,18.145,17.950001,17.950001,1272.0,,
2015-05-25,16.574852,17.844998999999994,17.950001,17.84,17.950001,2274.0,,
2015-05-26,16.825634,18.115,18.200001,17.855,18.040001,5510.0,,
2015-05-27,17.1693,18.485001,18.49,18.264999,18.49,1409.0,,
2015-05-28,17.41544,18.75,18.75,18.540001,18.700001,6287.0,,
2015-05-29,17.833408,19.200001,19.200001,18.030001,18.605,34973.0,,
2015-06-01,18.947996,20.4,21.0,19.25,19.469999,56842.0,,
2015-06-02,19.040878,20.5,20.549999,20.030001,20.51,12874.0,,
2015-06-03,18.808674,20.25,20.49,20.200001,20.299999,4205.0,,
2015-06-04,18.390701,19.799999,20.389999,19.799999,20.34,7718.0,,
2015-06-05,18.297821,19.700001,20.379999,19.6,19.65,3890.0,,
2015-06-08,18.279243,19.68,19.98,19.639999,19.77,3312.0,,
2015-06-09,18.107412,19.495001,19.85,19.4,19.799999,3944.0,,
2015-06-10,18.158495,19.549999,19.700001,19.405001,19.5,1832.0,,
2015-06-11,18.297821,19.700001,19.700001,19.450001,19.559999,33558.0,,
2015-06-12,17.754459,19.115,19.639999,19.0,19.4,13530.0,,
2015-06-15,17.638354999999994,18.99,19.25,18.860001,19.25,2508.0,,
2015-06-16,17.554762,18.9,18.99,18.860001,18.99,2315.0,,
2015-06-17,17.508322,18.85,18.92,18.6,18.92,3313.0,,
2015-06-18,17.447947,18.785,18.85,18.73,18.85,612.0,,
2015-06-19,17.545471,18.889999,18.889999,18.73,18.75,3497.0,,
2015-06-22,17.754459,19.115,19.200001,18.9,18.9,2739.0,,
2015-06-23,17.991310000000006,19.370001,19.860001,19.1,19.5,4923.0,,
2015-06-24,18.112055,19.5,20.33,19.389999,19.389999,11593.0,,
2015-06-25,18.386059,19.795,20.0,19.555,20.0,2998.0,,
2015-06-26,18.483585,19.9,20.475,19.75,19.799999,6894.0,,
2015-06-29,17.601206,18.950001,19.15,18.799999,19.049999,10577.0,,
2015-06-30,17.471167,18.809999,19.215,18.780001,18.950001,6546.0,,
2015-07-01,17.647644,19.0,19.325001,18.809999,18.809999,2248.0,,
2015-07-02,17.550117,18.895,19.025,18.75,19.0,4088.0,,
2015-07-03,17.331842,18.66,18.98,18.65,18.9,2646.0,,
2015-07-06,17.438660000000002,18.775,18.889999,18.5,18.540001,1800.0,,
2015-07-07,17.299337,18.625,19.0,18.58,19.0,1396.0,,
2015-07-08,18.200294,19.594999,19.745001,18.5,18.625,16489.0,,
2015-07-09,18.358194,19.764999,19.764999,19.299999,19.299999,3620.0,,
2015-07-10,18.256023000000006,19.655001,20.450001,19.52,19.77,9261.0,,
2015-07-13,18.204939000000003,19.6,19.924999,19.110001,19.504999,4732.0,,
2015-07-14,18.03775,19.42,19.790001,19.1,19.52,2083.0,,
2015-07-15,18.204939000000003,19.6,19.6,19.315001,19.42,2076.0,,
2015-07-16,18.251377,19.65,19.655001,19.360001,19.360001,2123.0,,
2015-07-17,18.079548000000006,19.465,19.795,19.424999,19.655001,2844.0,,
2015-07-20,18.218870000000006,19.615,19.85,19.450001,19.450001,2112.0,,
2015-07-21,18.325686,19.73,19.85,19.655001,19.655001,508.0,,
2015-07-22,18.660063,20.09,20.09,19.684999,19.73,3251.0,,
2015-07-23,18.367481,19.775,20.09,19.594999,20.09,931.0,,
2015-07-24,18.228157,19.625,19.85,19.620001,19.775,1208.0,,
2015-07-27,18.19565,19.59,19.790001,19.5,19.6,1582.0,,
2015-07-28,18.158495,19.549999,19.75,19.504999,19.75,647.0,,
2015-07-29,18.311752,19.715,19.85,19.5,19.695,3142.0,,
2015-07-30,18.576468,20.0,20.040001,19.575001,19.85,3377.0,,
2015-07-31,18.288532,19.690001,20.030001,19.655001,20.0,1049.0,,
2015-08-03,18.125988,19.514999,19.700001,19.299999,19.620001,3863.0,,
2015-08-04,18.102768,19.49,19.754999,19.35,19.514999,652.0,,
2015-08-05,18.251377,19.65,19.684999,19.33,19.33,621.0,,
2015-08-06,18.293175,19.695,19.695,19.280001,19.65,1947.0,,
2015-08-07,18.251377,19.65,19.799999,19.424999,19.690001,2139.0,,
2015-08-10,18.125988,19.514999,19.65,19.209999,19.65,2585.0,,
2015-08-11,18.019173,19.4,19.549999,19.23,19.549999,1957.0,,
2015-08-12,17.865917,19.235001,19.549999,19.23,19.549999,869.0,,
2015-08-13,18.297821,19.700001,19.700001,19.23,19.23,32166.0,,
2015-08-14,18.065615,19.450001,19.695,19.450001,19.5,1236.0,,
2015-08-17,18.390701,19.799999,19.799999,19.450001,19.450001,4442.0,,
2015-08-18,18.437143,19.85,19.85,19.395,19.799999,2470.0,,
2015-08-19,18.251377,19.65,19.9,19.65,19.9,962.0,,
2015-08-20,18.204939000000003,19.6,19.700001,19.375,19.700001,536.0,,
2015-08-21,17.336489,18.665001,19.535,18.66,19.35,10991.0,,
2015-08-24,16.718822,18.0,18.940001,17.99,18.6,10328.0,,
2015-08-25,17.833408,19.200001,19.6,18.0,18.0,7377.0,,
2015-08-26,17.573339,18.92,19.200001,18.805,18.805,1675.0,,
2015-08-27,18.191004,19.584999,19.594999,18.9,18.9,6435.0,,
2015-08-28,15.646029,16.844998999999998,18.0,16.540001,17.754998999999994,74430.0,,
2015-08-31,14.954057,16.1,16.799999,15.95,16.799999,18088.0,,
2015-09-01,15.000497,16.15,16.280001000000002,16.0,16.049999,44371.0,,
2015-09-02,15.214127,16.379998999999998,16.790001,16.004998999999998,16.16,8568.0,,
2015-09-03,15.232702,16.4,16.790001,16.385,16.790001,3754.0,,
2015-09-04,15.232702,16.4,16.584999,16.379998999999998,16.379998999999998,1330.0,,
2015-09-07,15.084091,16.24,16.59,16.200001,16.379998999999998,4255.0,,
2015-09-08,15.186262,16.35,16.495001000000002,16.254998999999998,16.495001000000002,832.0,,
2015-09-09,14.940124,16.084999,16.35,16.049999,16.35,5320.0,,
2015-09-10,14.944768,16.09,16.264999,16.0,16.1,6015.0,,
2015-09-11,14.865817000000002,16.004998999999998,16.1,16.0,16.049999,4830.0,,
2015-09-14,14.907614,16.049999,16.15,16.0,16.0,793.0,,
2015-09-15,14.935479,16.08,16.15,16.0,16.15,1572.0,,
2015-09-16,15.260568,16.43,16.465,15.91,16.08,3930.0,,
2015-09-17,15.237348,16.405001000000002,16.434998999999998,16.049999,16.049999,765.0,,
2015-09-18,15.650676,16.85,17.275,16.375,16.41,15569.0,,
2015-09-21,15.868946,17.084999,17.084999,16.795,16.85,2295.0,,
2015-09-22,15.743557999999998,16.950001,17.07,16.940001000000002,16.940001000000002,1145.0,,
2015-09-23,15.683184,16.885,17.08,16.879998999999998,16.950001,2331.0,,
2015-09-24,15.604232,16.799999,17.08,16.5,17.08,3866.0,,
2015-09-25,15.339518,16.514999,16.860001,16.5,16.860001,2944.0,,
2015-09-28,15.232702,16.4,16.629998999999998,16.4,16.5,1830.0,,
2015-09-29,15.720334,16.924999,16.93,16.4,16.4,3068.0,,
2015-09-30,15.502062,16.690001000000002,16.895,16.299999,16.895,3408.0,,
2015-10-01,15.483485,16.67,16.695,16.379998999999998,16.690001000000002,1588.0,,
2015-10-02,15.734268,16.940001000000002,16.940001000000002,16.514999,16.700001,2789.0,,
2015-10-05,15.483485,16.67,16.695,16.209999,16.24,2026.0,,
2015-10-06,15.780708,16.99,16.99,16.795,16.799999,16321.0,,
2015-10-07,15.771420999999998,16.98,16.98,16.764999,16.98,1443.0,,
2015-10-08,15.576367,16.77,16.950001,16.76,16.950001,962.0,,
2015-10-09,15.232702,16.4,16.92,16.1,16.76,7965.0,,
2015-10-12,15.223415,16.389999,16.5,16.344998999999998,16.4,1599.0,,
2015-10-13,15.172328,16.334999,16.5,16.325001,16.5,572.0,,
2015-10-14,15.167685,16.33,16.58,16.32,16.58,456.0,,
2015-10-15,15.409181,16.59,16.6,16.25,16.6,316.0,,
2015-10-16,15.153754,16.315001000000002,16.645,16.305,16.594998999999998,483.0,,
2015-10-19,15.139819,16.299999,16.305,16.299999,16.299999,829.0,,
2015-10-20,15.251281,16.42,16.555,16.059998999999998,16.299999,2603.0,,
2015-10-21,14.930836,16.075001,16.51,16.059998999999998,16.51,1531.0,,
2015-10-22,14.814733,15.95,16.1,15.9,16.1,4466.0,,
2015-10-23,14.777579,15.91,16.254998999999998,15.9,16.1,1144.0,,
2015-10-26,14.930836,16.075001,16.299999,15.925,16.299999,702.0,,
2015-10-27,14.963346,16.110001,16.495001000000002,16.075001,16.299999,1483.0,,
2015-10-28,15.418468,16.6,16.6,16.155001000000002,16.155001000000002,1493.0,,
2015-10-29,15.144465,16.305,16.6,16.254998999999998,16.6,1179.0,,
2015-10-30,15.265211,16.434998999999998,16.5,16.27,16.299999,7789.0,,
2015-11-02,15.093379999999998,16.25,16.395,16.209999,16.395,397.0,,
2015-11-03,15.186262,16.35,16.549999,16.35,16.35,1388.0,,
2015-11-04,15.288429999999998,16.459999,16.65,16.450001,16.450001,516.0,,
2015-11-05,15.232702,16.4,16.594998999999998,16.4,16.594998999999998,1505.0,,
2015-11-06,15.460265,16.645,16.65,16.5,16.6,1059.0,,
2015-11-09,15.543859,16.735001,16.75,16.639999,16.639999,1913.0,,
2015-11-10,15.441688,16.625,16.745001000000002,16.615,16.725,502.0,,
2015-11-11,15.557792,16.75,16.75,16.620001000000002,16.620001000000002,1382.0,,
2015-11-12,15.557792,16.75,16.75,16.610001,16.610001,565.0,,
2015-11-13,15.557792,16.75,16.75,16.615,16.75,404.0,,
2015-11-16,15.548503,16.74,16.75,16.605,16.75,1179.0,,
2015-11-17,15.525284,16.715,16.75,16.5,16.75,2691.0,,
2015-11-18,15.548503,16.74,16.75,16.504998999999998,16.74,1667.0,,
2015-11-19,15.539214,16.73,16.74,16.504998999999998,16.74,647.0,,
2015-11-20,15.395248,16.575001,16.85,16.540001,16.540001,1259.0,,
2015-11-23,15.423112,16.605,16.85,16.59,16.65,490.0,,
2015-11-24,15.427756,16.610001,16.834999,16.6,16.6,683.0,,
2015-11-25,15.511351,16.700001,16.834999,16.615,16.615,1235.0,,
2015-11-26,15.650676,16.85,16.950001,16.834999,16.84,2831.0,,
2015-11-27,16.449461,17.709999,18.15,17.665001,17.75,24164.0,,
2015-11-30,16.700243,17.98,18.01,17.895,18.0,15214.0,,
2015-12-01,16.579496,17.85,18.0,17.85,18.0,33075.0,,
2015-12-02,16.67238,17.950001,18.0,17.950001,17.995001000000006,2730.0,,
2015-12-03,16.67238,17.950001,17.99,17.950001,17.99,744.0,,
2015-12-04,16.440174,17.700001,18.0,17.700001,18.0,3491.0,,
2015-12-07,16.67238,17.950001,17.950001,17.790001,17.9,1820.0,,
2015-12-08,16.67238,17.950001,18.0,17.91,17.950001,57260.0,,
2015-12-09,16.570207999999994,17.84,17.950001,17.84,17.950001,889.0,,
2015-12-10,16.384443,17.639999,17.9,17.35,17.9,4547.0,,
2015-12-11,16.277628,17.525,17.639999,17.4,17.4,3879.0,,
2015-12-14,16.272985000000002,17.52,17.84,17.41,17.52,2182.0,,
2015-12-15,16.379801,17.635,17.9,17.41,17.41,1051.0,,
2015-12-16,16.751329000000002,18.035,18.110001,17.799999,17.799999,9985.0,,
2015-12-17,16.812689000000002,17.809998999999994,18.0,17.809998999999994,17.950001,7524.0,,
2015-12-18,16.89765,17.9,17.99,17.855,17.969998999999994,4075.0,,
2015-12-21,16.89765,17.9,17.99,17.85,17.9,2404.0,,
2015-12-22,16.864608999999998,17.865,17.995001000000006,17.855,17.9,2065.0,,
2015-12-23,16.89765,17.9,18.0,17.85,17.85,3376.0,,
2015-12-24,16.916531,17.92,17.99,17.85,17.9,1216.0,,
2015-12-28,16.92597,17.93,18.0,17.92,17.92,7295.0,,
2015-12-29,16.968451,17.975,18.0,17.92,18.0,12180.0,,
2015-12-30,16.850451,17.85,18.0,17.834999,17.950001,7542.0,,
2016-01-04,16.89765,17.9,17.99,17.799999,17.99,4478.0,,
2016-01-05,16.798531,17.795,17.855,17.76,17.799999,1360.0,,
2016-01-06,16.76549,17.76,17.885,17.76,17.85,2038.0,,
2016-01-07,16.52949,17.51,17.9,17.42,17.9,10409.0,,
2016-01-08,16.680529,17.67,17.83,17.530001000000002,17.530001000000002,613.0,,
2016-01-11,16.812689000000002,17.809998999999994,17.809998999999994,17.625,17.780001000000006,715.0,,
2016-01-12,16.756048,17.75,17.75,17.639999,17.639999,776.0,,
2016-01-13,16.331247,17.299999,17.780001000000006,17.264999,17.65,3886.0,,
2016-01-14,16.562531,17.545,17.645,17.32,17.32,1252.0,,
2016-01-15,16.298206,17.264999,17.545,16.610001,17.545,20896.0,,
2016-01-18,16.548368,17.530001000000002,17.575001,16.799999,17.209999,16033.0,,
2016-01-19,16.567247000000002,17.549999,17.6,17.5,17.549999,536.0,,
2016-01-20,16.246288,17.209999,17.645,17.209999,17.6,11753.0,,
2016-01-21,16.048046,17.0,17.344998999999998,17.0,17.25,2396.0,,
2016-01-22,16.671089000000002,17.66,17.66,17.0,17.0,2669.0,,
2016-01-25,16.689968,17.68,17.68,17.5,17.68,1929.0,,
2016-01-26,16.402048,17.375,17.700001,17.125,17.700001,1895.0,,
2016-01-27,16.32181,17.290001,17.4,17.290001,17.299999,9161.0,,
2016-01-28,16.708849,17.700001,17.700001,17.205,17.299999,24946.0,,
2016-01-29,16.520048000000006,17.5,17.5,17.299999,17.299999,1563.0,,
2016-02-01,16.567247000000002,17.549999,17.549999,17.360001,17.5,4799.0,,
2016-02-02,16.520048000000006,17.5,17.5,17.360001,17.5,3376.0,,
2016-02-03,16.520048000000006,17.5,17.5,17.305,17.5,1471.0,,
2016-02-04,16.595568,17.58,17.58,17.4,17.4,2479.0,,
2016-02-05,16.520048000000006,17.5,17.645,17.5,17.5,2216.0,,
2016-02-08,16.416207999999994,17.389999,17.495001000000002,17.200001,17.4,3055.0,,
2016-02-09,15.675165,16.605,17.209999,16.5,17.200001,11386.0,,
2016-02-10,16.373728,17.344998999999998,17.344998999999998,16.700001,16.700001,1051.0,,
2016-02-11,16.029165,16.98,17.35,16.555,17.35,5293.0,,
2016-02-12,15.930048,16.875,16.875,16.5,16.5,2372.0,,
2016-02-15,16.048046,17.0,17.0,16.754998999999998,17.0,571.0,,
2016-02-16,16.255728,17.219998999999998,17.27,16.764999,16.950001,1234.0,,
2016-02-17,16.052767000000006,17.004998999999998,17.219998999999998,16.84,17.219998999999998,443.0,,
2016-02-18,16.142448,17.1,17.15,16.84,17.014999,20984.0,,
2016-02-19,16.052767000000006,17.004998999999998,17.25,17.0,17.0,1493.0,,
2016-02-22,16.274608999999998,17.24,17.24,16.6,17.004998999999998,4018.0,,
2016-02-23,16.048046,17.0,17.245001000000002,17.0,17.0,261.0,,
2016-02-24,16.052767000000006,17.004998999999998,17.184998999999998,17.0,17.0,218.0,,
2016-02-25,16.236849,17.200001,17.205,17.0,17.205,35643.0,,
2016-02-26,17.180851,18.200001,18.389999,17.620001000000006,17.620001000000006,42634.0,,
2016-02-29,17.322451,18.35,18.35,18.014999,18.02,14796.0,,
2016-03-01,17.501812,18.540001,18.540001,18.01,18.334999,3042.0,,
2016-03-02,17.563171,18.605,18.695,18.6,18.6,2587.0,,
2016-03-03,17.728373,18.780001,18.780001,18.6,18.700001,29721.0,,
2016-03-04,17.180851,18.200001,18.719999,18.15,18.719999,2644.0,,
2016-03-07,17.567894,18.610001,18.705,18.355,18.355,574.0,,
2016-03-08,17.213892,18.235001,18.549999,18.23,18.549999,1806.0,,
2016-03-09,17.46405,18.5,18.5,18.225,18.5,40597.0,,
2016-03-10,17.671732000000006,18.719999,18.719999,18.389999,18.5,22040.0,,
2016-03-11,17.279972,18.305,18.715,18.225,18.715,1294.0,,
2016-03-14,17.04397,18.055,18.280001,17.955,18.0,10075.0,,
2016-03-15,17.04397,18.055,18.15,17.9,18.15,433.0,,
2016-03-16,16.812689000000002,17.809998999999994,17.895,17.5,17.700001,1510.0,,
2016-03-17,16.973169,17.98,18.1,17.719998999999994,18.1,2300.0,,
2016-03-18,16.595568,17.58,18.0,17.575001,17.98,5457.0,,
2016-03-21,16.973169,17.98,18.0,17.9,18.0,610.0,,
2016-03-22,16.619169,17.605,17.940001000000006,17.469998999999998,17.9,917.0,,
2016-03-23,16.567247000000002,17.549999,17.950001,17.475,17.950001,2149.0,,
2016-03-24,16.784369,17.780001000000006,17.950001,17.58,17.950001,639.0,,
2016-03-29,17.46405,18.5,18.5,17.780001000000006,17.780001000000006,3728.0,,
2016-03-30,17.22805,18.25,18.5,17.799999,18.5,2895.0,,
2016-04-01,17.19973,18.219999,18.41,18.120001,18.385,1851.0,,
2016-04-04,17.431010999999998,18.465,18.5,18.465,18.5,654.0,,
2016-04-05,17.261091,18.285,18.4,18.285,18.4,262.0,,
2016-04-06,17.13365,18.15,18.395,18.15,18.290001,151.0,,
2016-04-07,17.180851,18.200001,18.385,18.15,18.15,945.0,,
2016-04-08,17.180851,18.200001,18.4,18.1,18.4,534.0,,
2016-04-11,16.99205,18.0,18.389999,18.0,18.389999,1668.0,,
2016-04-12,16.80797,17.805,18.200001,17.805,18.200001,875.0,,
2016-04-13,17.077011,18.09,18.094999,17.799999,17.805,3007.0,,
2016-04-14,16.718288,17.709999,18.09,17.514999,18.09,1460.0,,
2016-04-15,16.803247,17.799999,17.9,17.530001000000002,17.530001000000002,7561.0,,
2016-04-18,16.812689000000002,17.809998999999994,18.045,17.809998999999994,17.82,713.0,,
2016-04-19,16.822129999999998,17.82,18.200001,17.6,17.799999,4974.0,,
2016-04-20,17.077011,18.09,18.235001,17.82,17.82,659.0,,
2016-04-21,17.086451,18.1,18.24,17.905001000000006,18.24,647.0,,
2016-04-22,16.99205,18.0,18.15,18.0,18.15,790.0,,
2016-04-25,17.04397,18.055,18.15,18.004998999999994,18.004998999999994,101.0,,
2016-04-26,16.99205,18.0,18.129999,17.799999,17.799999,1857.0,,
2016-04-27,16.944851,17.950001,17.995001000000006,17.799999,17.799999,472.0,,
2016-04-28,17.034531,18.045,18.045,17.66,17.66,1824.0,,
2016-04-29,16.803247,17.799999,18.1,17.799999,18.045,621.0,,
2016-05-02,16.90237,17.905001000000006,18.09,17.5,17.5,1738.0,,
2016-05-03,17.001492000000002,18.01,18.1,17.924999,18.1,471.0,,
2016-05-04,17.086451,18.1,18.1,17.9,17.9,829.0,,
2016-05-05,17.086451,18.1,18.1,18.1,18.1,127.0,,
2016-05-06,16.907091,17.91,18.1,17.91,18.1,113.0,,
2016-05-09,16.921249,17.924999,18.1,17.905001000000006,18.1,83.0,,
2016-05-10,17.086451,18.1,18.1,17.93,18.1,598.0,,
2016-05-11,16.89765,17.9,18.1,17.9,18.1,1721.0,,
2016-05-12,16.803247,17.799999,17.950001,17.799999,17.799999,1110.0,,
2016-05-13,16.803247,17.799999,17.885,17.799999,17.799999,491.0,,
2016-05-16,16.619169,17.605,17.985001,17.605,17.799999,3644.0,,
2016-05-17,16.803247,17.799999,17.799999,17.66,17.799999,530.0,,
2016-05-18,16.576689000000002,17.559998999999998,17.799999,17.559998999999998,17.799999,635.0,,
2016-05-19,16.619169,17.605,17.605,17.559998999999998,17.6,304.0,,
2016-05-20,16.689968,17.68,17.780001000000006,17.610001,17.610001,1270.0,,
2016-05-23,16.614449,17.6,17.775,17.6,17.605,927.0,,
2016-05-24,16.614449,17.6,17.799999,17.6,17.799999,1100.0,,
2016-05-25,16.770208,17.764999,18.0,17.605,17.605,4691.0,,
2016-05-26,16.524769,17.504998999999998,17.799999,17.5,17.799999,3966.0,,
2016-05-27,17.629251,18.674999,18.795,18.1,18.120001,25039.0,,
2016-05-30,18.304214,19.389999,19.4,18.844999,18.85,13827.0,,
2016-05-31,18.880056,20.0,20.0,19.139999,19.4,14725.0,,
2016-06-01,18.813974,19.93,20.0,19.5,20.0,3864.0,,
2016-06-02,18.521336,19.620001,20.0,19.605,19.995001,3766.0,,
2016-06-03,18.927256,20.049999,20.09,19.9,19.969999,2806.0,,
2016-06-06,19.446457,20.6,20.799999,20.1,20.1,9719.0,,
2016-06-07,19.729658,20.9,21.0,20.6,20.700001,6811.0,,
2016-06-08,19.800459,20.975,21.25,20.799999,21.0,7393.0,,
2016-06-09,19.635258,20.799999,21.209999,20.799999,21.209999,3763.0,,
2016-06-10,19.479498,20.635,20.9,20.299999,20.9,4149.0,,
2016-06-13,18.785654,19.9,20.299999,19.9,20.200001,6430.0,,
2016-06-14,18.577974,19.68,20.0,19.620001,20.0,2917.0,,
2016-06-15,18.766773,19.879999,19.9,19.6,19.9,2211.0,,
2016-06-16,18.521336,19.620001,19.9,19.6,19.879999,2025.0,,
2016-06-17,19.040537,20.17,20.485001,19.799999,19.879999,1580.0,,
2016-06-20,19.352057,20.5,20.5,20.0,20.0,1643.0,,
2016-06-21,19.526697,20.684999,20.885,20.25,20.25,1630.0,,
2016-06-22,19.918459,21.1,21.1,20.6,20.6,3018.0,,
2016-06-23,19.772137,20.945,20.995001,20.605,20.995001,1174.0,,
2016-06-24,19.257656,20.4,20.450001,19.290001,20.139999,8746.0,,
2016-06-27,18.747896,19.860001,20.565001,19.860001,20.5,7184.0,,
2016-06-28,18.861174,19.98,20.120001,19.815001,20.1,935.0,,
2016-06-29,18.927256,20.049999,20.174999,19.815001,19.99,1516.0,,
2016-06-30,19.352057,20.5,20.5,20.1,20.18,3134.0,,
2016-07-01,19.824059,21.0,21.0,20.5,20.5,7132.0,,
2016-07-04,19.772137,20.945,21.299999,20.709999,21.0,6619.0,,
2016-07-05,19.809898,20.985001,21.205,20.700001,20.700001,1710.0,,
2016-07-06,19.163256,20.299999,20.75,20.110001,20.700001,5001.0,,
2016-07-07,19.394537,20.545,20.995001,20.25,20.25,3744.0,,
2016-07-08,19.786299,20.959999,20.965,20.545,20.545,762.0,,
2016-07-11,19.814619,20.99,20.99,20.5,20.969999,2130.0,,
2016-07-12,19.824059,21.0,21.0,20.76,20.76,1829.0,,
2016-07-13,19.93734,21.120001,21.120001,20.815001,21.110001,1110.0,,
2016-07-14,19.918459,21.1,21.120001,20.985001,21.115,897.0,,
2016-07-15,19.875978,21.055,21.094999,20.76,21.094999,586.0,,
2016-07-18,19.696617,20.865,21.1,20.860001,21.1,2657.0,,
2016-07-19,19.918459,21.1,21.1,20.895,21.0,1008.0,,
2016-07-20,19.899578,21.08,21.174999,20.77,21.0,11262.0,,
2016-07-21,19.918459,21.1,21.174999,21.0,21.0,487.0,,
2016-07-22,20.296061,21.5,21.5,21.1,21.1,12860.0,,
2016-07-25,20.484861,21.700001,21.75,21.35,21.5,8411.0,,
2016-07-26,20.494299,21.709999,21.75,21.5,21.700001,1552.0,,
2016-07-27,20.763342,21.995001,21.995001,21.65,21.709999,5576.0,,
2016-07-28,20.966301,22.209999,22.209999,21.75,21.99,27570.0,,
2016-07-29,20.772781,22.004999,22.23,21.75,22.23,9618.0,,
2016-08-01,20.862461,22.1,22.1,21.684999,22.1,4181.0,,
2016-08-02,20.937981,22.18,22.18,21.995001,22.1,4941.0,,
2016-08-03,20.862461,22.1,22.18,22.0,22.0,2546.0,,
2016-08-04,20.862461,22.1,22.15,22.0,22.1,2988.0,,
2016-08-05,20.720861,21.950001,22.1,21.950001,22.0,674.0,,
2016-08-08,20.768061,22.0,22.02,21.955,22.0,4899.0,,
2016-08-09,20.796381,22.030001,22.049999,21.950001,22.0,3883.0,,
2016-08-10,20.74918,21.98,21.98,21.75,21.84,4105.0,,
2016-08-11,20.862461,22.1,22.1,21.799999,21.799999,3907.0,,
