Date,Adj Close,Close,High,Low,Open,Volume,action,value
2012-10-03,4.498691,5.72,5.8,5.72,5.8,28326.0,,
2012-10-04,4.522285,5.75,5.78,5.72,5.74,68891.0,,
2012-10-05,4.593069,5.84,5.87,5.76,5.77,17977.0,,
2012-10-08,4.616663,5.87,5.87,5.75,5.78,30738.0,,
2012-10-09,4.561609,5.8,5.84,5.74,5.84,30017.0,,
2012-10-10,4.5144199999999985,5.74,5.78,5.72,5.76,14566.0,,
2012-10-11,4.498691,5.72,5.76,5.72,5.72,11481.0,,
2012-10-12,4.498691,5.72,5.79,5.7,5.72,26380.0,,
2012-10-15,4.498691,5.72,5.79,5.7,5.75,24313.0,,
2012-10-16,4.451501,5.66,5.79,5.65,5.73,47508.0,,
2012-10-17,4.459366,5.67,5.74,5.65,5.7,41871.0,,
2012-10-18,4.522285,5.75,5.79,5.65,5.7,50509.0,,
2012-10-19,4.522285,5.75,5.84,5.72,5.82,32595.0,,
2012-10-22,4.593069,5.84,5.88,5.73,5.74,57117.0,,
2012-10-23,4.538014,5.77,5.96,5.77,5.85,67103.0,,
2012-10-24,4.53015,5.76,5.84,5.67,5.81,51816.0,,
2012-10-25,4.490826,5.71,5.8,5.65,5.76,41255.0,,
2012-10-26,4.569474,5.81,5.87,5.73,5.81,64178.0,,
2012-10-29,4.577339,5.82,5.85,5.75,5.83,15423.0,,
2012-10-30,4.569474,5.81,5.84,5.73,5.81,24713.0,,
2012-10-31,4.5144199999999985,5.74,5.85,5.74,5.8,38524.0,,
2012-11-01,4.577339,5.82,5.84,5.76,5.78,45933.0,,
2012-11-02,4.671717,5.94,6.0,5.88,5.89,76537.0,,
2012-11-05,4.655986,5.92,5.99,5.9,5.95,52917.0,,
2012-11-06,4.679582,5.95,5.98,5.86,5.97,17261.0,,
2012-11-07,4.6638519999999986,5.93,6.0,5.9,5.93,48290.0,,
2012-11-08,4.616663,5.87,5.95,5.82,5.92,18786.0,,
2012-11-09,4.569474,5.81,5.89,5.8,5.88,19629.0,,
2012-11-12,4.569474,5.81,5.83,5.77,5.8,21137.0,,
2012-11-13,4.538014,5.77,5.82,5.7,5.82,51862.0,,
2012-11-14,4.5144199999999985,5.74,5.8,5.72,5.8,21642.0,,
2012-11-15,4.5144199999999985,5.74,5.86,5.74,5.8,36113.0,,
2012-11-16,4.459366,5.67,5.79,5.67,5.75,35167.0,,
2012-11-19,4.490826,5.71,5.74,5.67,5.68,20411.0,,
2012-11-20,4.451501,5.66,5.74,5.66,5.74,21571.0,,
2012-11-21,4.5144199999999985,5.74,5.8,5.7,5.7,34976.0,,
2012-11-22,4.545879,5.78,5.83,5.74,5.78,19188.0,,
2012-11-23,4.48296,5.7,5.78,5.7,5.76,21574.0,,
2012-11-26,4.498691,5.72,5.79,5.68,5.72,21090.0,,
2012-11-27,4.498691,5.72,5.76,5.69,5.73,3305.0,,
2012-11-28,4.53015,5.76,5.8,5.7,5.72,35754.0,,
2012-11-29,4.522285,5.75,5.77,5.72,5.76,24379.0,,
2012-11-30,4.522285,5.75,5.76,5.7,5.76,33755.0,,
2012-12-03,4.545879,5.78,5.84,5.75,5.79,41632.0,,
2012-12-04,4.593069,5.84,5.84,5.72,5.82,19768.0,,
2012-12-05,4.915527,6.25,6.33,5.99,5.99,420491.0,,
2012-12-06,5.293038,6.73,6.79,6.3,6.3,365526.0,,
2012-12-07,5.2537150000000015,6.68,6.83,6.61,6.76,162261.0,,
2012-12-10,5.269444999999998,6.7,6.7,6.56,6.69,83904.0,,
2012-12-11,5.269444999999998,6.7,6.73,6.59,6.7,58150.0,,
2012-12-12,5.27731,6.71,6.78,6.69,6.7,58941.0,,
2012-12-13,5.285174,6.72,6.87,6.71,6.75,165708.0,,
2012-12-14,5.355958,6.81,6.85,6.74,6.77,61220.0,,
2012-12-17,5.709877,7.26,7.37,7.0,7.01,486371.0,,
2012-12-18,6.095253,7.75,7.88,7.36,7.39,486459.0,,
2012-12-19,5.97728,7.6,7.94,7.48,7.8,484380.0,,
2012-12-20,5.7492,7.31,7.74,7.29,7.6,293483.0,,
2012-12-21,5.7492,7.31,7.41,7.26,7.34,162721.0,,
2012-12-24,5.898633,7.5,7.54,7.37,7.4,83616.0,,
2012-12-27,6.048064,7.69,7.75,7.5,7.5,125807.0,,
2012-12-28,5.97728,7.6,7.74,7.57,7.74,73981.0,,
2013-01-02,6.236821,7.93,7.96,7.55,7.62,147528.0,,
2013-01-03,6.2132260000000015,7.9,7.96,7.85,7.96,70918.0,,
2013-01-04,6.29974,8.01,8.07,7.86,7.91,126815.0,,
2013-01-07,6.181767,7.86,8.08,7.82,8.05,158249.0,,
2013-01-08,6.016605,7.65,7.82,7.57,7.82,187071.0,,
2013-01-09,5.9694160000000025,7.59,7.7,7.56,7.61,112709.0,,
2013-01-10,6.00874,7.64,7.7,7.55,7.61,108199.0,,
2013-01-11,5.930091,7.54,7.67,7.53,7.65,56311.0,,
2013-01-14,5.937957,7.55,7.6,7.41,7.52,104864.0,,
2013-01-15,5.890768,7.49,7.62,7.45,7.62,28673.0,,
2013-01-16,6.016605,7.65,7.65,7.45,7.49,51791.0,,
2013-01-17,6.048064,7.69,7.69,7.5,7.55,66333.0,,
2013-01-18,5.993011,7.62,7.72,7.6,7.7,71053.0,,
2013-01-21,5.97728,7.6,7.69,7.57,7.68,29672.0,,
2013-01-22,6.055929,7.7,7.7,7.58,7.62,47154.0,,
2013-01-23,6.032334,7.67,7.7,7.6,7.69,41101.0,,
2013-01-24,6.0401989999999985,7.68,7.69,7.62,7.65,21876.0,,
2013-01-25,6.055929,7.7,7.7,7.63,7.64,37307.0,,
2013-01-28,6.0401989999999985,7.68,7.7,7.61,7.7,21131.0,,
2013-01-29,5.9694160000000025,7.59,7.69,7.53,7.67,28028.0,,
2013-01-30,5.9615519999999975,7.58,7.58,7.52,7.55,31220.0,,
2013-01-31,5.937957,7.55,7.6,7.5,7.6,46773.0,,
2013-02-01,6.048064,7.69,7.73,7.6,7.63,185727.0,,
2013-02-04,6.016605,7.65,7.72,7.62,7.72,62126.0,,
2013-02-05,6.016605,7.65,7.67,7.6,7.67,39608.0,,
2013-02-06,6.079525,7.73,7.75,7.64,7.65,84942.0,,
2013-02-07,6.0401989999999985,7.68,7.8,7.61,7.73,117850.0,,
2013-02-08,6.055929,7.7,7.7,7.62,7.7,69684.0,,
2013-02-11,5.985146,7.61,7.69,7.58,7.69,30487.0,,
2013-02-12,5.993011,7.62,7.69,7.6,7.63,21498.0,,
2013-02-13,5.930091,7.54,7.65,7.52,7.65,39067.0,,
2013-02-14,5.930091,7.54,7.61,7.48,7.52,114548.0,,
2013-02-15,6.048064,7.69,7.69,7.55,7.55,220141.0,,
2013-02-18,5.97728,7.6,7.74,7.6,7.72,37291.0,,
2013-02-19,5.97728,7.6,7.64,7.53,7.61,105285.0,,
2013-02-20,6.095253,7.75,7.8,7.65,7.65,74069.0,,
2013-02-21,6.055929,7.7,7.78,7.65,7.74,126903.0,,
2013-02-22,6.228956,7.92,7.96,7.73,7.76,155547.0,,
2013-02-25,6.354793,8.08,8.18,8.0,8.0,310938.0,,
2013-02-26,6.401983,8.14,8.24,7.94,7.99,156103.0,,
2013-02-27,6.606468,8.4,8.45,8.12,8.2,167724.0,,
2013-02-28,6.7087119999999985,8.53,8.58,8.41,8.46,273099.0,,
2013-03-01,6.677250999999999,8.49,8.55,8.4,8.52,110202.0,,
2013-03-04,6.582874,8.37,8.47,8.29,8.47,64131.0,,
2013-03-05,6.685117,8.5,8.5,8.34,8.34,88278.0,,
2013-03-06,6.653657000000001,8.46,8.5,8.4,8.5,81905.0,,
2013-03-07,6.677250999999999,8.49,8.5,8.46,8.47,54761.0,,
2013-03-08,6.622198,8.42,8.54,8.36,8.5,151535.0,,
2013-03-11,6.653657000000001,8.46,8.49,8.38,8.4,84216.0,,
2013-03-12,6.614333,8.41,8.49,8.4,8.44,60767.0,,
2013-03-13,6.575008,8.36,8.44,8.35,8.38,35129.0,,
2013-03-14,6.582874,8.37,8.39,8.32,8.36,46998.0,,
2013-03-15,6.551414,8.33,8.37,8.25,8.36,53793.0,,
2013-03-18,6.535685,8.31,8.34,8.13,8.27,95972.0,,
2013-03-19,6.441306,8.19,8.32,8.16,8.32,38129.0,,
2013-03-20,6.441306,8.19,8.24,8.16,8.18,30571.0,,
2013-03-21,6.276145,7.98,8.19,7.81,8.16,131952.0,,
2013-03-22,6.221091,7.91,7.95,7.76,7.95,75308.0,,
2013-03-25,6.339064,8.06,8.22,7.97,7.98,87365.0,,
2013-03-26,6.150307,7.82,8.1,7.81,8.1,56134.0,,
2013-03-27,6.166037,7.84,7.9,7.66,7.83,66386.0,,
2013-03-28,6.0637940000000015,7.71,7.84,7.68,7.84,53351.0,,
2013-04-02,6.0637940000000015,7.71,7.72,7.65,7.71,35776.0,,
2013-04-03,6.024471,7.66,7.8,7.63,7.73,41327.0,,
2013-04-04,6.00874,7.64,7.74,7.62,7.63,71512.0,,
2013-04-05,5.709877,7.26,7.72,7.02,7.65,291162.0,,
2013-04-08,5.7492,7.31,7.39,7.21,7.21,60683.0,,
2013-04-09,5.678417,7.22,7.35,7.15,7.33,45135.0,,
2013-04-10,5.859308,7.45,7.45,7.24,7.25,51583.0,,
2013-04-11,5.827849,7.41,7.49,7.35,7.47,38160.0,,
2013-04-12,5.772795,7.34,7.4,7.32,7.38,16172.0,,
2013-04-15,5.717741,7.27,7.39,7.27,7.34,23856.0,,
2013-04-16,5.584039,7.1,7.26,7.1,7.26,38021.0,,
2013-04-17,5.513255,7.01,7.18,7.01,7.18,49725.0,,
2013-04-18,5.4739309999999985,6.96,7.05,6.95,7.0,58721.0,,
2013-04-19,5.513255,7.01,7.06,6.97,7.0,29542.0,,
2013-04-22,5.505391,7.0,7.16,6.97,7.06,44930.0,,
2013-04-23,5.536849,7.04,7.09,7.0,7.04,47458.0,,
2013-04-24,5.528985,7.03,7.11,6.99,7.04,51437.0,,
2013-04-25,5.513255,7.01,7.16,7.01,7.1,63881.0,,
2013-04-26,5.450336,6.93,7.23,6.87,7.19,108236.0,,
2013-04-29,5.599768,7.12,7.12,6.97,6.98,34677.0,,
2013-04-30,5.694146,7.24,7.3,7.06,7.13,44940.0,,
2013-05-02,5.607633,7.13,7.24,7.02,7.24,48341.0,,
2013-05-03,5.859308,7.45,7.52,7.15,7.15,69514.0,,
2013-05-06,6.181767,7.86,7.92,7.51,7.51,142828.0,,
2013-05-07,6.228956,7.92,7.98,7.8,7.9,101014.0,,
2013-05-08,6.173901,7.85,7.99,7.78,7.93,107623.0,,
2013-05-09,6.2132260000000015,7.9,7.92,7.81,7.85,47223.0,,
2013-05-10,6.260415,7.96,7.98,7.83,7.9,70744.0,,
2013-05-13,6.276145,7.98,7.98,7.9,7.98,33874.0,,
2013-05-14,6.173901,7.85,7.95,7.81,7.95,43988.0,,
2013-05-15,6.244686,7.94,7.95,7.81,7.89,45545.0,,
2013-05-16,6.244686,7.94,7.97,7.89,7.96,39518.0,,
2013-05-17,6.2132260000000015,7.9,8.0,7.89,7.93,61093.0,,
2013-05-20,6.221091,7.91,7.97,7.9,7.91,14480.0,,
2013-05-21,6.2840089999999975,7.99,8.0,7.91,7.91,24164.0,,
2013-05-22,6.685117,8.5,8.5,8.06,8.06,249027.0,,
2013-05-23,6.669387,8.48,8.48,8.0,8.4,170748.0,,
2013-05-24,6.809709,8.25,8.43,8.25,8.33,91109.0,,
2013-05-27,6.850979,8.3,8.39,8.28,8.28,65827.0,,
2013-05-28,6.974792,8.45,8.47,8.31,8.35,71548.0,,
2013-05-29,7.024317,8.51,8.56,8.4,8.45,102366.0,,
2013-05-30,7.040825,8.53,8.54,8.45,8.5,75373.0,,
2013-05-31,6.859234,8.31,8.53,8.31,8.53,68040.0,,
2013-06-03,6.751929,8.18,8.37,8.18,8.37,49537.0,,
2013-06-04,6.7766899999999985,8.21,8.27,8.19,8.22,60123.0,,
2013-06-05,6.710659,8.13,8.25,8.11,8.18,67668.0,,
2013-06-06,6.727166,8.15,8.23,8.11,8.21,33077.0,,
2013-06-07,6.7601830000000005,8.19,8.2,8.08,8.15,45030.0,,
2013-06-10,6.727166,8.15,8.23,8.15,8.18,18321.0,,
2013-06-11,6.644625,8.05,8.16,8.02,8.16,61250.0,,
2013-06-12,6.661132,8.07,8.11,8.04,8.07,30876.0,,
2013-06-13,6.595099,7.99,8.04,7.89,8.01,102232.0,,
2013-06-14,6.619862,8.02,8.11,7.97,8.07,30623.0,,
2013-06-17,6.5785899999999975,7.97,8.15,7.94,8.03,30564.0,,
2013-06-18,6.603354,8.0,8.03,7.97,7.98,11510.0,,
2013-06-19,6.5868449999999985,7.98,8.04,7.97,8.0,23696.0,,
2013-06-20,6.330966,7.67,7.97,7.64,7.95,65452.0,,
2013-06-21,6.273185,7.6,7.93,7.51,7.68,199014.0,,
2013-06-24,6.0998480000000015,7.39,7.61,7.3,7.57,139925.0,,
2013-06-25,6.18239,7.49,7.54,7.33,7.36,40917.0,,
2013-06-26,6.322711,7.66,7.66,7.49,7.52,35831.0,,
2013-06-27,6.339219,7.68,7.8,7.64,7.7,38695.0,,
2013-06-28,6.22366,7.54,7.83,7.5,7.8,53204.0,,
2013-07-01,6.38049,7.73,7.73,7.62,7.62,32220.0,,
2013-07-02,6.421762,7.78,7.83,7.7,7.73,21340.0,,
2013-07-03,6.463032,7.83,7.84,7.64,7.78,43425.0,,
2013-07-04,6.487794,7.86,7.9,7.78,7.88,11208.0,,
2013-07-05,6.545574,7.93,8.0,7.87,7.87,30975.0,,
2013-07-08,6.553829,7.94,7.97,7.88,7.94,21447.0,,
2013-07-09,6.520812,7.9,7.97,7.88,7.93,15225.0,,
2013-07-10,6.652878,8.06,8.06,7.91,7.91,18863.0,,
2013-07-11,6.892251,8.35,8.35,8.1,8.1,65607.0,,
2013-07-12,6.892251,8.35,8.35,8.3,8.35,34023.0,,
2013-07-15,6.892251,8.35,8.38,8.28,8.32,21582.0,,
2013-07-16,6.93352,8.4,8.4,8.32,8.35,63308.0,,
2013-07-17,6.983047,8.46,8.47,8.35,8.4,53328.0,,
2013-07-18,6.991300999999999,8.47,8.48,8.39,8.45,58974.0,,
2013-07-19,6.983047,8.46,8.47,8.36,8.45,23407.0,,
2013-07-22,6.983047,8.46,8.48,8.43,8.48,28928.0,,
2013-07-23,7.090350999999999,8.59,8.67,8.47,8.47,139187.0,,
2013-07-24,7.115113000000001,8.62,8.62,8.52,8.53,72994.0,,
2013-07-25,6.991300999999999,8.47,8.65,8.45,8.6,68334.0,,
2013-07-26,6.842725,8.29,8.56,8.22,8.52,78045.0,,
2013-07-29,6.7932,8.23,8.34,8.2,8.34,23853.0,,
2013-07-30,7.065588000000001,8.56,8.66,8.13,8.23,147566.0,,
2013-07-31,7.156384,8.67,8.67,8.5,8.52,84585.0,,
2013-08-01,7.263688,8.8,8.8,8.65,8.67,102130.0,,
2013-08-02,7.3214679999999985,8.87,8.88,8.75,8.83,110979.0,,
2013-08-05,7.379248,8.94,8.95,8.8,8.87,73376.0,,
2013-08-06,7.461789,9.04,9.09,8.91,8.93,130623.0,,
2013-08-07,7.362739,8.92,9.04,8.87,8.99,60341.0,,
2013-08-08,7.362739,8.92,8.95,8.87,8.91,65342.0,,
2013-08-09,7.34623,8.9,8.98,8.84,8.91,93945.0,,
2013-08-12,7.3875009999999985,8.95,9.03,8.92,8.92,45498.0,,
2013-08-13,7.40401,8.97,8.97,8.85,8.95,45483.0,,
2013-08-14,7.461789,9.04,9.06,8.85,9.0,51942.0,,
2013-08-15,7.486550999999999,9.07,9.09,9.0,9.05,39236.0,,
2013-08-16,7.494805,9.08,9.1,9.0,9.03,34697.0,,
2013-08-19,7.3875009999999985,8.95,9.1,8.91,9.05,37967.0,,
2013-08-20,7.354485,8.91,8.96,8.85,8.95,109344.0,,
2013-08-21,7.30496,8.85,8.96,8.82,8.86,46128.0,,
2013-08-22,7.123367,8.63,8.9,8.34,8.82,162806.0,,
2013-08-23,7.370992999999999,8.93,8.94,8.63,8.7,56851.0,,
2013-08-26,7.280197,8.82,8.92,8.82,8.9,27703.0,,
2013-08-27,6.95003,8.42,8.82,8.4,8.76,77789.0,,
2013-08-28,7.016063000000001,8.5,8.65,8.27,8.4,60327.0,,
2013-08-29,7.14813,8.66,8.71,8.49,8.49,16686.0,,
2013-08-30,7.4452820000000015,9.02,9.15,9.0,9.0,113200.0,,
2013-09-02,7.395755999999999,8.96,9.08,8.91,9.08,51271.0,,
2013-09-03,7.478298,9.06,9.14,9.0,9.0,60540.0,,
2013-09-04,7.618619,9.23,9.25,9.0,9.05,58905.0,,
2013-09-05,7.5690940000000015,9.17,9.3,9.12,9.23,44168.0,,
2013-09-06,7.668144,9.29,9.3,9.11,9.14,47253.0,,
2013-09-09,7.618619,9.23,9.3,9.22,9.27,44954.0,,
2013-09-10,7.659889,9.28,9.32,9.23,9.26,80930.0,,
2013-09-11,7.734178,9.37,9.38,9.25,9.3,69774.0,,
2013-09-12,7.758939999999999,9.4,9.4,9.32,9.4,41667.0,,
2013-09-13,7.783703,9.43,9.43,9.33,9.36,46587.0,,
2013-09-16,7.767194,9.41,9.45,9.4,9.44,97543.0,,
2013-09-17,7.791956,9.44,9.45,9.33,9.43,124820.0,,
2013-09-18,8.144535000000001,9.24,9.25,9.03,9.15,137337.0,,
2013-09-19,8.082833,9.17,9.34,9.06,9.21,91489.0,,
2013-09-20,8.074017999999999,9.16,9.19,9.07,9.16,73479.0,,
2013-09-23,8.012319,9.09,9.18,9.08,9.17,46469.0,,
2013-09-24,8.021132000000001,9.1,9.13,9.05,9.09,42727.0,,
2013-09-25,8.021132000000001,9.1,9.13,9.08,9.1,39634.0,,
2013-09-26,8.250308,9.36,9.36,9.08,9.1,89891.0,,
2013-09-27,8.188607000000001,9.29,9.33,9.15,9.33,40195.0,,
2013-09-30,8.285566000000001,9.4,9.4,9.15,9.25,79788.0,,
2013-10-01,8.303194,9.42,9.42,9.3,9.4,49727.0,,
2013-10-02,8.267936,9.38,9.41,9.25,9.41,30437.0,,
2013-10-03,8.303194,9.42,9.44,9.31,9.35,56324.0,,
2013-10-04,8.347268,9.47,9.47,9.4,9.41,60017.0,,
2013-10-07,8.347268,9.47,9.5,9.42,9.45,52291.0,,
2013-10-08,8.303194,9.42,9.5,9.2,9.49,83670.0,,
2013-10-09,8.241494,9.35,9.4,9.29,9.4,41572.0,,
2013-10-10,8.162164,9.26,9.31,9.15,9.29,71013.0,,
2013-10-11,8.267936,9.38,9.38,9.16,9.25,37177.0,,
2013-10-14,8.074017999999999,9.16,9.37,9.03,9.37,88071.0,,
2013-10-15,8.267936,9.38,9.41,9.16,9.16,69354.0,,
2013-10-16,8.188607000000001,9.29,9.33,9.21,9.25,32519.0,,
2013-10-17,8.241494,9.35,9.38,9.26,9.29,45024.0,,
2013-10-18,8.285566000000001,9.4,9.4,9.36,9.37,26120.0,,
2013-10-21,8.35608,9.48,9.5,9.37,9.4,63059.0,,
2013-10-22,8.523556,9.67,9.67,9.42,9.49,51731.0,,
2013-10-23,8.638144,9.8,9.82,9.65,9.65,108569.0,,
2013-10-24,8.664586,9.83,9.83,9.71,9.8,50296.0,,
2013-10-25,8.867319,10.06,10.15,9.95,9.95,164286.0,,
2013-10-28,8.682215,9.85,10.06,9.75,10.05,112797.0,,
2013-10-29,9.114122,10.34,10.34,9.81,9.85,106533.0,,
2013-10-30,9.36974,10.63,10.63,10.11,10.31,223661.0,,
2013-10-31,9.378556,10.64,10.78,10.47,10.62,179814.0,,
2013-11-01,9.272783,10.52,10.68,10.48,10.68,43127.0,,
2013-11-04,9.255152,10.5,10.63,10.48,10.56,73333.0,,
2013-11-05,9.255152,10.5,10.57,10.47,10.52,41945.0,,
2013-11-06,9.263967999999998,10.51,10.57,10.42,10.5,50540.0,,
2013-11-07,9.352111,10.61,10.67,10.47,10.53,56027.0,,
2013-11-08,9.246339,10.49,10.6,10.45,10.59,46401.0,,
2013-11-11,9.299225,10.55,10.59,10.45,10.49,20143.0,,
2013-11-12,9.114122,10.34,10.57,10.33,10.56,38945.0,,
2013-11-13,9.122936,10.35,10.39,9.96,10.33,129653.0,,
2013-11-14,9.114122,10.34,10.5,10.11,10.41,143556.0,,
2013-11-15,9.211082,10.45,10.47,10.36,10.36,117583.0,,
2013-11-18,9.158195,10.39,10.46,10.35,10.4,78763.0,,
2013-11-19,9.087679,10.31,10.45,10.22,10.37,168885.0,,
2013-11-20,8.990719,10.2,10.31,10.15,10.31,36658.0,,
2013-11-21,8.726288,9.9,10.1,9.9,10.06,74375.0,,
2013-11-22,8.787988,9.97,10.0,9.9,9.91,38563.0,,
2013-11-25,9.237524,10.48,10.48,10.25,10.3,94274.0,,
2013-11-26,9.052421,10.27,10.27,10.02,10.25,1440205.0,,
2013-11-27,9.563659,10.85,11.25,10.25,10.27,656206.0,,
2013-11-28,9.907421,11.24,11.29,10.89,10.9,248957.0,,
2013-11-29,10.339327,11.73,11.73,11.21,11.21,414877.0,,
2013-12-02,9.98675,11.33,11.74,11.04,11.71,348206.0,,
2013-12-03,9.872162,11.2,11.73,11.15,11.18,241906.0,,
2013-12-04,10.04845,11.4,11.58,11.11,11.21,124998.0,,
2013-12-05,10.004379,11.35,11.57,11.28,11.4,135995.0,,
2013-12-06,10.286441,11.67,11.68,11.33,11.36,73897.0,,
2013-12-09,10.101338,11.46,11.66,11.42,11.66,117445.0,,
2013-12-10,9.863347,11.19,11.59,11.15,11.4,205744.0,,
2013-12-11,9.863347,11.19,11.37,11.14,11.19,70702.0,,
2013-12-12,9.828091,11.15,11.24,11.05,11.12,50523.0,,
2013-12-13,9.854535,11.18,11.29,11.06,11.15,65442.0,,
2013-12-16,9.757576,11.07,11.24,10.92,11.1,117133.0,,
2013-12-17,9.969122,11.31,11.46,11.07,11.07,65506.0,,
2013-12-18,9.828091,11.15,11.4,11.04,11.39,66232.0,,
2013-12-19,9.880977,11.21,11.44,11.2,11.3,63762.0,,
2013-12-20,9.98675,11.33,11.35,11.2,11.25,47401.0,,
2013-12-23,10.101338,11.46,11.5,11.34,11.36,61004.0,,
2013-12-24,10.04845,11.4,11.45,11.3,11.45,36354.0,,
2013-12-27,10.136597,11.5,11.59,11.29,11.4,51963.0,,
2013-12-30,10.030824,11.38,11.5,11.23,11.5,34676.0,,
2013-12-31,9.784019,11.1,11.38,11.05,11.35,40567.0,,
2014-01-02,9.92505,11.26,11.29,11.1,11.1,41223.0,,
2014-01-03,10.22474,11.6,11.6,11.17,11.29,42867.0,,
2014-01-06,10.08371,11.44,11.6,11.41,11.6,51009.0,,
2014-01-07,10.136597,11.5,11.55,11.41,11.44,40178.0,,
2014-01-08,10.092525,11.45,11.55,11.39,11.55,30010.0,,
2014-01-09,9.872162,11.2,11.45,11.16,11.45,76549.0,,
2014-01-10,9.810462,11.13,11.24,11.05,11.19,67238.0,,
2014-01-13,9.546029,10.83,11.08,10.76,11.05,97102.0,,
2014-01-14,9.590101,10.88,10.95,10.7,10.75,85195.0,,
2014-01-15,9.739947,11.05,11.05,10.84,10.88,50005.0,,
2014-01-16,10.136597,11.5,11.5,11.06,11.09,266344.0,,
2014-01-17,10.321699,11.71,11.73,11.5,11.51,80710.0,,
2014-01-20,10.445101,11.85,11.89,11.72,11.77,84400.0,,
2014-01-21,10.3834,11.78,11.84,11.7,11.84,42570.0,,
2014-01-22,10.515616,11.93,11.98,11.87,11.89,69618.0,,
2014-01-23,10.559688,11.98,12.1,11.9,11.9,79395.0,,
2014-01-24,10.233556,11.61,12.05,11.61,12.03,126579.0,,
2014-01-27,9.880977,11.21,11.4,10.88,11.4,138483.0,,
2014-01-28,9.907421,11.24,11.45,11.12,11.13,76937.0,,
2014-01-29,9.863347,11.19,11.6,11.17,11.5,47526.0,,
2014-01-30,10.039637,11.39,11.5,11.18,11.18,36109.0,,
2014-01-31,10.251184,11.63,11.79,11.58,11.71,162927.0,,
2014-02-03,10.295257,11.68,11.94,11.65,11.65,67473.0,,
2014-02-04,9.933865,11.27,11.63,11.18,11.6,106968.0,,
2014-02-05,10.295257,11.68,11.7,11.27,11.3,50864.0,,
2014-02-06,10.577318,12.0,12.0,11.65,11.7,79230.0,,
2014-02-07,10.550875,11.97,12.02,11.72,12.0,83047.0,,
2014-02-10,10.568502,11.99,12.08,11.9,11.97,82714.0,,
2014-02-11,10.577318,12.0,12.09,11.9,11.98,158663.0,,
2014-02-12,10.656649,12.09,12.09,11.83,12.04,82425.0,,
2014-02-13,10.815308,12.27,12.29,12.04,12.06,87048.0,,
2014-02-14,10.824121,12.28,12.31,12.22,12.26,44774.0,,
2014-02-17,10.718349,12.16,12.32,12.11,12.25,32537.0,,
2014-02-18,10.674276,12.11,12.28,12.0,12.14,62212.0,,
2014-02-19,10.841751,12.3,12.3,12.1,12.2,52187.0,,
2014-02-20,10.929895,12.4,12.4,12.2,12.27,39987.0,,
2014-02-21,11.14144,12.64,12.64,12.11,12.42,113035.0,,
2014-02-24,11.009224,12.49,12.7,12.45,12.62,74436.0,,
2014-02-25,11.062111,12.55,12.55,12.22,12.5,67077.0,,
2014-02-26,11.018039,12.5,12.6,12.4,12.51,53856.0,,
2014-02-27,11.018039,12.5,12.55,12.25,12.55,57712.0,,
2014-02-28,11.009224,12.49,12.55,12.41,12.52,46763.0,,
2014-03-03,10.559688,11.98,12.4,11.83,12.39,94255.0,,
2014-03-04,10.929895,12.4,12.4,11.94,12.0,71867.0,,
2014-03-05,11.070927,12.56,12.6,12.28,12.34,90812.0,,
2014-03-06,11.088553,12.58,12.59,12.4,12.55,53665.0,,
2014-03-07,10.797678,12.25,12.54,12.15,12.54,53766.0,,
2014-03-10,10.674276,12.11,12.27,12.0,12.16,42561.0,,
2014-03-11,10.665462,12.1,12.14,11.95,12.03,32236.0,,
2014-03-12,10.489173,11.9,12.0,11.83,12.0,56918.0,,
2014-03-13,10.409844,11.81,11.96,11.81,11.9,35509.0,,
2014-03-14,10.259998,11.64,11.75,11.51,11.75,79492.0,,
2014-03-17,10.480359,11.89,11.89,11.5,11.54,31027.0,,
2014-03-18,10.691905,12.13,12.13,11.86,11.86,26240.0,,
2014-03-19,10.497988,11.91,12.17,11.91,12.15,22063.0,,
2014-03-20,10.295257,11.68,11.88,11.62,11.88,22066.0,,
2014-03-21,10.251184,11.63,11.7,11.54,11.66,60296.0,,
2014-03-24,9.792833,11.11,11.65,11.07,11.65,80610.0,,
2014-03-25,9.84572,11.17,11.39,11.08,11.11,38044.0,,
2014-03-26,9.92505,11.26,11.45,11.12,11.3,44474.0,,
2014-03-27,10.004379,11.35,11.35,11.17,11.22,32947.0,,
2014-03-28,10.515616,11.93,12.09,11.58,11.58,79699.0,,
2014-03-31,10.506802,11.92,12.26,11.92,12.08,66718.0,,
2014-04-01,10.639019,12.07,12.17,11.85,11.95,68455.0,,
2014-04-02,10.647834,12.08,12.19,12.0,12.19,38498.0,,
2014-04-03,10.52443,11.94,12.1,11.9,12.1,33727.0,,
2014-04-04,10.577318,12.0,12.07,11.93,11.98,35655.0,,
2014-04-07,10.392214,11.79,11.99,11.75,11.975,24177.0,,
2014-04-08,10.136597,11.5,11.85,11.5,11.845,57546.0,,
2014-04-09,10.762421,12.21,12.21,11.515,11.585,83686.0,,
2014-04-10,10.735977,12.18,12.21,12.0,12.2,34614.0,,
2014-04-11,10.832936,12.29,12.29,11.95,12.0,83362.0,,
2014-04-14,10.775642,12.225,12.25,11.91,12.175,84651.0,,
2014-04-15,10.943116,12.415,12.415,12.07,12.28,79935.0,,
2014-04-16,10.705129,12.145,12.49,12.1,12.325,47912.0,,
2014-04-17,10.577318,12.0,12.14,12.0,12.065,28563.0,,
2014-04-22,10.73157,12.175,12.175,12.01,12.03,30530.0,,
