Symbol,Date,Close,High,Low,Open,Volume
XBRU:GLPG,2009-10-23,8.5,8.5,8.5,8.5,0
XBRU:GLPG,2009-10-26,8.54,8.59,8.42,8.59,60599
XBRU:GLPG,2009-10-27,8.46,8.54,8.32,8.54,37273
XBRU:GLPG,2009-10-28,8.05,8.46,7.8,8.46,202525
XBRU:GLPG,2009-10-29,8.16,8.19,7.9,8.0,81300
XBRU:GLPG,2009-10-30,8.13,8.2,7.93,8.18,62529
XBRU:GLPG,2009-11-02,8.14,8.14,7.96,8.1,21692
XBRU:GLPG,2009-11-03,8.22,8.32,8.0,8.13,37435
XBRU:GLPG,2009-11-04,8.32,8.46,8.26,8.3,34939
XBRU:GLPG,2009-11-05,8.48,8.5,8.37,8.45,31156
XBRU:GLPG,2009-11-06,8.48,8.5,8.4,8.5,34033
XBRU:GLPG,2009-11-09,8.58,8.6,8.4,8.49,35477
XBRU:GLPG,2009-11-10,8.59,8.59,8.4,8.59,28233
XBRU:GLPG,2009-11-11,8.58,8.6,8.5,8.59,35229
XBRU:GLPG,2009-11-12,8.56,8.58,8.36,8.58,30678
XBRU:GLPG,2009-11-13,8.53,8.58,8.41,8.58,19077
XBRU:GLPG,2009-11-16,8.52,8.56,8.48,8.56,20503
XBRU:GLPG,2009-11-17,8.54,8.58,8.47,8.55,44830
XBRU:GLPG,2009-11-18,8.55,8.56,8.43,8.55,26145
XBRU:GLPG,2009-11-19,8.49,8.59,8.42,8.55,41206
XBRU:GLPG,2009-11-20,8.5,8.55,8.31,8.55,21022
XBRU:GLPG,2009-11-23,8.51,8.55,8.42,8.55,15068
XBRU:GLPG,2009-11-24,8.49,8.5,8.36,8.5,24488
XBRU:GLPG,2009-11-25,8.5,8.5,8.37,8.5,22324
XBRU:GLPG,2009-11-26,8.3,8.5,8.05,8.5,141408
XBRU:GLPG,2009-11-27,8.24,8.24,8.02,8.05,28023
XBRU:GLPG,2009-11-30,8.53,8.53,8.3,8.31,437644
XBRU:GLPG,2009-12-01,8.56,8.56,8.42,8.54,100484
XBRU:GLPG,2009-12-02,8.55,8.58,8.4,8.58,75076
XBRU:GLPG,2009-12-03,8.5,8.6,8.4,8.6,308236
XBRU:GLPG,2009-12-04,8.47,8.48,8.25,8.45,160700
XBRU:GLPG,2009-12-07,8.2,8.49,8.15,8.49,434417
XBRU:GLPG,2009-12-08,8.35,8.39,8.2,8.35,112716
XBRU:GLPG,2009-12-09,8.35,8.43,8.3,8.43,62886
XBRU:GLPG,2009-12-10,8.46,8.48,8.3,8.43,38431
XBRU:GLPG,2009-12-11,8.39,8.46,8.3,8.45,35696
XBRU:GLPG,2009-12-14,8.41,8.41,8.32,8.4,8154
XBRU:GLPG,2009-12-15,8.28,8.4,8.21,8.4,58798
XBRU:GLPG,2009-12-16,8.4,8.45,8.3,8.3,254128
XBRU:GLPG,2009-12-17,8.4,8.45,8.3,8.45,33968
XBRU:GLPG,2009-12-18,8.42,8.43,8.32,8.43,19203
XBRU:GLPG,2009-12-21,8.4,8.48,8.39,8.44,43544
XBRU:GLPG,2009-12-22,8.45,8.45,8.41,8.45,70440
XBRU:GLPG,2009-12-23,8.45,8.48,8.44,8.48,28842
XBRU:GLPG,2009-12-24,8.48,8.49,8.41,8.48,9307
XBRU:GLPG,2009-12-25,8.48,8.49,8.41,8.48,0
XBRU:GLPG,2009-12-28,8.4,8.49,8.3,8.49,46478
XBRU:GLPG,2009-12-29,8.39,8.47,8.36,8.41,11392
XBRU:GLPG,2009-12-30,8.22,8.41,8.2,8.41,62916
XBRU:GLPG,2009-12-31,8.2,8.25,8.19,8.22,32031
XBRU:GLPG,2010-01-01,8.2,8.25,8.19,8.22,0
XBRU:GLPG,2010-01-04,8.35,8.37,8.22,8.25,57344
XBRU:GLPG,2010-01-05,8.28,8.34,8.2,8.32,65748
XBRU:GLPG,2010-01-06,8.2,8.3,8.1,8.3,133466
XBRU:GLPG,2010-01-07,8.39,8.4,8.1,8.2,132812
XBRU:GLPG,2010-01-08,8.49,8.49,8.25,8.29,57083
XBRU:GLPG,2010-01-11,9.05,9.2,8.75,8.83,311203
XBRU:GLPG,2010-01-12,9.15,9.29,8.95,9.2,204358
XBRU:GLPG,2010-01-13,9.34,9.44,9.05,9.15,114988
XBRU:GLPG,2010-01-14,9.38,9.4,9.25,9.38,86426
XBRU:GLPG,2010-01-15,9.74,9.75,9.49,9.49,266879
XBRU:GLPG,2010-01-18,9.89,9.9,9.58,9.74,118097
XBRU:GLPG,2010-01-19,10.02,10.26,9.92,10.0,391255
XBRU:GLPG,2010-01-20,10.0,10.08,9.89,10.08,125996
XBRU:GLPG,2010-01-21,9.85,10.01,9.75,10.0,75420
XBRU:GLPG,2010-01-22,9.74,9.82,9.55,9.81,83766
XBRU:GLPG,2010-01-25,9.5,9.65,9.41,9.65,87717
XBRU:GLPG,2010-01-26,9.79,9.79,9.5,9.5,64768
XBRU:GLPG,2010-01-27,9.91,9.95,9.63,9.8,80751
XBRU:GLPG,2010-01-28,9.99,10.19,9.89,9.95,65446
XBRU:GLPG,2010-01-29,10.55,10.65,10.31,10.49,483943
XBRU:GLPG,2010-02-01,10.54,10.56,10.43,10.56,90258
XBRU:GLPG,2010-02-02,10.93,11.09,10.61,10.75,310681
XBRU:GLPG,2010-02-03,10.96,11.13,10.83,11.0,193208
XBRU:GLPG,2010-02-04,10.65,11.08,10.5,10.96,142869
XBRU:GLPG,2010-02-05,10.46,10.61,10.1,10.42,295637
XBRU:GLPG,2010-02-08,10.45,10.82,10.41,10.46,235734
XBRU:GLPG,2010-02-09,10.36,10.45,10.1,10.4,117410
XBRU:GLPG,2010-02-10,10.57,10.64,10.33,10.5,389862
XBRU:GLPG,2010-02-11,10.6,10.69,10.53,10.64,40847
XBRU:GLPG,2010-02-12,10.75,10.77,10.56,10.74,78886
XBRU:GLPG,2010-02-15,10.77,10.89,10.33,10.8,98820
XBRU:GLPG,2010-02-16,10.75,10.79,10.63,10.75,43226
XBRU:GLPG,2010-02-17,10.75,10.92,10.72,10.74,58360
XBRU:GLPG,2010-02-18,10.85,10.9,10.75,10.9,34375
XBRU:GLPG,2010-02-19,11.0,11.0,10.76,10.85,68066
XBRU:GLPG,2010-02-22,11.23,11.48,11.1,11.2,121757
XBRU:GLPG,2010-02-23,11.26,11.5,11.26,11.31,127210
XBRU:GLPG,2010-02-24,11.35,11.4,11.05,11.4,124645
XBRU:GLPG,2010-02-25,11.24,11.39,11.16,11.35,60139
XBRU:GLPG,2010-02-26,11.4,11.4,11.06,11.37,109505
XBRU:GLPG,2010-03-01,11.45,11.45,11.23,11.35,35615
XBRU:GLPG,2010-03-02,11.41,11.49,11.35,11.48,36337
XBRU:GLPG,2010-03-03,11.47,11.49,11.34,11.4,42502
XBRU:GLPG,2010-03-04,11.59,11.65,11.37,11.45,73371
XBRU:GLPG,2010-03-05,12.02,12.13,11.74,11.94,308192
XBRU:GLPG,2010-03-08,11.97,12.19,11.87,12.1,101252
XBRU:GLPG,2010-03-09,11.83,11.96,11.7,11.96,71316
XBRU:GLPG,2010-03-10,11.73,11.85,11.71,11.85,64409
XBRU:GLPG,2010-03-11,11.66,11.82,11.5,11.8,83890
XBRU:GLPG,2010-03-12,11.7,11.8,11.61,11.7,34302
XBRU:GLPG,2010-03-15,11.75,11.85,11.7,11.8,35674
XBRU:GLPG,2010-03-16,11.82,11.88,11.75,11.79,41661
XBRU:GLPG,2010-03-17,11.79,11.9,11.76,11.8,41126
XBRU:GLPG,2010-03-18,11.75,11.82,11.56,11.79,56848
XBRU:GLPG,2010-03-19,11.61,11.9,11.59,11.8,84811
XBRU:GLPG,2010-03-22,11.45,11.6,9.85,11.6,209695
XBRU:GLPG,2010-03-23,11.45,11.51,11.0,11.36,84315
XBRU:GLPG,2010-03-24,11.35,11.5,11.25,11.5,32592
XBRU:GLPG,2010-03-25,11.41,11.41,11.16,11.23,131187
XBRU:GLPG,2010-03-26,11.32,11.45,11.29,11.45,49902
XBRU:GLPG,2010-03-29,11.4,11.47,11.32,11.32,48972
XBRU:GLPG,2010-03-30,11.34,11.4,11.3,11.4,33127
XBRU:GLPG,2010-03-31,11.2,11.42,11.11,11.3,175712
XBRU:GLPG,2010-04-01,11.3,11.4,11.25,11.26,37050
XBRU:GLPG,2010-04-02,11.3,11.3,11.3,11.3,0
XBRU:GLPG,2010-04-05,11.3,11.3,11.3,11.3,0
XBRU:GLPG,2010-04-06,11.4,11.42,11.2,11.3,37271
XBRU:GLPG,2010-04-07,11.47,11.57,11.31,11.42,49505
XBRU:GLPG,2010-04-08,11.72,11.8,11.43,11.63,182183
XBRU:GLPG,2010-04-09,11.79,11.83,11.72,11.79,42557
XBRU:GLPG,2010-04-12,11.81,11.95,11.79,11.87,53175
XBRU:GLPG,2010-04-13,11.8,11.88,11.68,11.81,64420
XBRU:GLPG,2010-04-14,11.9,11.98,11.83,11.83,40637
XBRU:GLPG,2010-04-15,11.87,11.98,11.85,11.98,25710
XBRU:GLPG,2010-04-16,11.72,11.86,11.68,11.81,22978
XBRU:GLPG,2010-04-19,11.62,11.65,11.45,11.5,36349
XBRU:GLPG,2010-04-20,11.67,11.8,11.55,11.65,27302
XBRU:GLPG,2010-04-21,11.5,11.7,11.5,11.7,17306
XBRU:GLPG,2010-04-22,11.2,11.46,11.03,11.46,175306
XBRU:GLPG,2010-04-23,11.4,11.4,11.2,11.2,37997
XBRU:GLPG,2010-04-26,11.37,11.49,11.35,11.4,14525
XBRU:GLPG,2010-04-27,11.1,11.42,11.07,11.42,78591
XBRU:GLPG,2010-04-28,10.9,10.95,10.4,10.9,140938
XBRU:GLPG,2010-04-29,11.09,11.1,10.8,10.8,53957
XBRU:GLPG,2010-04-30,11.35,11.38,11.09,11.11,67995
XBRU:GLPG,2010-05-03,11.4,11.45,11.22,11.45,42225
XBRU:GLPG,2010-05-04,10.83,11.4,10.8,11.4,61722
XBRU:GLPG,2010-05-05,10.58,10.8,10.35,10.7,97052
XBRU:GLPG,2010-05-06,10.51,10.68,10.4,10.5,59606
XBRU:GLPG,2010-05-07,9.98,10.35,9.5,10.2,163932
XBRU:GLPG,2010-05-10,10.83,10.85,10.24,10.3,76347
XBRU:GLPG,2010-05-11,10.91,11.2,10.81,11.0,52943
XBRU:GLPG,2010-05-12,11.05,11.12,10.88,10.93,47275
XBRU:GLPG,2010-05-13,11.18,11.2,11.02,11.11,18383
XBRU:GLPG,2010-05-14,10.77,11.25,10.65,11.25,57783
XBRU:GLPG,2010-05-17,10.38,10.62,10.17,10.51,51935
XBRU:GLPG,2010-05-18,10.58,10.62,10.38,10.38,17697
XBRU:GLPG,2010-05-19,10.33,10.45,10.2,10.38,24941
XBRU:GLPG,2010-05-20,10.19,10.61,10.03,10.45,60356
XBRU:GLPG,2010-05-21,10.31,10.45,10.0,10.1,80825
XBRU:GLPG,2010-05-24,10.15,10.5,10.06,10.5,12832
XBRU:GLPG,2010-05-25,10.05,10.22,9.94,10.15,43457
XBRU:GLPG,2010-05-26,10.75,10.75,10.2,10.2,59309
XBRU:GLPG,2010-05-27,10.9,10.9,10.62,10.62,38208
XBRU:GLPG,2010-05-28,10.62,11.0,10.59,10.92,29302
XBRU:GLPG,2010-05-31,10.6,10.7,10.42,10.7,13173
XBRU:GLPG,2010-06-01,10.44,10.65,10.25,10.65,15393
XBRU:GLPG,2010-06-02,10.35,10.39,10.26,10.28,32589
XBRU:GLPG,2010-06-03,10.5,10.68,10.5,10.5,20191
XBRU:GLPG,2010-06-04,10.27,10.67,10.27,10.65,39135
XBRU:GLPG,2010-06-07,10.2,10.46,10.12,10.2,77690
XBRU:GLPG,2010-06-08,10.26,10.5,10.23,10.4,28931
XBRU:GLPG,2010-06-09,10.6,10.6,10.25,10.42,21753
XBRU:GLPG,2010-06-10,10.57,10.64,10.45,10.55,10234
XBRU:GLPG,2010-06-11,10.8,10.87,10.58,10.7,49326
XBRU:GLPG,2010-06-14,11.01,11.05,10.71,10.71,34995
XBRU:GLPG,2010-06-15,11.1,11.1,10.8,10.9,24068
XBRU:GLPG,2010-06-16,10.92,11.12,10.75,10.91,24095
XBRU:GLPG,2010-06-17,10.5,10.75,10.3,10.7,107600
XBRU:GLPG,2010-06-18,10.64,10.64,10.54,10.6,13149
XBRU:GLPG,2010-06-21,10.54,10.65,10.54,10.64,29425
XBRU:GLPG,2010-06-22,10.52,10.62,10.4,10.62,66009
XBRU:GLPG,2010-06-23,10.35,10.45,10.35,10.36,7714
XBRU:GLPG,2010-06-24,10.2,10.34,10.2,10.34,9829
XBRU:GLPG,2010-06-25,10.2,10.3,10.19,10.2,11819
XBRU:GLPG,2010-06-28,10.2,10.29,10.1,10.2,17201
XBRU:GLPG,2010-06-29,10.2,10.26,10.07,10.22,28057
XBRU:GLPG,2010-06-30,10.3,10.3,10.05,10.25,55534
XBRU:GLPG,2010-07-01,10.14,10.5,10.08,10.14,54127
XBRU:GLPG,2010-07-02,10.66,10.7,10.38,10.4,57902
XBRU:GLPG,2010-07-05,10.41,10.74,10.41,10.55,18276
XBRU:GLPG,2010-07-06,10.63,10.66,10.45,10.46,17595
XBRU:GLPG,2010-07-07,10.54,10.68,10.5,10.64,22028
XBRU:GLPG,2010-07-08,10.69,10.7,10.48,10.65,12907
XBRU:GLPG,2010-07-09,10.67,10.69,10.46,10.69,13583
XBRU:GLPG,2010-07-12,10.82,10.9,10.69,10.69,22092
XBRU:GLPG,2010-07-13,11.0,11.0,10.67,10.88,36598
XBRU:GLPG,2010-07-14,11.05,11.15,10.96,11.05,31537
XBRU:GLPG,2010-07-15,10.9,11.05,10.74,11.05,18337
XBRU:GLPG,2010-07-16,11.08,11.18,10.95,10.98,26769
XBRU:GLPG,2010-07-19,11.0,11.18,10.9,10.9,14979
XBRU:GLPG,2010-07-20,10.95,11.1,10.95,11.01,15160
XBRU:GLPG,2010-07-21,11.08,11.08,10.96,11.0,6721
XBRU:GLPG,2010-07-22,11.05,11.08,10.94,10.94,3618
XBRU:GLPG,2010-07-23,11.0,11.09,10.98,10.98,12595
XBRU:GLPG,2010-07-26,11.1,11.16,11.05,11.16,14771
XBRU:GLPG,2010-07-27,11.0,11.12,11.0,11.1,16205
XBRU:GLPG,2010-07-28,11.01,11.09,11.0,11.0,17067
XBRU:GLPG,2010-07-29,11.05,11.1,11.0,11.0,19213
XBRU:GLPG,2010-07-30,11.0,11.13,11.0,11.09,10402
XBRU:GLPG,2010-08-02,11.07,11.1,11.01,11.08,11676
XBRU:GLPG,2010-08-03,11.08,11.08,11.0,11.0,24340
XBRU:GLPG,2010-08-04,11.2,11.23,11.0,11.0,32932
XBRU:GLPG,2010-08-05,11.27,11.39,11.21,11.23,47802
XBRU:GLPG,2010-08-06,11.11,11.37,11.08,11.37,53454
XBRU:GLPG,2010-08-09,11.2,11.24,11.11,11.11,109884
XBRU:GLPG,2010-08-10,11.07,11.2,11.05,11.2,19887
XBRU:GLPG,2010-08-11,10.95,11.16,10.95,11.16,28326
XBRU:GLPG,2010-08-12,10.8,10.95,10.75,10.95,15463
XBRU:GLPG,2010-08-13,10.51,10.85,10.5,10.85,27772
XBRU:GLPG,2010-08-16,10.35,10.53,10.35,10.51,15992
XBRU:GLPG,2010-08-17,10.62,10.9,10.46,10.55,29317
XBRU:GLPG,2010-08-18,10.73,10.83,10.62,10.83,12358
XBRU:GLPG,2010-08-19,10.52,10.8,10.52,10.63,7995
XBRU:GLPG,2010-08-20,10.5,10.61,10.38,10.5,25048
XBRU:GLPG,2010-08-23,10.64,10.64,10.43,10.43,9383
XBRU:GLPG,2010-08-24,10.3,10.53,10.2,10.5,27872
XBRU:GLPG,2010-08-25,10.3,10.42,10.25,10.42,15099
XBRU:GLPG,2010-08-26,10.38,10.47,10.29,10.4,71640
XBRU:GLPG,2010-08-27,10.45,10.45,10.2,10.25,13054
XBRU:GLPG,2010-08-30,10.24,10.48,10.24,10.31,8242
XBRU:GLPG,2010-08-31,10.66,10.66,10.18,10.3,29409
XBRU:GLPG,2010-09-01,10.61,10.68,10.41,10.47,24409
XBRU:GLPG,2010-09-02,10.37,10.58,10.3,10.58,13027
XBRU:GLPG,2010-09-03,10.36,10.5,10.33,10.37,18895
XBRU:GLPG,2010-09-06,10.36,10.53,10.29,10.37,51714
XBRU:GLPG,2010-09-07,10.35,10.47,10.35,10.37,11689
XBRU:GLPG,2010-09-08,10.78,10.85,10.51,10.6,61710
XBRU:GLPG,2010-09-09,10.76,10.9,10.62,10.84,40142
XBRU:GLPG,2010-09-10,10.55,10.76,10.41,10.76,40998
XBRU:GLPG,2010-09-13,10.44,10.66,10.44,10.59,34162
XBRU:GLPG,2010-09-14,10.5,10.6,10.43,10.58,22711
XBRU:GLPG,2010-09-15,10.41,10.6,10.41,10.5,19191
XBRU:GLPG,2010-09-16,10.36,10.45,10.35,10.42,26794
XBRU:GLPG,2010-09-17,11.06,11.4,10.74,10.75,335633
XBRU:GLPG,2010-09-20,11.25,11.4,11.15,11.15,99193
XBRU:GLPG,2010-09-21,11.72,11.73,11.3,11.4,68292
XBRU:GLPG,2010-09-22,11.65,11.75,11.5,11.7,44390
XBRU:GLPG,2010-09-23,11.54,11.72,11.51,11.7,22453
XBRU:GLPG,2010-09-24,11.65,11.7,11.55,11.64,48450
XBRU:GLPG,2010-09-27,11.65,11.74,11.61,11.65,83019
XBRU:GLPG,2010-09-28,12.03,12.2,11.75,11.75,197886
XBRU:GLPG,2010-09-29,12.04,12.15,11.9,12.1,61356
XBRU:GLPG,2010-09-30,11.89,12.06,11.76,12.05,38533
XBRU:GLPG,2010-10-01,11.75,11.94,11.75,11.89,29866
XBRU:GLPG,2010-10-04,12.06,12.39,12.05,12.2,97202
XBRU:GLPG,2010-10-05,12.25,12.35,12.09,12.35,174435
XBRU:GLPG,2010-10-06,12.07,12.35,12.05,12.35,112924
XBRU:GLPG,2010-10-07,12.2,12.2,11.99,12.11,42748
XBRU:GLPG,2010-10-08,12.28,12.28,12.08,12.2,54245
XBRU:GLPG,2010-10-11,12.29,12.49,12.25,12.4,112217
XBRU:GLPG,2010-10-12,12.7,12.8,12.44,12.5,197935
XBRU:GLPG,2010-10-13,13.1,13.2,12.8,12.8,164194
XBRU:GLPG,2010-10-14,13.12,13.28,13.02,13.15,141135
XBRU:GLPG,2010-10-15,13.05,13.22,13.0,13.15,59701
XBRU:GLPG,2010-10-18,13.1,13.15,12.92,13.11,57227
XBRU:GLPG,2010-10-19,11.91,12.12,11.81,12.05,951123
XBRU:GLPG,2010-10-20,12.06,12.13,11.93,11.96,288594
XBRU:GLPG,2010-10-21,12.15,12.19,12.07,12.09,111142
XBRU:GLPG,2010-10-22,12.0,12.18,11.99,12.18,93891
XBRU:GLPG,2010-10-25,11.99,12.05,11.91,12.05,57537
XBRU:GLPG,2010-10-26,11.91,12.02,11.91,12.02,41876
XBRU:GLPG,2010-10-27,11.88,12.0,11.85,12.0,49473
XBRU:GLPG,2010-10-28,11.83,11.95,11.74,11.95,76861
XBRU:GLPG,2010-10-29,11.81,11.82,11.56,11.8,47547
XBRU:GLPG,2010-11-01,11.93,11.93,11.76,11.8,44186
XBRU:GLPG,2010-11-02,11.8,11.9,11.75,11.9,44532
XBRU:GLPG,2010-11-03,11.77,11.94,11.7,11.9,53657
XBRU:GLPG,2010-11-04,11.8,11.9,11.56,11.86,111508
XBRU:GLPG,2010-11-05,11.69,11.95,11.65,11.8,59413
XBRU:GLPG,2010-11-08,11.75,11.81,11.65,11.81,31167
XBRU:GLPG,2010-11-09,11.84,11.9,11.76,11.8,43168
XBRU:GLPG,2010-11-10,11.7,11.87,11.69,11.86,75819
XBRU:GLPG,2010-11-11,11.74,11.85,11.68,11.8,81001
XBRU:GLPG,2010-11-12,11.76,11.86,11.65,11.79,113943
XBRU:GLPG,2010-11-15,11.81,11.86,11.66,11.73,71304
XBRU:GLPG,2010-11-16,11.68,11.81,11.67,11.81,39295
XBRU:GLPG,2010-11-17,11.5,11.74,11.48,11.74,99345
XBRU:GLPG,2010-11-18,11.71,11.82,11.51,11.64,85550
XBRU:GLPG,2010-11-19,11.8,11.9,11.71,11.82,48606
XBRU:GLPG,2010-11-22,11.76,11.95,11.75,11.8,32784
XBRU:GLPG,2010-11-23,11.45,11.78,11.4,11.75,50479
XBRU:GLPG,2010-11-24,11.28,11.55,11.05,11.41,161133
XBRU:GLPG,2010-11-25,11.25,11.41,11.06,11.4,104681
XBRU:GLPG,2010-11-26,11.54,11.54,11.14,11.22,316632
XBRU:GLPG,2010-11-29,11.4,11.85,11.33,11.55,40812
XBRU:GLPG,2010-11-30,11.3,11.5,11.16,11.34,53561
XBRU:GLPG,2010-12-01,11.23,11.42,11.17,11.3,32231
XBRU:GLPG,2010-12-02,11.59,11.73,11.35,11.4,139410
XBRU:GLPG,2010-12-03,11.61,11.71,11.47,11.65,26166
XBRU:GLPG,2010-12-06,12.0,12.09,11.8,11.8,288964
XBRU:GLPG,2010-12-07,11.98,12.14,11.94,12.09,104123
XBRU:GLPG,2010-12-08,11.91,12.05,11.87,11.96,71890
XBRU:GLPG,2010-12-09,11.9,12.15,11.77,11.89,132702
XBRU:GLPG,2010-12-10,11.97,11.99,11.8,11.98,71436
XBRU:GLPG,2010-12-13,11.73,12.0,11.55,12.0,96491
XBRU:GLPG,2010-12-14,11.87,11.87,11.61,11.75,49296
XBRU:GLPG,2010-12-15,11.83,11.89,11.71,11.78,37563
XBRU:GLPG,2010-12-16,12.07,12.1,11.91,12.0,87280
XBRU:GLPG,2010-12-17,12.17,12.25,12.1,12.19,56870
XBRU:GLPG,2010-12-20,12.07,12.18,12.0,12.16,30067
XBRU:GLPG,2010-12-21,12.0,12.18,11.95,12.18,54155
XBRU:GLPG,2010-12-22,12.11,12.19,12.0,12.04,20677
XBRU:GLPG,2010-12-23,12.07,12.16,12.0,12.15,24581
XBRU:GLPG,2010-12-24,12.01,12.09,12.0,12.04,3583
XBRU:GLPG,2010-12-27,11.98,12.06,11.9,12.01,26497
XBRU:GLPG,2010-12-28,12.06,12.06,11.9,11.98,18690
XBRU:GLPG,2010-12-29,12.05,12.07,12.0,12.07,11900
XBRU:GLPG,2010-12-30,11.97,12.07,11.97,12.05,12883
XBRU:GLPG,2010-12-31,11.88,12.07,11.88,12.0,26268
XBRU:GLPG,2011-01-03,12.01,12.1,11.95,11.95,32974
XBRU:GLPG,2011-01-04,12.32,12.4,12.0,12.06,68317
XBRU:GLPG,2011-01-05,12.23,12.32,12.11,12.32,36484
XBRU:GLPG,2011-01-06,12.17,12.23,12.0,12.2,42848
XBRU:GLPG,2011-01-07,12.0,12.18,12.0,12.18,37081
XBRU:GLPG,2011-01-10,11.96,12.17,11.95,12.01,27557
XBRU:GLPG,2011-01-11,12.12,12.22,12.05,12.2,363408
XBRU:GLPG,2011-01-12,12.1,12.2,12.05,12.06,277538
XBRU:GLPG,2011-01-13,11.9,12.08,11.8,12.0,127946
XBRU:GLPG,2011-01-14,11.93,12.0,11.75,11.85,65358
XBRU:GLPG,2011-01-17,11.89,11.97,11.76,11.8,44034
XBRU:GLPG,2011-01-18,11.9,11.92,11.8,11.84,36665
XBRU:GLPG,2011-01-19,11.85,12.04,11.79,11.9,37877
XBRU:GLPG,2011-01-20,11.83,11.9,11.7,11.85,70662
XBRU:GLPG,2011-01-21,11.83,11.85,11.75,11.85,26028
XBRU:GLPG,2011-01-24,11.75,11.75,11.62,11.73,31565
XBRU:GLPG,2011-01-25,11.43,11.75,11.22,11.75,78502
XBRU:GLPG,2011-01-26,11.67,11.71,11.45,11.45,26039
XBRU:GLPG,2011-01-27,11.79,11.8,11.55,11.61,30232
XBRU:GLPG,2011-01-28,11.8,11.8,11.53,11.79,51148
XBRU:GLPG,2011-01-31,11.66,11.8,11.51,11.8,27064
XBRU:GLPG,2011-02-01,11.68,11.77,11.51,11.6,46916
XBRU:GLPG,2011-02-02,11.65,11.7,11.56,11.68,23870
XBRU:GLPG,2011-02-03,11.63,11.65,11.55,11.63,11801
XBRU:GLPG,2011-02-04,11.86,11.94,11.44,11.5,606362
XBRU:GLPG,2011-02-07,11.94,11.96,11.86,11.9,85274
XBRU:GLPG,2011-02-08,11.8,12.0,11.8,12.0,68407
XBRU:GLPG,2011-02-09,11.92,11.93,11.8,11.8,33237
XBRU:GLPG,2011-02-10,11.79,11.94,11.76,11.94,38426
XBRU:GLPG,2011-02-11,11.72,11.83,11.7,11.75,82462
XBRU:GLPG,2011-02-14,11.75,11.85,11.71,11.75,24095
XBRU:GLPG,2011-02-15,11.7,11.8,11.7,11.8,24837
XBRU:GLPG,2011-02-16,11.73,11.79,11.65,11.7,389263
XBRU:GLPG,2011-02-17,11.8,11.8,11.65,11.69,34190
XBRU:GLPG,2011-02-18,11.85,11.86,11.69,11.72,61450
XBRU:GLPG,2011-02-21,11.65,11.8,11.65,11.79,26084
XBRU:GLPG,2011-02-22,11.6,11.66,11.5,11.65,35385
XBRU:GLPG,2011-02-23,11.4,11.65,11.4,11.6,54291
XBRU:GLPG,2011-02-24,11.4,11.49,11.25,11.35,29468
XBRU:GLPG,2011-02-25,11.41,11.49,11.36,11.37,27865
XBRU:GLPG,2011-02-28,11.43,11.5,11.4,11.5,19739
XBRU:GLPG,2011-03-01,11.64,11.68,11.45,11.5,33510
XBRU:GLPG,2011-03-02,11.71,11.83,11.6,11.73,24797
XBRU:GLPG,2011-03-03,11.82,11.83,11.62,11.62,31584
XBRU:GLPG,2011-03-04,11.89,12.0,11.8,11.95,136829
XBRU:GLPG,2011-03-07,11.7,11.88,11.7,11.88,36168
XBRU:GLPG,2011-03-08,11.7,11.85,11.65,11.8,51218
XBRU:GLPG,2011-03-09,11.6,11.72,11.5,11.66,43268
XBRU:GLPG,2011-03-10,11.5,11.65,11.47,11.56,39277
XBRU:GLPG,2011-03-11,11.46,11.55,11.37,11.5,67253
XBRU:GLPG,2011-03-14,11.66,11.73,11.4,11.6,95935
XBRU:GLPG,2011-03-15,11.39,11.6,11.05,11.5,124383
XBRU:GLPG,2011-03-16,11.35,11.5,11.31,11.31,55889
XBRU:GLPG,2011-03-17,11.29,11.45,11.29,11.36,98629
XBRU:GLPG,2011-03-18,11.38,11.38,11.28,11.35,46702
XBRU:GLPG,2011-03-21,11.6,11.67,11.42,11.45,132149
XBRU:GLPG,2011-03-22,11.64,11.64,11.52,11.64,87428
XBRU:GLPG,2011-03-23,11.63,11.7,11.54,11.54,49982
XBRU:GLPG,2011-03-24,11.71,11.72,11.55,11.63,15063
XBRU:GLPG,2011-03-25,11.61,11.78,11.61,11.69,95569
XBRU:GLPG,2011-03-28,11.75,11.8,11.58,11.58,48844
XBRU:GLPG,2011-03-29,11.84,11.84,11.75,11.75,44355
XBRU:GLPG,2011-03-30,11.77,11.9,11.58,11.88,50695
XBRU:GLPG,2011-03-31,11.78,11.83,11.62,11.83,14298
XBRU:GLPG,2011-04-01,11.94,12.04,11.75,11.75,66459
XBRU:GLPG,2011-04-04,11.97,12.04,11.84,12.02,26192
XBRU:GLPG,2011-04-05,12.03,12.1,12.01,12.02,70317
XBRU:GLPG,2011-04-06,12.15,12.24,12.09,12.1,68294
XBRU:GLPG,2011-04-07,12.11,12.24,12.02,12.16,45278
XBRU:GLPG,2011-04-08,12.13,12.15,12.02,12.11,60047
XBRU:GLPG,2011-04-11,12.17,12.29,12.14,12.18,34731
XBRU:GLPG,2011-04-12,12.15,12.24,12.1,12.22,58795
XBRU:GLPG,2011-04-13,12.1,12.25,12.1,12.15,40898
XBRU:GLPG,2011-04-14,12.2,12.24,12.05,12.11,29856
XBRU:GLPG,2011-04-15,9.31,9.99,9.0,9.99,1613435
XBRU:GLPG,2011-04-18,9.35,9.68,9.24,9.55,328846
XBRU:GLPG,2011-04-19,9.37,9.5,9.36,9.37,80689
