Date,Close,High,Low,Open,Volume
2007-07-02,8.69,8.69,8.58,8.69,5273
2007-07-03,8.6,8.65,8.52,8.61,11183
2007-07-04,8.67,8.68,8.5,8.6,16240
2007-07-05,8.68,8.68,8.45,8.6,8048
2007-07-06,8.57,8.68,8.4,8.68,18998
2007-07-09,8.5,8.5,8.26,8.46,13766
2007-07-10,8.57,8.57,8.26,8.41,5156
2007-07-11,8.4,8.55,8.4,8.5,3101
2007-07-12,8.54,8.54,8.27,8.35,53196
2007-07-13,8.6,8.61,8.45,8.5,11180
2007-07-16,8.65,8.65,8.6,8.65,2837
2007-07-17,8.75,8.75,8.6,8.64,6155
2007-07-18,8.68,8.75,8.68,8.75,3365
2007-07-19,8.65,8.75,8.5,8.5,8876
2007-07-20,8.65,8.77,8.65,8.65,6080
2007-07-23,8.56,8.73,8.55,8.7,1442
2007-07-24,8.45,8.73,8.45,8.6,5575
2007-07-25,8.57,8.73,8.46,8.46,4241
2007-07-26,8.69,8.7,8.4,8.7,3290
2007-07-27,8.6,8.77,8.5,8.5,23081
2007-07-30,8.6,8.75,8.6,8.65,9633
2007-07-31,8.79,8.79,8.62,8.77,20220
2007-08-01,8.75,8.75,8.65,8.75,6280
2007-08-02,8.62,8.7,8.62,8.7,10694
2007-08-03,8.7,8.75,8.61,8.7,7830
2007-08-06,8.69,8.7,8.51,8.7,9736
2007-08-07,8.58,8.65,8.4,8.65,9263
2007-08-08,8.64,8.65,8.43,8.44,4051
2007-08-09,8.5,8.67,8.43,8.67,6674
2007-08-10,8.48,8.58,8.27,8.58,19809
2007-08-13,8.39,8.49,8.27,8.49,2175
2007-08-14,8.24,8.35,7.56,8.35,15779
2007-08-15,8.15,8.24,8.08,8.24,1657
2007-08-16,7.98,8.2,7.98,8.0,7461
2007-08-17,7.98,7.98,7.8,7.93,23223
2007-08-20,8.06,8.1,8.06,8.06,1438
2007-08-21,7.98,8.1,7.9,8.1,8415
2007-08-22,8.0,8.15,7.9,8.0,4745
2007-08-23,8.19,8.2,7.86,8.2,6104
2007-08-24,7.9,8.2,7.81,8.0,13786
2007-08-27,7.95,7.95,7.8,7.85,2576
2007-08-28,7.98,8.0,7.9,7.99,3715
2007-08-29,7.9,8.0,7.9,7.95,2781
2007-08-30,8.0,8.0,7.75,7.88,1777
2007-08-31,8.0,8.0,7.85,7.95,1963
2007-09-03,7.94,7.95,7.8,7.95,380
2007-09-04,8.0,8.0,7.9,7.95,1741
2007-09-05,7.95,8.0,7.95,8.0,3300
2007-09-06,8.0,8.0,7.9,8.0,3030
2007-09-07,8.0,8.0,7.9,7.9,2345
2007-09-10,7.98,7.98,7.7,7.9,4389
2007-09-11,7.9,7.95,7.65,7.95,2760
2007-09-12,7.97,7.97,7.7,7.8,1418
2007-09-13,7.95,7.95,7.8,7.8,2377
2007-09-14,7.8,7.95,7.8,7.9,3509
2007-09-17,7.67,7.9,7.61,7.9,6680
2007-09-18,7.65,7.67,7.5,7.5,8185
2007-09-19,7.74,7.8,7.5,7.6,5384
2007-09-20,7.65,7.68,7.41,7.5,5138
2007-09-21,7.62,7.62,7.44,7.52,1843
2007-09-24,7.59,7.59,7.48,7.48,2755
2007-09-25,7.55,7.59,7.44,7.51,4187
2007-09-26,7.6,7.6,7.44,7.6,1875
2007-09-27,7.6,7.6,7.5,7.6,3555
2007-09-28,7.48,7.6,7.31,7.6,5730
2007-10-01,7.38,7.4,7.02,7.4,8724
2007-10-02,7.4,7.42,7.16,7.4,5530
2007-10-03,7.42,7.42,7.17,7.4,3037
2007-10-04,7.42,7.42,7.25,7.3,1710
2007-10-05,7.35,7.35,7.17,7.3,2547
2007-10-08,7.5,7.5,7.38,7.38,3924
2007-10-09,7.75,7.92,7.42,7.42,15298
2007-10-10,7.97,8.07,7.8,7.8,42540
2007-10-11,7.95,8.0,7.81,8.0,8080
2007-10-12,7.94,7.99,7.82,7.99,7703
2007-10-15,7.8,7.9,7.8,7.9,13504
2007-10-16,7.75,7.8,7.75,7.8,1732
2007-10-17,7.59,7.75,7.51,7.7,2694
2007-10-18,7.75,7.78,7.55,7.55,3047
2007-10-19,6.95,7.25,6.78,7.25,43587
2007-10-22,6.8,6.85,6.65,6.85,34485
2007-10-23,6.8,6.83,6.59,6.75,26339
2007-10-24,6.73,6.82,6.6,6.82,21544
2007-10-25,6.5,6.73,6.5,6.73,20536
2007-10-26,6.49,6.65,6.25,6.5,21875
2007-10-29,6.25,6.56,6.25,6.49,3310
2007-10-30,6.2,6.3,6.0,6.25,26255
2007-10-31,5.95,6.23,5.95,6.2,12082
2007-11-01,6.14,6.15,6.0,6.15,3112
2007-11-02,6.14,6.15,5.95,6.15,9997
2007-11-05,6.0,6.15,5.85,6.13,11264
2007-11-06,6.15,6.15,6.06,6.15,6480
2007-11-07,6.15,6.15,6.01,6.1,3655
2007-11-08,5.99,6.1,5.65,6.0,10875
2007-11-09,5.6,5.95,5.6,5.69,11394
2007-11-12,5.85,5.85,5.4,5.5,12930
2007-11-13,5.76,5.8,5.63,5.79,2200
2007-11-14,5.85,5.92,5.63,5.81,10420
2007-11-15,5.75,5.91,5.75,5.75,6294
2007-11-16,5.99,5.99,5.69,5.75,5540
2007-11-19,5.75,6.0,5.75,6.0,1155
2007-11-20,5.8,5.85,5.71,5.75,6271
2007-11-21,5.7,5.75,5.7,5.75,22728
2007-11-22,5.49,5.68,5.2,5.68,11508
2007-11-23,5.42,5.49,5.22,5.22,6568
2007-11-26,5.35,5.42,5.21,5.42,3505
2007-11-27,5.15,5.41,5.15,5.35,7556
2007-11-28,5.2,5.2,5.1,5.2,7603
2007-11-29,5.18,5.2,5.1,5.2,6497
2007-11-30,5.01,5.16,4.97,5.15,26186
2007-12-03,4.93,5.05,4.81,5.0,14440
2007-12-04,5.0,5.0,4.8,4.96,9615
2007-12-05,4.82,5.0,4.8,4.82,12820
2007-12-06,4.95,5.12,4.95,4.95,16516
2007-12-07,5.0,5.0,4.81,4.95,10985
2007-12-10,5.05,5.13,5.0,5.0,8522
2007-12-11,5.13,5.13,5.08,5.1,8635
2007-12-12,5.0,5.14,5.0,5.14,11349
2007-12-13,4.99,5.15,4.99,5.0,3578
2007-12-14,5.09,5.09,4.87,5.05,6450
2007-12-17,4.86,5.05,4.85,5.05,9349
2007-12-18,4.8,4.95,4.8,4.88,9327
2007-12-19,4.85,4.93,4.75,4.92,5840
2007-12-20,4.77,4.86,4.77,4.86,4570
2007-12-21,4.73,4.8,4.7,4.77,28874
2007-12-24,4.8,4.89,4.74,4.74,5200
2007-12-25,4.8,4.8,4.8,4.8,0
2007-12-26,4.8,4.8,4.8,4.8,0
2007-12-27,4.9,4.9,4.8,4.85,9120
2007-12-28,4.8,5.1,4.8,4.95,17193
2007-12-31,4.81,5.1,4.81,5.0,9360
2008-01-01,4.81,4.81,4.81,4.81,0
2008-01-02,5.3,5.49,4.87,5.08,11380
2008-01-03,5.56,5.68,5.35,5.6,25280
2008-01-04,5.5,5.56,5.39,5.56,9876
2008-01-07,5.65,5.77,5.45,5.5,14360
2008-01-08,5.85,5.85,5.75,5.8,12129
2008-01-09,5.79,5.85,5.5,5.85,15170
2008-01-10,5.83,5.83,5.55,5.8,9600
2008-01-11,5.67,5.8,5.5,5.8,11600
2008-01-14,5.82,5.82,5.69,5.69,6330
2008-01-15,5.98,5.99,5.8,5.85,17810
2008-01-16,5.4,5.72,5.4,5.72,19499
2008-01-17,5.65,5.65,5.39,5.39,6355
2008-01-18,5.5,5.65,5.25,5.65,8490
2008-01-21,5.0,5.59,5.0,5.59,19178
2008-01-22,5.1,5.1,4.71,4.99,15029
2008-01-23,5.26,5.5,5.2,5.47,10798
2008-01-24,5.48,5.51,5.28,5.3,6101
2008-01-25,5.47,5.5,5.47,5.49,3724
2008-01-28,5.48,5.48,5.23,5.4,3135
2008-01-29,5.53,5.54,5.24,5.48,9620
2008-01-30,5.6,5.6,5.45,5.5,11008
2008-01-31,5.6,5.6,5.22,5.6,21255
2008-02-01,5.4,5.65,5.4,5.5,7325
2008-02-04,5.29,5.5,5.0,5.5,23880
2008-02-05,5.0,5.29,5.0,5.29,14530
2008-02-06,4.95,5.01,4.95,5.01,6541
2008-02-07,4.85,5.01,4.85,5.01,12695
2008-02-08,4.92,4.92,4.8,4.92,5751
2008-02-11,4.8,4.95,4.8,4.89,4538
2008-02-12,4.88,4.9,4.75,4.85,9366
2008-02-13,3.5,4.6,3.43,4.6,320623
2008-02-14,3.5,3.68,3.5,3.6,114250
2008-02-15,3.54,3.63,3.54,3.59,25221
2008-02-18,3.61,3.62,3.55,3.59,18682
2008-02-19,3.55,3.63,3.55,3.63,11816
2008-02-20,3.64,3.65,3.58,3.58,15148
2008-02-21,3.78,3.85,3.63,3.65,41280
2008-02-22,4.08,4.2,3.79,3.79,73729
2008-02-25,4.46,4.63,4.15,4.15,90290
2008-02-26,4.3,4.65,4.26,4.61,59837
2008-02-27,4.1,4.35,4.06,4.31,27500
2008-02-28,4.06,4.19,4.02,4.1,6730
2008-02-29,4.0,4.19,4.0,4.02,11200
2008-03-03,4.1,4.2,4.01,4.17,10980
2008-03-04,3.95,4.2,3.95,4.03,13266
2008-03-05,3.95,4.1,3.92,4.1,4858
2008-03-06,4.0,4.05,3.95,4.05,3060
2008-03-07,3.92,4.06,3.92,4.06,5407
2008-03-10,3.87,3.95,3.87,3.95,3090
2008-03-11,3.84,3.95,3.8,3.87,6306
2008-03-12,3.8,3.99,3.8,3.84,3881
2008-03-13,3.6,3.8,3.6,3.8,8213
2008-03-14,3.6,3.9,3.58,3.65,14708
2008-03-17,3.6,3.7,3.56,3.6,9846
2008-03-18,3.58,3.75,3.57,3.7,19120
2008-03-19,3.8,3.8,3.59,3.59,5776
2008-03-20,3.7,3.73,3.7,3.73,1000
2008-03-21,3.7,3.7,3.7,3.7,0
2008-03-24,3.7,3.7,3.7,3.7,0
2008-03-25,3.7,3.8,3.58,3.7,6316
2008-03-26,3.7,3.7,3.58,3.58,3654
2008-03-27,3.6,3.76,3.6,3.61,4710
2008-03-28,3.63,3.79,3.6,3.65,6112
2008-03-31,3.56,3.7,3.55,3.57,3700
2008-04-01,3.6,3.7,3.58,3.58,3860
2008-04-02,3.7,3.7,3.59,3.6,5312
2008-04-03,3.74,3.84,3.64,3.84,5398
2008-04-04,3.69,3.75,3.69,3.69,2692
2008-04-07,3.81,3.81,3.69,3.69,910
2008-04-08,3.8,3.84,3.8,3.8,4657
2008-04-09,3.92,3.92,3.77,3.8,3275
2008-04-10,3.81,3.92,3.81,3.92,349
2008-04-11,3.81,3.92,3.8,3.92,3435
2008-04-14,3.75,3.81,3.75,3.81,2822
2008-04-15,3.62,3.7,3.61,3.7,3108
2008-04-16,3.76,3.79,3.71,3.71,1930
2008-04-17,3.85,3.9,3.8,3.8,2783
2008-04-18,3.76,3.76,3.75,3.75,165
2008-04-21,3.85,3.9,3.75,3.82,4492
2008-04-22,3.84,3.84,3.72,3.82,4258
2008-04-23,3.85,3.9,3.8,3.85,12888
2008-04-24,3.83,3.83,3.79,3.81,981
2008-04-25,3.6,3.64,3.21,3.5,54160
2008-04-28,3.55,3.7,3.5,3.55,12531
2008-04-29,3.68,3.7,3.6,3.6,2677
2008-04-30,3.65,3.7,3.55,3.65,3449
2008-05-01,3.65,3.65,3.65,3.65,0
2008-05-02,3.62,3.7,3.55,3.7,3752
2008-05-05,3.56,3.64,3.56,3.64,4003
2008-05-06,3.49,3.56,3.46,3.56,6554
2008-05-07,3.5,3.55,3.4,3.5,11156
2008-05-08,3.51,3.65,3.51,3.55,7036
2008-05-09,3.45,3.52,3.42,3.51,1914
2008-05-12,3.46,3.55,3.46,3.5,2339
2008-05-13,3.5,3.65,3.45,3.45,3357
2008-05-14,3.6,3.6,3.49,3.6,4601
2008-05-15,3.61,3.61,3.49,3.6,4562
2008-05-16,3.54,3.6,3.5,3.6,4326
2008-05-19,3.5,3.54,3.5,3.5,3510
2008-05-20,3.49,3.49,3.48,3.49,908
2008-05-21,3.45,3.46,3.44,3.45,1786
2008-05-22,3.45,3.5,3.45,3.5,3895
2008-05-23,3.4,3.5,3.4,3.45,4170
2008-05-26,3.44,3.45,3.3,3.4,6006
2008-05-27,3.43,3.49,3.43,3.45,3580
2008-05-28,3.45,3.49,3.4,3.43,2939
2008-05-29,3.4,3.45,3.4,3.45,1698
2008-05-30,3.33,3.4,3.33,3.35,3166
2008-06-02,3.3,3.32,3.3,3.32,4500
2008-06-03,3.22,3.27,3.19,3.27,4371
2008-06-04,3.12,3.22,3.01,3.22,24902
2008-06-05,3.11,3.18,3.0,3.02,14134
2008-06-06,3.11,3.11,3.0,3.0,6474
2008-06-09,3.05,3.09,3.05,3.09,1606
2008-06-10,2.9,3.0,2.76,3.0,21554
2008-06-11,2.81,2.98,2.8,2.9,3865
2008-06-12,2.85,3.09,2.82,2.82,18184
2008-06-13,2.95,3.0,2.86,2.95,4578
2008-06-16,2.87,2.95,2.87,2.95,3026
2008-06-17,2.86,2.87,2.85,2.86,964
2008-06-18,2.85,2.9,2.85,2.86,2012
2008-06-19,2.76,2.8,2.76,2.8,7730
2008-06-20,2.59,2.8,2.52,2.8,12876
2008-06-23,2.51,2.59,2.51,2.52,4012
2008-06-24,2.48,2.49,2.36,2.49,5713
2008-06-25,2.4,2.47,2.4,2.46,1670
2008-06-26,2.4,2.4,2.3,2.4,4362
2008-06-27,2.3,2.33,2.3,2.3,10565
2008-06-30,2.11,2.3,2.06,2.3,9103
2008-07-01,2.12,2.13,2.0,2.1,13343
2008-07-02,2.1,2.2,2.02,2.02,13015
2008-07-03,2.02,2.1,2.02,2.05,6100
2008-07-04,2.04,2.1,2.04,2.09,1625
2008-07-07,2.06,2.06,2.04,2.04,1250
2008-07-08,2.01,2.05,2.01,2.05,2570
2008-07-09,2.13,2.13,2.01,2.1,2217
2008-07-10,2.16,2.16,2.1,2.14,16485
2008-07-11,2.17,2.2,2.17,2.2,4057
2008-07-14,2.19,2.19,2.07,2.07,2644
2008-07-15,2.17,2.17,2.17,2.17,6
2008-07-16,2.17,2.17,2.08,2.08,1600
2008-07-17,2.16,2.17,2.08,2.15,1494
2008-07-18,2.14,2.14,2.1,2.14,1630
2008-07-21,2.19,2.19,2.14,2.14,2400
2008-07-22,2.4,2.4,2.16,2.19,7784
2008-07-23,2.1,2.4,2.04,2.34,47337
2008-07-24,2.06,2.11,2.06,2.09,10930
2008-07-25,2.05,2.08,2.05,2.08,2155
2008-07-28,2.05,2.1,2.04,2.1,4405
2008-07-29,2.1,2.1,2.05,2.07,5500
2008-07-30,2.0,2.11,1.91,2.11,38900
2008-07-31,1.91,1.94,1.86,1.91,8000
2008-08-01,1.91,1.91,1.91,1.91,2000
2008-08-04,1.78,1.91,1.78,1.91,34100
2008-08-05,1.84,1.85,1.62,1.8,10100
2008-08-06,1.8,1.98,1.73,1.85,18100
2008-08-07,1.9,1.9,1.8,1.8,1200
2008-08-08,1.88,1.9,1.7,1.9,22600
2008-08-11,1.8,1.9,1.77,1.9,2400
2008-08-12,1.85,1.85,1.82,1.82,1400
2008-08-13,1.82,1.89,1.82,1.89,1200
2008-08-14,1.91,1.92,1.9,1.9,2500
2008-08-15,1.92,1.96,1.92,1.92,1700
2008-08-18,1.92,1.94,1.92,1.94,4875
2008-08-19,1.9,1.96,1.9,1.95,2372
2008-08-20,1.9,1.95,1.9,1.9,1316
2008-08-21,1.95,1.95,1.93,1.93,2149
2008-08-22,1.93,1.96,1.93,1.96,432
2008-08-25,1.95,1.95,1.9,1.9,411
2008-08-26,1.75,1.9,1.72,1.9,48005
2008-08-27,1.78,1.8,1.78,1.8,4026
2008-08-28,1.65,1.88,1.65,1.78,28253
2008-08-29,1.52,1.85,1.52,1.85,42265
2008-09-01,1.67,1.74,1.53,1.6,35623
2008-09-02,1.76,1.77,1.64,1.7,8706
2008-09-03,1.7,1.76,1.65,1.75,6977
2008-09-04,1.65,1.74,1.65,1.74,8667
2008-09-05,1.6,1.72,1.6,1.7,14140
2008-09-08,1.65,1.7,1.62,1.62,15450
2008-09-09,1.67,1.67,1.62,1.65,2850
2008-09-10,1.6,1.67,1.6,1.67,5897
2008-09-11,1.55,1.58,1.55,1.58,17630
2008-09-12,1.53,1.6,1.53,1.55,39991
2008-09-15,1.6,1.6,1.53,1.57,13339
2008-09-16,1.55,1.57,1.52,1.57,7548
2008-09-17,1.48,1.52,1.48,1.52,12371
2008-09-18,1.48,1.52,1.45,1.5,4621
2008-09-19,1.48,1.48,1.45,1.48,7528
2008-09-22,1.5,1.5,1.48,1.48,12046
2008-09-23,1.43,1.5,1.43,1.5,2894
2008-09-24,1.43,1.43,1.42,1.43,4106
2008-09-25,1.43,1.49,1.42,1.42,5830
2008-09-26,1.49,1.49,1.31,1.42,10144
2008-09-29,1.6,1.6,1.32,1.49,27393
2008-09-30,1.64,1.64,1.5,1.51,18688
2008-10-01,1.68,1.68,1.6,1.6,13125
2008-10-02,1.68,1.68,1.52,1.62,4650
2008-10-03,1.65,1.65,1.5,1.5,1138
2008-10-06,1.42,1.6,1.42,1.5,6462
2008-10-07,1.42,1.55,1.42,1.42,3019
2008-10-08,1.25,1.39,1.03,1.39,36339
2008-10-09,1.25,1.25,1.14,1.14,1600
2008-10-10,1.03,1.14,1.03,1.06,23909
2008-10-13,1.19,1.19,1.03,1.03,5120
2008-10-14,1.33,1.59,1.32,1.32,33334
2008-10-15,1.25,1.4,1.25,1.34,5166
2008-10-16,1.35,1.38,1.2,1.35,2507
2008-10-17,1.42,1.42,1.25,1.41,15289
2008-10-20,1.42,1.42,1.4,1.4,14300
2008-10-21,1.4,1.42,1.4,1.4,500
2008-10-22,1.35,1.45,1.35,1.4,67561
2008-10-23,1.2,1.3,1.2,1.3,5050
2008-10-24,1.03,1.2,1.03,1.2,6518
2008-10-27,1.06,1.13,1.05,1.06,11535
2008-10-28,1.06,1.06,1.06,1.06,0
2008-10-29,1.07,1.21,1.07,1.21,9458
2008-10-30,1.14,1.14,1.08,1.08,1373
2008-10-31,1.08,1.25,1.08,1.21,22430
2008-11-03,1.4,1.4,1.15,1.15,14783
2008-11-04,1.51,1.69,1.47,1.47,34842
2008-11-05,1.45,1.61,1.45,1.6,27699
2008-11-06,1.39,1.45,1.3,1.45,10660
2008-11-07,1.67,1.67,1.4,1.4,17961
2008-11-10,1.68,1.71,1.68,1.68,26913
2008-11-11,1.5,1.64,1.49,1.6,4389
2008-11-12,1.45,1.51,1.45,1.5,8968
2008-11-13,1.5,1.5,1.49,1.49,2300
2008-11-14,1.47,1.5,1.47,1.5,6650
2008-11-17,1.47,1.54,1.47,1.54,4934
2008-11-18,1.48,1.48,1.48,1.48,7974
2008-11-19,1.48,1.48,1.48,1.48,520
2008-11-20,1.45,1.48,1.45,1.48,22007
2008-11-21,1.24,1.35,1.2,1.35,43052
2008-11-24,1.34,1.35,1.25,1.25,6410
2008-11-25,1.35,1.35,1.3,1.34,6900
2008-11-26,1.34,1.34,1.21,1.25,1563
2008-11-27,1.4,1.4,1.21,1.21,25000
2008-11-28,1.28,1.4,1.27,1.4,11263
2008-12-01,1.27,1.3,1.27,1.28,2700
2008-12-02,1.24,1.3,1.23,1.25,3750
2008-12-03,1.25,1.25,1.25,1.25,2200
2008-12-04,1.25,1.25,1.25,1.25,1864
2008-12-05,1.23,1.24,1.23,1.24,6100
2008-12-08,1.23,1.23,1.23,1.23,2100
2008-12-09,1.3,1.34,1.25,1.25,4315
2008-12-10,1.34,1.34,1.3,1.3,5100
2008-12-11,1.3,1.32,1.3,1.32,770
2008-12-12,1.3,1.3,1.3,1.3,7105
2008-12-15,1.29,1.3,1.23,1.3,14155
2008-12-16,1.29,1.29,1.29,1.29,0
2008-12-17,1.21,1.21,1.21,1.21,3800
2008-12-18,1.2,1.21,1.2,1.21,2290
2008-12-19,1.21,1.21,1.21,1.21,3000
2008-12-22,1.2,1.2,1.2,1.2,30
2008-12-23,1.2,1.2,1.15,1.16,2860
2008-12-24,1.2,1.2,1.2,1.2,0
2008-12-25,1.2,1.2,1.2,1.2,0
2008-12-26,1.2,1.2,1.2,1.2,0
2008-12-29,1.15,1.2,1.15,1.17,1461
2008-12-30,1.21,1.21,1.16,1.16,920
2008-12-31,1.21,1.21,1.21,1.21,1460
2009-01-01,1.21,1.21,1.21,1.21,0
2009-01-02,1.29,1.29,1.17,1.17,1076
2009-01-05,1.29,1.29,1.18,1.29,2125
2009-01-06,1.25,1.25,1.21,1.21,1738
2009-01-07,1.25,1.25,1.25,1.25,0
2009-01-08,1.21,1.21,1.21,1.21,500
2009-01-09,1.21,1.27,1.2,1.2,2200
2009-01-12,1.2,1.2,1.2,1.2,2000
2009-01-13,1.21,1.21,1.2,1.2,1500
2009-01-14,1.2,1.21,1.2,1.21,1425
2009-01-15,1.15,1.2,1.15,1.2,3605
2009-01-16,1.15,1.2,1.15,1.16,4308
2009-01-19,1.12,1.12,1.12,1.12,820
2009-01-20,1.14,1.14,1.13,1.13,3670
2009-01-21,1.12,1.14,1.12,1.14,7240
2009-01-22,1.1,1.1,1.1,1.1,875
2009-01-23,1.07,1.11,1.06,1.11,3255
2009-01-26,1.07,1.1,1.07,1.1,2610
2009-01-27,1.1,1.11,1.08,1.08,4014
2009-01-28,1.12,1.19,1.12,1.15,2840
2009-01-29,1.14,1.14,1.14,1.14,685
2009-01-30,1.14,1.14,1.14,1.14,1215
2009-02-02,1.11,1.11,1.11,1.11,1000
2009-02-03,1.1,1.11,1.1,1.1,8605
2009-02-04,1.11,1.11,1.1,1.1,350
2009-02-05,1.1,1.11,1.1,1.1,4856
2009-02-06,1.12,1.12,1.1,1.11,3270
2009-02-09,1.11,1.19,1.1,1.1,4125
2009-02-10,1.13,1.17,1.12,1.17,1100
2009-02-11,1.3,1.45,1.17,1.17,35499
2009-02-12,1.21,1.39,1.2,1.39,27929
2009-02-13,1.21,1.21,1.15,1.2,14050
2009-02-16,1.16,1.16,1.16,1.16,2670
2009-02-17,1.2,1.2,1.15,1.15,3375
2009-02-18,1.21,1.26,1.2,1.2,19551
2009-02-19,1.17,1.2,1.17,1.2,403
2009-02-20,1.12,1.17,1.12,1.17,5750
2009-02-23,1.12,1.12,1.12,1.12,700
2009-02-24,1.12,1.12,1.1,1.12,8725
2009-02-25,1.15,1.15,1.1,1.12,5379
2009-02-26,1.15,1.15,1.1,1.14,4207
2009-02-27,1.1,1.15,1.1,1.15,4540
2009-03-02,1.04,1.12,1.04,1.12,13700
2009-03-03,1.04,1.04,1.04,1.04,3500
2009-03-04,1.04,1.05,1.04,1.05,3700
2009-03-05,1.03,1.05,1.03,1.05,2004
2009-03-06,0.86,1.03,0.81,1.03,24821
2009-03-09,0.94,0.94,0.85,0.85,11858
2009-03-10,0.94,0.94,0.85,0.85,2800
2009-03-11,0.9,1.0,0.9,0.95,2357
2009-03-12,0.99,0.99,0.9,0.9,2420
2009-03-13,0.98,0.99,0.9,0.98,13292
2009-03-16,1.0,1.0,1.0,1.0,3720
2009-03-17,0.98,1.0,0.98,0.98,530
2009-03-18,1.0,1.0,0.92,0.96,16775
2009-03-19,0.99,0.99,0.9,0.9,6280
2009-03-20,1.0,1.0,0.94,0.94,4434
2009-03-23,1.0,1.0,1.0,1.0,3000
2009-03-24,1.05,1.05,1.0,1.0,1766
2009-03-25,1.0,1.05,0.99,1.05,2900
2009-03-26,1.12,1.12,1.0,1.0,2600
2009-03-27,1.16,1.16,1.12,1.12,17337
2009-03-30,1.09,1.15,1.09,1.15,4590
2009-03-31,1.14,1.26,1.09,1.1,13674
2009-04-01,1.18,1.39,1.18,1.27,28524
2009-04-02,1.25,1.3,1.2,1.2,14615
2009-04-03,1.23,1.35,1.21,1.3,16856
2009-04-06,1.34,1.4,1.3,1.3,29310
2009-04-07,1.29,1.4,1.29,1.35,28825
2009-04-08,1.2,1.3,1.2,1.26,36825
2009-04-09,1.25,1.35,1.21,1.29,26295
2009-04-10,1.25,1.25,1.25,1.25,0
2009-04-13,1.25,1.25,1.25,1.25,0
2009-04-14,1.31,1.4,1.31,1.35,27300
2009-04-15,1.35,1.45,1.31,1.4,14112
2009-04-16,1.36,1.45,1.35,1.4,13250
2009-04-17,1.4,1.43,1.31,1.43,77847
2009-04-20,1.37,1.65,1.35,1.4,48089
2009-04-21,1.48,1.48,1.4,1.4,3200
2009-04-22,1.73,1.75,1.5,1.5,49154
2009-04-23,1.78,1.79,1.62,1.72,43209
2009-04-24,1.67,1.79,1.56,1.75,66198
2009-04-27,1.69,1.75,1.69,1.75,14600
2009-04-28,1.68,1.69,1.65,1.69,11570
2009-04-29,1.74,1.78,1.66,1.7,50870
2009-04-30,1.8,1.82,1.79,1.8,30310
2009-05-01,1.8,1.8,1.8,1.8,0
2009-05-04,1.86,1.92,1.83,1.83,47894
2009-05-05,1.88,1.94,1.87,1.9,19809
2009-05-06,1.87,1.93,1.87,1.9,16860
2009-05-07,1.98,1.98,1.9,1.9,16133
2009-05-08,2.46,2.46,1.95,1.95,33459
2009-05-11,2.45,2.64,2.31,2.48,39180
2009-05-12,2.35,2.45,2.34,2.35,14400
2009-05-13,2.1,2.35,2.05,2.35,36358
2009-05-14,2.15,2.15,2.0,2.1,11962
2009-05-15,2.15,2.2,2.1,2.15,4596
2009-05-18,2.1,2.2,2.02,2.15,7375
2009-05-19,2.0,2.2,2.0,2.11,14693
2009-05-20,2.14,2.14,2.05,2.05,5980
2009-05-21,2.1,2.15,2.05,2.15,4850
2009-05-22,2.11,2.11,2.11,2.11,100
2009-05-25,2.05,2.1,2.03,2.1,10950
2009-05-26,2.02,2.1,2.02,2.1,1996
2009-05-27,2.04,2.08,2.04,2.04,5214
2009-05-28,2.04,2.05,2.04,2.05,4300
2009-05-29,2.05,2.05,2.04,2.04,4730
2009-06-01,2.05,2.06,2.04,2.04,3350
2009-06-02,2.06,2.08,2.01,2.05,12650
2009-06-03,1.95,2.07,1.95,2.01,10978
2009-06-04,1.95,1.97,1.76,1.89,25298
2009-06-05,2.02,2.02,1.83,1.94,17523
2009-06-08,1.95,2.03,1.95,2.03,5335
2009-06-09,1.95,2.0,1.95,1.95,7650
2009-06-10,2.02,2.02,1.95,2.02,3866
2009-06-11,2.01,2.1,1.91,2.1,16387
2009-06-12,2.05,2.06,1.94,2.01,11350
2009-06-15,1.92,2.0,1.92,1.98,8517
2009-06-16,1.92,1.92,1.9,1.92,11440
2009-06-17,1.88,1.99,1.88,1.99,2580
2009-06-18,1.88,1.88,1.88,1.88,350
2009-06-19,1.94,1.94,1.86,1.9,4150
2009-06-22,1.94,1.94,1.9,1.9,550
2009-06-23,1.85,1.87,1.85,1.86,4695
2009-06-24,1.86,1.86,1.86,1.86,160
2009-06-25,1.9,1.9,1.86,1.86,1075
2009-06-26,1.85,1.94,1.85,1.93,7813
2009-06-29,1.83,1.91,1.82,1.85,715
2009-06-30,1.82,1.93,1.82,1.93,1415
2009-07-01,1.82,1.82,1.82,1.82,0
2009-07-02,1.82,1.82,1.82,1.82,0
2009-07-03,1.79,1.82,1.76,1.82,10159
2009-07-06,1.73,1.79,1.73,1.79,9200
2009-07-07,1.71,1.79,1.71,1.73,4605
2009-07-08,1.7,1.7,1.51,1.68,25872
2009-07-09,1.73,1.73,1.6,1.61,5445
2009-07-10,1.6,1.72,1.6,1.6,1300
2009-07-13,1.65,1.65,1.6,1.6,2321
2009-07-14,1.65,1.83,1.6,1.6,4668
2009-07-15,1.67,1.77,1.66,1.7,4105
2009-07-16,1.78,1.89,1.75,1.89,12836
2009-07-17,1.77,1.88,1.77,1.88,5965
2009-07-20,1.83,1.83,1.74,1.79,2665
2009-07-21,1.87,1.87,1.87,1.87,2400
2009-07-22,1.82,1.82,1.81,1.82,2500
2009-07-23,1.88,1.88,1.76,1.81,4385
