Date,Close,High,Low,Open,Volume
2007-05-18,2.1,2.1,2.02,2.02,5480
2007-05-21,2.1,2.1,2.1,2.1,2645
2007-05-22,2.1,2.1,2.1,2.1,120
2007-05-23,2.02,2.1,2.02,2.1,0
2007-05-24,2.1,2.1,2.02,2.02,4331
2007-05-25,2.0,2.0,2.0,2.0,6600
2007-05-28,2.1,2.1,2.1,2.1,600
2007-05-29,1.85,2.1,1.85,2.1,0
2007-05-30,1.85,2.1,1.85,2.1,0
2007-05-31,1.85,2.1,1.85,2.1,0
2007-06-01,1.91,1.91,1.91,1.91,1000
2007-06-04,2.1,2.1,2.1,2.1,206
2007-06-05,1.96,2.1,1.96,2.1,0
2007-06-06,2.1,2.1,2.1,2.1,910
2007-06-07,1.95,2.1,1.95,2.1,0
2007-06-08,1.96,2.1,1.96,2.1,0
2007-06-11,1.95,2.1,1.95,2.1,0
2007-06-12,1.95,2.1,1.95,2.1,0
2007-06-13,1.95,2.1,1.95,2.1,0
2007-06-14,1.95,2.1,1.95,2.1,0
2007-06-15,1.95,2.1,1.95,2.1,0
2007-06-18,1.89,1.89,1.89,1.89,3500
2007-06-19,1.89,1.89,1.89,1.89,0
2007-06-20,1.89,1.89,1.89,1.89,0
2007-06-21,1.89,1.89,1.89,1.89,0
2007-06-22,2.1,2.1,2.1,2.1,1580
2007-06-25,1.92,2.09,1.92,2.09,0
2007-06-26,1.92,2.09,1.92,2.09,0
2007-06-27,1.92,1.92,1.92,1.92,1500
2007-06-28,1.94,1.94,1.94,1.94,940
2007-06-29,1.91,1.91,1.9,1.9,5000
2007-07-02,1.95,1.95,1.95,1.95,2000
2007-07-03,1.9,1.96,1.9,1.96,0
2007-07-04,1.9,1.9,1.9,1.9,6210
2007-07-05,1.9,2.0,1.9,2.0,0
2007-07-06,1.9,1.9,1.9,1.9,1029
2007-07-09,1.86,1.88,1.86,1.88,0
2007-07-10,1.85,1.85,1.85,1.85,2700
2007-07-11,1.81,1.81,1.81,1.81,3600
2007-07-12,1.85,1.9,1.85,1.9,0
2007-07-13,1.9,1.9,1.9,1.9,827
2007-07-16,1.82,1.9,1.82,1.9,0
2007-07-17,1.82,1.82,1.81,1.81,3900
2007-07-18,1.8,1.82,1.8,1.82,0
2007-07-19,1.8,1.82,1.8,1.82,0
2007-07-20,1.8,1.82,1.8,1.82,0
2007-07-23,1.8,1.8,1.8,1.8,2700
2007-07-24,1.75,1.8,1.75,1.8,0
2007-07-25,1.75,1.8,1.75,1.8,0
2007-07-26,1.75,1.75,1.75,1.75,500
2007-07-27,1.75,1.8,1.75,1.8,0
2007-07-30,1.74,1.74,1.74,1.74,1000
2007-07-31,1.65,1.65,1.65,1.65,2000
2007-08-01,1.6,1.65,1.6,1.65,0
2007-08-02,1.66,1.66,1.66,1.66,922
2007-08-03,1.65,1.65,1.65,1.65,2500
2007-08-06,1.65,1.65,1.65,1.65,378
2007-08-07,1.65,1.65,1.65,1.65,0
2007-08-08,1.58,1.58,1.58,1.58,0
2007-08-09,1.65,1.65,1.65,1.65,0
2007-08-10,1.5,1.58,1.5,1.58,0
2007-08-13,1.5,1.5,1.5,1.5,2000
2007-08-14,1.58,1.58,1.58,1.58,1000
2007-08-15,1.58,1.58,1.58,1.58,5270
2007-08-16,1.55,1.63,1.55,1.63,0
2007-08-17,1.63,1.63,1.63,1.63,1500
2007-08-20,1.6,1.63,1.6,1.63,0
2007-08-21,1.6,1.6,1.6,1.6,200
2007-08-22,1.55,1.6,1.55,1.6,0
2007-08-23,1.55,1.6,1.55,1.6,0
2007-08-24,1.6,1.6,1.6,1.6,20
2007-08-27,1.6,1.6,1.55,1.55,1200
2007-08-28,1.5,1.55,1.5,1.55,0
2007-08-29,1.5,1.55,1.5,1.55,0
2007-08-30,1.5,1.55,1.5,1.55,0
2007-08-31,1.55,1.55,1.55,1.55,1000
2007-09-03,1.5,1.5,1.5,1.5,775
2007-09-04,1.5,1.5,1.5,1.5,0
2007-09-05,1.5,1.5,1.5,1.5,1000
2007-09-06,1.42,1.42,1.42,1.42,1225
2007-09-07,1.45,1.45,1.45,1.45,1000
2007-09-10,1.39,1.39,1.39,1.39,1785
2007-09-11,1.39,1.39,1.39,1.39,0
2007-09-12,1.28,1.28,1.28,1.28,2000
2007-09-13,1.28,1.28,1.28,1.28,0
2007-09-14,1.39,1.39,1.39,1.39,1000
2007-09-17,1.29,1.39,1.29,1.39,0
2007-09-18,1.29,1.39,1.29,1.39,0
2007-09-19,1.29,1.39,1.29,1.39,0
2007-09-20,1.29,1.39,1.29,1.39,0
2007-09-21,1.3,1.38,1.3,1.38,0
2007-09-24,1.3,1.38,1.3,1.38,0
2007-09-25,1.35,1.35,1.35,1.35,1500
2007-09-26,1.3,1.35,1.3,1.35,0
2007-09-27,1.3,1.3,1.3,1.3,1000
2007-09-28,1.0,1.3,1.0,1.3,0
2007-10-01,1.0,1.3,1.0,1.3,0
2007-10-02,1.0,1.3,1.0,1.3,0
2007-10-03,1.3,1.3,1.3,1.3,0
2007-10-04,1.17,1.17,1.17,1.17,2500
2007-10-05,1.2,1.2,1.2,1.2,2200
2007-10-08,1.3,1.3,1.3,1.3,1750
2007-10-09,1.21,1.3,1.21,1.3,0
2007-10-10,1.26,1.3,1.26,1.3,0
2007-10-11,1.2,1.21,1.2,1.21,3795
2007-10-12,1.2,1.3,1.2,1.3,0
2007-10-15,1.2,1.3,1.2,1.3,0
2007-10-16,1.2,1.3,1.2,1.3,1395
2007-10-17,1.01,1.2,1.01,1.2,0
2007-10-18,1.02,1.2,1.02,1.2,0
2007-10-19,1.21,1.3,1.21,1.3,4285
2007-10-22,1.21,1.21,1.21,1.21,2000000
2007-10-23,1.25,1.35,1.25,1.35,0
2007-10-24,1.25,1.35,1.25,1.35,0
2007-10-25,1.25,1.25,1.25,1.25,0
2007-10-26,1.25,1.35,1.25,1.35,0
2007-10-29,1.25,1.3,1.25,1.3,0
2007-10-30,1.25,1.35,1.25,1.35,0
2007-10-31,1.25,1.35,1.25,1.35,0
2007-11-01,1.25,1.35,1.25,1.35,0
2007-11-02,1.25,1.35,1.25,1.35,0
2007-11-05,1.25,1.25,1.25,1.25,2000
2007-11-06,1.25,1.25,1.25,1.25,540
2007-11-07,1.13,1.3,1.13,1.3,0
2007-11-08,1.13,1.3,1.13,1.3,0
2007-11-09,1.13,1.3,1.13,1.3,0
2007-11-12,1.13,1.25,1.13,1.25,0
2007-11-13,1.13,1.25,1.13,1.25,0
2007-11-14,1.13,1.13,1.13,1.13,3253
2007-11-15,1.0,1.13,1.0,1.13,0
2007-11-16,1.0,1.13,1.0,1.13,0
2007-11-19,1.13,1.13,1.13,1.13,0
2007-11-20,1.13,1.13,1.13,1.13,0
2007-11-21,1.13,1.13,1.13,1.13,0
2007-11-22,1.13,1.13,1.13,1.13,0
2007-11-23,1.13,1.13,1.13,1.13,0
2007-11-26,1.13,1.13,1.13,1.13,0
2007-11-27,1.13,1.13,1.13,1.13,0
2007-11-28,1.13,1.13,1.13,1.13,0
2007-11-29,1.13,1.13,1.13,1.13,0
2007-11-30,1.13,1.13,1.13,1.13,0
2007-12-03,1.13,1.13,1.13,1.13,0
2007-12-04,1.13,1.13,1.13,1.13,0
2007-12-05,1.13,1.13,1.13,1.13,0
2007-12-06,1.13,1.13,1.13,1.13,0
2007-12-07,1.13,1.13,1.13,1.13,0
2007-12-10,1.13,1.13,1.13,1.13,0
2007-12-11,1.13,1.13,1.13,1.13,0
2007-12-12,1.13,1.13,1.13,1.13,0
2007-12-13,1.13,1.13,1.13,1.13,0
2007-12-14,1.13,1.13,1.13,1.13,0
2007-12-17,1.13,1.13,1.13,1.13,0
2007-12-18,1.13,1.13,1.13,1.13,0
2007-12-19,1.01,1.01,1.01,1.01,19493
2007-12-20,0.9,1.12,0.9,1.12,0
2007-12-21,1.01,1.01,1.01,1.01,0
2007-12-24,1.01,1.01,1.01,1.01,0
2007-12-25,1.01,1.01,1.01,1.01,0
2007-12-26,1.01,1.01,1.01,1.01,0
2007-12-27,1.01,1.01,1.01,1.01,0
2007-12-28,1.01,1.01,1.01,1.01,0
2007-12-31,1.01,1.01,1.01,1.01,506
2008-01-01,1.01,1.01,1.01,1.01,0
2008-01-02,0.9,1.01,0.9,1.01,0
2008-01-03,0.9,1.01,0.9,1.01,0
2008-01-04,1.0,1.01,1.0,1.01,0
2008-01-07,0.9,1.01,0.9,1.01,0
2008-01-08,0.9,1.01,0.9,1.01,0
2008-01-09,0.91,0.91,0.91,0.91,500
2008-01-10,0.9,0.9,0.9,0.9,10000
2008-01-11,0.82,0.82,0.82,0.82,1500
2008-01-14,0.8,0.8,0.8,0.8,0
2008-01-15,0.79,0.79,0.79,0.79,0
2008-01-16,0.8,0.8,0.8,0.8,0
2008-01-17,0.82,0.82,0.82,0.82,0
2008-01-18,0.82,0.82,0.82,0.82,0
2008-01-21,0.82,0.82,0.82,0.82,0
2008-01-22,0.82,0.82,0.82,0.82,0
2008-01-23,0.82,0.82,0.82,0.82,0
2008-01-24,0.74,0.74,0.74,0.74,182
2008-01-25,0.8,0.8,0.8,0.8,0
2008-01-28,0.8,0.8,0.8,0.8,100
2008-01-29,0.8,0.8,0.8,0.8,300
2008-01-30,0.82,0.82,0.82,0.82,0
2008-01-31,0.82,0.82,0.82,0.82,0
2008-02-01,0.82,0.82,0.82,0.82,200
2008-02-04,0.82,0.82,0.82,0.82,0
2008-02-05,0.82,0.82,0.82,0.82,0
2008-02-06,0.82,0.82,0.82,0.82,0
2008-02-07,0.82,0.82,0.82,0.82,0
2008-02-08,0.82,0.82,0.82,0.82,0
2008-02-11,0.82,0.82,0.82,0.82,0
2008-02-12,0.82,0.82,0.82,0.82,0
2008-02-13,0.75,0.75,0.75,0.75,288
2008-02-14,0.75,0.75,0.75,0.75,0
2008-02-15,0.75,0.75,0.75,0.75,0
2008-02-18,0.75,0.75,0.75,0.75,0
2008-02-19,0.75,0.75,0.75,0.75,0
2008-02-20,0.75,0.75,0.75,0.75,0
2008-02-21,0.75,0.75,0.75,0.75,0
2008-02-22,0.75,0.75,0.75,0.75,0
2008-02-25,0.75,0.75,0.75,0.75,0
2008-02-26,0.75,0.75,0.75,0.75,0
2008-02-27,0.75,0.75,0.75,0.75,0
2008-02-28,0.75,0.75,0.75,0.75,0
2008-02-29,0.75,0.75,0.75,0.75,0
2008-03-03,0.75,0.75,0.75,0.75,0
2008-03-04,0.75,0.75,0.75,0.75,0
2008-03-05,0.75,0.75,0.75,0.75,0
2008-03-06,0.75,0.75,0.75,0.75,0
2008-03-07,0.75,0.75,0.75,0.75,0
2008-03-10,0.75,0.75,0.75,0.75,0
2008-03-11,0.75,0.75,0.75,0.75,0
2008-03-12,0.75,0.75,0.75,0.75,0
2008-03-13,0.7,0.7,0.7,0.7,0
2008-03-14,0.7,0.7,0.7,0.7,0
2008-03-17,0.7,0.7,0.7,0.7,0
2008-03-18,0.73,0.73,0.73,0.73,0
2008-03-19,0.73,0.73,0.73,0.73,0
2008-03-20,0.7,0.7,0.7,0.7,0
2008-03-21,0.7,0.7,0.7,0.7,0
2008-03-24,0.7,0.7,0.7,0.7,0
2008-03-25,0.7,0.7,0.7,0.7,0
2008-03-26,0.7,0.7,0.7,0.7,0
2008-03-27,0.68,0.68,0.68,0.68,0
2008-03-28,0.7,0.7,0.7,0.7,0
2008-03-31,0.7,0.7,0.7,0.7,0
2008-04-01,0.75,0.75,0.75,0.75,0
2008-04-02,0.75,0.75,0.75,0.75,0
2008-04-03,0.75,0.75,0.75,0.75,0
2008-04-04,0.75,0.75,0.75,0.75,0
2008-04-07,0.75,0.75,0.75,0.75,0
2008-04-08,0.75,0.75,0.75,0.75,0
2008-04-09,0.75,0.75,0.75,0.75,0
2008-04-10,0.68,0.68,0.68,0.68,15
2008-04-11,0.68,0.68,0.68,0.68,0
2008-04-14,0.68,0.68,0.68,0.68,0
2008-04-15,0.68,0.68,0.68,0.68,0
2008-04-16,0.68,0.68,0.68,0.68,0
2008-04-17,0.68,0.68,0.68,0.68,0
2008-04-18,0.68,0.68,0.68,0.68,0
2008-04-21,0.68,0.68,0.68,0.68,0
2008-04-22,0.68,0.68,0.68,0.68,0
2008-04-23,0.68,0.68,0.68,0.68,0
2008-04-24,0.68,0.68,0.68,0.68,0
2008-04-25,0.68,0.68,0.68,0.68,0
2008-04-28,0.68,0.68,0.68,0.68,0
2008-04-29,0.68,0.68,0.68,0.68,0
2008-04-30,0.68,0.68,0.68,0.68,0
2008-05-01,0.68,0.68,0.68,0.68,0
2008-05-02,0.68,0.68,0.68,0.68,0
2008-05-05,0.68,0.68,0.68,0.68,0
2008-05-06,0.68,0.68,0.68,0.68,0
2008-05-07,0.68,0.68,0.68,0.68,0
2008-05-08,0.68,0.68,0.68,0.68,0
2008-05-09,0.38,0.38,0.38,0.38,3931
2008-05-12,0.35,0.41,0.35,0.41,0
2008-05-13,0.35,0.41,0.35,0.41,0
2008-05-14,0.35,0.35,0.35,0.35,250
2008-05-15,0.35,0.35,0.35,0.35,2000
2008-05-16,0.35,0.65,0.35,0.65,0
2008-05-19,0.35,0.65,0.35,0.65,0
2008-05-20,0.35,0.65,0.35,0.65,0
2008-05-21,0.35,0.65,0.35,0.65,0
2008-05-22,0.35,0.35,0.35,0.35,2700
2008-05-23,0.38,0.38,0.38,0.38,2800
2008-05-26,0.35,0.38,0.35,0.38,0
2008-05-27,0.35,0.38,0.35,0.38,0
2008-05-28,0.35,0.38,0.35,0.38,0
2008-05-29,0.35,0.38,0.35,0.38,0
2008-05-30,0.35,0.35,0.35,0.35,9601
2008-06-02,0.3,0.3,0.3,0.3,0
2008-06-03,0.3,0.38,0.3,0.38,0
2008-06-04,0.3,0.35,0.3,0.35,0
2008-06-05,0.3,0.3,0.3,0.3,0
2008-06-06,0.3,0.3,0.3,0.3,1285
2008-06-09,0.3,0.3,0.3,0.3,4385
2008-06-10,0.25,0.3,0.25,0.3,0
2008-06-11,0.3,0.3,0.3,0.3,5895
2008-06-12,0.27,0.38,0.27,0.38,0
2008-06-13,0.27,0.38,0.27,0.38,0
2008-06-16,0.28,0.28,0.28,0.28,1000
2008-06-17,0.3,0.3,0.3,0.3,1000
2008-06-18,0.3,0.38,0.3,0.38,0
2008-06-19,0.3,0.35,0.3,0.35,0
2008-06-20,0.3,0.35,0.3,0.35,0
2008-06-23,0.3,0.3,0.3,0.3,0
2008-06-24,0.3,0.35,0.3,0.35,0
2008-06-25,0.3,0.36,0.3,0.36,0
2008-06-26,0.3,0.36,0.3,0.36,0
2008-06-27,0.3,0.36,0.3,0.36,0
2008-06-30,0.3,0.37,0.3,0.37,0
2008-07-01,0.3,0.37,0.3,0.37,0
2008-07-02,0.3,0.38,0.3,0.38,0
2008-07-03,0.3,0.38,0.3,0.38,0
2008-07-04,0.3,0.38,0.3,0.38,0
2008-07-07,0.3,0.38,0.3,0.38,0
2008-07-08,0.3,0.38,0.3,0.38,0
2008-07-09,0.3,0.38,0.3,0.38,0
2008-07-10,0.3,0.38,0.3,0.38,0
2008-07-11,0.3,0.38,0.3,0.38,0
2008-07-14,0.3,0.38,0.3,0.38,0
2008-07-15,0.3,0.38,0.3,0.38,0
2008-07-16,0.3,0.38,0.3,0.38,0
2008-07-17,0.3,0.38,0.3,0.38,0
2008-07-18,0.3,0.38,0.3,0.38,0
2008-07-21,0.3,0.65,0.3,0.65,0
2008-07-22,0.3,0.65,0.3,0.65,0
2008-07-23,0.3,0.65,0.3,0.65,0
2008-07-24,0.3,0.65,0.3,0.65,0
2008-07-25,0.3,0.65,0.3,0.65,0
2008-07-28,0.3,0.65,0.3,0.65,0
2008-07-29,0.3,0.65,0.3,0.65,0
2008-07-30,0.3,0.65,0.3,0.65,0
2008-07-31,0.3,0.65,0.3,0.65,0
2008-08-01,0.3,0.62,0.3,0.62,0
2008-08-04,0.3,0.62,0.3,0.62,0
2008-08-05,0.3,0.62,0.3,0.62,0
2008-08-06,0.3,0.62,0.3,0.62,0
2008-08-07,0.3,0.3,0.3,0.3,0
2008-08-08,0.3,0.62,0.3,0.62,0
2008-08-11,0.3,0.62,0.3,0.62,0
2008-08-12,0.3,0.62,0.3,0.62,0
2008-08-13,0.3,0.62,0.3,0.62,0
2008-08-14,0.3,0.62,0.3,0.62,0
2008-08-15,0.3,0.62,0.3,0.62,0
2008-08-18,0.3,0.62,0.3,0.62,0
2008-08-19,0.3,0.62,0.3,0.62,0
2008-08-20,0.3,0.62,0.3,0.62,0
2008-08-21,0.3,0.62,0.3,0.62,0
2008-08-22,0.3,0.62,0.3,0.62,0
2008-08-25,0.3,0.62,0.3,0.62,0
2008-08-26,0.3,0.62,0.3,0.62,0
2008-08-27,0.3,0.62,0.3,0.62,0
2008-08-28,0.3,0.62,0.3,0.62,0
2008-08-29,0.3,0.62,0.3,0.62,0
2008-09-01,0.3,0.65,0.3,0.65,0
2008-09-02,0.3,0.65,0.3,0.65,0
2008-09-03,0.3,0.65,0.3,0.65,0
2008-09-04,0.3,0.65,0.3,0.65,0
2008-09-05,0.3,0.65,0.3,0.65,0
2008-09-08,0.35,0.5,0.35,0.5,0
2008-09-09,0.3,0.5,0.3,0.5,0
2008-09-10,0.3,0.5,0.3,0.5,0
2008-09-11,0.3,0.5,0.3,0.5,0
2008-09-12,0.3,0.5,0.3,0.5,0
2008-09-15,0.3,0.5,0.3,0.5,0
2008-09-16,0.3,0.5,0.3,0.5,0
2008-09-17,0.35,0.5,0.35,0.5,0
2008-09-18,0.35,0.5,0.35,0.5,0
2008-09-19,0.35,0.5,0.35,0.5,0
2008-09-22,0.35,0.5,0.35,0.5,0
2008-09-23,0.35,0.5,0.35,0.5,0
2008-09-24,0.35,0.5,0.35,0.5,0
2008-09-25,0.35,0.5,0.35,0.5,0
2008-09-26,0.35,0.5,0.35,0.5,0
2008-09-29,0.35,0.5,0.35,0.5,0
2008-09-30,0.3,0.3,0.3,0.3,580
2008-10-01,0.3,0.5,0.3,0.5,0
2008-10-02,0.3,0.49,0.3,0.49,0
2008-10-03,0.3,0.49,0.3,0.49,0
2008-10-06,0.3,0.49,0.3,0.49,0
2008-10-07,0.3,0.49,0.3,0.49,0
2008-10-08,0.3,0.49,0.3,0.49,0
2008-10-09,0.3,0.49,0.3,0.49,0
2008-10-10,0.3,0.49,0.3,0.49,0
2008-10-13,0.3,0.49,0.3,0.49,0
2008-10-14,0.3,0.49,0.3,0.49,0
2008-10-15,0.3,0.49,0.3,0.49,0
2008-10-16,0.3,0.49,0.3,0.49,0
2008-10-17,0.27,0.27,0.27,0.27,0
2008-10-20,0.27,0.27,0.27,0.27,0
2008-10-21,0.27,0.27,0.27,0.27,0
2008-10-22,0.27,0.27,0.27,0.27,0
2008-10-23,0.27,0.27,0.27,0.27,0
2008-10-24,0.27,0.27,0.27,0.27,6000
2008-10-27,0.27,0.27,0.27,0.27,0
2008-10-28,0.27,0.27,0.27,0.27,0
2008-10-29,0.27,0.27,0.27,0.27,0
2008-10-30,0.27,0.27,0.27,0.27,0
2008-10-31,0.27,0.27,0.27,0.27,0
2008-11-03,0.27,0.27,0.27,0.27,0
2008-11-04,0.27,0.27,0.27,0.27,0
2008-11-05,0.27,0.27,0.27,0.27,0
2008-11-06,0.27,0.27,0.27,0.27,0
2008-11-07,0.27,0.27,0.27,0.27,0
2008-11-10,0.27,0.27,0.27,0.27,0
2008-11-11,0.27,0.27,0.27,0.27,0
2008-11-12,0.27,0.27,0.27,0.27,0
2008-11-13,0.27,0.27,0.27,0.27,0
2008-11-14,0.27,0.27,0.27,0.27,0
2008-11-17,0.27,0.27,0.27,0.27,0
2008-11-18,0.27,0.27,0.27,0.27,0
2008-11-19,0.27,0.27,0.27,0.27,0
2008-11-20,0.27,0.27,0.27,0.27,0
2008-11-21,0.27,0.27,0.27,0.27,0
2008-11-24,0.27,0.27,0.27,0.27,0
2008-11-25,0.27,0.27,0.27,0.27,0
2008-11-26,0.27,0.27,0.27,0.27,0
2008-11-27,0.27,0.27,0.27,0.27,0
2008-11-28,0.27,0.27,0.27,0.27,0
2008-12-01,0.27,0.27,0.27,0.27,0
2008-12-02,0.27,0.27,0.27,0.27,0
2008-12-03,0.27,0.27,0.27,0.27,0
2008-12-04,0.27,0.27,0.27,0.27,0
2008-12-05,0.27,0.27,0.27,0.27,0
2008-12-08,0.27,0.27,0.27,0.27,0
2008-12-09,0.27,0.27,0.27,0.27,0
2008-12-10,0.27,0.27,0.27,0.27,0
2008-12-11,0.27,0.27,0.27,0.27,0
2008-12-12,0.27,0.27,0.27,0.27,0
2008-12-15,0.27,0.27,0.27,0.27,0
2008-12-16,0.27,0.27,0.27,0.27,0
2008-12-17,0.27,0.27,0.27,0.27,0
2008-12-18,0.27,0.27,0.27,0.27,0
2008-12-19,0.27,0.27,0.27,0.27,0
2008-12-22,0.27,0.27,0.27,0.27,0
2008-12-23,0.27,0.27,0.27,0.27,0
2008-12-24,0.27,0.27,0.27,0.27,0
2008-12-25,0.27,0.27,0.27,0.27,0
2008-12-26,0.27,0.27,0.27,0.27,0
2008-12-29,0.27,0.27,0.27,0.27,0
2008-12-30,0.27,0.27,0.27,0.27,0
2008-12-31,0.27,0.27,0.27,0.27,0
2009-01-01,0.27,0.27,0.27,0.27,0
2009-01-02,0.27,0.27,0.27,0.27,0
2009-01-05,0.27,0.27,0.27,0.27,0
2009-01-06,0.27,0.27,0.27,0.27,0
2009-01-07,0.27,0.27,0.27,0.27,0
2009-01-08,0.27,0.27,0.27,0.27,0
2009-01-09,0.27,0.27,0.27,0.27,0
2009-01-12,0.27,0.27,0.27,0.27,0
2009-01-13,0.27,0.27,0.27,0.27,0
2009-01-14,0.27,0.27,0.27,0.27,0
2009-01-15,0.27,0.27,0.27,0.27,0
2009-01-16,0.27,0.27,0.27,0.27,0
2009-01-19,0.27,0.27,0.27,0.27,0
2009-01-20,0.27,0.27,0.27,0.27,0
2009-01-21,0.27,0.27,0.27,0.27,0
2009-01-22,0.27,0.27,0.27,0.27,0
2009-01-23,0.27,0.27,0.27,0.27,0
2009-01-26,0.27,0.27,0.27,0.27,0
2009-01-27,0.27,0.27,0.27,0.27,0
2009-01-28,0.27,0.27,0.27,0.27,0
2009-01-29,0.27,0.27,0.27,0.27,0
2009-01-30,0.27,0.27,0.27,0.27,0
2009-02-02,0.27,0.27,0.27,0.27,0
2009-02-03,0.27,0.27,0.27,0.27,0
2009-02-04,0.27,0.27,0.27,0.27,0
2009-02-05,0.27,0.27,0.27,0.27,0
2009-02-06,0.27,0.27,0.27,0.27,0
2009-02-09,0.27,0.27,0.27,0.27,0
2009-02-10,0.27,0.27,0.27,0.27,0
2009-02-11,0.27,0.27,0.27,0.27,0
2009-02-12,0.27,0.27,0.27,0.27,0
2009-02-13,0.27,0.27,0.27,0.27,0
2009-02-16,0.27,0.27,0.27,0.27,0
2009-02-17,0.27,0.27,0.27,0.27,0
2009-02-18,0.27,0.27,0.27,0.27,0
2009-02-19,0.27,0.27,0.27,0.27,0
2009-02-20,0.27,0.27,0.27,0.27,0
2009-02-23,0.27,0.27,0.27,0.27,0
2009-02-24,0.27,0.27,0.27,0.27,0
2009-02-25,0.27,0.27,0.27,0.27,0
2009-02-26,0.27,0.27,0.27,0.27,0
2009-02-27,0.27,0.27,0.27,0.27,0
2009-03-02,0.27,0.27,0.27,0.27,0
2009-03-03,0.27,0.27,0.27,0.27,0
2009-03-04,0.27,0.27,0.27,0.27,0
2009-03-05,0.27,0.27,0.27,0.27,0
2009-03-06,0.27,0.27,0.27,0.27,0
2009-03-09,0.27,0.27,0.27,0.27,0
2009-03-10,0.27,0.27,0.27,0.27,0
2009-03-11,0.27,0.27,0.27,0.27,0
2009-03-12,0.27,0.27,0.27,0.27,0
2009-03-13,0.27,0.27,0.27,0.27,0
2009-03-16,0.27,0.27,0.27,0.27,0
2009-03-17,0.27,0.27,0.27,0.27,0
2009-03-18,0.27,0.27,0.27,0.27,0
2009-03-19,0.27,0.27,0.27,0.27,0
2009-03-20,0.27,0.27,0.27,0.27,0
2009-03-23,0.27,0.27,0.27,0.27,0
2009-03-24,0.27,0.27,0.27,0.27,0
2009-03-25,0.27,0.27,0.27,0.27,0
2009-03-26,0.27,0.27,0.27,0.27,0
2009-03-27,0.27,0.27,0.27,0.27,0
2009-03-30,0.27,0.27,0.27,0.27,0
2009-03-31,0.27,0.27,0.27,0.27,0
2009-04-01,0.27,0.27,0.27,0.27,0
2009-04-02,0.27,0.27,0.27,0.27,0
2009-04-03,0.27,0.27,0.27,0.27,0
2009-04-06,0.27,0.27,0.27,0.27,0
2009-04-07,0.27,0.27,0.27,0.27,0
2009-04-08,0.27,0.27,0.27,0.27,0
2009-04-09,0.27,0.27,0.27,0.27,0
2009-04-10,0.27,0.27,0.27,0.27,0
2009-04-13,0.27,0.27,0.27,0.27,0
2009-04-14,0.27,0.27,0.27,0.27,0
2009-04-15,0.27,0.27,0.27,0.27,0
2009-04-16,0.25,0.25,0.25,0.25,2000
2009-04-17,0.25,0.25,0.25,0.25,0
2009-04-20,0.25,0.25,0.25,0.25,0
2009-04-21,0.25,0.25,0.25,0.25,200
2009-04-22,0.25,0.25,0.25,0.25,2000
2009-04-23,0.25,0.25,0.25,0.25,0
2009-04-24,0.25,0.25,0.25,0.25,1800
2009-04-27,0.25,0.25,0.25,0.25,0
2009-04-28,0.25,0.25,0.25,0.25,0
2009-04-29,0.25,0.25,0.25,0.25,0
2009-04-30,0.25,0.25,0.25,0.25,0
2009-05-01,0.25,0.25,0.25,0.25,0
2009-05-04,0.25,0.25,0.25,0.25,0
2009-05-05,0.25,0.25,0.25,0.25,0
2009-05-06,0.25,0.25,0.25,0.25,0
2009-05-07,0.25,0.25,0.25,0.25,0
2009-05-08,0.25,0.25,0.25,0.25,2500
2009-05-11,0.25,0.25,0.25,0.25,0
2009-05-12,0.25,0.25,0.25,0.25,0
2009-05-13,0.25,0.25,0.25,0.25,0
2009-05-14,0.25,0.25,0.25,0.25,5000
2009-05-15,0.25,0.25,0.25,0.25,75
2009-05-18,0.27,0.27,0.27,0.27,310
2009-05-19,0.27,0.27,0.27,0.27,0
2009-05-20,0.27,0.27,0.27,0.27,0
2009-05-21,0.27,0.27,0.27,0.27,0
2009-05-22,0.27,0.27,0.27,0.27,0
2009-05-25,0.27,0.27,0.27,0.27,0
2009-05-26,0.27,0.27,0.27,0.27,0
2009-05-27,0.27,0.27,0.27,0.27,0
2009-05-28,0.27,0.27,0.27,0.27,0
2009-05-29,0.27,0.27,0.27,0.27,0
2009-06-01,0.29,0.29,0.29,0.29,2000
2009-06-02,0.29,0.29,0.29,0.29,0
2009-06-03,0.29,0.29,0.29,0.29,0
2009-06-04,0.29,0.29,0.29,0.29,0
2009-06-05,0.29,0.29,0.29,0.29,0
2009-06-08,0.29,0.29,0.29,0.29,0
2009-06-09,0.29,0.29,0.29,0.29,0
2009-06-10,0.29,0.29,0.29,0.29,0
2009-06-11,0.29,0.29,0.29,0.29,0
2009-06-12,0.37,0.37,0.37,0.37,5000
2009-06-15,0.44,0.44,0.44,0.44,1500
2009-06-16,0.44,0.44,0.44,0.44,0
2009-06-17,0.5,0.5,0.5,0.5,2916
2009-06-18,0.5,0.5,0.5,0.5,2040
2009-06-19,0.5,0.5,0.5,0.5,0
2009-06-22,0.5,0.5,0.5,0.5,0
2009-06-23,0.5,0.5,0.5,0.5,0
2009-06-24,0.45,0.45,0.45,0.45,1200
2009-06-25,0.45,0.45,0.45,0.45,0
2009-06-26,0.45,0.45,0.45,0.45,500
2009-06-29,0.45,0.45,0.45,0.45,0
2009-06-30,0.45,0.45,0.45,0.45,0
2009-07-01,0.45,0.45,0.45,0.45,0
2009-07-02,0.45,0.45,0.45,0.45,0
2009-07-03,0.45,0.45,0.45,0.45,0
