Date,Close,High,Low,Open,Volume
2013-10-28,27.4,27.5,27.26,27.26,6287
2013-10-29,27.4,27.4,27.12,27.31,2176
2013-10-30,27.48,27.5,27.28,27.39,5681
2013-10-31,27.38,27.5,27.2,27.37,4852
2013-11-01,27.21,27.35,27.21,27.33,187
2013-11-04,27.31,27.31,27.1,27.15,3051
2013-11-05,27.33,27.4,27.15,27.4,3661
2013-11-06,27.29,27.48,27.1,27.18,5292
2013-11-07,27.49,27.49,27.11,27.4,1934
2013-11-08,27.38,27.5,27.25,27.5,2233
2013-11-11,27.46,27.5,27.2,27.5,4398
2013-11-12,27.37,27.45,27.18,27.45,924
2013-11-13,27.3,27.37,27.13,27.25,951
2013-11-14,27.28,27.35,27.2,27.22,3869
2013-11-15,27.24,27.35,27.1,27.14,5820
2013-11-18,27.2,27.37,27.15,27.15,3877
2013-11-19,27.16,27.2,27.0,27.16,2974
2013-11-20,27.01,27.2,26.98,27.1,5299
2013-11-21,27.04,27.15,27.0,27.0,1454
2013-11-22,27.12,27.2,27.0,27.07,3045
2013-11-25,27.0,27.2,26.98,27.12,3215
2013-11-26,26.93,27.19,26.8,27.0,4500
2013-11-27,26.81,27.09,26.8,27.09,2272
2013-11-28,26.8,27.0,26.8,27.0,3845
2013-11-29,26.8,26.8,26.71,26.75,1427
2013-12-02,26.38,26.8,26.35,26.71,10419
2013-12-03,26.1,26.39,25.87,26.39,13225
2013-12-04,25.85,26.12,25.82,25.88,8290
2013-12-05,25.98,26.09,25.41,25.98,9742
2013-12-06,25.77,26.1,25.5,25.96,6881
2013-12-09,26.18,26.3,25.55,25.75,3815
2013-12-10,26.47,26.47,25.9,26.15,5597
2013-12-11,26.64,26.66,26.3,26.35,5296
2013-12-12,26.59,26.64,26.21,26.64,6203
2013-12-13,26.38,26.38,26.25,26.3,3568
2013-12-16,26.31,26.49,26.25,26.25,7494
2013-12-17,26.3,26.38,26.3,26.3,1175
2013-12-18,26.38,26.38,26.3,26.3,8274
2013-12-19,26.38,26.67,26.38,26.5,4800
2013-12-20,26.8,26.8,26.38,26.6,9343
2013-12-23,26.49,26.85,26.38,26.8,11684
2013-12-24,26.44,26.74,26.38,26.38,4492
2013-12-25,26.44,26.44,26.44,26.44,0
2013-12-26,26.44,26.44,26.44,26.44,0
2013-12-27,27.11,27.11,26.4,26.44,15105
2013-12-30,27.59,27.59,26.41,26.41,12233
2013-12-31,27.5,27.8,27.12,27.59,9193
2014-01-01,27.5,27.5,27.5,27.5,0
2014-01-02,27.98,27.98,27.5,27.96,8270
2014-01-03,28.28,28.3,27.84,27.98,8712
2014-01-06,27.98,28.29,27.98,28.27,5531
2014-01-07,27.67,28.15,27.62,28.0,4810
2014-01-08,27.99,28.0,27.55,28.0,11603
2014-01-09,27.96,28.0,27.62,28.0,3407
2014-01-10,28.03,28.15,27.95,27.96,3034
2014-01-13,28.1,28.1,27.7,28.0,3068
2014-01-14,27.88,28.08,27.62,28.05,4064
2014-01-15,27.85,28.0,27.56,27.85,8719
2014-01-16,27.85,28.1,27.68,27.88,6461
2014-01-17,27.7,28.1,27.68,27.74,5023
2014-01-20,28.05,28.1,27.56,28.0,10400
2014-01-21,28.02,28.05,27.67,27.78,4257
2014-01-22,28.05,28.05,27.83,27.97,1931
2014-01-23,27.85,28.09,27.73,27.76,5357
2014-01-24,28.08,28.15,27.95,28.07,10243
2014-01-27,28.08,28.15,27.87,28.08,10519
2014-01-28,28.3,28.3,27.89,28.19,5876
2014-01-29,27.95,28.3,27.87,28.3,4060
2014-01-30,27.87,28.35,27.8,28.3,9160
2014-01-31,27.7,27.81,27.53,27.8,4911
2014-02-03,27.5,27.6,27.5,27.5,5305
2014-02-04,27.6,27.6,27.27,27.5,5946
2014-02-05,27.45,27.6,27.35,27.6,4341
2014-02-06,27.6,27.6,27.4,27.6,2105
2014-02-07,27.7,27.89,27.56,27.6,9331
2014-02-10,27.66,27.9,27.66,27.86,3501
2014-02-11,27.8,27.89,27.66,27.7,2389
2014-02-12,27.9,27.99,27.69,27.75,6286
2014-02-13,27.91,28.02,27.85,27.99,3660
2014-02-14,28.1,28.12,27.92,27.92,2427
2014-02-17,27.83,28.0,27.6,27.92,2035
2014-02-18,27.85,28.1,27.85,28.06,6897
2014-02-19,28.1,28.1,27.85,27.86,2043
2014-02-20,28.11,28.11,27.99,28.1,2139
2014-02-21,27.86,28.23,27.85,28.0,5173
2014-02-24,28.0,28.07,27.85,27.85,2269
2014-02-25,28.19,28.19,28.0,28.0,1871
2014-02-26,27.92,28.19,27.87,28.07,3514
2014-02-27,28.05,28.2,27.88,28.17,5454
2014-02-28,28.02,28.25,28.0,28.19,5582
2014-03-03,27.76,28.3,27.75,28.0,17091
2014-03-04,27.91,28.0,27.57,27.57,6895
2014-03-05,28.15,28.15,28.0,28.0,859
2014-03-06,28.28,28.29,28.1,28.29,3156
2014-03-07,28.09,28.3,28.03,28.29,2416
2014-03-10,28.0,28.15,27.95,28.05,6319
2014-03-11,27.89,28.04,27.75,28.0,13953
2014-03-12,28.0,28.1,27.54,27.68,4586
2014-03-13,28.04,28.3,27.93,28.09,7791
2014-03-14,27.92,28.06,27.9,27.91,3531
2014-03-17,27.59,27.79,27.5,27.51,10667
2014-03-18,28.03,28.03,27.5,27.87,4578
2014-03-19,27.91,28.24,27.77,28.24,1912
2014-03-20,27.61,27.82,27.52,27.56,3304
2014-03-21,27.6,27.73,27.51,27.52,3996
2014-03-24,27.32,27.65,27.31,27.59,5178
2014-03-25,27.65,27.65,27.26,27.49,3674
2014-03-26,27.85,27.98,27.52,27.8,4243
2014-03-27,27.63,27.94,27.5,27.58,5383
2014-03-28,27.82,27.97,27.5,27.55,4116
2014-03-31,27.59,27.7,27.41,27.7,33659
2014-04-01,27.72,27.89,27.36,27.36,25097
2014-04-02,27.68,27.95,27.65,27.85,18672
2014-04-03,27.71,28.0,27.54,27.84,27343
2014-04-04,27.75,27.9,27.61,27.62,11355
2014-04-07,28.17,28.17,27.5,27.5,19723
2014-04-08,27.935,28.17,27.93,28.15,13214
2014-04-09,28.0,28.2,27.91,27.91,9669
2014-04-10,28.2,28.2,27.91,27.91,6596
2014-04-11,28.24,28.25,28.01,28.1,7102
2014-04-14,28.1,28.24,27.91,28.2,8831
2014-04-15,27.805,28.195,27.8,27.9,12321
2014-04-16,27.71,28.0,27.71,27.97,3807
2014-04-17,27.85,27.885,27.7,27.855,2281
2014-04-18,27.85,27.85,27.85,27.85,0
2014-04-21,27.85,27.85,27.85,27.85,0
2014-04-22,28.065,28.15,27.6,27.745,13484
2014-04-23,28.23,28.24,27.8,27.8,6377
2014-04-24,28.0,28.185,27.965,27.965,4148
2014-04-25,27.915,28.2,27.9,27.91,6934
2014-04-28,28.155,28.16,27.95,27.965,1156
2014-04-29,28.2,28.24,28.05,28.2,5868
2014-04-30,28.24,28.24,28.11,28.16,3836
2014-05-01,28.24,28.24,28.24,28.24,0
2014-05-02,28.39,28.39,28.11,28.24,10377
2014-05-05,28.255,28.39,28.25,28.39,3776
2014-05-06,28.2,28.39,28.2,28.25,4280
2014-05-07,28.335,28.45,28.2,28.2,4238
2014-05-08,28.51,28.51,28.35,28.35,7344
2014-05-09,28.585,28.7,28.47,28.47,2870
2014-05-12,28.55,28.56,28.5,28.55,4489
2014-05-13,28.79,28.79,28.5,28.55,13317
2014-05-14,28.82,28.89,28.8,28.8,14495
2014-05-15,28.91,29.095,28.9,28.97,18235
2014-05-16,28.805,29.1,28.61,28.885,13473
2014-05-19,28.745,28.855,28.58,28.85,3976
2014-05-20,28.655,28.715,28.5,28.6,4602
2014-05-21,28.58,28.69,28.5,28.51,2726
2014-05-22,28.6,28.61,28.54,28.54,3496
2014-05-23,28.75,28.75,28.6,28.6,5952
2014-05-26,28.75,28.75,28.52,28.65,9045
2014-05-27,28.8,28.8,28.6,28.745,4824
2014-05-28,28.785,28.87,28.605,28.63,5100
2014-05-29,28.625,28.735,28.5,28.625,10704
2014-05-30,28.79,28.8,28.5,28.5,2536
2014-06-02,28.88,28.88,28.73,28.81,3480
2014-06-03,28.86,28.875,28.71,28.75,1314
2014-06-04,28.795,29.0,28.7,28.72,6393
2014-06-05,28.82,29.0,28.72,28.985,5948
2014-06-06,29.0,29.0,28.76,28.85,2772
2014-06-09,29.01,29.01,28.86,29.0,1066
2014-06-10,29.01,29.01,28.9,28.9,1442
2014-06-11,28.985,29.02,28.7,29.0,6789
2014-06-12,28.725,28.985,28.72,28.83,4497
2014-06-13,28.985,28.985,28.735,28.8,4841
2014-06-16,29.13,29.13,28.99,28.99,9385
2014-06-17,29.2,29.24,29.055,29.2,4166
2014-06-18,29.15,29.15,29.0,29.07,4085
2014-06-19,29.24,29.24,29.055,29.21,3629
2014-06-20,29.3,29.3,29.23,29.23,4933
2014-06-23,29.4,29.49,29.25,29.25,3794
2014-06-24,29.3,29.475,29.3,29.3,1904
2014-06-25,29.035,29.32,28.75,29.3,11321
2014-06-26,29.1,29.1,28.9,28.9,2073
2014-06-27,29.15,29.15,29.0,29.0,2440
2014-06-30,29.25,29.25,29.0,29.1,3452
2014-07-01,29.15,29.25,29.05,29.25,3981
2014-07-02,29.32,29.32,29.24,29.24,3329
2014-07-03,29.38,29.38,29.2,29.205,2146
2014-07-04,29.21,29.38,29.2,29.205,1672
2014-07-07,29.4,29.4,29.15,29.21,3414
2014-07-08,29.48,29.48,29.22,29.4,2071
2014-07-09,29.25,29.415,29.115,29.115,4958
2014-07-10,29.22,29.435,29.0,29.17,9614
2014-07-11,29.1,29.19,28.6,29.19,9660
2014-07-14,28.91,29.085,28.9,29.0,3485
2014-07-15,28.94,29.0,28.8,28.96,1506
2014-07-16,28.605,28.93,28.605,28.8,5866
2014-07-17,28.755,28.755,28.55,28.61,5644
2014-07-18,28.755,28.755,28.55,28.61,0
2014-07-21,29.11,29.11,29.0,29.0,812
2014-07-22,28.66,29.4,28.61,29.24,1724
2014-07-23,28.8,28.97,28.67,28.67,409
2014-07-24,28.62,28.8,28.62,28.8,4714
2014-07-25,28.87,29.0,28.66,28.66,3666
2014-07-28,28.51,28.7,28.51,28.7,10074
2014-07-29,28.75,28.75,28.5,28.5,6253
2014-07-30,28.6,28.75,28.6,28.6,4727
2014-07-31,28.58,28.63,28.58,28.62,2564
2014-08-01,28.35,28.84,28.35,28.52,10778
2014-08-04,28.4,28.46,28.35,28.35,21555
2014-08-05,28.46,28.46,28.35,28.4,2603
2014-08-06,28.3,28.46,28.3,28.4,5848
2014-08-07,28.2,28.31,28.2,28.31,4582
2014-08-08,28.0,28.2,27.6,28.2,16571
2014-08-11,28.1,28.2,28.0,28.0,1498
2014-08-12,28.0,28.2,27.73,28.0,4088
2014-08-13,28.07,28.12,27.8,28.1,2093
2014-08-14,28.15,28.2,27.85,27.9,5148
2014-08-15,28.2,28.2,28.15,28.15,1726
2014-08-18,28.0,28.2,27.51,28.2,5153
2014-08-19,28.3,28.3,28.05,28.16,7332
2014-08-20,28.39,28.39,28.2,28.3,905
2014-08-21,28.3,28.45,28.23,28.39,2616
2014-08-22,28.09,28.2,27.88,27.88,4181
2014-08-25,28.18,28.27,28.0,28.1,6067
2014-08-26,28.25,28.3,28.1,28.1,3306
2014-08-27,28.5,28.5,28.1,28.26,4950
2014-08-28,28.7,28.7,28.46,28.56,1155
2014-08-29,28.71,28.74,28.49,28.73,6604
2014-09-01,29.23,29.5,28.94,29.0,32680
2014-09-02,29.6,29.61,29.34,29.45,8717
2014-09-03,29.79,29.8,29.49,29.49,4110
2014-09-04,29.86,29.94,29.65,29.81,8836
2014-09-05,29.91,29.97,29.81,29.9,4331
2014-09-08,29.49,29.96,29.49,29.92,22683
2014-09-09,29.5,29.94,29.5,29.6,13892
2014-09-10,29.52,29.95,29.52,29.75,17986
2014-09-11,30.0,30.0,29.6,29.8,12227
2014-09-12,29.88,29.98,29.72,29.72,1703
2014-09-15,29.93,29.93,29.81,29.81,2560
2014-09-16,29.77,29.83,29.66,29.82,4291
2014-09-17,29.49,29.7,29.49,29.7,13422
2014-09-18,29.58,29.72,29.49,29.49,11026
2014-09-19,29.69,29.7,29.5,29.62,3454
2014-09-22,29.63,29.8,29.62,29.62,6957
2014-09-23,29.63,29.79,29.63,29.63,1237
2014-09-24,29.64,29.75,29.64,29.7,2235
2014-09-25,29.7,29.74,29.63,29.63,3552
2014-09-26,29.57,29.63,29.55,29.63,2143
2014-09-29,29.58,29.75,29.55,29.59,4013
2014-09-30,29.74,29.8,29.58,29.58,2202
2014-10-01,29.74,29.79,29.7,29.7,5809
2014-10-02,29.6,29.74,29.56,29.6,3639
2014-10-03,29.5,29.7,29.5,29.56,3777
2014-10-06,29.74,29.77,29.45,29.5,7132
2014-10-07,29.34,29.7,29.34,29.6,8279
2014-10-08,29.57,29.57,29.25,29.48,10505
2014-10-09,29.26,29.5,29.26,29.5,3903
2014-10-10,28.69,29.23,28.6,29.23,9456
2014-10-13,28.2,28.55,28.2,28.55,10249
2014-10-14,28.2,28.2,28.01,28.03,5422
2014-10-15,28.25,28.51,28.2,28.25,3571
2014-10-16,28.0,28.25,27.3,28.23,24691
2014-10-17,28.25,28.25,27.99,28.22,4460
2014-10-20,28.7,29.28,28.25,28.25,15309
2014-10-21,29.2,29.2,28.63,28.7,5310
2014-10-22,29.02,29.2,28.87,29.2,4640
2014-10-23,29.27,29.27,29.03,29.03,1832
2014-10-24,29.35,29.35,29.07,29.2,1366
2014-10-27,29.08,29.43,29.07,29.4,5322
2014-10-28,29.08,29.24,29.08,29.1,923
2014-10-29,29.18,29.18,29.0,29.07,1713
2014-10-30,29.15,29.18,29.0,29.02,2834
2014-10-31,29.23,29.23,29.07,29.18,2618
2014-11-03,29.5,29.5,29.01,29.01,5340
2014-11-04,29.69,29.7,29.5,29.5,3351
2014-11-05,29.74,29.75,29.51,29.68,3461
2014-11-06,29.67,29.71,29.52,29.7,1951
2014-11-07,29.72,29.73,29.6,29.63,2343
2014-11-10,29.69,29.7,29.61,29.7,794
2014-11-11,29.7,29.7,29.62,29.7,775
2014-11-12,29.73,29.73,29.6,29.7,2733
2014-11-13,29.69,29.72,29.6,29.66,2562
2014-11-14,29.59,29.69,28.8,29.62,12439
2014-11-17,29.29,29.49,29.1,29.45,3648
2014-11-18,29.47,29.47,29.19,29.2,4647
2014-11-19,29.72,29.72,29.51,29.51,3846
2014-11-20,29.31,29.63,29.3,29.63,3601
2014-11-21,29.7,29.72,29.4,29.4,2804
2014-11-24,29.75,29.76,29.6,29.7,6068
2014-11-25,29.6,29.75,29.6,29.67,2999
2014-11-26,29.63,29.75,29.6,29.75,4364
2014-11-27,29.57,29.68,29.57,29.61,1535
2014-11-28,29.38,29.65,29.32,29.6,3833
2014-12-01,29.3,29.6,29.26,29.3,3558
2014-12-02,29.34,29.57,29.23,29.35,4738
2014-12-03,29.33,29.35,29.21,29.34,2381
2014-12-04,29.1,29.41,29.1,29.32,1823
2014-12-05,29.45,29.45,29.13,29.3,4846
2014-12-08,29.6,29.6,29.4,29.45,6562
2014-12-09,29.45,29.64,29.45,29.5,11982
2014-12-10,29.45,29.55,29.45,29.45,3695
2014-12-11,29.45,29.52,29.45,29.45,3190
2014-12-12,29.4,29.51,29.4,29.51,2167
2014-12-15,29.11,29.41,29.11,29.4,5909
2014-12-16,29.2,29.2,28.85,29.1,5261
2014-12-17,28.8,29.2,28.8,29.2,1309
2014-12-18,28.85,28.87,28.62,28.8,5812
2014-12-19,29.01,29.2,28.97,28.99,5060
2014-12-22,28.97,29.0,28.86,28.99,1890
2014-12-23,29.13,29.2,29.0,29.0,3085
2014-12-24,29.0,29.1,28.95,29.02,2386
2014-12-25,29.0,29.0,29.0,29.0,0
2014-12-26,29.0,29.0,29.0,29.0,0
2014-12-29,29.14,29.15,29.0,29.15,6497
2014-12-30,29.05,29.15,29.0,29.14,4507
2014-12-31,29.1,29.2,29.0,29.0,2325
2015-01-01,29.1,29.1,29.1,29.1,0
2015-01-02,29.39,29.39,29.11,29.11,1843
2015-01-05,29.4,29.5,29.4,29.47,5607
2015-01-06,29.35,29.49,29.35,29.39,5366
2015-01-07,29.35,29.49,29.35,29.36,3262
2015-01-08,29.38,29.49,29.35,29.35,1797
2015-01-09,29.3,29.5,29.15,29.36,5796
2015-01-12,29.08,29.46,29.07,29.18,26519
2015-01-13,29.35,29.49,29.05,29.05,2973
2015-01-14,29.35,29.35,29.12,29.12,827
2015-01-15,29.1,29.47,29.06,29.29,2722
2015-01-16,29.49,29.49,29.15,29.25,2792
2015-01-19,29.46,29.7,29.4,29.5,7089
2015-01-20,29.68,29.87,29.55,29.56,9095
2015-01-21,29.99,29.99,29.79,29.79,14213
2015-01-22,29.99,29.99,29.76,29.99,4181
2015-01-23,30.03,30.09,29.85,29.99,26793
2015-01-26,30.59,30.6,29.82,30.0,17860
2015-01-27,30.45,30.51,30.1,30.29,5317
2015-01-28,30.48,30.6,30.2,30.45,12307
2015-01-29,30.77,30.86,30.21,30.49,6887
2015-01-30,31.0,31.15,30.68,30.77,10673
2015-02-02,31.08,31.19,30.82,31.0,8809
2015-02-03,31.45,31.78,31.1,31.1,18256
2015-02-04,31.14,31.74,31.14,31.52,4705
2015-02-05,31.5,31.64,31.26,31.64,4468
2015-02-06,31.58,31.63,31.32,31.32,7528
2015-02-09,31.44,31.58,31.39,31.48,6386
2015-02-10,31.5,31.6,31.37,31.41,5590
2015-02-11,31.34,31.5,31.34,31.5,4115
2015-02-12,31.66,31.66,31.32,31.5,3996
2015-02-13,31.6,31.6,31.36,31.5,1964
2015-02-16,31.7,31.72,31.42,31.6,8757
2015-02-17,31.75,31.75,31.52,31.7,2517
2015-02-18,31.78,31.78,31.54,31.75,13888
2015-02-19,32.15,32.27,31.8,31.8,16714
2015-02-20,31.83,32.08,31.7,32.0,3002
2015-02-23,32.16,32.16,31.82,31.9,4343
2015-02-24,31.95,32.16,31.8,32.1,2222
2015-02-25,31.8,31.94,31.77,31.81,2951
2015-02-26,31.84,31.94,31.77,31.77,2848
2015-02-27,32.08,32.08,31.77,31.77,5091
2015-03-02,32.12,32.36,31.86,32.0,11809
2015-03-03,32.27,32.4,32.12,32.33,8330
2015-03-04,32.12,32.44,32.12,32.25,8770
2015-03-05,32.49,32.49,32.1,32.1,23047
2015-03-06,35.5,36.3,33.07,33.07,76163
2015-03-09,35.49,35.95,35.2,35.6,14800
2015-03-10,35.59,35.79,35.22,35.22,16260
2015-03-11,35.96,35.96,35.49,35.5,10136
2015-03-12,35.93,36.06,35.9,35.9,15559
2015-03-13,36.01,36.1,35.86,36.0,7959
2015-03-16,36.16,36.27,36.06,36.06,10643
2015-03-17,36.45,36.45,36.11,36.11,11700
2015-03-18,37.85,37.85,36.25,36.5,16772
2015-03-19,36.8,37.77,36.8,37.51,5415
2015-03-20,36.66,37.1,36.61,36.7,7609
2015-03-23,36.16,36.65,36.01,36.5,9318
2015-03-24,36.47,36.56,36.2,36.2,30700
2015-03-25,36.3,36.46,36.1,36.46,7521
2015-03-26,36.1,36.3,35.83,36.18,12489
2015-03-27,36.55,36.55,36.12,36.2,10149
2015-03-30,36.6,36.6,36.5,36.5,22574
2015-03-31,36.54,36.59,36.3,36.59,12826
2015-04-01,36.68,36.68,36.02,36.5,34552
2015-04-02,37.18,37.18,36.45,36.45,6679
2015-04-03,37.18,37.18,37.18,37.18,0
2015-04-06,37.18,37.18,37.18,37.18,0
2015-04-07,37.29,37.64,37.01,37.21,16663
2015-04-08,37.2,37.34,36.45,37.15,6492
2015-04-09,37.74,37.74,36.97,37.0,16069
2015-04-10,37.69,37.76,37.4,37.5,9951
2015-04-13,37.5,37.84,37.0,37.5,5895
2015-04-14,37.74,37.79,37.5,37.5,1996
2015-04-15,37.3,37.74,37.3,37.51,3313
2015-04-16,37.23,37.37,37.21,37.27,3105
2015-04-17,37.1,37.69,37.03,37.22,4094
2015-04-20,37.08,37.1,36.5,37.02,7746
2015-04-21,36.8,37.1,36.59,37.1,6321
2015-04-22,36.98,36.99,36.79,36.8,2358
2015-04-23,36.97,36.98,36.79,36.9,4412
2015-04-24,37.22,37.3,37.02,37.2,5971
2015-04-27,37.25,37.29,37.1,37.1,3889
2015-04-28,37.28,37.29,37.1,37.28,4923
2015-04-29,37.14,37.15,37.03,37.05,2790
2015-04-30,37.07,37.28,37.0,37.05,7618
2015-05-01,37.07,37.07,37.07,37.07,0
2015-05-04,37.5,37.55,37.0,37.0,16242
2015-05-05,37.79,37.8,37.5,37.5,7861
2015-05-06,37.5,37.78,37.41,37.5,8913
2015-05-07,37.36,37.51,37.25,37.5,11555
2015-05-08,37.6,37.71,37.45,37.46,3499
2015-05-11,37.6,37.6,37.38,37.5,4528
2015-05-12,37.55,37.6,37.4,37.5,3386
2015-05-13,37.59,37.6,37.44,37.56,2832
2015-05-14,37.8,37.8,37.44,37.44,2641
2015-05-15,37.8,37.8,37.75,37.8,1681
2015-05-18,37.68,37.82,37.68,37.8,3066
2015-05-19,37.78,37.85,37.55,37.69,4649
2015-05-20,37.8,37.85,37.55,37.84,6713
2015-05-21,37.56,37.89,37.56,37.88,3771
2015-05-22,37.91,37.91,37.53,37.53,4545
2015-05-25,37.4,37.8,37.22,37.63,1064
2015-05-26,38.04,38.19,37.6,37.6,10619
2015-05-27,38.2,38.33,38.01,38.15,5098
2015-05-28,38.01,38.28,38.01,38.28,4912
2015-05-29,37.92,38.05,37.65,38.0,7720
2015-06-01,37.92,37.92,37.45,37.8,36175
2015-06-02,37.81,37.93,37.61,37.8,1958
2015-06-03,37.68,37.78,37.6,37.71,2832
2015-06-04,37.67,37.74,37.5,37.52,3276
2015-06-05,38.0,38.09,37.52,37.62,16763
2015-06-08,37.69,37.91,37.69,37.69,1412
2015-06-09,37.69,37.69,37.45,37.51,5266
2015-06-10,37.5,37.68,37.4,37.4,2812
2015-06-11,37.68,37.69,37.5,37.5,6286
2015-06-12,37.7,37.7,37.5,37.6,5328
2015-06-15,37.38,37.7,37.38,37.5,10857
2015-06-16,37.38,37.46,37.37,37.41,6235
2015-06-17,37.1,37.3,36.05,37.3,19030
2015-06-18,37.3,37.3,37.0,37.22,4777
2015-06-19,37.1,37.38,36.86,37.26,10975
2015-06-22,37.7,37.7,37.0,37.0,2600
2015-06-23,37.61,37.73,37.33,37.73,3429
2015-06-24,37.63,37.8,37.5,37.65,6111
2015-06-25,38.24,38.25,37.52,37.52,5761
2015-06-26,38.21,38.21,38.03,38.03,2277
2015-06-29,38.11,38.25,37.6,37.9,12694
2015-06-30,38.19,38.19,37.85,37.99,3046
2015-07-01,38.5,38.5,38.04,38.25,6031
2015-07-02,38.7,38.8,38.2,38.2,2265
2015-07-03,38.94,38.94,38.2,38.22,8092
2015-07-06,38.67,38.89,38.15,38.41,2779
2015-07-07,37.75,38.45,37.75,38.16,5795
2015-07-08,37.54,37.69,37.42,37.5,6698
2015-07-09,37.77,37.9,37.51,37.52,8981
2015-07-10,38.3,38.49,37.8,37.8,2698
2015-07-13,38.39,38.48,38.0,38.0,3979
2015-07-14,38.08,38.48,38.05,38.48,2565
2015-07-15,38.11,38.34,38.02,38.02,2447
2015-07-16,38.45,38.45,38.14,38.2,2813
2015-07-17,38.45,38.45,38.35,38.36,613
2015-07-20,38.5,38.5,38.35,38.45,3438
2015-07-21,38.48,38.66,38.45,38.5,1528
2015-07-22,38.68,38.95,38.51,38.6,3911
2015-07-23,38.77,38.94,38.65,38.65,1248
2015-07-24,38.7,38.96,38.7,38.77,5931
2015-07-27,38.41,38.95,38.4,38.95,13191
2015-07-28,38.49,38.62,38.36,38.44,654
2015-07-29,38.72,38.72,38.4,38.49,3426
2015-07-30,39.01,39.1,38.65,38.86,6583
2015-07-31,39.5,39.5,38.8,39.0,9141
2015-08-03,40.68,40.69,39.5,39.5,21270
2015-08-04,40.98,40.98,40.68,40.68,4493
2015-08-05,40.7,41.0,40.6,41.0,4669
2015-08-06,40.99,41.0,40.51,40.7,6208
2015-08-07,40.62,40.99,40.62,40.99,2423
2015-08-10,40.67,40.91,40.63,40.63,1232
2015-08-11,40.51,40.88,40.51,40.61,2479
2015-08-12,40.32,40.5,40.21,40.5,9543
2015-08-13,40.46,40.5,40.2,40.4,4335
2015-08-14,40.4,40.49,40.26,40.49,4928
2015-08-17,40.1,40.39,40.1,40.38,2985
2015-08-18,40.16,40.17,40.03,40.11,2374
2015-08-19,39.96,40.15,39.85,40.01,1594
2015-08-20,39.01,39.97,39.01,39.97,4869
2015-08-21,38.9,39.28,38.8,39.0,5634
2015-08-24,36.91,38.5,36.9,38.5,25057
2015-08-25,38.0,38.2,36.91,36.91,6088
2015-08-26,37.71,38.3,37.5,37.9,11851
2015-08-27,38.05,38.15,37.9,37.9,3871
2015-08-28,38.48,38.5,38.05,38.05,6247
2015-08-31,38.49,38.49,38.25,38.25,1823
2015-09-01,38.08,38.48,38.08,38.15,2621
2015-09-02,38.05,38.2,38.01,38.06,2456
2015-09-03,38.25,38.25,38.07,38.17,2389
2015-09-04,38.57,38.64,38.22,38.29,7028
2015-09-07,38.7,38.71,38.37,38.57,1746
2015-09-08,38.98,38.98,38.61,38.61,1723
2015-09-09,39.5,39.73,39.05,39.05,3829
2015-09-10,39.35,39.48,39.35,39.4,2389
2015-09-11,39.36,39.52,39.3,39.36,2546
2015-09-14,39.19,39.39,39.19,39.3,2122
2015-09-15,39.16,39.4,39.16,39.25,6428
2015-09-16,39.4,39.5,39.21,39.35,7896
2015-09-17,39.17,39.49,39.16,39.49,1952
2015-09-18,39.0,39.25,38.53,39.25,7830
2015-09-21,39.04,39.19,38.94,39.0,2278
2015-09-22,38.31,39.14,38.3,39.14,3874
2015-09-23,38.51,38.76,38.43,38.43,1439
2015-09-24,38.23,38.7,38.22,38.32,6456
2015-09-25,38.2,38.5,38.2,38.26,3710
2015-09-28,38.1,38.47,38.1,38.1,1461
2015-09-29,37.69,38.0,37.62,38.0,4191
2015-09-30,37.54,37.74,37.25,37.7,11087
2015-10-01,37.97,38.0,37.57,37.58,14606
2015-10-02,38.29,38.29,37.99,38.0,2612
2015-10-05,38.89,38.89,38.21,38.49,2470
2015-10-06,38.48,38.68,38.31,38.31,985
2015-10-07,38.75,38.9,38.49,38.88,1684
2015-10-08,38.61,38.73,38.56,38.56,2988
2015-10-09,38.71,38.85,38.55,38.55,2231
2015-10-12,38.59,38.79,38.57,38.79,675
2015-10-13,38.56,38.78,38.52,38.78,1808
2015-10-14,38.54,38.73,38.5,38.64,1692
2015-10-15,38.7,38.72,38.6,38.72,930
2015-10-16,38.83,38.88,38.56,38.73,2507
2015-10-19,38.88,38.9,38.75,38.75,2645
2015-10-20,39.34,39.34,38.9,38.9,6218
2015-10-21,39.8,39.8,39.36,39.5,10465
2015-10-22,39.9,39.9,39.61,39.8,6779
2015-10-23,39.68,39.8,39.57,39.8,5631
2015-10-26,39.89,39.9,39.66,39.9,3226
2015-10-27,39.9,39.9,39.8,39.89,2014
2015-10-28,39.87,39.94,39.82,39.82,3021
2015-10-29,39.6,39.9,39.6,39.9,7917
2015-10-30,39.59,39.73,39.5,39.6,3527
2015-11-02,39.77,39.95,39.41,39.41,3465
2015-11-03,39.91,39.95,39.59,39.95,1148
2015-11-04,39.8,39.94,39.7,39.94,1088
2015-11-05,39.95,40.0,39.81,39.9,4002
2015-11-06,40.3,40.5,39.99,39.99,4583
2015-11-09,40.95,40.95,40.31,40.31,7380
2015-11-10,40.51,40.96,40.51,40.96,7580
2015-11-11,40.55,40.66,40.3,40.42,2816
2015-11-12,40.64,40.88,40.5,40.55,6639
2015-11-13,40.48,40.79,40.33,40.78,5636
2015-11-16,40.45,40.45,40.21,40.21,1926
2015-11-17,40.4,40.49,40.26,40.47,5781
2015-11-18,40.3,40.45,40.25,40.44,3222
