Date,Close,High,Low,Open,Symbol,Volume
2013-06-04,20.73,21.1,20.73,21.02,XPAR:VRAP,1463
2013-06-05,20.5,21.15,20.46,21.15,XPAR:VRAP,3628
2013-06-06,20.4,20.95,20.4,20.45,XPAR:VRAP,3258
2013-06-07,20.0,20.31,19.92,20.31,XPAR:VRAP,7038
2013-06-10,20.3,20.3,20.0,20.0,XPAR:VRAP,276
2013-06-11,19.89,20.3,19.89,20.0,XPAR:VRAP,4130
2013-06-12,19.87,20.15,19.87,20.0,XPAR:VRAP,1356
2013-06-13,19.85,20.06,19.84,19.85,XPAR:VRAP,943
2013-06-14,19.96,20.1,19.86,20.0,XPAR:VRAP,2422
2013-06-17,20.0,20.01,19.9,20.0,XPAR:VRAP,688
2013-06-18,19.9,19.9,19.9,19.9,XPAR:VRAP,190
2013-06-19,19.99,19.99,19.9,19.9,XPAR:VRAP,168
2013-06-20,19.83,19.99,19.83,19.99,XPAR:VRAP,3381
2013-06-21,19.85,19.85,19.85,19.85,XPAR:VRAP,35
2013-06-24,19.5,19.9,19.5,19.85,XPAR:VRAP,2838
2013-06-25,19.5,19.6,19.5,19.6,XPAR:VRAP,1018
2013-06-26,19.41,19.6,19.4,19.6,XPAR:VRAP,1941
2013-06-27,19.6,19.77,19.4,19.46,XPAR:VRAP,1068
2013-06-28,19.5,19.63,19.33,19.6,XPAR:VRAP,1676
2013-07-01,19.34,19.5,19.25,19.5,XPAR:VRAP,3835
2013-07-02,19.34,19.34,19.27,19.29,XPAR:VRAP,1556
2013-07-03,19.3,19.34,19.29,19.34,XPAR:VRAP,995
2013-07-04,19.34,19.34,19.3,19.31,XPAR:VRAP,2020
2013-07-05,19.5,19.74,19.34,19.34,XPAR:VRAP,2203
2013-07-08,19.84,19.85,19.41,19.77,XPAR:VRAP,1387
2013-07-09,20.2,21.39,19.6,19.85,XPAR:VRAP,11245
2013-07-10,19.9,20.4,19.64,20.4,XPAR:VRAP,5036
2013-07-11,19.2,19.96,19.05,19.65,XPAR:VRAP,9113
2013-07-12,19.2,19.39,19.16,19.39,XPAR:VRAP,2101
2013-07-15,19.05,19.35,19.05,19.2,XPAR:VRAP,4870
2013-07-16,19.06,19.35,19.05,19.05,XPAR:VRAP,1035
2013-07-17,18.9,19.2,18.9,19.2,XPAR:VRAP,9075
2013-07-18,18.8,18.8,18.55,18.8,XPAR:VRAP,3478
2013-07-19,18.8,19.0,18.63,18.8,XPAR:VRAP,6534
2013-07-22,19.09,19.2,18.7,18.8,XPAR:VRAP,2304
2013-07-23,19.08,19.09,18.75,19.0,XPAR:VRAP,987
2013-07-24,19.0,19.18,18.82,19.09,XPAR:VRAP,1804
2013-07-25,18.8,19.0,18.8,18.83,XPAR:VRAP,2183
2013-07-26,18.92,19.11,18.77,18.77,XPAR:VRAP,2811
2013-07-29,19.25,19.9,18.8,18.81,XPAR:VRAP,3389
2013-07-30,19.33,19.73,19.02,19.02,XPAR:VRAP,2534
2013-07-31,19.5,19.7,19.21,19.45,XPAR:VRAP,1194
2013-08-01,19.27,19.69,19.21,19.21,XPAR:VRAP,1028
2013-08-02,19.4,19.5,19.2,19.27,XPAR:VRAP,5534
2013-08-05,19.48,19.5,19.31,19.49,XPAR:VRAP,2665
2013-08-06,19.75,19.75,19.45,19.5,XPAR:VRAP,3828
2013-08-07,19.73,19.75,19.59,19.68,XPAR:VRAP,1946
2013-08-08,19.7,19.75,19.45,19.7,XPAR:VRAP,6744
2013-08-09,19.44,19.65,19.44,19.5,XPAR:VRAP,1594
2013-08-12,19.8,19.8,19.45,19.68,XPAR:VRAP,2432
2013-08-13,19.8,19.8,19.62,19.79,XPAR:VRAP,917
2013-08-14,20.23,20.3,19.61,19.8,XPAR:VRAP,8175
2013-08-15,20.3,20.3,19.87,20.22,XPAR:VRAP,2330
2013-08-16,20.14,20.37,19.5,20.37,XPAR:VRAP,3336
2013-08-19,20.0,20.28,19.9,20.27,XPAR:VRAP,2048
2013-08-20,19.9,20.1,19.9,20.1,XPAR:VRAP,3074
2013-08-21,19.95,20.2,19.81,19.82,XPAR:VRAP,1543
2013-08-22,20.39,20.48,20.0,20.0,XPAR:VRAP,5780
2013-08-23,20.29,20.45,20.0,20.45,XPAR:VRAP,1840
2013-08-26,19.98,20.35,19.95,20.35,XPAR:VRAP,1323
2013-08-27,20.0,20.7,19.81,19.95,XPAR:VRAP,6490
2013-08-28,19.8,20.0,19.8,20.0,XPAR:VRAP,3328
2013-08-29,19.61,19.8,19.51,19.79,XPAR:VRAP,1540
2013-08-30,19.83,19.99,19.63,19.72,XPAR:VRAP,2662
2013-09-02,19.8,20.0,19.8,19.99,XPAR:VRAP,974
2013-09-03,19.85,20.05,19.77,19.8,XPAR:VRAP,1225
2013-09-04,19.9,20.05,19.74,20.0,XPAR:VRAP,1087
2013-09-05,19.51,19.9,19.51,19.9,XPAR:VRAP,2759
2013-09-06,19.89,20.0,19.7,19.7,XPAR:VRAP,4395
2013-09-09,20.0,20.05,19.83,20.05,XPAR:VRAP,901
2013-09-10,19.85,20.0,19.76,20.0,XPAR:VRAP,1763
2013-09-11,20.05,20.2,19.9,19.97,XPAR:VRAP,2272
2013-09-12,20.43,20.44,19.93,20.18,XPAR:VRAP,1647
2013-09-13,20.43,20.5,20.17,20.39,XPAR:VRAP,2022
2013-09-16,20.49,20.5,20.3,20.5,XPAR:VRAP,1614
2013-09-17,20.56,20.62,20.27,20.27,XPAR:VRAP,1516
2013-09-18,20.79,20.79,20.52,20.66,XPAR:VRAP,2391
2013-09-19,21.24,21.5,20.94,21.5,XPAR:VRAP,5075
2013-09-20,21.2,21.24,21.0,21.24,XPAR:VRAP,2550
2013-09-23,21.2,21.2,20.95,21.06,XPAR:VRAP,1581
2013-09-24,21.42,21.42,21.2,21.3,XPAR:VRAP,2840
2013-09-25,21.47,21.49,21.3,21.3,XPAR:VRAP,3882
2013-09-26,21.23,21.49,21.02,21.4,XPAR:VRAP,1411
2013-09-27,21.08,21.43,21.07,21.4,XPAR:VRAP,774
2013-09-30,20.54,21.0,20.54,21.0,XPAR:VRAP,2310
2013-10-01,21.3,21.36,20.96,21.0,XPAR:VRAP,2085
2013-10-02,21.0,21.35,20.5,21.35,XPAR:VRAP,4509
2013-10-03,20.73,21.11,20.73,21.05,XPAR:VRAP,640
2013-10-04,20.99,20.99,20.53,20.53,XPAR:VRAP,2617
2013-10-07,20.75,21.24,20.7,20.75,XPAR:VRAP,1229
2013-10-08,21.23,21.25,20.74,20.9,XPAR:VRAP,5518
2013-10-09,21.4,21.4,21.16,21.2,XPAR:VRAP,4338
2013-10-10,21.43,21.43,21.26,21.42,XPAR:VRAP,2468
2013-10-11,21.29,21.43,21.26,21.43,XPAR:VRAP,646
2013-10-14,21.26,21.36,21.2,21.21,XPAR:VRAP,2314
2013-10-15,21.0,21.2,20.76,20.95,XPAR:VRAP,1916
2013-10-16,21.02,21.15,20.96,21.15,XPAR:VRAP,1070
2013-10-17,21.34,21.34,20.96,21.32,XPAR:VRAP,4342
2013-10-18,22.35,22.35,21.05,21.15,XPAR:VRAP,13206
2013-10-21,22.29,22.29,21.76,22.07,XPAR:VRAP,2279
2013-10-22,22.48,22.5,22.06,22.06,XPAR:VRAP,6028
2013-10-23,22.0,23.06,22.0,22.7,XPAR:VRAP,16804
2013-10-24,22.99,23.3,22.81,23.23,XPAR:VRAP,8028
2013-10-25,23.5,23.73,22.78,23.2,XPAR:VRAP,5354
2013-10-28,23.55,23.69,23.4,23.69,XPAR:VRAP,4736
2013-10-29,23.88,23.88,23.6,23.6,XPAR:VRAP,6096
2013-10-30,23.85,23.9,23.7,23.88,XPAR:VRAP,2681
2013-10-31,23.88,23.96,23.71,23.9,XPAR:VRAP,3696
2013-11-01,23.95,23.96,23.7,23.8,XPAR:VRAP,1612
2013-11-04,23.9,24.29,23.76,24.0,XPAR:VRAP,7188
2013-11-05,24.2,24.2,23.67,24.0,XPAR:VRAP,4835
2013-11-06,23.82,24.01,23.64,24.0,XPAR:VRAP,1990
2013-11-07,23.9,23.98,23.51,23.98,XPAR:VRAP,5037
2013-11-08,23.7,23.99,23.68,23.83,XPAR:VRAP,2794
2013-11-11,23.9,23.95,23.73,23.94,XPAR:VRAP,1460
2013-11-12,23.7,23.99,23.7,23.99,XPAR:VRAP,1784
2013-11-13,23.55,23.81,23.55,23.7,XPAR:VRAP,1096
2013-11-14,24.18,24.2,23.51,23.52,XPAR:VRAP,5936
2013-11-15,24.11,24.2,23.65,23.65,XPAR:VRAP,3860
2013-11-18,24.55,24.78,24.0,24.0,XPAR:VRAP,13965
2013-11-19,24.85,24.94,24.51,24.71,XPAR:VRAP,7960
2013-11-20,24.41,24.92,24.41,24.92,XPAR:VRAP,3753
2013-11-21,24.5,24.55,24.31,24.5,XPAR:VRAP,1756
2013-11-22,24.69,24.86,24.35,24.5,XPAR:VRAP,4452
2013-11-25,23.9,24.69,23.51,24.69,XPAR:VRAP,4229
2013-11-26,23.99,24.07,23.64,23.9,XPAR:VRAP,7206
2013-11-27,23.9,24.0,23.86,24.0,XPAR:VRAP,4665
2013-11-28,23.9,24.0,23.9,24.0,XPAR:VRAP,3311
2013-11-29,23.77,24.0,23.72,23.9,XPAR:VRAP,4289
2013-12-02,23.88,24.1,23.77,23.89,XPAR:VRAP,4937
2013-12-03,23.9,24.18,23.81,23.9,XPAR:VRAP,1844
2013-12-04,23.96,23.96,23.8,23.8,XPAR:VRAP,622
2013-12-05,23.7,23.96,23.7,23.82,XPAR:VRAP,925
2013-12-06,23.95,23.95,23.66,23.95,XPAR:VRAP,1272
2013-12-09,23.9,23.95,23.72,23.95,XPAR:VRAP,2217
2013-12-10,23.96,23.96,23.8,23.9,XPAR:VRAP,1190
2013-12-11,23.71,23.96,23.71,23.9,XPAR:VRAP,894
2013-12-12,23.61,23.77,23.61,23.74,XPAR:VRAP,1744
2013-12-13,23.69,23.7,23.58,23.7,XPAR:VRAP,1849
2013-12-16,23.72,23.89,23.58,23.68,XPAR:VRAP,2296
2013-12-17,24.0,24.0,23.52,23.72,XPAR:VRAP,4274
2013-12-18,23.55,24.0,23.55,23.99,XPAR:VRAP,1528
2013-12-19,23.56,23.84,23.51,23.53,XPAR:VRAP,1601
2013-12-20,23.5,23.85,23.5,23.85,XPAR:VRAP,4035
2013-12-23,23.5,23.71,23.48,23.55,XPAR:VRAP,5676
2013-12-24,23.41,23.5,23.2,23.5,XPAR:VRAP,853
2013-12-25,23.41,23.41,23.41,23.41,XPAR:VRAP,0
2013-12-26,23.41,23.41,23.41,23.41,XPAR:VRAP,0
2013-12-27,23.8,23.89,23.02,23.2,XPAR:VRAP,4677
2013-12-30,24.5,24.7,23.71,23.89,XPAR:VRAP,8283
2013-12-31,24.6,24.65,24.21,24.65,XPAR:VRAP,1431
2014-01-01,24.6,24.6,24.6,24.6,XPAR:VRAP,0
2014-01-02,23.99,24.35,23.51,24.12,XPAR:VRAP,2787
2014-01-03,23.83,23.9,23.55,23.55,XPAR:VRAP,932
2014-01-06,23.9,23.98,23.73,23.98,XPAR:VRAP,1052
2014-01-07,23.79,23.9,23.71,23.9,XPAR:VRAP,400
2014-01-08,23.79,23.8,23.63,23.63,XPAR:VRAP,977
2014-01-09,23.55,23.78,23.55,23.75,XPAR:VRAP,1923
2014-01-10,23.6,23.78,23.56,23.56,XPAR:VRAP,1711
2014-01-13,23.5,23.6,23.27,23.52,XPAR:VRAP,3175
2014-01-14,23.18,23.5,23.14,23.5,XPAR:VRAP,3149
2014-01-15,23.49,23.5,23.3,23.45,XPAR:VRAP,2346
2014-01-16,23.2,23.5,23.2,23.5,XPAR:VRAP,2698
2014-01-17,23.5,23.64,23.15,23.2,XPAR:VRAP,8430
2014-01-20,23.61,23.8,23.51,23.68,XPAR:VRAP,2268
2014-01-21,23.9,23.9,23.43,23.59,XPAR:VRAP,2750
2014-01-22,23.99,24.0,23.85,23.99,XPAR:VRAP,2095
2014-01-23,23.99,24.0,23.85,23.9,XPAR:VRAP,1685
2014-01-24,23.58,24.15,23.5,23.88,XPAR:VRAP,8792
2014-01-27,22.93,23.18,22.76,23.02,XPAR:VRAP,8275
2014-01-28,22.8,23.14,22.76,23.14,XPAR:VRAP,747
2014-01-29,22.52,22.95,22.52,22.8,XPAR:VRAP,2970
2014-01-30,22.14,23.0,22.11,22.51,XPAR:VRAP,2994
2014-01-31,22.3,22.5,22.14,22.14,XPAR:VRAP,911
2014-02-03,22.3,22.72,22.3,22.5,XPAR:VRAP,896
2014-02-04,22.8,22.9,22.09,22.19,XPAR:VRAP,1813
2014-02-05,22.51,22.94,22.5,22.92,XPAR:VRAP,949
2014-02-06,22.93,22.95,22.93,22.94,XPAR:VRAP,722
2014-02-07,22.9,22.95,22.68,22.94,XPAR:VRAP,1235
2014-02-10,22.72,22.95,22.72,22.95,XPAR:VRAP,784
2014-02-11,22.9,22.95,22.7,22.94,XPAR:VRAP,821
2014-02-12,22.76,22.86,22.57,22.7,XPAR:VRAP,903
2014-02-13,22.71,22.99,22.58,22.95,XPAR:VRAP,1978
2014-02-14,22.52,22.75,22.51,22.75,XPAR:VRAP,1325
2014-02-17,22.73,22.94,22.52,22.94,XPAR:VRAP,1374
2014-02-18,22.7,22.77,22.52,22.55,XPAR:VRAP,509
2014-02-19,22.63,22.8,22.63,22.7,XPAR:VRAP,1283
2014-02-20,22.63,22.73,22.63,22.63,XPAR:VRAP,500
2014-02-21,22.62,22.95,22.62,22.8,XPAR:VRAP,2337
2014-02-24,22.9,22.93,22.74,22.93,XPAR:VRAP,982
2014-02-25,22.8,22.93,22.65,22.75,XPAR:VRAP,848
2014-02-26,22.7,22.87,22.62,22.66,XPAR:VRAP,1661
2014-02-27,22.6,22.87,22.6,22.7,XPAR:VRAP,2273
2014-02-28,22.71,22.81,22.61,22.61,XPAR:VRAP,946
2014-03-03,22.55,22.65,22.55,22.61,XPAR:VRAP,1652
2014-03-04,22.75,22.75,22.51,22.51,XPAR:VRAP,2596
2014-03-05,22.79,22.79,22.62,22.75,XPAR:VRAP,787
2014-03-06,22.77,22.8,22.66,22.8,XPAR:VRAP,921
2014-03-07,22.77,22.77,22.65,22.66,XPAR:VRAP,1128
2014-03-10,22.8,22.8,22.67,22.67,XPAR:VRAP,673
2014-03-11,22.73,22.8,22.67,22.79,XPAR:VRAP,1577
2014-03-12,22.8,22.93,22.67,22.8,XPAR:VRAP,1298
2014-03-13,23.0,23.05,22.83,22.83,XPAR:VRAP,931
2014-03-14,23.1,23.1,22.86,22.89,XPAR:VRAP,829
2014-03-17,23.48,23.48,23.05,23.05,XPAR:VRAP,2793
2014-03-18,23.74,23.8,23.4,23.49,XPAR:VRAP,3869
2014-03-19,23.68,23.89,23.4,23.85,XPAR:VRAP,3056
2014-03-20,23.3,23.89,23.25,23.89,XPAR:VRAP,965
2014-03-21,23.2,23.3,23.2,23.23,XPAR:VRAP,1160
2014-03-24,23.22,23.26,23.2,23.22,XPAR:VRAP,909
2014-03-25,23.1,23.47,23.1,23.47,XPAR:VRAP,1025
2014-03-26,23.19,23.5,23.07,23.46,XPAR:VRAP,1963
2014-03-27,23.84,23.84,23.19,23.2,XPAR:VRAP,2441
2014-03-28,24.26,24.29,23.87,23.98,XPAR:VRAP,6103
2014-03-31,24.1,24.26,24.0,24.26,XPAR:VRAP,2172
2014-04-01,24.59,24.9,24.2,24.25,XPAR:VRAP,7870
2014-04-02,25.73,25.89,24.89,24.89,XPAR:VRAP,16432
2014-04-03,25.47,25.94,25.36,25.76,XPAR:VRAP,6334
2014-04-04,25.35,25.6,25.1,25.44,XPAR:VRAP,2971
2014-04-07,25.49,25.6,25.35,25.5,XPAR:VRAP,2669
2014-04-08,25.17,25.6,25.17,25.45,XPAR:VRAP,3317
2014-04-09,25.28,25.44,25.13,25.29,XPAR:VRAP,3031
2014-04-10,25.12,25.5,25.12,25.29,XPAR:VRAP,4122
2014-04-11,25.01,25.4,25.01,25.4,XPAR:VRAP,5511
2014-04-14,25.05,25.49,25.0,25.49,XPAR:VRAP,4548
2014-04-15,25.1,25.2,25.0,25.12,XPAR:VRAP,1906
2014-04-16,25.0,25.19,25.0,25.19,XPAR:VRAP,2344
2014-04-17,24.8,25.2,24.6,25.2,XPAR:VRAP,8432
2014-04-18,24.82,24.82,24.82,24.82,XPAR:VRAP,0
2014-04-21,24.82,24.82,24.82,24.82,XPAR:VRAP,0
2014-04-22,24.93,25.49,24.91,25.2,XPAR:VRAP,4821
2014-04-23,25.37,25.95,25.2,25.3,XPAR:VRAP,8985
2014-04-24,25.8,25.9,25.44,25.52,XPAR:VRAP,3739
2014-04-25,25.94,25.94,25.48,25.53,XPAR:VRAP,2004
2014-04-28,25.7,25.95,25.2,25.95,XPAR:VRAP,1541
2014-04-29,25.5,25.95,25.5,25.95,XPAR:VRAP,2059
2014-04-30,25.41,25.55,25.35,25.4,XPAR:VRAP,1535
2014-05-01,25.41,25.41,25.41,25.41,XPAR:VRAP,0
2014-05-02,25.87,25.9,25.67,25.9,XPAR:VRAP,1907
2014-05-05,25.74,25.8,25.51,25.7,XPAR:VRAP,1636
2014-05-06,25.75,25.75,25.5,25.5,XPAR:VRAP,715
2014-05-07,25.5,25.75,25.5,25.75,XPAR:VRAP,1075
2014-05-08,25.7,25.78,25.52,25.64,XPAR:VRAP,1246
2014-05-09,25.51,25.75,25.51,25.74,XPAR:VRAP,1062
2014-05-12,25.1,25.53,24.6,25.5,XPAR:VRAP,5550
2014-05-13,25.25,25.5,25.25,25.5,XPAR:VRAP,436
2014-05-14,25.4,25.55,25.4,25.49,XPAR:VRAP,432
2014-05-15,25.3,25.54,25.25,25.45,XPAR:VRAP,585
2014-05-16,25.06,25.5,25.06,25.5,XPAR:VRAP,3199
2014-05-19,25.09,25.5,25.06,25.06,XPAR:VRAP,1394
2014-05-20,25.09,25.44,25.09,25.09,XPAR:VRAP,1454
2014-05-21,25.05,25.48,25.05,25.48,XPAR:VRAP,1267
2014-05-22,24.99,25.34,24.99,25.04,XPAR:VRAP,3268
2014-05-23,25.55,25.66,25.39,25.39,XPAR:VRAP,1545
2014-05-26,25.04,25.59,25.01,25.59,XPAR:VRAP,469
2014-05-27,25.27,25.38,25.03,25.27,XPAR:VRAP,790
2014-05-28,25.01,25.47,25.01,25.34,XPAR:VRAP,1023
2014-05-29,24.91,25.47,24.91,25.1,XPAR:VRAP,1356
2014-05-30,25.75,25.75,25.2,25.25,XPAR:VRAP,2794
2014-06-02,25.91,25.91,25.61,25.75,XPAR:VRAP,2210
2014-06-03,25.97,26.0,25.61,25.7,XPAR:VRAP,3627
2014-06-04,26.29,26.3,25.83,25.97,XPAR:VRAP,3637
2014-06-05,26.83,27.0,26.35,26.35,XPAR:VRAP,6221
2014-06-06,26.92,27.87,26.8,27.35,XPAR:VRAP,3718
2014-06-09,27.4,27.68,27.35,27.35,XPAR:VRAP,1610
2014-06-10,26.9,27.64,26.9,27.25,XPAR:VRAP,2708
2014-06-11,27.28,27.39,26.9,26.9,XPAR:VRAP,1166
2014-06-12,27.39,27.39,27.01,27.39,XPAR:VRAP,854
2014-06-13,27.15,27.2,27.0,27.01,XPAR:VRAP,1871
2014-06-16,27.21,27.21,26.9,27.01,XPAR:VRAP,870
2014-06-17,26.46,27.25,26.36,27.0,XPAR:VRAP,5065
2014-06-18,26.7,27.02,26.5,26.5,XPAR:VRAP,451
2014-06-19,26.95,27.2,26.75,27.2,XPAR:VRAP,1645
2014-06-20,26.9,27.03,26.53,26.95,XPAR:VRAP,1850
2014-06-23,27.45,27.46,26.95,27.0,XPAR:VRAP,2998
2014-06-24,27.08,27.5,27.08,27.46,XPAR:VRAP,1991
2014-06-25,27.05,27.44,26.98,27.09,XPAR:VRAP,1012
2014-06-26,27.39,27.49,27.11,27.11,XPAR:VRAP,1736
2014-06-27,26.98,27.39,26.98,27.39,XPAR:VRAP,2121
2014-06-30,27.05,27.29,27.01,27.29,XPAR:VRAP,1627
2014-07-01,27.14,27.4,27.06,27.08,XPAR:VRAP,1399
2014-07-02,27.06,27.28,27.06,27.1,XPAR:VRAP,1018
2014-07-03,27.1,27.3,27.08,27.08,XPAR:VRAP,229
2014-07-04,27.05,27.33,27.05,27.33,XPAR:VRAP,1805
2014-07-07,27.3,27.39,27.05,27.05,XPAR:VRAP,1897
2014-07-08,26.8,27.28,26.71,27.06,XPAR:VRAP,3060
2014-07-09,26.98,27.25,26.5,27.19,XPAR:VRAP,1756
2014-07-10,25.95,26.7,25.7,26.7,XPAR:VRAP,4504
2014-07-11,25.75,26.1,25.75,25.9,XPAR:VRAP,1155
2014-07-14,25.95,25.96,25.95,25.95,XPAR:VRAP,176
2014-07-15,25.9,25.95,25.9,25.95,XPAR:VRAP,223
2014-07-16,26.1,26.12,25.97,25.97,XPAR:VRAP,523
2014-07-17,26.0,26.0,26.0,26.0,XPAR:VRAP,264
2014-07-18,25.75,25.8,25.75,25.75,XPAR:VRAP,412
2014-07-21,25.53,25.73,25.52,25.7,XPAR:VRAP,1047
2014-07-22,25.51,25.94,25.51,25.56,XPAR:VRAP,1426
2014-07-23,25.6,25.84,25.51,25.51,XPAR:VRAP,795
2014-07-24,25.49,25.8,25.49,25.51,XPAR:VRAP,5076
2014-07-25,25.4,25.9,25.4,25.46,XPAR:VRAP,1861
2014-07-28,25.95,26.1,25.9,26.0,XPAR:VRAP,1651
2014-07-29,25.8,26.0,25.8,25.9,XPAR:VRAP,3322
2014-07-30,25.81,25.9,25.81,25.9,XPAR:VRAP,271
2014-07-31,25.8,25.88,25.75,25.8,XPAR:VRAP,2120
2014-08-01,25.51,25.99,25.51,25.99,XPAR:VRAP,2366
2014-08-04,25.57,25.79,25.4,25.52,XPAR:VRAP,1461
2014-08-05,25.3,26.15,25.0,25.57,XPAR:VRAP,6066
2014-08-06,24.96,25.21,24.94,25.1,XPAR:VRAP,1284
2014-08-07,24.6,25.0,24.07,25.0,XPAR:VRAP,3999
2014-08-08,24.0,24.42,23.26,24.42,XPAR:VRAP,3914
2014-08-11,24.65,24.77,24.11,24.5,XPAR:VRAP,486
2014-08-12,24.25,25.1,24.0,24.82,XPAR:VRAP,1474
2014-08-13,24.04,24.4,24.03,24.4,XPAR:VRAP,1844
2014-08-14,24.19,24.69,24.05,24.69,XPAR:VRAP,542
2014-08-15,24.73,24.88,24.2,24.2,XPAR:VRAP,33
2014-08-18,25.03,25.03,24.21,25.03,XPAR:VRAP,1828
2014-08-19,24.69,25.1,24.15,25.05,XPAR:VRAP,1749
2014-08-20,24.68,24.79,24.32,24.55,XPAR:VRAP,878
2014-08-21,24.5,24.79,24.5,24.79,XPAR:VRAP,141
2014-08-22,24.72,24.74,24.4,24.4,XPAR:VRAP,547
2014-08-25,25.24,25.29,24.73,24.74,XPAR:VRAP,1733
2014-08-26,25.2,25.2,24.6,24.6,XPAR:VRAP,617
2014-08-27,25.0,25.23,24.86,25.23,XPAR:VRAP,244
2014-08-28,24.56,24.99,24.55,24.87,XPAR:VRAP,1472
2014-08-29,25.61,25.61,24.55,25.29,XPAR:VRAP,5202
2014-09-01,25.54,25.89,25.5,25.59,XPAR:VRAP,1267
2014-09-02,25.52,25.65,25.52,25.54,XPAR:VRAP,884
2014-09-03,25.76,26.04,25.52,25.8,XPAR:VRAP,3950
2014-09-04,25.81,26.06,25.55,25.85,XPAR:VRAP,1625
2014-09-05,26.09,26.49,26.09,26.09,XPAR:VRAP,1045
2014-09-08,25.8,26.33,25.65,25.8,XPAR:VRAP,1381
2014-09-09,25.92,26.0,25.9,26.0,XPAR:VRAP,239
2014-09-10,26.15,26.5,25.91,25.92,XPAR:VRAP,936
2014-09-11,26.02,26.5,25.95,26.15,XPAR:VRAP,733
2014-09-12,26.25,26.5,26.0,26.3,XPAR:VRAP,1161
2014-09-15,26.0,26.2,26.0,26.0,XPAR:VRAP,601
2014-09-16,26.2,26.39,26.0,26.0,XPAR:VRAP,1511
2014-09-17,26.3,26.5,26.2,26.39,XPAR:VRAP,763
2014-09-18,26.45,26.48,26.45,26.48,XPAR:VRAP,125
2014-09-19,26.46,26.48,26.3,26.45,XPAR:VRAP,278
2014-09-22,26.45,26.49,26.02,26.29,XPAR:VRAP,1021
2014-09-23,26.0,26.46,26.0,26.2,XPAR:VRAP,2130
2014-09-24,26.01,26.34,26.0,26.0,XPAR:VRAP,1583
2014-09-25,26.45,26.5,26.07,26.07,XPAR:VRAP,1198
2014-09-26,26.03,26.28,26.0,26.25,XPAR:VRAP,3205
2014-09-29,26.0,26.5,26.0,26.27,XPAR:VRAP,2264
2014-09-30,26.0,26.06,25.9,26.0,XPAR:VRAP,2081
2014-10-01,25.71,26.43,25.71,26.0,XPAR:VRAP,5824
2014-10-02,25.11,26.28,25.04,26.28,XPAR:VRAP,2727
2014-10-03,25.0,25.69,24.61,25.69,XPAR:VRAP,2666
2014-10-06,25.0,25.33,25.0,25.0,XPAR:VRAP,1971
2014-10-07,24.98,25.0,24.92,25.0,XPAR:VRAP,568
2014-10-08,24.9,25.34,24.65,24.65,XPAR:VRAP,4946
2014-10-09,24.79,25.04,24.33,24.85,XPAR:VRAP,2549
2014-10-10,23.8,24.25,23.75,24.25,XPAR:VRAP,3196
2014-10-13,23.9,23.99,23.7,23.75,XPAR:VRAP,1636
2014-10-14,24.21,24.5,23.7,23.7,XPAR:VRAP,1803
2014-10-15,23.75,24.35,23.75,24.35,XPAR:VRAP,2479
2014-10-16,22.81,23.81,22.58,23.75,XPAR:VRAP,4035
2014-10-17,23.1,23.4,22.82,22.82,XPAR:VRAP,1664
2014-10-20,23.5,23.75,23.5,23.65,XPAR:VRAP,1021
2014-10-21,23.55,23.8,23.3,23.55,XPAR:VRAP,5618
2014-10-22,23.25,23.83,23.23,23.56,XPAR:VRAP,2979
2014-10-23,23.55,23.92,23.29,23.29,XPAR:VRAP,759
2014-10-24,23.75,23.93,23.57,23.93,XPAR:VRAP,829
2014-10-27,23.5,23.9,23.49,23.9,XPAR:VRAP,899
2014-10-28,23.27,23.6,23.26,23.26,XPAR:VRAP,1081
2014-10-29,24.04,24.04,23.5,23.5,XPAR:VRAP,2150
2014-10-30,23.75,24.0,23.75,23.79,XPAR:VRAP,644
2014-10-31,24.05,24.05,23.76,24.05,XPAR:VRAP,497
2014-11-03,24.3,24.3,24.02,24.02,XPAR:VRAP,514
2014-11-04,24.64,25.39,24.2,24.2,XPAR:VRAP,6118
2014-11-05,24.33,24.8,24.33,24.65,XPAR:VRAP,2141
2014-11-06,24.5,24.6,24.09,24.33,XPAR:VRAP,1109
2014-11-07,23.3,24.07,23.3,24.07,XPAR:VRAP,9043
2014-11-10,23.32,24.3,23.31,23.31,XPAR:VRAP,3897
2014-11-11,23.25,23.69,23.25,23.49,XPAR:VRAP,1731
2014-11-12,23.02,23.42,23.02,23.3,XPAR:VRAP,2789
2014-11-13,22.23,23.2,21.75,23.06,XPAR:VRAP,12035
2014-11-14,22.05,22.91,22.05,22.18,XPAR:VRAP,7891
2014-11-17,22.02,22.23,22.02,22.18,XPAR:VRAP,3769
2014-11-18,22.1,22.3,22.05,22.05,XPAR:VRAP,3127
2014-11-19,22.24,22.38,22.08,22.2,XPAR:VRAP,3256
2014-11-20,22.31,22.61,22.25,22.35,XPAR:VRAP,2658
2014-11-21,22.51,22.82,22.36,22.36,XPAR:VRAP,3099
2014-11-24,22.5,22.84,22.5,22.74,XPAR:VRAP,4778
2014-11-25,22.72,23.45,22.39,22.84,XPAR:VRAP,30067
2014-11-26,22.73,22.99,22.61,22.61,XPAR:VRAP,1893
2014-11-27,23.76,23.77,22.85,22.85,XPAR:VRAP,10140
2014-11-28,23.75,24.05,23.7,23.76,XPAR:VRAP,4912
2014-12-01,23.54,24.0,23.08,23.8,XPAR:VRAP,3639
