Date,Close,High,Low,Open,Symbol,Volume
2013-09-13,13.9225,14.175,13.77,13.975,XPAR:TFF,24536
2013-09-16,14.09,14.1475,13.9475,14.125,XPAR:TFF,6820
2013-09-17,14.09,14.11,13.9375,14.0,XPAR:TFF,10628
2013-09-18,13.9525,14.095,13.9525,14.0875,XPAR:TFF,8256
2013-09-19,14.0,14.095,13.9775,14.075,XPAR:TFF,23504
2013-09-20,14.0,14.075,14.0,14.0025,XPAR:TFF,7672
2013-09-23,13.9875,14.075,13.9875,14.0,XPAR:TFF,5984
2013-09-24,13.8125,14.125,13.8125,14.075,XPAR:TFF,24044
2013-09-25,14.0,14.0225,13.8125,13.8125,XPAR:TFF,1840
2013-09-26,14.15,14.15,13.9975,14.075,XPAR:TFF,1540
2013-09-27,14.15,14.15,14.0,14.15,XPAR:TFF,1048
2013-09-30,14.125,14.15,14.05,14.1475,XPAR:TFF,1760
2013-10-01,14.1175,14.125,14.0025,14.125,XPAR:TFF,960
2013-10-02,14.1225,14.1225,14.025,14.1175,XPAR:TFF,428
2013-10-03,14.125,14.125,14.1125,14.1225,XPAR:TFF,1248
2013-10-04,14.125,14.125,14.115,14.1225,XPAR:TFF,520
2013-10-07,14.0175,14.125,14.0,14.125,XPAR:TFF,995
2013-10-08,14.025,14.0625,14.0175,14.0175,XPAR:TFF,652
2013-10-09,14.0175,14.0625,14.0175,14.025,XPAR:TFF,1392
2013-10-10,14.125,14.125,14.02,14.02,XPAR:TFF,2560
2013-10-11,14.3025,14.41,14.02,14.1225,XPAR:TFF,3628
2013-10-14,14.17,14.2,14.0275,14.2,XPAR:TFF,816
2013-10-15,14.45,14.65,14.075,14.075,XPAR:TFF,7508
2013-10-16,14.9525,14.9525,14.49,14.95,XPAR:TFF,3460
2013-10-17,15.0,15.0375,14.85,14.85,XPAR:TFF,3676
2013-10-18,14.975,14.975,14.925,14.975,XPAR:TFF,2320
2013-10-21,15.015,15.025,14.85,14.9,XPAR:TFF,2820
2013-10-22,15.25,15.25,15.0,15.0,XPAR:TFF,3968
2013-10-23,15.1275,15.25,15.125,15.125,XPAR:TFF,1240
2013-10-24,15.0475,15.25,14.9,15.1275,XPAR:TFF,1384
2013-10-25,15.1975,15.2125,15.0475,15.0475,XPAR:TFF,504
2013-10-28,15.125,15.1975,15.125,15.1975,XPAR:TFF,964
2013-10-29,15.1,15.125,15.1,15.1,XPAR:TFF,296
2013-10-30,15.195,15.195,15.0975,15.1125,XPAR:TFF,988
2013-10-31,15.195,15.195,15.025,15.1925,XPAR:TFF,1660
2013-11-01,15.1975,15.1975,15.175,15.1925,XPAR:TFF,620
2013-11-04,15.6025,15.6025,15.025,15.1,XPAR:TFF,4528
2013-11-05,15.6275,15.6625,15.525,15.525,XPAR:TFF,2512
2013-11-06,15.395,15.6275,15.36,15.6275,XPAR:TFF,1456
2013-11-07,15.56,15.6275,15.4,15.6275,XPAR:TFF,1212
2013-11-08,15.35,15.55,15.25,15.45,XPAR:TFF,1372
2013-11-11,15.35,15.35,15.25,15.25,XPAR:TFF,424
2013-11-12,15.25,15.35,15.2,15.3475,XPAR:TFF,520
2013-11-13,14.97,15.2875,14.475,15.2475,XPAR:TFF,3724
2013-11-14,14.8,14.9875,14.625,14.97,XPAR:TFF,1116
2013-11-15,14.825,14.825,14.8,14.8,XPAR:TFF,684
2013-11-18,14.7375,14.8,14.475,14.8,XPAR:TFF,3016
2013-11-19,14.675,14.7,14.5,14.625,XPAR:TFF,1552
2013-11-20,14.575,14.685,14.5,14.675,XPAR:TFF,480
2013-11-21,14.5,14.575,14.475,14.575,XPAR:TFF,1080
2013-11-22,14.875,14.875,14.45,14.5,XPAR:TFF,3612
2013-11-25,15.05,15.05,14.95,15.0,XPAR:TFF,988
2013-11-26,15.05,15.11,15.05,15.05,XPAR:TFF,2012
2013-11-27,15.05,15.0875,15.05,15.0525,XPAR:TFF,15860
2013-11-28,15.0625,15.0625,14.95,14.95,XPAR:TFF,1176
2013-11-29,15.0725,15.0725,15.0625,15.0625,XPAR:TFF,328
2013-12-02,14.925,15.075,14.7625,15.05,XPAR:TFF,1748
2013-12-03,14.745,14.9375,14.445,14.9225,XPAR:TFF,3496
2013-12-04,14.7325,14.745,14.6,14.745,XPAR:TFF,364
2013-12-05,14.62,14.7325,14.6,14.7325,XPAR:TFF,5400
2013-12-06,14.625,14.625,14.525,14.62,XPAR:TFF,5644
2013-12-09,14.6,14.625,14.6,14.625,XPAR:TFF,920
2013-12-10,14.6075,14.625,14.4425,14.6,XPAR:TFF,1616
2013-12-11,14.625,14.625,14.6075,14.6075,XPAR:TFF,324
2013-12-12,14.625,14.625,14.4375,14.625,XPAR:TFF,17028
2013-12-13,14.8125,15.2475,14.8,14.9375,XPAR:TFF,7896
2013-12-16,14.925,15.24,14.7375,14.78,XPAR:TFF,16704
2013-12-17,15.05,15.05,14.9225,14.9225,XPAR:TFF,4652
2013-12-18,15.075,15.075,14.915,15.0475,XPAR:TFF,11940
2013-12-19,15.375,15.375,15.125,15.125,XPAR:TFF,8048
2013-12-20,15.75,15.75,15.25,15.25,XPAR:TFF,13020
2013-12-23,15.8,15.85,15.725,15.725,XPAR:TFF,16516
2013-12-24,15.8275,15.85,15.8275,15.8275,XPAR:TFF,8111
2013-12-25,15.8275,15.8275,15.8275,15.8275,XPAR:TFF,0
2013-12-26,15.8275,15.8275,15.8275,15.8275,XPAR:TFF,0
2013-12-27,15.85,15.85,15.825,15.8275,XPAR:TFF,10148
2013-12-30,15.825,15.85,15.725,15.825,XPAR:TFF,3460
2013-12-31,15.8175,15.85,15.6875,15.85,XPAR:TFF,2976
2014-01-01,15.8175,15.8175,15.8175,15.8175,XPAR:TFF,0
2014-01-02,15.8,15.875,15.725,15.815,XPAR:TFF,12744
2014-01-03,15.8,15.8,15.55,15.7975,XPAR:TFF,1804
2014-01-06,15.8,15.815,15.8,15.8025,XPAR:TFF,1492
2014-01-07,15.375,15.875,15.375,15.8625,XPAR:TFF,15432
2014-01-08,15.475,15.6475,15.35,15.375,XPAR:TFF,3880
2014-01-09,15.5625,15.65,15.4775,15.4775,XPAR:TFF,3140
2014-01-10,15.75,16.0,15.56,15.65,XPAR:TFF,7632
2014-01-13,16.1625,16.1625,15.75,15.75,XPAR:TFF,14672
2014-01-14,16.0,16.225,15.535,16.225,XPAR:TFF,16284
2014-01-15,16.0,16.0125,15.975,15.9975,XPAR:TFF,9016
2014-01-16,16.2,16.225,15.9975,16.025,XPAR:TFF,3924
2014-01-17,16.175,16.205,16.1,16.2,XPAR:TFF,12380
2014-01-20,16.0,16.175,16.0,16.175,XPAR:TFF,2580
2014-01-21,16.1,16.1,16.0,16.1,XPAR:TFF,2876
2014-01-22,16.075,16.1,16.0,16.025,XPAR:TFF,904
2014-01-23,16.0975,16.1,15.9975,16.0725,XPAR:TFF,2484
2014-01-24,16.1,16.1,16.0,16.095,XPAR:TFF,1960
2014-01-27,16.1,16.1,15.9125,15.9125,XPAR:TFF,28192
2014-01-28,16.1025,16.1025,16.0,16.0975,XPAR:TFF,548
2014-01-29,16.0975,16.1025,15.9175,16.1025,XPAR:TFF,1236
2014-01-30,16.0,16.0975,15.9275,16.0975,XPAR:TFF,1604
2014-01-31,16.025,16.0375,15.785,16.0,XPAR:TFF,16316
2014-02-03,16.125,16.125,15.875,16.025,XPAR:TFF,22924
2014-02-04,15.5975,16.1,15.59,16.1,XPAR:TFF,5012
2014-02-05,15.775,15.775,15.5975,15.5975,XPAR:TFF,1003
2014-02-06,15.875,15.875,15.675,15.775,XPAR:TFF,768
2014-02-07,16.0,16.0,15.8025,15.875,XPAR:TFF,10920
2014-02-10,15.875,16.0025,15.85,16.0,XPAR:TFF,3956
2014-02-11,15.8,15.875,15.75,15.875,XPAR:TFF,1652
2014-02-12,15.75,15.8175,15.5425,15.8,XPAR:TFF,4644
2014-02-13,15.7475,15.75,15.25,15.75,XPAR:TFF,6992
2014-02-14,15.75,15.825,15.75,15.825,XPAR:TFF,496
2014-02-17,15.625,15.9125,15.525,15.9125,XPAR:TFF,2288
2014-02-18,15.65,15.7125,15.6275,15.6275,XPAR:TFF,812
2014-02-19,15.75,15.75,15.65,15.65,XPAR:TFF,832
2014-02-20,15.8,15.8,15.6575,15.75,XPAR:TFF,1832
2014-02-21,15.8,15.9,15.775,15.775,XPAR:TFF,1280
2014-02-24,15.875,15.9,15.7975,15.7975,XPAR:TFF,4260
2014-02-25,15.75,15.8875,15.75,15.875,XPAR:TFF,2580
2014-02-26,15.7275,15.755,15.7275,15.75,XPAR:TFF,3372
2014-02-27,15.7275,15.775,15.7275,15.75,XPAR:TFF,1040
2014-02-28,15.75,15.75,15.7,15.745,XPAR:TFF,1712
2014-03-03,15.1825,15.75,15.1825,15.7475,XPAR:TFF,4284
2014-03-04,15.3975,15.3975,15.1825,15.185,XPAR:TFF,10996
2014-03-05,15.5075,15.55,15.3975,15.3975,XPAR:TFF,980
2014-03-06,15.5775,15.6,15.51,15.51,XPAR:TFF,8392
2014-03-07,15.75,15.7875,15.625,15.625,XPAR:TFF,2328
2014-03-10,15.7825,15.835,15.625,15.8125,XPAR:TFF,600
2014-03-11,15.775,15.7875,15.6275,15.7825,XPAR:TFF,208
2014-03-12,15.6,15.775,15.6,15.775,XPAR:TFF,752
2014-03-13,15.7625,15.7625,15.6,15.6,XPAR:TFF,1272
2014-03-14,15.375,15.7675,15.25,15.7675,XPAR:TFF,15699
2014-03-17,15.25,15.3025,15.25,15.3,XPAR:TFF,2168
2014-03-18,15.2,15.275,15.2,15.2525,XPAR:TFF,8604
2014-03-19,15.2225,15.25,15.15,15.2,XPAR:TFF,936
2014-03-20,15.2175,15.25,15.0,15.1625,XPAR:TFF,17376
2014-03-21,15.25,15.25,15.2175,15.2175,XPAR:TFF,416
2014-03-24,15.25,15.25,15.2175,15.25,XPAR:TFF,1056
2014-03-25,15.25,15.25,15.1875,15.25,XPAR:TFF,520
2014-03-26,15.375,15.3775,15.2125,15.25,XPAR:TFF,1504
2014-03-27,15.375,15.375,15.2775,15.3725,XPAR:TFF,60
2014-03-28,15.2775,15.375,15.275,15.375,XPAR:TFF,536
2014-03-31,15.29,15.3475,15.2625,15.28,XPAR:TFF,836
2014-04-01,15.215,15.325,15.215,15.29,XPAR:TFF,1920
2014-04-02,15.25,15.6225,15.25,15.3,XPAR:TFF,3660
2014-04-03,15.45,15.625,15.1875,15.25,XPAR:TFF,1776
2014-04-04,15.2575,15.375,15.2575,15.375,XPAR:TFF,1760
2014-04-07,15.25,15.4,15.125,15.2575,XPAR:TFF,8040
2014-04-08,15.125,15.26,15.125,15.26,XPAR:TFF,9368
2014-04-09,15.1,15.25,15.1,15.14,XPAR:TFF,16836
2014-04-10,15.0,15.055,14.825,15.0025,XPAR:TFF,6380
2014-04-11,14.825,15.125,14.825,15.0,XPAR:TFF,1760
2014-04-14,14.75,14.875,14.75,14.825,XPAR:TFF,5792
2014-04-15,14.725,14.75,14.6875,14.75,XPAR:TFF,1492
2014-04-16,14.775,14.925,14.725,14.725,XPAR:TFF,1520
2014-04-17,14.75,14.775,14.625,14.775,XPAR:TFF,1800
2014-04-18,14.75,14.75,14.75,14.75,XPAR:TFF,0
2014-04-21,14.75,14.75,14.75,14.75,XPAR:TFF,0
2014-04-22,14.6125,14.775,14.4525,14.75,XPAR:TFF,3764
2014-04-23,14.625,14.625,14.6,14.6125,XPAR:TFF,1396
2014-04-24,14.49,14.6125,14.49,14.6125,XPAR:TFF,5276
2014-04-25,14.535,14.5375,14.4875,14.49,XPAR:TFF,1760
2014-04-28,14.3375,14.5375,14.3325,14.5375,XPAR:TFF,2992
2014-04-29,14.335,14.3625,14.25,14.3375,XPAR:TFF,8500
2014-04-30,14.4975,14.4975,14.3125,14.335,XPAR:TFF,22484
2014-05-01,14.4975,14.4975,14.4975,14.4975,XPAR:TFF,0
2014-05-02,14.9825,15.0,14.49,14.5,XPAR:TFF,1784
2014-05-05,14.975,15.0475,14.975,14.9825,XPAR:TFF,324
2014-05-06,14.975,14.975,14.975,14.975,XPAR:TFF,46764
2014-05-07,14.955,14.975,14.725,14.925,XPAR:TFF,1408
2014-05-08,14.9475,14.975,14.7825,14.955,XPAR:TFF,15012
2014-05-09,15.29,15.675,14.875,14.875,XPAR:TFF,3632
2014-05-12,15.375,15.49,15.2775,15.29,XPAR:TFF,704
2014-05-13,15.375,15.3775,15.25,15.3775,XPAR:TFF,772
2014-05-14,15.275,15.4725,15.275,15.375,XPAR:TFF,608
2014-05-15,15.2775,15.2775,15.275,15.275,XPAR:TFF,204
2014-05-16,15.2775,15.2775,15.1,15.2775,XPAR:TFF,476
2014-05-19,14.875,15.2775,14.6275,15.2775,XPAR:TFF,21868
2014-05-20,14.87,14.875,14.7775,14.875,XPAR:TFF,114096
2014-05-21,15.275,15.275,14.87,14.87,XPAR:TFF,644
2014-05-22,14.95,15.275,14.95,15.275,XPAR:TFF,688
2014-05-23,15.025,15.0275,14.9475,14.95,XPAR:TFF,364
2014-05-26,15.035,15.0525,14.955,15.0525,XPAR:TFF,884
2014-05-27,15.35,15.35,15.035,15.035,XPAR:TFF,1172
2014-05-28,15.335,15.335,15.2625,15.3325,XPAR:TFF,408
2014-05-29,15.4,15.425,15.3325,15.3325,XPAR:TFF,520
2014-05-30,15.325,15.3975,14.95,15.3975,XPAR:TFF,1104
2014-06-02,15.3175,15.325,15.05,15.325,XPAR:TFF,312
2014-06-03,15.25,15.625,15.1725,15.3175,XPAR:TFF,9724
2014-06-04,15.25,15.25,15.0275,15.25,XPAR:TFF,268
2014-06-05,14.9975,15.25,14.88,15.25,XPAR:TFF,1052
2014-06-06,14.9975,15.075,14.75,14.9975,XPAR:TFF,2548
2014-06-09,14.85,14.9975,14.75,14.9975,XPAR:TFF,976
2014-06-10,14.8025,14.875,14.75,14.85,XPAR:TFF,2964
2014-06-11,14.75,14.75,14.75,14.75,XPAR:TFF,7308
2014-06-12,14.6375,14.75,14.6375,14.75,XPAR:TFF,3520
2014-06-13,14.5,14.7,14.5,14.6375,XPAR:TFF,604
2014-06-16,14.5,14.5,14.325,14.325,XPAR:TFF,1292
2014-06-17,14.7,14.7,14.5,14.6,XPAR:TFF,360
2014-06-18,14.825,14.825,14.725,14.725,XPAR:TFF,288
2014-06-19,15.075,15.075,14.8125,14.825,XPAR:TFF,608
2014-06-20,15.02,15.2,14.945,15.125,XPAR:TFF,17224
2014-06-23,14.94,15.0,14.815,15.0,XPAR:TFF,1568
2014-06-24,14.94,14.94,14.94,14.94,XPAR:TFF,4
2014-06-25,14.9375,14.94,14.83,14.94,XPAR:TFF,56
2014-06-26,14.9375,14.9375,14.9375,14.9375,XPAR:TFF,4
2014-06-27,14.935,14.935,14.8125,14.935,XPAR:TFF,364
2014-06-30,14.9225,14.9225,14.815,14.9225,XPAR:TFF,608
2014-07-01,14.9775,14.9975,14.8125,14.9225,XPAR:TFF,644
2014-07-02,14.0,14.9775,14.0,14.9775,XPAR:TFF,9676
2014-07-03,14.0,14.075,13.755,14.0,XPAR:TFF,10136
2014-07-04,13.9625,14.0025,13.7775,14.0025,XPAR:TFF,276
2014-07-07,13.9625,14.0375,13.9375,14.0025,XPAR:TFF,508
2014-07-08,14.0,14.0,14.0,14.0,XPAR:TFF,204
2014-07-09,14.025,14.025,14.0,14.0025,XPAR:TFF,376
2014-07-10,14.745,14.745,14.0375,14.0375,XPAR:TFF,152944
2014-07-11,15.3875,16.0,14.75,14.75,XPAR:TFF,8472
2014-07-14,15.7,15.7,15.375,15.375,XPAR:TFF,2172
2014-07-15,15.6,15.71,15.6,15.71,XPAR:TFF,756
2014-07-16,15.6675,15.7,15.45,15.7,XPAR:TFF,1068
2014-07-17,15.6625,15.675,15.55,15.6625,XPAR:TFF,2572
2014-07-18,15.6475,15.6475,15.6,15.6475,XPAR:TFF,344
2014-07-21,15.75,15.825,15.6,15.635,XPAR:TFF,2800
2014-07-22,15.725,15.75,15.5525,15.6,XPAR:TFF,3220
2014-07-23,15.75,15.75,15.55,15.725,XPAR:TFF,3572
2014-07-24,15.6475,15.75,15.6475,15.6475,XPAR:TFF,3256
2014-07-25,15.75,15.75,15.6475,15.6475,XPAR:TFF,508
2014-07-28,15.75,15.75,15.6475,15.75,XPAR:TFF,2736
2014-07-29,15.75,15.75,15.6475,15.75,XPAR:TFF,908
2014-07-30,15.75,15.75,15.7125,15.75,XPAR:TFF,2244
2014-07-31,15.625,15.75,15.625,15.75,XPAR:TFF,1720
2014-08-01,15.725,15.75,15.59,15.6875,XPAR:TFF,1424
2014-08-04,15.72,15.725,15.59,15.725,XPAR:TFF,1592
2014-08-05,15.75,15.75,15.72,15.72,XPAR:TFF,2108
2014-08-06,15.65,15.75,15.5,15.75,XPAR:TFF,6984
2014-08-07,15.5,15.75,15.5,15.6525,XPAR:TFF,4108
2014-08-08,15.7475,15.75,15.2775,15.4975,XPAR:TFF,2920
2014-08-11,15.7475,15.7475,15.745,15.7475,XPAR:TFF,124
2014-08-12,15.505,15.625,15.275,15.625,XPAR:TFF,1612
2014-08-13,15.2125,15.505,15.2125,15.505,XPAR:TFF,2716
2014-08-14,15.25,15.25,15.1525,15.25,XPAR:TFF,2360
2014-08-15,15.25,15.2625,15.25,15.25,XPAR:TFF,216
2014-08-18,15.31,15.31,15.155,15.25,XPAR:TFF,368
2014-08-19,15.31,15.315,15.31,15.315,XPAR:TFF,156
2014-08-20,15.3025,15.4725,15.3025,15.31,XPAR:TFF,624
2014-08-21,15.31,15.31,15.25,15.3025,XPAR:TFF,636
2014-08-22,15.2025,15.31,15.1475,15.31,XPAR:TFF,3244
2014-08-25,15.1525,15.2625,15.1475,15.2125,XPAR:TFF,776
2014-08-26,15.175,15.225,15.1525,15.1525,XPAR:TFF,472
2014-08-27,15.175,15.175,15.175,15.175,XPAR:TFF,4
2014-08-28,15.375,15.425,15.1775,15.1775,XPAR:TFF,11440
2014-08-29,15.375,15.375,15.375,15.375,XPAR:TFF,52
2014-09-01,15.375,15.4375,15.375,15.4375,XPAR:TFF,4708
2014-09-02,15.375,15.385,15.375,15.385,XPAR:TFF,16264
2014-09-03,15.4375,15.4375,15.275,15.375,XPAR:TFF,2356
2014-09-04,15.325,15.425,15.325,15.425,XPAR:TFF,416
2014-09-05,15.4075,15.525,15.28,15.325,XPAR:TFF,1988
2014-09-08,15.725,15.875,15.66,15.7,XPAR:TFF,2920
2014-09-09,15.5625,15.725,15.5,15.725,XPAR:TFF,4620
2014-09-10,15.5,15.625,15.5,15.625,XPAR:TFF,704
2014-09-11,15.5,15.7025,15.5,15.625,XPAR:TFF,1880
2014-09-12,15.525,15.625,15.5,15.5,XPAR:TFF,3924
2014-09-15,15.525,15.6,15.525,15.55,XPAR:TFF,1204
2014-09-16,15.5975,15.5975,15.525,15.525,XPAR:TFF,548
2014-09-17,15.4625,15.5875,15.4625,15.5875,XPAR:TFF,1328
2014-09-18,15.4875,15.5,15.4625,15.4625,XPAR:TFF,888
2014-09-19,15.5,15.65,15.5,15.5,XPAR:TFF,15584
2014-09-22,15.5025,15.5025,15.425,15.5,XPAR:TFF,696
2014-09-23,15.55,15.5625,15.5025,15.5025,XPAR:TFF,1584
2014-09-24,15.5,15.55,15.4275,15.55,XPAR:TFF,1940
2014-09-25,15.495,15.5,15.475,15.5,XPAR:TFF,1000
2014-09-26,15.495,15.495,15.495,15.495,XPAR:TFF,236
2014-09-29,15.495,15.495,15.4925,15.495,XPAR:TFF,312
2014-09-30,15.495,15.495,15.4675,15.4925,XPAR:TFF,292
2014-10-01,15.3125,15.495,15.3125,15.495,XPAR:TFF,680
2014-10-02,15.2625,15.325,15.2625,15.3125,XPAR:TFF,1128
2014-10-03,15.25,15.265,15.1525,15.2625,XPAR:TFF,1612
2014-10-06,15.255,15.3,15.155,15.25,XPAR:TFF,2928
2014-10-07,15.2625,15.27,15.2625,15.2625,XPAR:TFF,6432
2014-10-08,15.27,15.5,15.1525,15.2625,XPAR:TFF,2524
2014-10-09,15.35,15.35,15.2725,15.2725,XPAR:TFF,500
2014-10-10,15.1475,15.4475,15.1475,15.35,XPAR:TFF,6944
2014-10-13,15.1825,15.2275,15.0625,15.1475,XPAR:TFF,2736
2014-10-14,15.2475,15.25,15.1625,15.1825,XPAR:TFF,1124
2014-10-15,15.1175,15.54,15.1175,15.325,XPAR:TFF,2024
2014-10-16,14.955,15.15,14.9375,15.1475,XPAR:TFF,3280
2014-10-17,15.225,15.225,15.0,15.1125,XPAR:TFF,836
2014-10-20,15.375,15.375,15.225,15.225,XPAR:TFF,728
2014-10-21,15.1925,15.5975,15.1925,15.375,XPAR:TFF,4672
2014-10-22,15.25,15.25,15.025,15.155,XPAR:TFF,1740
2014-10-23,15.0375,15.2525,15.0375,15.2525,XPAR:TFF,588
2014-10-24,15.1625,15.375,15.065,15.065,XPAR:TFF,440
2014-10-27,15.375,15.45,15.375,15.375,XPAR:TFF,164
2014-10-28,15.0,15.5,15.0,15.5,XPAR:TFF,2932
2014-10-29,15.09,15.1625,15.0025,15.0025,XPAR:TFF,844
2014-10-30,15.09,15.09,15.0875,15.0875,XPAR:TFF,284
2014-10-31,15.095,15.095,15.09,15.09,XPAR:TFF,164
2014-11-03,15.125,15.125,15.095,15.095,XPAR:TFF,386240
2014-11-04,15.0975,15.25,15.0975,15.125,XPAR:TFF,1824
2014-11-05,15.0,15.05,14.375,15.05,XPAR:TFF,3500
2014-11-06,14.9975,14.9975,14.825,14.825,XPAR:TFF,96
2014-11-07,15.05,15.05,15.0,15.0,XPAR:TFF,188
2014-11-10,15.05,15.1125,15.05,15.05,XPAR:TFF,188
2014-11-11,15.0,15.0525,15.0,15.0525,XPAR:TFF,10080
2014-11-12,15.0,15.0025,15.0,15.0025,XPAR:TFF,1080
2014-11-13,15.13,15.25,15.0025,15.0025,XPAR:TFF,1108
2014-11-14,15.25,15.3375,15.13,15.13,XPAR:TFF,100
2014-11-17,15.2525,15.2525,15.2525,15.2525,XPAR:TFF,4
2014-11-18,15.25,15.25,15.25,15.25,XPAR:TFF,64
2014-11-19,15.25,15.25,15.25,15.25,XPAR:TFF,228
2014-11-20,15.35,15.35,15.2575,15.2575,XPAR:TFF,120
2014-11-21,15.5925,15.5925,15.475,15.475,XPAR:TFF,4516
2014-11-24,15.6,15.6,15.25,15.375,XPAR:TFF,2212
2014-11-25,15.5,15.6,15.5,15.6,XPAR:TFF,1232
2014-11-26,15.6925,15.84,15.5,15.5,XPAR:TFF,2120
2014-11-27,15.65,15.75,15.65,15.69,XPAR:TFF,268
2014-11-28,15.65,15.75,15.65,15.6525,XPAR:TFF,404
2014-12-01,15.8125,15.8125,15.65,15.75,XPAR:TFF,2756
2014-12-02,15.75,15.81,15.65,15.81,XPAR:TFF,956
2014-12-03,15.84,15.84,15.7475,15.7475,XPAR:TFF,4948
2014-12-04,15.795,15.795,15.795,15.795,XPAR:TFF,216
2014-12-05,15.75,15.75,15.7475,15.75,XPAR:TFF,868
2014-12-08,15.7475,15.835,15.565,15.835,XPAR:TFF,704
2014-12-09,15.75,15.75,15.625,15.625,XPAR:TFF,724
2014-12-10,15.75,15.75,15.575,15.75,XPAR:TFF,340
2014-12-11,15.625,15.75,15.5,15.75,XPAR:TFF,572
2014-12-12,15.325,15.63,15.325,15.63,XPAR:TFF,1132
2014-12-15,15.675,15.675,15.3775,15.3775,XPAR:TFF,448
2014-12-16,15.9175,16.0075,15.8025,15.85,XPAR:TFF,7200
2014-12-17,15.875,16.0,15.75,15.925,XPAR:TFF,4376
2014-12-18,15.75,15.9275,15.725,15.875,XPAR:TFF,4504
2014-12-19,15.75,15.75,15.5,15.75,XPAR:TFF,2824
2014-12-22,15.8025,15.8025,15.625,15.75,XPAR:TFF,2720
2014-12-23,15.8375,15.85,15.375,15.85,XPAR:TFF,1968
2014-12-24,15.7875,15.8375,15.7875,15.8375,XPAR:TFF,2764
2014-12-25,15.7875,15.7875,15.7875,15.7875,XPAR:TFF,0
2014-12-26,15.7875,15.7875,15.7875,15.7875,XPAR:TFF,0
2014-12-29,15.875,15.975,15.75,15.75,XPAR:TFF,6844
2014-12-30,15.875,15.9,15.8,15.9,XPAR:TFF,592
2014-12-31,15.875,15.925,15.875,15.925,XPAR:TFF,288
2015-01-01,15.875,15.875,15.875,15.875,XPAR:TFF,0
2015-01-02,15.8225,15.925,15.75,15.925,XPAR:TFF,1448
2015-01-05,15.825,15.875,15.825,15.875,XPAR:TFF,592
2015-01-06,15.7125,15.875,15.625,15.875,XPAR:TFF,1852
2015-01-07,15.9325,15.9325,15.7125,15.7125,XPAR:TFF,32720
2015-01-08,16.0,16.0,15.5625,15.9325,XPAR:TFF,58652
2015-01-09,16.0,16.1725,16.0,16.0225,XPAR:TFF,444
2015-01-12,16.0,16.1225,15.9,15.9475,XPAR:TFF,8104
2015-01-13,16.1225,16.1225,15.94,15.995,XPAR:TFF,17752
2015-01-14,16.025,16.025,16.025,16.025,XPAR:TFF,32
2015-01-15,16.25,16.25,16.025,16.025,XPAR:TFF,2968
2015-01-16,16.0,16.375,16.0,16.2475,XPAR:TFF,10848
2015-01-19,16.0275,16.25,16.0275,16.25,XPAR:TFF,444
2015-01-20,16.22,16.22,16.125,16.125,XPAR:TFF,452
2015-01-21,16.35,16.35,16.22,16.22,XPAR:TFF,2632
2015-01-22,16.375,16.375,16.25,16.325,XPAR:TFF,928
2015-01-23,16.375,16.6,16.125,16.25,XPAR:TFF,12236
2015-01-26,16.69,16.725,16.25,16.5975,XPAR:TFF,10352
2015-01-27,16.6875,16.72,16.6275,16.72,XPAR:TFF,440
2015-01-28,16.6275,16.6875,16.6275,16.685,XPAR:TFF,572
2015-01-29,16.6225,16.6225,16.575,16.6225,XPAR:TFF,360
2015-01-30,16.4625,16.675,16.425,16.6225,XPAR:TFF,2636
2015-02-02,16.6125,16.6125,16.4625,16.465,XPAR:TFF,912
2015-02-03,16.59,16.75,16.5,16.55,XPAR:TFF,13900
2015-02-04,16.5325,16.85,16.5,16.5,XPAR:TFF,1828
2015-02-05,16.675,16.675,16.5325,16.5325,XPAR:TFF,22512
2015-02-06,17.15,17.15,16.6125,16.675,XPAR:TFF,3372
2015-02-09,17.225,17.225,17.0,17.15,XPAR:TFF,2376
2015-02-10,17.48,17.48,17.15,17.225,XPAR:TFF,1780
2015-02-11,18.25,18.25,17.4,17.48,XPAR:TFF,4420
2015-02-12,18.265,18.375,18.2525,18.2525,XPAR:TFF,1888
2015-02-13,18.2675,18.35,18.265,18.265,XPAR:TFF,4848
2015-02-16,18.255,18.3625,18.15,18.265,XPAR:TFF,6404
2015-02-17,18.255,18.35,18.255,18.255,XPAR:TFF,708
2015-02-18,18.1125,18.25,18.075,18.2475,XPAR:TFF,524
2015-02-19,18.1125,18.1125,18.075,18.1125,XPAR:TFF,760
2015-02-20,18.475,18.475,18.0775,18.2475,XPAR:TFF,2704
2015-02-23,18.5225,18.625,18.475,18.5,XPAR:TFF,7296
2015-02-24,18.6125,18.625,18.5,18.5,XPAR:TFF,10136
2015-02-25,18.525,18.625,18.525,18.625,XPAR:TFF,2724
2015-02-26,18.5,18.6225,18.45,18.5125,XPAR:TFF,12516
2015-02-27,18.5,18.5,18.45,18.5,XPAR:TFF,40868
2015-03-02,18.2575,18.6375,18.2575,18.5,XPAR:TFF,12436
2015-03-03,18.5,18.5,18.2575,18.2575,XPAR:TFF,480
2015-03-04,18.5,18.5,18.375,18.5,XPAR:TFF,14764
2015-03-05,18.5,18.5,18.385,18.5,XPAR:TFF,1048
2015-03-06,18.5,18.5125,18.5,18.5,XPAR:TFF,1612
2015-03-09,18.5,18.5,18.2625,18.2625,XPAR:TFF,1588
2015-03-10,18.5875,18.5875,18.35,18.4775,XPAR:TFF,1096
