Date,Close,High,Low,Open,Symbol,Volume
2013-11-21,42.49,43.06,42.39,43.04,XPAR:DSY,571070
2013-11-22,42.665,42.75,42.415,42.55,XPAR:DSY,379490
2013-11-25,42.76,42.975,42.625,42.695,XPAR:DSY,191268
2013-11-26,42.46,42.8,42.385,42.75,XPAR:DSY,357764
2013-11-27,42.35,42.525,42.22,42.45,XPAR:DSY,299808
2013-11-28,42.225,42.49,42.15,42.34,XPAR:DSY,187568
2013-11-29,42.235,42.3,42.01,42.145,XPAR:DSY,231512
2013-12-02,41.915,42.375,41.75,42.25,XPAR:DSY,348600
2013-12-03,41.5,42.065,41.19,42.065,XPAR:DSY,514638
2013-12-04,41.35,41.935,41.25,41.685,XPAR:DSY,436892
2013-12-05,42.025,42.35,41.345,41.435,XPAR:DSY,541970
2013-12-06,42.165,42.24,41.85,42.2,XPAR:DSY,316936
2013-12-09,42.66,42.93,42.47,42.665,XPAR:DSY,897922
2013-12-10,42.425,42.935,42.11,42.935,XPAR:DSY,450016
2013-12-11,42.14,42.3,42.09,42.25,XPAR:DSY,477214
2013-12-12,41.99,42.195,41.725,41.895,XPAR:DSY,733332
2013-12-13,42.445,42.66,42.14,42.17,XPAR:DSY,666706
2013-12-16,43.065,43.445,42.405,42.435,XPAR:DSY,534342
2013-12-17,42.995,43.235,42.875,42.945,XPAR:DSY,420562
2013-12-18,43.195,43.5,43.025,43.025,XPAR:DSY,459910
2013-12-19,44.0,44.145,43.32,43.34,XPAR:DSY,641962
2013-12-20,44.285,44.89,44.19,44.205,XPAR:DSY,806310
2013-12-23,44.77,45.03,44.47,44.5,XPAR:DSY,451576
2013-12-24,44.73,45.095,44.51,45.05,XPAR:DSY,55438
2013-12-25,44.73,44.73,44.73,44.73,XPAR:DSY,0
2013-12-26,44.73,44.73,44.73,44.73,XPAR:DSY,0
2013-12-27,45.11,45.855,44.89,44.9,XPAR:DSY,376640
2013-12-30,45.365,45.505,45.165,45.305,XPAR:DSY,415056
2013-12-31,45.115,45.735,45.115,45.735,XPAR:DSY,101224
2014-01-01,45.115,45.115,45.115,45.115,XPAR:DSY,0
2014-01-02,45.055,45.595,44.965,45.555,XPAR:DSY,340778
2014-01-03,45.125,45.65,44.805,44.95,XPAR:DSY,272398
2014-01-06,44.99,45.415,44.92,45.15,XPAR:DSY,274210
2014-01-07,44.78,45.075,44.35,45.055,XPAR:DSY,333160
2014-01-08,44.785,45.0,44.64,45.0,XPAR:DSY,305346
2014-01-09,43.695,44.605,43.53,44.575,XPAR:DSY,808718
2014-01-10,43.705,44.005,43.6,43.75,XPAR:DSY,352218
2014-01-13,43.155,43.875,43.075,43.75,XPAR:DSY,474658
2014-01-14,43.36,43.585,42.95,43.09,XPAR:DSY,371454
2014-01-15,43.535,43.95,43.5,43.5,XPAR:DSY,312288
2014-01-16,43.455,43.625,43.245,43.58,XPAR:DSY,306450
2014-01-17,43.58,43.74,43.375,43.495,XPAR:DSY,329306
2014-01-20,43.95,44.25,43.86,44.1,XPAR:DSY,349768
2014-01-21,43.875,44.19,43.67,44.19,XPAR:DSY,273396
2014-01-22,44.125,44.215,43.925,44.145,XPAR:DSY,256738
2014-01-23,44.3,44.69,43.995,44.15,XPAR:DSY,346300
2014-01-24,43.35,44.43,43.21,44.43,XPAR:DSY,382154
2014-01-27,43.435,43.565,43.025,43.26,XPAR:DSY,281422
2014-01-28,43.23,43.5,43.025,43.5,XPAR:DSY,294422
2014-01-29,44.15,44.975,43.795,44.65,XPAR:DSY,903886
2014-01-30,44.465,45.175,44.02,44.505,XPAR:DSY,581054
2014-01-31,43.955,44.835,43.15,44.8,XPAR:DSY,711384
2014-02-03,43.775,44.835,43.645,44.18,XPAR:DSY,538428
2014-02-04,44.03,44.275,43.6,43.755,XPAR:DSY,417604
2014-02-05,43.535,44.265,43.295,44.245,XPAR:DSY,421162
2014-02-06,40.36,42.345,39.9,42.26,XPAR:DSY,3167044
2014-02-07,40.17,40.89,40.045,40.465,XPAR:DSY,1088454
2014-02-10,40.035,40.215,39.23,40.0,XPAR:DSY,1098514
2014-02-11,40.965,41.095,40.04,40.05,XPAR:DSY,839604
2014-02-12,41.42,41.46,40.95,41.135,XPAR:DSY,1408874
2014-02-13,41.54,41.64,40.99,41.505,XPAR:DSY,766710
2014-02-14,41.985,42.175,41.565,41.565,XPAR:DSY,540594
2014-02-17,42.09,42.25,41.785,42.01,XPAR:DSY,347042
2014-02-18,41.88,42.245,41.77,42.21,XPAR:DSY,342478
2014-02-19,41.88,42.055,41.67,41.885,XPAR:DSY,235858
2014-02-20,41.895,41.935,41.505,41.725,XPAR:DSY,246698
2014-02-21,42.375,42.56,41.96,41.97,XPAR:DSY,369340
2014-02-24,42.565,42.645,42.2,42.4,XPAR:DSY,240648
2014-02-25,42.27,42.78,42.015,42.66,XPAR:DSY,382940
2014-02-26,41.74,42.46,41.305,42.455,XPAR:DSY,553616
2014-02-27,41.325,41.815,40.785,41.71,XPAR:DSY,480386
2014-02-28,41.64,41.695,41.12,41.53,XPAR:DSY,482862
2014-03-03,41.235,41.405,40.96,41.36,XPAR:DSY,477494
2014-03-04,41.895,42.055,41.4,41.475,XPAR:DSY,466230
2014-03-05,41.655,41.835,41.45,41.835,XPAR:DSY,361096
2014-03-06,42.04,42.12,41.65,41.65,XPAR:DSY,363130
2014-03-07,42.05,42.355,41.895,42.01,XPAR:DSY,255236
2014-03-10,42.045,42.125,41.85,42.0,XPAR:DSY,244876
2014-03-11,42.005,42.215,41.75,41.99,XPAR:DSY,350574
2014-03-12,41.68,41.84,41.145,41.775,XPAR:DSY,657670
2014-03-13,41.56,41.94,41.475,41.675,XPAR:DSY,547348
2014-03-14,41.78,42.14,40.775,40.78,XPAR:DSY,576044
2014-03-17,41.8,42.045,41.71,41.79,XPAR:DSY,249914
2014-03-18,42.22,42.415,41.735,41.79,XPAR:DSY,372858
2014-03-19,41.92,42.395,41.735,42.11,XPAR:DSY,404996
2014-03-20,42.05,42.16,41.71,41.765,XPAR:DSY,328426
2014-03-21,42.125,42.27,41.935,42.15,XPAR:DSY,802062
2014-03-24,41.91,42.125,41.775,41.95,XPAR:DSY,291184
2014-03-25,42.135,42.395,41.805,41.895,XPAR:DSY,506090
2014-03-26,42.43,42.5,42.0,42.08,XPAR:DSY,405746
2014-03-27,42.415,42.61,42.175,42.2,XPAR:DSY,246140
2014-03-28,42.83,42.98,42.41,42.455,XPAR:DSY,260842
2014-03-31,42.52,43.09,42.39,42.99,XPAR:DSY,528340
2014-04-01,42.55,42.63,42.425,42.475,XPAR:DSY,372384
2014-04-02,42.635,42.95,42.43,42.43,XPAR:DSY,284830
2014-04-03,42.54,42.76,42.435,42.55,XPAR:DSY,346816
2014-04-04,42.59,42.84,42.505,42.59,XPAR:DSY,287332
2014-04-07,42.33,42.33,41.905,42.255,XPAR:DSY,267028
2014-04-08,42.58,42.69,42.185,42.25,XPAR:DSY,276566
2014-04-09,42.555,42.865,42.32,42.49,XPAR:DSY,437044
2014-04-10,42.755,42.845,42.41,42.43,XPAR:DSY,335836
2014-04-11,41.59,42.46,41.335,42.375,XPAR:DSY,534324
2014-04-14,42.25,42.25,41.175,41.25,XPAR:DSY,366774
2014-04-15,42.71,42.84,42.2,42.25,XPAR:DSY,418372
2014-04-16,42.795,42.925,42.625,42.9,XPAR:DSY,311630
2014-04-17,43.235,43.32,42.555,42.755,XPAR:DSY,334164
2014-04-18,43.31,43.31,43.31,43.31,XPAR:DSY,0
2014-04-21,43.31,43.31,43.31,43.31,XPAR:DSY,0
2014-04-22,44.225,44.35,43.3,43.3,XPAR:DSY,513706
2014-04-23,44.425,44.485,44.025,44.36,XPAR:DSY,368884
2014-04-24,43.69,46.955,43.3,45.87,XPAR:DSY,955882
2014-04-25,43.445,44.005,43.27,43.77,XPAR:DSY,349914
2014-04-28,43.475,43.84,43.37,43.495,XPAR:DSY,393368
2014-04-29,43.715,44.04,43.46,43.7,XPAR:DSY,314812
2014-04-30,44.315,44.355,43.64,43.75,XPAR:DSY,563246
2014-05-01,44.315,44.315,44.315,44.315,XPAR:DSY,0
2014-05-02,44.365,44.605,44.1,44.42,XPAR:DSY,357942
2014-05-05,44.43,44.56,43.935,44.245,XPAR:DSY,199242
2014-05-06,44.815,45.19,44.39,44.43,XPAR:DSY,455232
2014-05-07,44.55,45.0,44.21,44.785,XPAR:DSY,613052
2014-05-08,44.875,45.0,44.51,44.59,XPAR:DSY,381046
2014-05-09,45.0,45.16,44.49,44.49,XPAR:DSY,283382
2014-05-12,45.265,45.43,45.0,45.0,XPAR:DSY,296956
2014-05-13,45.2,45.375,44.995,45.275,XPAR:DSY,246662
2014-05-14,45.215,45.33,45.0,45.275,XPAR:DSY,293300
2014-05-15,44.9,45.18,44.665,45.18,XPAR:DSY,536624
2014-05-16,44.95,45.195,44.69,45.0,XPAR:DSY,525402
2014-05-19,45.07,45.25,44.8,44.8,XPAR:DSY,320710
2014-05-20,45.21,45.3,44.925,45.18,XPAR:DSY,301174
2014-05-21,45.295,45.295,44.82,45.14,XPAR:DSY,192654
2014-05-22,45.245,45.75,45.14,45.25,XPAR:DSY,323384
2014-05-23,45.61,45.7,45.205,45.38,XPAR:DSY,274754
2014-05-26,45.435,45.835,45.31,45.67,XPAR:DSY,153176
2014-05-27,46.46,46.66,45.48,45.525,XPAR:DSY,718532
2014-05-28,46.73,46.885,46.29,46.555,XPAR:DSY,264862
2014-05-29,46.87,47.105,46.485,46.73,XPAR:DSY,169756
2014-05-30,46.52,46.715,46.255,46.415,XPAR:DSY,305088
2014-06-02,46.45,46.7,46.25,46.525,XPAR:DSY,272466
2014-06-03,46.525,46.75,46.115,46.43,XPAR:DSY,431872
2014-06-04,46.48,46.735,46.26,46.5,XPAR:DSY,294858
2014-06-05,46.655,46.96,46.24,46.3,XPAR:DSY,222992
2014-06-06,47.015,47.335,46.625,46.66,XPAR:DSY,291550
2014-06-09,46.885,46.985,46.68,46.95,XPAR:DSY,107430
2014-06-10,47.035,47.11,46.68,46.72,XPAR:DSY,176766
2014-06-11,47.04,48.2,46.965,47.79,XPAR:DSY,548406
2014-06-12,47.355,47.995,47.055,47.27,XPAR:DSY,398052
2014-06-13,46.295,47.385,46.255,47.25,XPAR:DSY,936126
2014-06-16,46.56,46.695,46.155,46.25,XPAR:DSY,350066
2014-06-17,47.275,47.57,46.62,46.635,XPAR:DSY,431172
2014-06-18,47.51,47.955,47.155,47.28,XPAR:DSY,378286
2014-06-19,47.475,47.905,47.445,47.66,XPAR:DSY,214212
2014-06-20,47.7,47.86,47.315,47.49,XPAR:DSY,388762
2014-06-23,47.875,47.98,47.355,47.75,XPAR:DSY,318316
2014-06-24,47.33,47.975,47.215,47.87,XPAR:DSY,316540
2014-06-25,46.88,47.245,46.8,47.065,XPAR:DSY,294094
2014-06-26,46.67,47.07,46.535,46.89,XPAR:DSY,213048
2014-06-27,47.025,47.165,46.485,46.595,XPAR:DSY,214928
2014-06-30,46.98,47.295,46.705,47.015,XPAR:DSY,366732
2014-07-01,47.885,47.925,47.07,47.095,XPAR:DSY,330582
2014-07-02,47.645,48.0,47.485,47.9,XPAR:DSY,258256
2014-07-03,48.275,48.29,47.57,47.57,XPAR:DSY,350444
2014-07-04,48.46,48.62,48.155,48.26,XPAR:DSY,199346
2014-07-07,48.25,48.875,48.125,48.39,XPAR:DSY,197390
2014-07-08,47.515,48.525,47.48,48.335,XPAR:DSY,248548
2014-07-09,47.61,47.745,47.14,47.49,XPAR:DSY,132696
2014-07-10,47.275,47.81,46.89,47.81,XPAR:DSY,303032
2014-07-11,47.11,47.38,46.56,47.075,XPAR:DSY,329434
2014-07-14,47.255,47.765,47.185,47.2,XPAR:DSY,232890
2014-07-15,46.465,47.255,46.425,47.135,XPAR:DSY,353384
2014-07-16,46.46,47.28,46.315,47.21,XPAR:DSY,300880
2014-07-17,47.125,47.625,46.47,46.5,XPAR:DSY,439754
2014-07-18,46.82,47.37,46.75,46.875,XPAR:DSY,254311
2014-07-21,46.68,47.0,46.505,46.925,XPAR:DSY,187930
2014-07-22,46.69,46.885,46.55,46.82,XPAR:DSY,147825
2014-07-23,47.025,47.9,46.895,47.9,XPAR:DSY,232010
2014-07-24,49.46,50.42,49.0,49.0,XPAR:DSY,776077
2014-07-25,48.585,49.035,48.045,48.215,XPAR:DSY,410136
2014-07-28,48.64,48.935,48.585,48.75,XPAR:DSY,323559
2014-07-29,49.725,49.8,48.545,48.755,XPAR:DSY,470068
2014-07-30,49.6,49.9,49.295,49.6,XPAR:DSY,316138
2014-07-31,50.14,50.16,49.47,49.55,XPAR:DSY,672278
2014-08-01,49.53,50.36,49.055,50.0,XPAR:DSY,438663
2014-08-04,48.96,49.82,48.85,49.82,XPAR:DSY,250612
2014-08-05,49.025,49.255,48.785,48.925,XPAR:DSY,303042
2014-08-06,49.0,49.0,48.665,48.735,XPAR:DSY,438190
2014-08-07,48.335,49.045,48.265,48.8,XPAR:DSY,238515
2014-08-08,48.305,48.525,46.8,47.9,XPAR:DSY,282865
2014-08-11,48.97,49.405,48.2,48.225,XPAR:DSY,283699
2014-08-12,49.36,49.435,48.78,48.92,XPAR:DSY,181841
2014-08-13,49.105,49.62,48.69,49.5,XPAR:DSY,210812
2014-08-14,49.31,49.385,48.68,48.89,XPAR:DSY,244989
2014-08-15,49.1,49.735,49.1,49.52,XPAR:DSY,184378
2014-08-18,49.69,49.84,49.5,49.61,XPAR:DSY,118084
2014-08-19,49.91,50.0,49.685,49.815,XPAR:DSY,165132
2014-08-20,49.77,50.16,49.62,50.0,XPAR:DSY,224773
2014-08-21,50.09,50.09,49.62,49.885,XPAR:DSY,164399
2014-08-22,49.77,50.12,49.54,50.01,XPAR:DSY,178938
2014-08-25,50.18,50.45,49.975,50.1,XPAR:DSY,181215
2014-08-26,50.26,50.42,49.91,50.24,XPAR:DSY,244957
2014-08-27,50.61,50.78,50.18,50.18,XPAR:DSY,245268
2014-08-28,50.17,50.77,50.04,50.64,XPAR:DSY,199948
2014-08-29,50.4,50.5,49.935,50.35,XPAR:DSY,207959
2014-09-01,50.42,50.54,49.975,50.33,XPAR:DSY,150280
2014-09-02,50.58,50.8,50.09,50.6,XPAR:DSY,238501
2014-09-03,50.66,50.91,50.49,50.8,XPAR:DSY,175968
2014-09-04,51.17,51.19,50.63,50.71,XPAR:DSY,250981
2014-09-05,51.46,51.66,50.98,51.17,XPAR:DSY,248834
2014-09-08,51.37,51.45,50.86,51.43,XPAR:DSY,157818
2014-09-09,51.27,51.4,51.07,51.36,XPAR:DSY,141644
2014-09-10,51.4,51.4,51.03,51.03,XPAR:DSY,204378
2014-09-11,51.78,51.79,51.35,51.5,XPAR:DSY,109856
2014-09-12,52.08,52.57,51.65,51.89,XPAR:DSY,349010
2014-09-15,52.73,52.73,51.45,51.89,XPAR:DSY,280333
2014-09-16,52.16,52.62,51.62,52.62,XPAR:DSY,642822
2014-09-17,51.82,52.79,51.71,52.34,XPAR:DSY,313162
2014-09-18,52.75,52.75,51.86,51.86,XPAR:DSY,184272
2014-09-19,52.32,52.75,52.08,52.75,XPAR:DSY,377736
2014-09-22,52.57,52.75,52.0,52.32,XPAR:DSY,212527
2014-09-23,52.01,52.73,51.93,52.51,XPAR:DSY,173547
2014-09-24,52.13,52.16,51.49,52.11,XPAR:DSY,227610
2014-09-25,51.21,52.5,51.08,52.16,XPAR:DSY,250628
2014-09-26,51.44,51.62,50.48,51.21,XPAR:DSY,204209
2014-09-29,51.74,51.97,51.27,51.44,XPAR:DSY,166076
2014-09-30,50.86,51.9,50.86,51.87,XPAR:DSY,364720
2014-10-01,51.35,51.7,50.74,50.8,XPAR:DSY,240929
2014-10-02,50.89,51.45,50.89,51.21,XPAR:DSY,258060
2014-10-03,50.98,51.26,50.55,51.05,XPAR:DSY,259738
2014-10-06,50.88,51.44,50.72,51.16,XPAR:DSY,167134
2014-10-07,50.13,51.25,49.9,50.75,XPAR:DSY,308736
2014-10-08,49.725,50.43,49.28,50.43,XPAR:DSY,397448
2014-10-09,50.03,51.0,49.995,50.24,XPAR:DSY,255685
2014-10-10,49.285,49.81,47.83,49.81,XPAR:DSY,482399
2014-10-13,48.55,49.095,48.315,48.845,XPAR:DSY,283380
2014-10-14,48.91,49.18,47.755,48.32,XPAR:DSY,287427
2014-10-15,47.73,49.05,47.6,48.9,XPAR:DSY,342472
2014-10-16,47.82,48.175,46.1,47.79,XPAR:DSY,573160
2014-10-17,48.995,49.0,47.795,47.83,XPAR:DSY,275868
2014-10-20,48.7,49.18,48.36,48.87,XPAR:DSY,358190
2014-10-21,48.765,48.84,48.355,48.625,XPAR:DSY,434547
2014-10-22,48.85,49.175,48.68,48.74,XPAR:DSY,322328
2014-10-23,46.92,48.8,46.13,48.8,XPAR:DSY,741724
2014-10-24,48.365,48.62,46.905,47.065,XPAR:DSY,429589
2014-10-27,48.555,49.04,48.23,49.0,XPAR:DSY,309466
2014-10-28,49.375,49.53,48.75,48.75,XPAR:DSY,367848
2014-10-29,49.955,50.49,49.305,49.305,XPAR:DSY,411192
2014-10-30,49.8,50.18,49.225,50.18,XPAR:DSY,282547
2014-10-31,50.57,50.7,49.9,50.0,XPAR:DSY,297033
2014-11-03,50.39,50.87,50.07,50.57,XPAR:DSY,246976
2014-11-04,50.01,50.36,49.9,50.36,XPAR:DSY,250042
2014-11-05,50.23,50.3,49.515,50.02,XPAR:DSY,237314
2014-11-06,50.13,50.15,49.385,49.815,XPAR:DSY,347909
2014-11-07,49.99,50.15,49.575,50.06,XPAR:DSY,175506
2014-11-10,50.72,50.72,49.69,49.855,XPAR:DSY,231408
2014-11-11,51.07,51.6,50.56,50.73,XPAR:DSY,162980
2014-11-12,50.75,51.12,50.39,51.0,XPAR:DSY,165436
2014-11-13,51.04,51.17,50.7,51.11,XPAR:DSY,153236
2014-11-14,51.32,51.5,51.16,51.37,XPAR:DSY,180309
2014-11-17,51.34,51.49,50.51,51.09,XPAR:DSY,177493
2014-11-18,51.93,51.97,51.38,51.5,XPAR:DSY,143055
2014-11-19,52.03,52.32,51.78,51.91,XPAR:DSY,174421
2014-11-20,52.03,52.26,51.62,51.92,XPAR:DSY,146405
2014-11-21,52.76,52.87,52.07,52.14,XPAR:DSY,241763
2014-11-24,52.88,52.96,52.14,52.55,XPAR:DSY,178664
2014-11-25,52.23,53.5,52.06,52.75,XPAR:DSY,651706
2014-11-26,52.31,52.71,52.19,52.23,XPAR:DSY,143988
2014-11-27,52.38,52.89,52.13,52.55,XPAR:DSY,118234
2014-11-28,52.57,52.87,52.41,52.59,XPAR:DSY,182633
2014-12-01,52.79,52.98,52.35,52.49,XPAR:DSY,157312
2014-12-02,50.7,53.07,50.27,53.0,XPAR:DSY,552743
2014-12-03,50.6,51.0,50.24,50.5,XPAR:DSY,242521
2014-12-04,50.98,51.71,50.29,50.72,XPAR:DSY,316292
2014-12-05,50.3,51.76,50.17,51.15,XPAR:DSY,320447
2014-12-08,50.37,50.73,49.15,50.21,XPAR:DSY,317339
2014-12-09,49.765,50.78,49.5,49.92,XPAR:DSY,301968
2014-12-10,49.235,50.28,49.235,49.835,XPAR:DSY,329322
2014-12-11,49.205,49.48,48.845,49.0,XPAR:DSY,261807
2014-12-12,48.97,49.36,48.51,49.19,XPAR:DSY,200112
2014-12-15,47.85,48.87,47.85,48.78,XPAR:DSY,203280
2014-12-16,48.225,48.365,47.38,47.88,XPAR:DSY,381483
2014-12-17,48.325,48.795,47.55,48.07,XPAR:DSY,363221
2014-12-18,49.275,49.6,48.72,49.0,XPAR:DSY,381491
2014-12-19,49.68,50.05,48.725,49.85,XPAR:DSY,430058
2014-12-22,50.02,50.24,49.315,49.37,XPAR:DSY,156186
2014-12-23,50.2,50.59,49.645,50.06,XPAR:DSY,138921
2014-12-24,50.52,50.82,49.94,49.94,XPAR:DSY,37510
2014-12-25,50.52,50.52,50.52,50.52,XPAR:DSY,0
2014-12-26,50.52,50.52,50.52,50.52,XPAR:DSY,0
2014-12-29,50.33,51.27,50.11,50.21,XPAR:DSY,186530
2014-12-30,50.2,50.59,50.01,50.23,XPAR:DSY,94214
2014-12-31,50.54,50.74,50.18,50.18,XPAR:DSY,37489
2015-01-01,50.54,50.54,50.54,50.54,XPAR:DSY,0
2015-01-02,50.97,51.16,50.64,50.75,XPAR:DSY,165933
2015-01-05,50.66,51.85,50.58,51.0,XPAR:DSY,212271
2015-01-06,49.21,50.99,49.195,50.54,XPAR:DSY,224498
2015-01-07,48.905,49.58,48.85,49.58,XPAR:DSY,313362
2015-01-08,50.04,50.1,48.94,49.35,XPAR:DSY,214992
2015-01-09,49.53,50.32,49.32,50.2,XPAR:DSY,194862
2015-01-12,50.04,50.41,49.375,49.5,XPAR:DSY,158105
2015-01-13,49.895,50.3,49.59,49.96,XPAR:DSY,242203
2015-01-14,49.86,50.17,49.565,49.765,XPAR:DSY,223577
2015-01-15,50.91,50.96,49.67,50.24,XPAR:DSY,267896
2015-01-16,51.01,51.32,50.41,50.9,XPAR:DSY,183652
2015-01-19,51.56,51.81,51.05,51.13,XPAR:DSY,229143
2015-01-20,51.82,51.98,51.17,51.52,XPAR:DSY,274157
2015-01-21,51.59,51.74,50.72,51.74,XPAR:DSY,322101
2015-01-22,52.31,52.48,51.39,51.61,XPAR:DSY,216388
2015-01-23,53.61,53.73,52.32,52.51,XPAR:DSY,232428
2015-01-26,54.1,54.2,53.22,53.39,XPAR:DSY,250280
2015-01-27,54.27,54.5,53.96,54.1,XPAR:DSY,288128
2015-01-28,54.57,54.98,54.31,54.44,XPAR:DSY,284925
2015-01-29,54.97,55.31,54.33,54.4,XPAR:DSY,254056
2015-01-30,54.92,55.19,54.49,55.13,XPAR:DSY,253747
2015-02-02,54.09,55.36,53.56,54.84,XPAR:DSY,286166
2015-02-03,54.6,54.72,53.17,53.76,XPAR:DSY,365980
2015-02-04,54.77,55.03,54.2,54.52,XPAR:DSY,280945
2015-02-05,59.14,60.37,55.7,55.9,XPAR:DSY,683560
2015-02-06,58.03,59.0,56.43,58.94,XPAR:DSY,554690
2015-02-09,57.67,58.06,56.74,57.31,XPAR:DSY,492615
2015-02-10,58.25,58.4,57.21,57.64,XPAR:DSY,525282
2015-02-11,58.31,58.59,58.03,58.38,XPAR:DSY,340067
2015-02-12,58.06,58.63,57.9,58.36,XPAR:DSY,521200
2015-02-13,57.89,58.53,57.77,58.53,XPAR:DSY,437870
2015-02-16,58.39,58.65,57.98,58.0,XPAR:DSY,237662
2015-02-17,57.98,58.53,57.68,58.38,XPAR:DSY,246005
2015-02-18,58.7,58.77,58.0,58.0,XPAR:DSY,369075
2015-02-19,60.04,60.25,58.8,58.85,XPAR:DSY,328689
2015-02-20,60.3,60.96,59.84,59.94,XPAR:DSY,311589
2015-02-23,61.52,61.71,60.46,60.46,XPAR:DSY,336880
2015-02-24,61.35,61.64,60.8,61.44,XPAR:DSY,345700
2015-02-25,61.98,63.48,61.48,61.48,XPAR:DSY,400312
2015-02-26,62.5,62.67,61.67,62.13,XPAR:DSY,269977
2015-02-27,62.53,62.73,61.95,62.34,XPAR:DSY,264800
2015-03-02,62.47,62.92,61.97,62.78,XPAR:DSY,228309
2015-03-03,61.95,63.03,61.89,62.37,XPAR:DSY,280263
2015-03-04,61.2,61.95,60.04,61.86,XPAR:DSY,576517
2015-03-05,61.27,62.05,61.05,61.2,XPAR:DSY,429653
2015-03-06,61.81,62.02,61.17,61.49,XPAR:DSY,311981
2015-03-09,61.03,61.77,60.73,61.77,XPAR:DSY,348982
2015-03-10,60.92,61.43,60.83,60.93,XPAR:DSY,433156
2015-03-11,62.15,62.37,60.9,61.03,XPAR:DSY,371013
2015-03-12,62.38,62.75,62.2,62.23,XPAR:DSY,283236
2015-03-13,62.5,62.73,61.79,62.47,XPAR:DSY,230282
2015-03-16,63.45,63.87,62.41,62.57,XPAR:DSY,315463
2015-03-17,62.97,63.95,62.31,63.67,XPAR:DSY,260465
2015-03-18,63.23,63.39,62.87,63.06,XPAR:DSY,242741
2015-03-19,63.34,63.93,62.98,63.04,XPAR:DSY,275738
2015-03-20,63.56,63.86,63.24,63.33,XPAR:DSY,379348
2015-03-23,63.53,64.23,63.06,63.6,XPAR:DSY,287366
2015-03-24,63.49,63.93,63.24,63.43,XPAR:DSY,313238
2015-03-25,62.0,63.7,61.93,63.4,XPAR:DSY,238791
2015-03-26,62.0,62.0,60.27,61.85,XPAR:DSY,414686
2015-03-27,62.33,62.95,61.7,62.09,XPAR:DSY,279432
2015-03-30,63.31,63.44,62.65,62.73,XPAR:DSY,215321
2015-03-31,63.14,63.86,62.7,63.46,XPAR:DSY,370226
2015-04-01,61.72,62.21,61.2,62.18,XPAR:DSY,497596
2015-04-02,61.69,62.41,61.03,61.62,XPAR:DSY,339493
2015-04-03,61.69,61.69,61.69,61.69,XPAR:DSY,0
2015-04-06,61.69,61.69,61.69,61.69,XPAR:DSY,0
2015-04-07,62.85,63.05,61.73,62.21,XPAR:DSY,429073
2015-04-08,62.01,62.94,62.01,62.75,XPAR:DSY,303371
2015-04-09,63.49,63.64,61.83,61.83,XPAR:DSY,443199
2015-04-10,63.73,64.71,63.35,63.92,XPAR:DSY,451599
2015-04-13,63.89,63.94,63.41,63.94,XPAR:DSY,280797
2015-04-14,63.9,64.35,63.52,63.95,XPAR:DSY,356692
2015-04-15,63.39,64.6,63.3,63.8,XPAR:DSY,337814
2015-04-16,62.8,63.65,62.6,63.54,XPAR:DSY,286226
2015-04-17,62.35,63.44,61.88,63.42,XPAR:DSY,445635
2015-04-20,63.73,63.73,62.23,62.23,XPAR:DSY,352545
2015-04-21,66.78,66.79,64.07,64.2,XPAR:DSY,515893
2015-04-22,65.64,67.3,65.39,66.8,XPAR:DSY,597924
2015-04-23,69.07,69.36,65.87,66.16,XPAR:DSY,718530
2015-04-24,69.33,69.34,68.2,69.2,XPAR:DSY,390682
2015-04-27,71.11,71.43,69.12,70.0,XPAR:DSY,440031
2015-04-28,69.45,71.17,68.95,70.92,XPAR:DSY,502826
2015-04-29,67.58,70.0,67.56,69.5,XPAR:DSY,472602
2015-04-30,68.8,69.06,66.55,67.41,XPAR:DSY,531692
2015-05-01,68.8,68.8,68.8,68.8,XPAR:DSY,0
2015-05-04,69.14,70.0,68.85,69.26,XPAR:DSY,430890
2015-05-05,68.18,69.8,68.13,69.22,XPAR:DSY,477424
2015-05-06,67.45,68.47,67.17,68.09,XPAR:DSY,435891
2015-05-07,67.9,68.01,66.86,67.3,XPAR:DSY,458789
2015-05-08,69.0,69.1,67.82,68.44,XPAR:DSY,271537
2015-05-11,69.11,69.2,68.28,68.9,XPAR:DSY,279117
2015-05-12,69.02,70.7,68.61,69.58,XPAR:DSY,396996
2015-05-13,68.74,69.87,68.51,68.71,XPAR:DSY,284583
2015-05-14,69.98,70.19,68.4,68.73,XPAR:DSY,280014
2015-05-15,69.33,70.52,69.14,70.25,XPAR:DSY,210295
2015-05-18,69.95,70.02,69.05,69.53,XPAR:DSY,234263
2015-05-19,71.15,71.29,69.99,69.99,XPAR:DSY,251966
2015-05-20,71.77,72.23,71.08,71.15,XPAR:DSY,369693
2015-05-21,72.28,72.48,71.42,71.51,XPAR:DSY,328053
2015-05-22,72.12,72.55,71.47,72.27,XPAR:DSY,308197
2015-05-25,71.65,72.4,71.39,72.25,XPAR:DSY,105868
2015-05-26,71.86,72.71,71.33,71.86,XPAR:DSY,308284
2015-05-27,72.09,72.28,71.55,71.86,XPAR:DSY,304527
2015-05-28,71.92,73.0,71.75,72.38,XPAR:DSY,307745
2015-05-29,71.17,72.32,70.96,72.03,XPAR:DSY,527012
2015-06-01,71.4,71.73,70.78,71.29,XPAR:DSY,271615
2015-06-02,71.3,71.75,70.83,71.5,XPAR:DSY,284994
