Date,Close,High,Low,Open,Symbol,Volume
2001-07-25,61.0,61.0,60.25,60.25,XPAR:RBT,518
2001-07-26,61.65,61.65,61.65,61.65,XPAR:RBT,124
2001-07-27,61.6,61.65,61.6,61.65,XPAR:RBT,48
2001-07-30,62.0,62.0,62.0,62.0,XPAR:RBT,105
2001-07-31,61.8,61.8,61.8,61.8,XPAR:RBT,25
2001-08-01,64.5,64.5,61.7,61.7,XPAR:RBT,390
2001-08-02,64.45,64.5,64.45,64.5,XPAR:RBT,2450
2001-08-03,63.25,64.4,63.25,64.4,XPAR:RBT,203
2001-08-06,65.0,65.0,64.6,64.6,XPAR:RBT,373
2001-08-07,66.0,66.0,64.8,64.8,XPAR:RBT,340
2001-08-08,67.0,67.0,66.0,66.0,XPAR:RBT,340
2001-08-09,67.0,67.0,66.0,66.0,XPAR:RBT,158
2001-08-10,68.6,68.6,67.0,67.0,XPAR:RBT,158
2001-08-13,68.4,68.4,67.9,67.9,XPAR:RBT,303
2001-08-14,68.0,68.4,68.0,68.0,XPAR:RBT,628
2001-08-15,66.3,68.0,66.3,68.0,XPAR:RBT,715
2001-08-16,66.0,66.2,66.0,66.2,XPAR:RBT,400
2001-08-17,66.1,66.1,66.1,66.1,XPAR:RBT,5
2001-08-20,66.2,66.2,66.2,66.2,XPAR:RBT,114
2001-08-21,66.1,68.0,66.1,68.0,XPAR:RBT,870
2001-08-22,67.5,67.5,67.5,67.5,XPAR:RBT,150
2001-08-23,66.8,66.8,66.8,66.8,XPAR:RBT,673
2001-08-24,66.1,66.1,66.1,66.1,XPAR:RBT,83
2001-08-27,67.9,67.9,67.9,67.9,XPAR:RBT,150
2001-08-28,66.9,68.0,65.25,67.95,XPAR:RBT,1696
2001-08-29,66.0,66.8,66.0,66.8,XPAR:RBT,243
2001-08-30,65.5,66.05,65.5,66.05,XPAR:RBT,287
2001-08-31,67.5,67.5,66.0,66.0,XPAR:RBT,207
2001-09-03,65.5,66.5,65.5,66.5,XPAR:RBT,410
2001-09-04,64.5,64.8,64.5,64.8,XPAR:RBT,150
2001-09-05,65.4,65.4,65.4,65.4,XPAR:RBT,10
2001-09-06,65.0,66.0,65.0,65.5,XPAR:RBT,229
2001-09-07,64.0,64.9,64.0,64.9,XPAR:RBT,190
2001-09-10,64.0,64.0,63.1,64.0,XPAR:RBT,91
2001-09-11,64.5,64.5,64.0,64.0,XPAR:RBT,120
2001-09-12,59.5,61.9,59.0,61.9,XPAR:RBT,5927
2001-09-13,61.55,63.0,59.0,61.5,XPAR:RBT,3576
2001-09-14,59.7,60.5,59.65,60.5,XPAR:RBT,1685
2001-09-17,59.65,60.0,59.65,59.9,XPAR:RBT,627
2001-09-18,60.0,60.9,60.0,60.9,XPAR:RBT,475
2001-09-19,60.9,60.9,60.9,60.9,XPAR:RBT,60
2001-09-20,60.0,60.0,59.65,60.0,XPAR:RBT,710
2001-09-21,58.8,59.7,56.0,59.7,XPAR:RBT,3797
2001-09-24,56.7,58.5,56.0,58.5,XPAR:RBT,1071
2001-09-25,57.5,58.5,57.5,58.0,XPAR:RBT,280
2001-09-26,57.0,57.0,56.55,57.0,XPAR:RBT,960
2001-09-27,57.9,58.0,56.0,56.0,XPAR:RBT,693
2001-09-28,55.0,58.0,55.0,58.0,XPAR:RBT,818
2001-10-01,55.0,57.0,55.0,55.0,XPAR:RBT,840
2001-10-02,56.8,57.5,56.65,57.5,XPAR:RBT,3846
2001-10-03,58.0,59.0,57.8,58.0,XPAR:RBT,1314
2001-10-04,58.0,58.0,58.0,58.0,XPAR:RBT,400
2001-10-05,59.5,60.0,58.4,60.0,XPAR:RBT,675
2001-10-08,58.0,58.0,58.0,58.0,XPAR:RBT,856
2001-10-09,59.0,60.5,59.0,60.5,XPAR:RBT,550
2001-10-10,59.0,59.0,59.0,59.0,XPAR:RBT,10
2001-10-11,60.0,60.0,60.0,60.0,XPAR:RBT,100
2001-10-12,61.0,61.0,61.0,61.0,XPAR:RBT,150
2001-10-15,61.0,61.0,60.9,61.0,XPAR:RBT,1526
2001-10-16,61.5,61.5,61.5,61.5,XPAR:RBT,10
2001-10-17,61.9,61.9,61.0,61.9,XPAR:RBT,900
2001-10-18,61.5,62.0,61.5,62.0,XPAR:RBT,407
2001-10-19,60.0,60.0,60.0,60.0,XPAR:RBT,400
2001-10-22,60.1,60.1,60.1,60.1,XPAR:RBT,264
2001-10-23,63.0,64.0,63.0,63.0,XPAR:RBT,280
2001-10-24,64.0,64.0,64.0,64.0,XPAR:RBT,0
2001-10-25,63.9,63.9,63.0,63.0,XPAR:RBT,470
2001-10-26,63.95,64.0,63.1,63.95,XPAR:RBT,360
2001-10-29,63.95,63.95,63.95,63.95,XPAR:RBT,10
2001-10-30,64.0,64.0,63.95,63.95,XPAR:RBT,174
2001-10-31,65.0,65.0,65.0,65.0,XPAR:RBT,150
2001-11-01,65.3,65.3,65.3,65.3,XPAR:RBT,60
2001-11-02,65.9,65.9,65.9,65.9,XPAR:RBT,700
2001-11-05,66.0,67.05,65.6,66.0,XPAR:RBT,1806
2001-11-06,65.0,66.0,65.0,65.0,XPAR:RBT,4510
2001-11-07,65.0,65.0,65.0,65.0,XPAR:RBT,10
2001-11-08,66.0,66.0,66.0,66.0,XPAR:RBT,100
2001-11-09,66.0,66.0,66.0,66.0,XPAR:RBT,10
2001-11-12,65.0,65.0,65.0,65.0,XPAR:RBT,300
2001-11-13,65.0,66.0,65.0,66.0,XPAR:RBT,100
2001-11-14,65.0,65.0,65.0,65.0,XPAR:RBT,110
2001-11-15,65.0,65.0,65.0,65.0,XPAR:RBT,100
2001-11-16,65.0,65.0,65.0,65.0,XPAR:RBT,130
2001-11-19,65.0,65.0,65.0,65.0,XPAR:RBT,100
2001-11-20,65.0,65.0,65.0,65.0,XPAR:RBT,636
2001-11-21,65.0,65.0,65.0,65.0,XPAR:RBT,74
2001-11-22,64.5,64.5,64.0,64.0,XPAR:RBT,275
2001-11-23,64.5,64.5,64.5,64.5,XPAR:RBT,0
2001-11-26,65.9,65.9,64.5,64.5,XPAR:RBT,101
2001-11-27,65.9,66.0,65.9,66.0,XPAR:RBT,81
2001-11-28,66.0,67.0,64.0,64.0,XPAR:RBT,550
2001-11-29,66.0,67.0,66.0,67.0,XPAR:RBT,55
2001-11-30,64.5,66.0,64.5,66.0,XPAR:RBT,1350
2001-12-03,64.5,64.5,64.0,64.1,XPAR:RBT,1850
2001-12-04,66.0,66.0,66.0,66.0,XPAR:RBT,10
2001-12-05,64.5,64.5,64.0,64.0,XPAR:RBT,20
2001-12-06,64.0,64.0,64.0,64.0,XPAR:RBT,10
2001-12-07,65.0,66.0,65.0,66.0,XPAR:RBT,806
2001-12-10,65.0,65.0,65.0,65.0,XPAR:RBT,150
2001-12-11,63.5,65.0,63.5,65.0,XPAR:RBT,260
2001-12-12,64.0,65.0,64.0,65.0,XPAR:RBT,300
2001-12-13,65.0,65.0,65.0,65.0,XPAR:RBT,219
2001-12-14,67.0,67.0,65.0,65.0,XPAR:RBT,1460
2001-12-17,67.0,67.0,67.0,67.0,XPAR:RBT,100
2001-12-18,67.0,67.0,67.0,67.0,XPAR:RBT,140
2001-12-19,65.3,66.25,64.25,64.25,XPAR:RBT,260
2001-12-20,65.0,65.0,64.6,64.6,XPAR:RBT,20
2001-12-21,64.0,65.0,64.0,65.0,XPAR:RBT,70
2001-12-24,64.0,65.0,64.0,65.0,XPAR:RBT,70
2001-12-25,64.0,64.0,64.0,64.0,XPAR:RBT,0
2001-12-26,64.0,64.0,64.0,64.0,XPAR:RBT,0
2001-12-27,67.9,67.9,65.95,65.95,XPAR:RBT,789
2001-12-28,68.0,68.0,67.9,67.9,XPAR:RBT,321
2001-12-31,68.0,68.0,68.0,68.0,XPAR:RBT,0
2002-01-01,68.0,68.0,68.0,68.0,XPAR:RBT,0
2002-01-02,68.2,68.2,68.1,68.1,XPAR:RBT,172
2002-01-03,72.0,72.0,69.0,69.0,XPAR:RBT,899
2002-01-04,75.8,77.0,73.5,73.5,XPAR:RBT,1766
2002-01-07,75.0,75.45,74.95,75.45,XPAR:RBT,627
2002-01-08,75.35,75.35,73.4,73.4,XPAR:RBT,610
2002-01-09,74.8,75.25,74.8,75.25,XPAR:RBT,590
2002-01-10,72.0,75.2,72.0,75.2,XPAR:RBT,7511
2002-01-11,74.0,75.25,74.0,75.25,XPAR:RBT,960
2002-01-14,74.0,74.0,74.0,74.0,XPAR:RBT,68
2002-01-15,75.0,75.0,74.0,74.0,XPAR:RBT,555
2002-01-16,73.5,74.2,73.5,74.1,XPAR:RBT,408
2002-01-17,73.9,73.9,73.9,73.9,XPAR:RBT,3
2002-01-18,73.65,74.8,73.65,74.8,XPAR:RBT,84
2002-01-21,74.5,75.0,74.4,75.0,XPAR:RBT,2161
2002-01-22,73.5,74.5,73.5,74.5,XPAR:RBT,0
2002-01-23,74.5,74.9,73.0,74.9,XPAR:RBT,14181
2002-01-24,72.6,74.45,72.6,74.45,XPAR:RBT,306
2002-01-25,72.5,72.5,72.0,72.5,XPAR:RBT,355
2002-01-28,71.2,72.5,71.0,71.0,XPAR:RBT,260
2002-01-29,73.4,73.4,71.3,71.3,XPAR:RBT,330
2002-01-30,72.95,72.95,72.95,72.95,XPAR:RBT,160
2002-01-31,72.0,73.1,72.0,73.1,XPAR:RBT,170
2002-02-01,73.5,73.5,72.5,73.45,XPAR:RBT,10360
2002-02-04,75.5,75.5,74.0,74.5,XPAR:RBT,1482
2002-02-05,75.9,75.9,73.6,75.7,XPAR:RBT,346
2002-02-06,78.5,78.5,75.9,75.9,XPAR:RBT,2429
2002-02-07,81.0,81.0,79.0,79.0,XPAR:RBT,402
2002-02-08,79.6,81.95,79.6,81.0,XPAR:RBT,944
2002-02-11,79.4,79.8,79.4,79.8,XPAR:RBT,481
2002-02-12,77.0,79.8,77.0,79.8,XPAR:RBT,1224
2002-02-13,78.7,78.7,78.65,78.65,XPAR:RBT,150
2002-02-14,79.4,79.8,77.2,79.8,XPAR:RBT,650
2002-02-15,79.5,79.5,78.9,79.5,XPAR:RBT,1074
2002-02-18,82.0,82.0,79.1,79.1,XPAR:RBT,895
2002-02-19,84.0,84.5,81.05,81.05,XPAR:RBT,166
2002-02-20,84.7,84.7,84.5,84.5,XPAR:RBT,632
2002-02-21,84.6,84.75,84.6,84.6,XPAR:RBT,481
2002-02-22,84.5,84.7,84.5,84.55,XPAR:RBT,231
2002-02-25,85.5,85.5,83.55,84.6,XPAR:RBT,456
2002-02-26,85.5,85.5,85.5,85.5,XPAR:RBT,372
2002-02-27,88.0,88.05,88.0,88.05,XPAR:RBT,32
2002-02-28,90.0,90.5,88.05,88.05,XPAR:RBT,783
2002-03-01,91.5,91.5,87.1,90.0,XPAR:RBT,519
2002-03-04,91.1,95.0,90.55,95.0,XPAR:RBT,1401
2002-03-05,92.25,94.5,92.15,94.5,XPAR:RBT,600
2002-03-06,92.3,94.2,92.3,94.2,XPAR:RBT,2980
2002-03-07,90.5,92.2,90.2,92.2,XPAR:RBT,616
2002-03-08,91.0,91.9,91.0,91.0,XPAR:RBT,2004
2002-03-11,90.7,91.9,90.7,91.0,XPAR:RBT,1140
2002-03-12,90.7,90.7,89.5,90.0,XPAR:RBT,460
2002-03-13,89.9,90.0,89.5,90.0,XPAR:RBT,1370
2002-03-14,89.8,90.0,88.0,89.7,XPAR:RBT,5533
2002-03-15,89.4,89.5,89.4,89.5,XPAR:RBT,250
2002-03-18,89.0,89.0,87.7,89.0,XPAR:RBT,337
2002-03-19,86.0,88.95,85.5,88.95,XPAR:RBT,367
2002-03-20,88.0,88.0,86.25,86.25,XPAR:RBT,284
2002-03-21,88.5,88.5,86.5,87.0,XPAR:RBT,729
2002-03-22,88.5,88.5,88.5,88.5,XPAR:RBT,100
2002-03-25,84.5,84.5,83.5,84.5,XPAR:RBT,6959
2002-03-26,84.45,84.45,84.45,84.45,XPAR:RBT,10
2002-03-27,85.0,85.0,82.0,84.0,XPAR:RBT,478
2002-03-28,85.1,86.0,85.0,85.0,XPAR:RBT,1189
2002-03-29,85.0,85.0,85.0,85.0,XPAR:RBT,0
2002-04-01,85.0,85.0,85.0,85.0,XPAR:RBT,0
2002-04-02,85.5,85.5,85.5,85.5,XPAR:RBT,168
2002-04-03,85.45,87.0,85.45,87.0,XPAR:RBT,140
2002-04-04,86.0,86.0,86.0,86.0,XPAR:RBT,30
2002-04-05,87.5,87.5,87.5,87.5,XPAR:RBT,47
2002-04-08,84.5,87.5,84.5,87.5,XPAR:RBT,252
2002-04-09,87.45,87.45,84.5,86.0,XPAR:RBT,795
2002-04-10,87.0,87.0,85.0,85.0,XPAR:RBT,104
2002-04-11,88.0,88.0,87.8,88.0,XPAR:RBT,194
2002-04-12,88.0,88.0,88.0,88.0,XPAR:RBT,40
2002-04-15,89.5,89.5,87.0,87.0,XPAR:RBT,140
2002-04-16,88.2,90.0,88.0,88.0,XPAR:RBT,1470
2002-04-17,89.9,89.9,88.2,88.3,XPAR:RBT,4840
2002-04-18,89.5,89.9,89.5,89.85,XPAR:RBT,349
2002-04-19,91.9,91.9,91.0,91.0,XPAR:RBT,200
2002-04-22,89.3,89.35,88.0,88.0,XPAR:RBT,3075
2002-04-23,96.0,98.65,89.7,89.7,XPAR:RBT,4701
2002-04-24,96.0,98.4,95.0,95.0,XPAR:RBT,1653
2002-04-25,95.1,95.1,95.1,95.1,XPAR:RBT,80
2002-04-26,97.5,98.0,96.4,96.4,XPAR:RBT,1252
2002-04-29,95.1,95.1,95.1,95.1,XPAR:RBT,136
2002-04-30,98.5,98.5,94.0,94.0,XPAR:RBT,606
2002-05-01,98.5,98.5,98.5,98.5,XPAR:RBT,0
2002-05-02,97.0,99.0,97.0,99.0,XPAR:RBT,360
2002-05-03,95.0,96.0,95.0,96.0,XPAR:RBT,1000
2002-05-06,94.0,95.05,94.0,95.0,XPAR:RBT,4110
2002-05-07,91.6,91.6,91.6,91.6,XPAR:RBT,160
2002-05-08,92.8,92.8,92.8,92.8,XPAR:RBT,5
2002-05-09,90.0,92.5,90.0,92.5,XPAR:RBT,1030
2002-05-10,90.0,92.25,90.0,90.0,XPAR:RBT,773
2002-05-13,88.0,89.5,87.2,89.5,XPAR:RBT,347
2002-05-14,90.0,90.0,88.5,89.0,XPAR:RBT,1353
2002-05-15,90.0,90.0,89.95,89.95,XPAR:RBT,118
2002-05-16,90.0,90.0,90.0,90.0,XPAR:RBT,100
2002-05-17,88.5,89.25,88.5,89.0,XPAR:RBT,5665
2002-05-20,88.05,90.0,88.05,90.0,XPAR:RBT,247
2002-05-21,89.05,90.0,88.5,90.0,XPAR:RBT,506
2002-05-22,89.2,89.2,89.15,89.15,XPAR:RBT,125
2002-05-23,92.0,92.0,92.0,92.0,XPAR:RBT,10
2002-05-24,90.2,92.1,90.2,92.1,XPAR:RBT,116
2002-05-27,90.0,90.2,90.0,90.2,XPAR:RBT,500
2002-05-28,90.5,90.5,90.5,90.5,XPAR:RBT,12
2002-05-29,90.1,90.1,90.1,90.1,XPAR:RBT,250
2002-05-30,90.25,90.25,90.25,90.25,XPAR:RBT,140
2002-05-31,92.1,92.1,90.9,90.9,XPAR:RBT,407
2002-06-03,92.2,93.5,92.0,92.0,XPAR:RBT,1265
2002-06-04,91.0,92.4,90.0,92.4,XPAR:RBT,1163
2002-06-05,90.1,91.0,90.1,90.75,XPAR:RBT,1335
2002-06-06,89.85,89.85,89.85,89.85,XPAR:RBT,110
2002-06-07,89.3,91.0,89.05,89.05,XPAR:RBT,453
2002-06-10,91.0,91.0,89.0,89.0,XPAR:RBT,305
2002-06-11,92.0,92.2,92.0,92.0,XPAR:RBT,1424
2002-06-12,91.75,92.0,91.75,92.0,XPAR:RBT,280
2002-06-13,91.9,91.9,91.9,91.9,XPAR:RBT,24
2002-06-14,91.0,92.0,91.0,92.0,XPAR:RBT,230
2002-06-17,92.0,92.0,91.0,91.65,XPAR:RBT,193
2002-06-18,90.0,92.0,90.0,91.95,XPAR:RBT,665
2002-06-19,89.5,91.0,89.0,91.0,XPAR:RBT,1524
2002-06-20,89.5,90.3,89.5,90.3,XPAR:RBT,110
2002-06-21,89.45,89.5,89.45,89.5,XPAR:RBT,135
2002-06-24,88.9,89.5,88.1,89.5,XPAR:RBT,325
2002-06-25,88.5,88.5,88.5,88.5,XPAR:RBT,120
2002-06-26,87.5,88.0,87.5,88.0,XPAR:RBT,480
2002-06-27,88.0,89.45,87.5,89.45,XPAR:RBT,580
2002-06-28,86.5,88.75,86.5,87.0,XPAR:RBT,1084
2002-07-01,85.5,87.0,85.4,85.4,XPAR:RBT,871
2002-07-02,84.9,84.9,84.9,84.9,XPAR:RBT,26
2002-07-03,84.9,84.9,84.9,84.9,XPAR:RBT,20
2002-07-04,84.6,85.0,84.6,85.0,XPAR:RBT,250
2002-07-05,87.95,87.95,84.6,84.6,XPAR:RBT,915
2002-07-08,92.0,92.0,88.45,88.9,XPAR:RBT,2160
2002-07-09,88.0,88.0,88.0,88.0,XPAR:RBT,1206
2002-07-10,89.95,89.95,87.1,88.0,XPAR:RBT,153
2002-07-11,89.3,89.5,89.3,89.5,XPAR:RBT,200
2002-07-12,89.25,89.4,89.25,89.3,XPAR:RBT,356
2002-07-15,88.5,88.9,87.1,88.9,XPAR:RBT,491
2002-07-16,86.0,88.9,85.0,88.9,XPAR:RBT,326
2002-07-17,87.0,87.0,85.0,86.0,XPAR:RBT,1445
2002-07-18,88.75,88.8,86.1,88.2,XPAR:RBT,1065
2002-07-19,89.0,89.0,88.55,88.55,XPAR:RBT,1605
2002-07-22,88.05,89.1,88.0,89.0,XPAR:RBT,1773
2002-07-23,87.0,88.1,86.35,88.1,XPAR:RBT,515
2002-07-24,86.5,86.55,86.5,86.55,XPAR:RBT,1250
2002-07-25,87.1,87.2,87.1,87.2,XPAR:RBT,436
2002-07-26,87.0,87.05,87.0,87.0,XPAR:RBT,1190
2002-07-29,88.0,88.0,87.0,88.0,XPAR:RBT,425
2002-07-30,89.9,89.9,88.0,89.4,XPAR:RBT,710
2002-07-31,90.0,90.0,87.1,89.9,XPAR:RBT,1609
2002-08-01,89.9,89.9,88.3,88.3,XPAR:RBT,1491
2002-08-02,91.0,91.0,90.0,90.0,XPAR:RBT,50
2002-08-05,90.0,91.0,89.9,91.0,XPAR:RBT,950
2002-08-06,87.5,90.0,87.5,90.0,XPAR:RBT,244
2002-08-07,89.9,89.9,87.0,88.0,XPAR:RBT,295
2002-08-08,88.0,88.0,87.5,88.0,XPAR:RBT,2110
2002-08-09,89.0,89.0,86.0,86.0,XPAR:RBT,859
2002-08-12,87.5,89.45,85.05,85.05,XPAR:RBT,45
2002-08-13,88.0,88.0,88.0,88.0,XPAR:RBT,0
2002-08-14,88.0,88.0,88.0,88.0,XPAR:RBT,100
2002-08-15,88.0,90.7,88.0,90.7,XPAR:RBT,0
2002-08-16,88.0,90.8,88.0,90.8,XPAR:RBT,0
2002-08-19,88.0,88.0,88.0,88.0,XPAR:RBT,10
2002-08-20,90.0,90.0,90.0,90.0,XPAR:RBT,0
2002-08-21,88.0,88.0,88.0,88.0,XPAR:RBT,20
2002-08-22,90.0,90.0,90.0,90.0,XPAR:RBT,25
2002-08-23,87.9,87.9,87.9,87.9,XPAR:RBT,50
2002-08-26,88.0,88.0,88.0,88.0,XPAR:RBT,10
2002-08-27,88.0,88.0,88.0,88.0,XPAR:RBT,10
2002-08-28,88.0,88.0,88.0,88.0,XPAR:RBT,140
2002-08-29,85.9,86.9,85.0,86.9,XPAR:RBT,270
2002-08-30,86.0,86.0,86.0,86.0,XPAR:RBT,943
2002-09-02,86.6,86.6,86.6,86.6,XPAR:RBT,810
2002-09-03,87.5,87.5,86.5,86.6,XPAR:RBT,510
2002-09-04,86.05,86.65,86.05,86.65,XPAR:RBT,520
2002-09-05,84.1,85.0,84.1,85.0,XPAR:RBT,240
2002-09-06,83.0,83.0,82.0,83.0,XPAR:RBT,325
2002-09-09,82.3,83.4,82.0,82.3,XPAR:RBT,908
2002-09-10,82.25,82.9,81.0,82.9,XPAR:RBT,630
2002-09-11,82.0,82.0,80.5,80.5,XPAR:RBT,66
2002-09-12,81.9,81.9,81.9,81.9,XPAR:RBT,0
2002-09-13,81.0,81.0,81.0,81.0,XPAR:RBT,0
2002-09-16,81.1,81.1,81.1,81.1,XPAR:RBT,63
2002-09-17,81.4,81.4,80.0,81.1,XPAR:RBT,373
2002-09-18,79.5,79.5,79.5,79.5,XPAR:RBT,150
2002-09-19,78.0,80.35,78.0,80.35,XPAR:RBT,964
2002-09-20,76.0,78.95,76.0,78.95,XPAR:RBT,272
2002-09-23,75.5,77.0,75.5,77.0,XPAR:RBT,335
2002-09-24,73.0,74.0,73.0,74.0,XPAR:RBT,1200
2002-09-25,71.5,71.5,71.5,71.5,XPAR:RBT,1000
2002-09-26,69.5,73.0,69.5,73.0,XPAR:RBT,510
2002-09-27,72.0,73.45,70.0,70.0,XPAR:RBT,1692
2002-09-30,71.0,72.0,71.0,71.5,XPAR:RBT,566
2002-10-01,71.2,71.2,71.0,71.2,XPAR:RBT,2103
2002-10-02,70.6,70.6,70.6,70.6,XPAR:RBT,10
2002-10-03,71.0,71.0,70.1,70.1,XPAR:RBT,5215
2002-10-04,70.0,71.0,70.0,70.0,XPAR:RBT,110
2002-10-07,71.0,71.0,70.0,70.0,XPAR:RBT,885
2002-10-08,71.5,71.5,70.1,70.1,XPAR:RBT,80
2002-10-09,70.0,70.05,70.0,70.05,XPAR:RBT,395
2002-10-10,70.0,70.0,70.0,70.0,XPAR:RBT,1005
2002-10-11,72.0,72.0,70.0,70.0,XPAR:RBT,720
2002-10-14,72.1,72.1,72.1,72.1,XPAR:RBT,150
2002-10-15,73.0,73.0,72.1,72.1,XPAR:RBT,2995
2002-10-16,72.5,72.8,72.1,72.1,XPAR:RBT,4100
2002-10-17,72.6,72.6,72.6,72.6,XPAR:RBT,10
2002-10-18,74.9,74.9,72.65,74.0,XPAR:RBT,663
2002-10-21,73.0,74.9,73.0,74.9,XPAR:RBT,3701
2002-10-22,73.0,73.0,73.0,73.0,XPAR:RBT,11
2002-10-23,73.1,73.1,73.1,73.1,XPAR:RBT,148
2002-10-24,73.1,73.1,73.1,73.1,XPAR:RBT,200
2002-10-25,73.0,73.0,73.0,73.0,XPAR:RBT,1841
2002-10-28,76.0,76.0,74.9,74.9,XPAR:RBT,65
2002-10-29,73.5,76.0,73.5,73.7,XPAR:RBT,2685
2002-10-30,75.0,75.0,73.0,73.0,XPAR:RBT,170
2002-10-31,72.5,72.5,72.5,72.5,XPAR:RBT,120
2002-11-01,76.0,79.0,73.75,73.8,XPAR:RBT,730
2002-11-04,76.4,77.4,74.65,77.4,XPAR:RBT,851
2002-11-05,77.0,77.4,77.0,77.2,XPAR:RBT,261
2002-11-06,77.2,79.0,77.2,79.0,XPAR:RBT,43
2002-11-07,77.55,79.0,77.05,77.05,XPAR:RBT,172
2002-11-08,78.1,78.1,78.1,78.1,XPAR:RBT,91
2002-11-11,79.0,79.0,79.0,79.0,XPAR:RBT,150
2002-11-12,79.0,79.0,79.0,79.0,XPAR:RBT,50
2002-11-13,79.0,79.0,79.0,79.0,XPAR:RBT,500
2002-11-14,78.0,78.0,78.0,78.0,XPAR:RBT,100
2002-11-15,78.25,78.25,78.25,78.25,XPAR:RBT,740
2002-11-18,79.0,79.0,78.5,78.5,XPAR:RBT,3128
2002-11-19,79.0,79.0,79.0,79.0,XPAR:RBT,5275
2002-11-20,78.1,78.1,78.1,78.1,XPAR:RBT,70
2002-11-21,79.0,79.0,78.1,78.9,XPAR:RBT,6195
2002-11-22,79.5,79.5,79.5,79.5,XPAR:RBT,4
2002-11-25,79.0,80.0,78.1,80.0,XPAR:RBT,330
2002-11-26,78.1,78.1,78.1,78.1,XPAR:RBT,1000
2002-11-27,78.1,80.0,78.1,78.1,XPAR:RBT,35
2002-11-28,78.1,78.1,78.1,78.1,XPAR:RBT,80
2002-11-29,78.0,78.0,78.0,78.0,XPAR:RBT,89
2002-12-02,78.5,78.5,78.5,78.5,XPAR:RBT,100
2002-12-03,78.2,78.2,77.5,78.2,XPAR:RBT,300
2002-12-04,76.0,77.0,74.5,77.0,XPAR:RBT,593
2002-12-05,75.0,75.9,75.0,75.9,XPAR:RBT,4475
2002-12-06,74.0,74.25,73.5,74.25,XPAR:RBT,1670
2002-12-09,72.95,73.3,72.5,73.3,XPAR:RBT,3920
2002-12-10,74.05,75.0,73.75,73.75,XPAR:RBT,1804
2002-12-11,73.0,73.0,73.0,73.0,XPAR:RBT,412
2002-12-12,73.0,73.0,73.0,73.0,XPAR:RBT,462
2002-12-13,72.5,72.5,72.5,72.5,XPAR:RBT,0
2002-12-16,73.0,73.0,73.0,73.0,XPAR:RBT,245
2002-12-17,72.5,74.0,72.5,74.0,XPAR:RBT,360
2002-12-18,73.0,73.0,71.5,72.0,XPAR:RBT,640
2002-12-19,71.5,71.5,71.5,71.5,XPAR:RBT,127
2002-12-20,71.0,71.5,71.0,71.5,XPAR:RBT,3847
2002-12-23,72.35,74.0,72.0,72.0,XPAR:RBT,1118
2002-12-24,72.35,72.35,72.35,72.35,XPAR:RBT,104
2002-12-25,72.35,72.35,72.35,72.35,XPAR:RBT,0
2002-12-26,72.35,72.35,72.35,72.35,XPAR:RBT,0
2002-12-27,72.45,72.45,72.45,72.45,XPAR:RBT,105
2002-12-30,73.5,73.5,72.2,72.2,XPAR:RBT,217
2002-12-31,76.0,76.0,73.45,73.45,XPAR:RBT,220
2003-01-01,75.0,76.0,75.0,76.0,XPAR:RBT,0
2003-01-02,77.8,77.8,77.8,77.8,XPAR:RBT,10
2003-01-03,79.3,79.3,79.3,79.3,XPAR:RBT,40
2003-01-06,79.0,79.0,78.7,79.0,XPAR:RBT,980
2003-01-07,79.45,79.45,79.45,79.45,XPAR:RBT,10
2003-01-08,78.15,78.4,76.5,78.4,XPAR:RBT,1755
2003-01-09,76.0,76.0,75.0,76.0,XPAR:RBT,343
2003-01-10,75.8,75.8,75.0,75.0,XPAR:RBT,3050
2003-01-13,76.5,76.5,72.5,75.0,XPAR:RBT,163
2003-01-14,76.5,77.0,75.8,75.8,XPAR:RBT,4220
2003-01-15,75.3,75.3,75.3,75.3,XPAR:RBT,150
2003-01-16,75.0,75.3,75.0,75.3,XPAR:RBT,2680
2003-01-17,74.0,74.0,74.0,74.0,XPAR:RBT,150
2003-01-20,75.0,75.0,74.0,74.0,XPAR:RBT,1441
2003-01-21,75.0,75.0,75.0,75.0,XPAR:RBT,10
2003-01-22,73.5,73.5,73.0,73.0,XPAR:RBT,277
2003-01-23,73.0,73.0,72.5,73.0,XPAR:RBT,1025
2003-01-24,73.0,73.0,73.0,73.0,XPAR:RBT,1153
2003-01-27,73.0,73.0,73.0,73.0,XPAR:RBT,226
2003-01-28,73.0,73.0,72.0,72.0,XPAR:RBT,7542
2003-01-29,73.0,73.0,73.0,73.0,XPAR:RBT,388
2003-01-30,74.2,74.2,72.5,73.0,XPAR:RBT,1747
2003-01-31,73.0,73.0,73.0,73.0,XPAR:RBT,18005
2003-02-03,73.0,73.0,72.5,73.0,XPAR:RBT,5229
2003-02-04,70.5,71.5,70.5,71.5,XPAR:RBT,5320
2003-02-05,71.5,71.5,71.5,71.5,XPAR:RBT,0
2003-02-06,69.4,69.5,68.0,69.5,XPAR:RBT,2150
2003-02-07,70.0,70.0,70.0,70.0,XPAR:RBT,10
2003-02-10,68.0,70.9,68.0,70.9,XPAR:RBT,20257
2003-02-11,66.5,69.0,66.5,69.0,XPAR:RBT,103
2003-02-12,67.0,67.0,67.0,67.0,XPAR:RBT,15
2003-02-13,68.2,68.2,66.5,66.5,XPAR:RBT,396
2003-02-14,70.5,70.5,67.0,67.0,XPAR:RBT,411
