Date,Close,High,Low,Open,Symbol,Volume
2000-10-20,129.5273,133.0012,127.0459,133.0012,XAMS:PHARM,1490
2000-10-23,133.0012,133.9937,130.0235,130.5198,XAMS:PHARM,2474
2000-10-24,132.0086,134.49,130.5198,133.0012,XAMS:PHARM,3510
2000-10-25,132.0086,133.0012,129.5273,133.0012,XAMS:PHARM,1193
2000-10-26,132.5049,132.5049,130.0235,132.0086,XAMS:PHARM,2835
2000-10-27,132.0086,132.5049,130.5198,132.5049,XAMS:PHARM,3483
2000-10-30,133.0012,134.49,131.5123,133.9937,XAMS:PHARM,5943
2000-10-31,127.5422,133.9937,125.0608,131.5123,XAMS:PHARM,3568
2000-11-01,126.5496,126.5496,120.0981,125.0608,XAMS:PHARM,1322
2000-11-02,122.5794,125.5571,110.1726,124.0682,XAMS:PHARM,2579
2000-11-03,128.5347,128.5347,122.0832,122.5794,XAMS:PHARM,2221
2000-11-06,129.5273,130.5198,127.5422,128.5347,XAMS:PHARM,3155
2000-11-07,130.0235,132.0086,129.031,130.0235,XAMS:PHARM,2608
2000-11-08,129.5273,133.4974,128.5347,131.5123,XAMS:PHARM,3029
2000-11-09,127.5422,130.0235,127.5422,129.031,XAMS:PHARM,809
2000-11-10,124.0682,129.5273,123.572,129.5273,XAMS:PHARM,2619
2000-11-13,121.5869,124.0682,119.6018,123.572,XAMS:PHARM,1181
2000-11-14,124.0682,126.0533,120.0981,123.572,XAMS:PHARM,1101
2000-11-15,128.0384,128.0384,124.0682,128.0384,XAMS:PHARM,3121
2000-11-16,126.5496,129.031,124.0682,128.5347,XAMS:PHARM,2115
2000-11-17,127.0459,127.5422,125.0608,127.5422,XAMS:PHARM,868
2000-11-20,124.5645,126.5496,124.5645,125.0608,XAMS:PHARM,723
2000-11-21,124.5645,126.5496,121.0906,124.5645,XAMS:PHARM,1409
2000-11-22,119.6018,124.0682,119.6018,124.0682,XAMS:PHARM,1002
2000-11-23,114.1428,118.113,113.1502,117.6167,XAMS:PHARM,950
2000-11-24,121.0906,121.5869,116.1279,116.1279,XAMS:PHARM,2619
2000-11-27,121.5869,124.0682,114.1428,123.0757,XAMS:PHARM,669
2000-11-28,117.1204,121.5869,117.1204,121.5869,XAMS:PHARM,214
2000-11-29,121.0906,122.5794,118.113,119.1055,XAMS:PHARM,1561
2000-11-30,119.1055,126.0533,116.6242,124.0682,XAMS:PHARM,1920
2000-12-01,120.5943,121.0906,118.113,118.113,XAMS:PHARM,679
2000-12-04,116.1279,122.0832,114.6391,121.0906,XAMS:PHARM,804
2000-12-05,116.6242,119.1055,114.6391,119.1055,XAMS:PHARM,463
2000-12-06,116.1279,119.1055,116.1279,116.6242,XAMS:PHARM,2014
2000-12-07,115.1353,117.1204,114.6391,116.6242,XAMS:PHARM,1384
2000-12-08,114.1428,115.1353,113.1502,115.1353,XAMS:PHARM,874
2000-12-11,110.1726,115.1353,109.6763,112.654,XAMS:PHARM,1787
2000-12-12,110.6689,111.1651,109.1801,110.1726,XAMS:PHARM,3028
2000-12-13,109.1801,111.6614,109.1801,109.6763,XAMS:PHARM,3539
2000-12-14,108.6838,108.6838,107.195,108.1875,XAMS:PHARM,778
2000-12-15,97.7658,108.6838,94.2919,108.6838,XAMS:PHARM,2851
2000-12-18,94.2919,98.7583,92.803,97.7658,XAMS:PHARM,757
2000-12-19,86.8478,97.7658,79.4037,97.7658,XAMS:PHARM,5212
2000-12-20,77.4186,86.8478,77.4186,86.8478,XAMS:PHARM,4794
2000-12-21,79.4037,80.8925,69.9745,74.9372,XAMS:PHARM,3514
2000-12-22,81.885,81.885,77.4186,79.4037,XAMS:PHARM,2134
2000-12-25,81.885,81.885,77.4186,79.4037,XAMS:PHARM,0
2000-12-26,81.885,81.885,77.4186,79.4037,XAMS:PHARM,0
2000-12-27,79.4037,85.359,76.9223,85.359,XAMS:PHARM,2756
2000-12-28,74.9372,81.885,69.9745,81.885,XAMS:PHARM,3303
2000-12-29,76.426,76.426,69.4782,74.4409,XAMS:PHARM,3477
2001-01-01,76.426,76.426,69.4782,74.4409,XAMS:PHARM,0
2001-01-02,78.4111,79.4037,76.9223,78.4111,XAMS:PHARM,1388
2001-01-03,75.9298,79.4037,74.4409,76.426,XAMS:PHARM,1332
2001-01-04,82.3813,84.8627,76.9223,81.885,XAMS:PHARM,1703
2001-01-05,78.4111,82.8776,78.4111,81.3888,XAMS:PHARM,713
2001-01-08,80.8925,80.8925,78.4111,78.4111,XAMS:PHARM,308
2001-01-09,85.8552,85.8552,79.4037,80.8925,XAMS:PHARM,1391
2001-01-10,81.885,87.8403,81.885,87.8403,XAMS:PHARM,1497
2001-01-11,85.8552,85.8552,81.885,83.8701,XAMS:PHARM,9421
2001-01-12,100.2471,104.2173,87.8403,87.8403,XAMS:PHARM,9199
2001-01-15,114.1428,114.1428,100.2471,101.2397,XAMS:PHARM,4303
2001-01-16,108.6838,115.1353,105.2099,114.1428,XAMS:PHARM,4384
2001-01-17,109.6763,113.1502,108.1875,108.6838,XAMS:PHARM,1283
2001-01-18,103.2248,113.1502,103.2248,110.6689,XAMS:PHARM,3652
2001-01-19,105.7061,109.1801,104.7136,108.6838,XAMS:PHARM,1845
2001-01-22,106.6987,108.6838,103.2248,107.195,XAMS:PHARM,818
2001-01-23,107.6912,108.1875,105.2099,106.6987,XAMS:PHARM,1658
2001-01-24,112.1577,112.1577,107.6912,109.1801,XAMS:PHARM,2367
2001-01-25,113.1502,114.1428,112.654,113.6465,XAMS:PHARM,995
2001-01-26,112.1577,112.654,109.6763,112.654,XAMS:PHARM,515
2001-01-29,112.1577,112.654,110.1726,110.1726,XAMS:PHARM,495
2001-01-30,118.113,118.6092,112.654,112.654,XAMS:PHARM,2957
2001-01-31,118.6092,121.0906,116.1279,118.113,XAMS:PHARM,2199
2001-02-01,116.6242,120.5943,116.6242,119.1055,XAMS:PHARM,1004
2001-02-02,119.1055,120.0981,117.1204,119.1055,XAMS:PHARM,696
2001-02-05,116.6242,118.113,113.6465,118.113,XAMS:PHARM,657
2001-02-06,116.1279,118.6092,114.1428,118.6092,XAMS:PHARM,514
2001-02-07,113.6465,116.1279,109.6763,116.1279,XAMS:PHARM,1132
2001-02-08,112.1577,112.1577,109.1801,109.6763,XAMS:PHARM,685
2001-02-09,110.6689,110.6689,109.1801,110.1726,XAMS:PHARM,235
2001-02-12,108.1875,109.1801,103.7211,109.1801,XAMS:PHARM,1054
2001-02-13,109.6763,110.6689,107.195,108.1875,XAMS:PHARM,690
2001-02-14,107.6912,107.6912,103.7211,107.6912,XAMS:PHARM,798
2001-02-15,104.7136,107.6912,104.7136,107.6912,XAMS:PHARM,508
2001-02-16,105.7061,108.1875,102.2322,106.2024,XAMS:PHARM,2244
2001-02-19,104.2173,108.6838,102.2322,108.6838,XAMS:PHARM,810
2001-02-20,104.2173,104.7136,101.2397,104.7136,XAMS:PHARM,3318
2001-02-21,100.2471,101.736,98.2621,101.736,XAMS:PHARM,5574
2001-02-22,99.2546,100.2471,94.2919,96.7732,XAMS:PHARM,4063
2001-02-23,101.736,102.7285,89.8254,101.736,XAMS:PHARM,5058
2001-02-26,99.2546,101.2397,97.2695,101.2397,XAMS:PHARM,4125
2001-02-27,98.7583,99.2546,96.277,97.2695,XAMS:PHARM,1859
2001-02-28,99.2546,101.2397,97.7658,98.2621,XAMS:PHARM,3974
2001-03-01,99.2546,100.2471,96.277,100.2471,XAMS:PHARM,4346
2001-03-02,98.2621,98.7583,96.7732,98.7583,XAMS:PHARM,1544
2001-03-05,96.7732,98.7583,96.277,98.7583,XAMS:PHARM,610
2001-03-06,97.7658,97.7658,95.2844,96.7732,XAMS:PHARM,1424
2001-03-07,95.2844,97.7658,94.2919,97.7658,XAMS:PHARM,401
2001-03-08,95.2844,95.2844,94.7881,95.2844,XAMS:PHARM,195
2001-03-09,97.7658,99.2546,95.2844,95.2844,XAMS:PHARM,1530
2001-03-12,95.2844,97.7658,92.3068,95.7807,XAMS:PHARM,368
2001-03-13,87.344,92.803,82.3813,91.8105,XAMS:PHARM,2493
2001-03-14,77.4186,86.8478,74.9372,86.8478,XAMS:PHARM,2552
2001-03-15,70.4708,75.4335,62.5304,74.9372,XAMS:PHARM,12447
2001-03-16,71.4633,73.9447,67.9894,73.9447,XAMS:PHARM,7523
2001-03-19,76.9223,78.4111,71.9596,71.9596,XAMS:PHARM,929
2001-03-20,74.9372,76.9223,69.9745,76.9223,XAMS:PHARM,1740
2001-03-21,77.9149,79.4037,72.9521,74.4409,XAMS:PHARM,1509
2001-03-22,68.4857,75.9298,65.0118,75.9298,XAMS:PHARM,3497
2001-03-23,66.9969,72.9521,66.0043,69.4782,XAMS:PHARM,2180
2001-03-26,69.9745,73.4484,68.4857,69.4782,XAMS:PHARM,2546
2001-03-27,71.4633,72.4559,68.9819,71.4633,XAMS:PHARM,1331
2001-03-28,71.9596,73.9447,69.9745,73.9447,XAMS:PHARM,1030
2001-03-29,69.9745,69.9745,69.4782,69.9745,XAMS:PHARM,1083
2001-03-30,83.8701,84.8627,68.9819,68.9819,XAMS:PHARM,11715
2001-04-02,89.3291,98.7583,87.344,89.8254,XAMS:PHARM,10060
2001-04-03,86.3515,88.8329,83.3739,87.344,XAMS:PHARM,2273
2001-04-04,86.3515,88.8329,82.3813,85.359,XAMS:PHARM,2109
2001-04-05,86.3515,91.3142,86.3515,91.3142,XAMS:PHARM,3752
2001-04-06,86.8478,89.8254,86.8478,89.3291,XAMS:PHARM,2430
2001-04-09,88.8329,88.8329,86.8478,86.8478,XAMS:PHARM,1173
2001-04-10,89.8254,90.3217,87.344,87.344,XAMS:PHARM,1282
2001-04-11,87.8403,89.8254,86.3515,89.8254,XAMS:PHARM,1943
2001-04-12,82.3813,87.8403,82.3813,87.8403,XAMS:PHARM,6840
2001-04-13,82.3813,87.8403,82.3813,87.8403,XAMS:PHARM,0
2001-04-16,82.3813,87.8403,82.3813,87.8403,XAMS:PHARM,0
2001-04-17,82.8776,84.8627,81.3888,82.3813,XAMS:PHARM,634
2001-04-18,89.3291,90.3217,87.344,87.344,XAMS:PHARM,3833
2001-04-19,84.3664,89.3291,80.8925,89.3291,XAMS:PHARM,1985
2001-04-20,84.3664,84.3664,78.4111,84.3664,XAMS:PHARM,2284
2001-04-23,82.8776,82.8776,76.9223,81.885,XAMS:PHARM,5921
2001-04-24,76.426,80.8925,75.9298,80.8925,XAMS:PHARM,2702
2001-04-25,73.4484,75.9298,71.4633,75.9298,XAMS:PHARM,5265
2001-04-26,71.9596,75.4335,70.4708,73.4484,XAMS:PHARM,5882
2001-04-27,70.4708,72.4559,69.9745,71.4633,XAMS:PHARM,5344
2001-04-30,70.4708,72.4559,69.9745,71.4633,XAMS:PHARM,0
2001-05-01,72.4559,75.4335,69.9745,69.9745,XAMS:PHARM,1648
2001-05-02,76.426,78.9074,76.426,76.9223,XAMS:PHARM,3838
2001-05-03,74.9372,80.3962,74.9372,77.9149,XAMS:PHARM,3822
2001-05-04,76.426,77.4186,74.4409,74.4409,XAMS:PHARM,173
2001-05-07,76.426,79.4037,76.426,79.4037,XAMS:PHARM,945
2001-05-08,76.9223,76.9223,76.426,76.9223,XAMS:PHARM,408
2001-05-09,75.4335,76.426,75.4335,76.426,XAMS:PHARM,660
2001-05-10,77.4186,77.4186,75.9298,76.9223,XAMS:PHARM,1722
2001-05-11,76.426,76.426,75.4335,76.426,XAMS:PHARM,790
2001-05-14,75.9298,78.4111,74.4409,74.4409,XAMS:PHARM,1959
2001-05-15,76.9223,76.9223,75.4335,75.9298,XAMS:PHARM,762
2001-05-16,76.9223,76.9223,75.9298,76.9223,XAMS:PHARM,614
2001-05-17,75.9298,76.9223,75.4335,76.9223,XAMS:PHARM,1689
2001-05-18,75.9298,75.9298,74.4409,74.9372,XAMS:PHARM,796
2001-05-21,73.4484,75.4335,73.4484,74.4409,XAMS:PHARM,1302
2001-05-22,75.4335,75.4335,74.4409,75.4335,XAMS:PHARM,2202
2001-05-23,73.9447,76.426,73.9447,76.426,XAMS:PHARM,3888
2001-05-24,73.9447,74.9372,73.9447,74.9372,XAMS:PHARM,72
2001-05-25,74.4409,74.4409,73.4484,74.4409,XAMS:PHARM,1559
2001-05-28,73.4484,74.4409,72.4559,74.4409,XAMS:PHARM,269
2001-05-29,69.9745,74.4409,69.9745,74.4409,XAMS:PHARM,13988
2001-05-30,69.9745,71.4633,67.9894,71.4633,XAMS:PHARM,6085
2001-05-31,68.9819,70.4708,66.5006,69.9745,XAMS:PHARM,2601
2001-06-01,66.5006,69.4782,64.5155,69.4782,XAMS:PHARM,3056
2001-06-04,66.5006,69.4782,64.5155,69.4782,XAMS:PHARM,0
2001-06-05,67.4931,67.4931,64.5155,66.5006,XAMS:PHARM,1641
2001-06-06,67.9894,67.9894,65.0118,67.4931,XAMS:PHARM,1338
2001-06-07,67.4931,68.9819,65.508,65.508,XAMS:PHARM,3348
2001-06-08,70.4708,71.4633,68.4857,68.9819,XAMS:PHARM,3340
2001-06-11,70.967,71.4633,67.4931,70.4708,XAMS:PHARM,2040
2001-06-12,66.9969,70.967,65.508,70.967,XAMS:PHARM,2189
2001-06-13,70.4708,70.4708,67.4931,67.4931,XAMS:PHARM,1739
2001-06-14,69.4782,69.4782,66.5006,66.5006,XAMS:PHARM,408
2001-06-15,68.4857,69.4782,66.9969,69.4782,XAMS:PHARM,1562
2001-06-18,67.4931,67.4931,66.5006,66.9969,XAMS:PHARM,717
2001-06-19,66.0043,66.9969,66.0043,66.5006,XAMS:PHARM,543
2001-06-20,64.5155,66.9969,64.5155,66.9969,XAMS:PHARM,551
2001-06-21,69.9745,69.9745,65.0118,66.0043,XAMS:PHARM,2518
2001-06-22,66.9969,68.9819,66.9969,68.9819,XAMS:PHARM,121
2001-06-25,66.9969,67.4931,66.0043,67.4931,XAMS:PHARM,253
2001-06-26,66.9969,67.4931,66.9969,66.9969,XAMS:PHARM,731
2001-06-27,65.508,66.5006,65.508,66.0043,XAMS:PHARM,1305
2001-06-28,67.4931,67.4931,64.0192,64.0192,XAMS:PHARM,1793
2001-06-29,67.9894,67.9894,66.5006,66.5006,XAMS:PHARM,820
2001-07-02,66.5006,67.9894,66.0043,66.5006,XAMS:PHARM,675
2001-07-03,65.0118,66.9969,65.0118,66.9969,XAMS:PHARM,276
2001-07-04,65.0118,66.9969,65.0118,65.0118,XAMS:PHARM,208
2001-07-05,65.0118,65.0118,64.5155,64.5155,XAMS:PHARM,143
2001-07-06,66.9969,67.4931,64.5155,65.0118,XAMS:PHARM,1258
2001-07-09,66.5006,66.9969,65.0118,65.0118,XAMS:PHARM,2184
2001-07-10,66.5006,66.9969,66.0043,66.0043,XAMS:PHARM,1010
2001-07-11,66.9969,66.9969,66.5006,66.5006,XAMS:PHARM,437
2001-07-12,65.508,66.9969,65.508,66.9969,XAMS:PHARM,1033
2001-07-13,65.508,66.5006,65.508,66.0043,XAMS:PHARM,676
2001-07-16,65.0118,66.9969,65.0118,66.5006,XAMS:PHARM,858
2001-07-17,63.5229,65.508,63.5229,65.508,XAMS:PHARM,458
2001-07-18,63.5229,66.5006,63.0267,63.0267,XAMS:PHARM,1782
2001-07-19,61.0416,62.5304,60.5453,62.5304,XAMS:PHARM,596
2001-07-20,60.5453,60.5453,54.59,60.5453,XAMS:PHARM,938
2001-07-23,53.1012,56.5751,49.6273,50.1236,XAMS:PHARM,1785
2001-07-24,42.1832,50.1236,41.6869,50.1236,XAMS:PHARM,5595
2001-07-25,39.7018,39.7018,34.7391,35.7317,XAMS:PHARM,2229
2001-07-26,32.9525,38.7093,32.2577,38.7093,XAMS:PHARM,7525
2001-07-27,32.2577,35.1361,32.2577,33.2503,XAMS:PHARM,6242
2001-07-30,34.2428,34.2428,32.9525,33.7466,XAMS:PHARM,2867
2001-07-31,33.7466,34.8384,33.5481,34.2428,XAMS:PHARM,1810
2001-08-01,31.7615,35.2354,31.7615,34.8384,XAMS:PHARM,6891
2001-08-02,31.7615,33.7466,31.2652,33.2503,XAMS:PHARM,7528
2001-08-03,32.2577,33.2503,31.6622,33.2503,XAMS:PHARM,2773
2001-08-06,35.8309,36.2279,32.357,32.357,XAMS:PHARM,2137
2001-08-07,31.7615,34.8384,31.7615,34.8384,XAMS:PHARM,4127
2001-08-08,27.1958,32.754,26.3025,32.754,XAMS:PHARM,17953
2001-08-09,23.0271,24.8136,19.4539,24.8136,XAMS:PHARM,11319
2001-08-10,23.0271,24.8136,19.4539,24.8136,XAMS:PHARM,0
2001-08-13,5.062,5.7568,4.0694,5.459,XAMS:PHARM,97434
2001-08-14,4.3672,6.7493,4.2679,5.9553,XAMS:PHARM,38606
2001-08-15,3.9702,4.5657,3.5732,4.4665,XAMS:PHARM,19665
2001-08-16,3.9702,4.4665,3.7717,4.0694,XAMS:PHARM,17867
2001-08-17,4.9627,4.9627,4.3672,4.3672,XAMS:PHARM,33733
2001-08-20,4.8635,4.9627,4.4665,4.8635,XAMS:PHARM,47067
2001-08-21,5.2605,6.8486,4.3672,4.8635,XAMS:PHARM,76535
2001-08-22,5.5583,6.252999999999999,4.4665,5.7568,XAMS:PHARM,26348
2001-08-23,3.7717,5.3597,3.4739,5.3597,XAMS:PHARM,38676
2001-08-24,3.8709,3.8709,2.6799,2.7791,XAMS:PHARM,35446
2001-08-27,3.5732,4.7642,3.1761,4.5657,XAMS:PHARM,10316
2001-08-28,3.4739,3.7717,3.1761,3.6724,XAMS:PHARM,4264
2001-08-29,3.0769,3.4739,2.9776,3.2754,XAMS:PHARM,20294
2001-08-30,2.7791,3.2754,2.0843,3.1761,XAMS:PHARM,12268
2001-08-31,2.7791,2.7791,2.2829,2.6799,XAMS:PHARM,8149
2001-09-03,3.4739,3.4739,2.7791,2.7791,XAMS:PHARM,4148
2001-09-04,2.7791,3.5732,2.2829,3.4739,XAMS:PHARM,10987
2001-09-05,2.7791,3.2754,1.4888,2.7791,XAMS:PHARM,2669
2001-09-06,1.5881,2.4814,1.4888,2.4814,XAMS:PHARM,31254
2001-09-07,1.3896,2.0843,1.3896,1.9851,XAMS:PHARM,23076
2001-09-10,2.3821,2.3821,1.4888,1.8858,XAMS:PHARM,26543
2001-09-11,3.0769,4.9627,2.5806,2.5806,XAMS:PHARM,31722
2001-09-12,4.4665,4.9627,3.7717,4.8635,XAMS:PHARM,21873
2001-09-13,4.5657,4.665,4.1687,4.665,XAMS:PHARM,12993
2001-09-14,4.1687,4.665,4.1687,4.5657,XAMS:PHARM,9875
2001-09-17,3.6724,4.4665,3.0769,3.4739,XAMS:PHARM,7715
2001-09-18,4.4665,4.4665,3.4739,3.4739,XAMS:PHARM,4493
2001-09-19,4.3672,4.7642,3.9702,4.665,XAMS:PHARM,20390
2001-09-20,3.7717,4.3672,3.0769,4.3672,XAMS:PHARM,19224
2001-09-21,2.5806,3.4739,2.5806,3.1761,XAMS:PHARM,20567
2001-09-24,2.6799,3.3747,2.1836,2.1836,XAMS:PHARM,16173
2001-09-25,2.6799,2.9776,2.4814,2.6799,XAMS:PHARM,6851
2001-09-26,2.5806,2.8784,2.4814,2.5806,XAMS:PHARM,11832
2001-09-27,2.4814,2.6799,2.4814,2.4814,XAMS:PHARM,6863
2001-09-28,2.1836,2.5806,2.1836,2.5806,XAMS:PHARM,25860
2001-10-01,2.3821,2.4814,2.2829,2.4814,XAMS:PHARM,5904
2001-10-02,2.2829,2.4814,1.7866,2.4814,XAMS:PHARM,22520
2001-10-03,2.0843,2.3821,2.0843,2.3821,XAMS:PHARM,2043
2001-10-04,2.3821,2.3821,2.1836,2.1836,XAMS:PHARM,7216
2001-10-05,2.1836,2.4814,2.1836,2.4814,XAMS:PHARM,1665
2001-10-08,2.2829,2.2829,2.1836,2.1836,XAMS:PHARM,2604
2001-10-09,1.8858,2.4814,1.8858,2.4814,XAMS:PHARM,3864
2001-10-10,2.2829,2.3821,2.1836,2.1836,XAMS:PHARM,12057
2001-10-11,2.8784,2.9776,2.5806,2.5806,XAMS:PHARM,33022
2001-10-12,3.8709,3.8709,3.2754,3.2754,XAMS:PHARM,19119
2001-10-15,3.2754,3.8709,2.9776,3.8709,XAMS:PHARM,21896
2001-10-16,3.5732,3.8709,3.4739,3.5732,XAMS:PHARM,9369
2001-10-17,3.4739,3.7717,3.1761,3.7717,XAMS:PHARM,9191
2001-10-18,3.6724,3.7717,3.4739,3.5732,XAMS:PHARM,9536
2001-10-19,3.3747,3.6724,3.1761,3.6724,XAMS:PHARM,7542
2001-10-22,3.5732,3.8709,2.9776,3.6724,XAMS:PHARM,20804
2001-10-23,7.9404,8.2381,3.4739,3.6724,XAMS:PHARM,97594
2001-10-24,8.3374,11.8113,7.4441,9.4292,XAMS:PHARM,122456
2001-10-25,7.5433,8.5359,6.7493,8.5359,XAMS:PHARM,38136
2001-10-26,6.8486,7.4441,5.9553,7.4441,XAMS:PHARM,26459
2001-10-29,7.0471,7.3448,6.4515,7.3448,XAMS:PHARM,6484
2001-10-30,7.0471,9.9255,6.0545,6.4515,XAMS:PHARM,13271
2001-10-31,5.459,6.7493,5.3597,6.4515,XAMS:PHARM,22532
2001-11-01,5.5583,6.252999999999999,5.459,5.459,XAMS:PHARM,13832
2001-11-02,5.5583,5.9553,5.5583,5.5583,XAMS:PHARM,13400
2001-11-05,5.2605,5.5583,4.665,5.459,XAMS:PHARM,10333
2001-11-06,4.9627,5.459,4.7642,5.2605,XAMS:PHARM,8380
2001-11-07,4.665,4.7642,4.5657,4.7642,XAMS:PHARM,6287
2001-11-08,5.1612,5.1612,4.5657,4.665,XAMS:PHARM,8799
2001-11-09,4.9627,5.062,4.8635,4.9627,XAMS:PHARM,3236
2001-11-12,4.9627,5.1612,4.5657,4.8635,XAMS:PHARM,1797
2001-11-13,5.062,5.1612,4.9627,5.1612,XAMS:PHARM,3388
2001-11-14,4.8635,4.9627,4.665,4.9627,XAMS:PHARM,1801
2001-11-15,4.665,4.9627,4.665,4.8635,XAMS:PHARM,888
2001-11-16,4.8635,5.062,4.665,4.9627,XAMS:PHARM,6190
2001-11-19,4.7642,5.062,4.5657,4.9627,XAMS:PHARM,7429
2001-11-20,4.5657,4.7642,4.0694,4.0694,XAMS:PHARM,9228
2001-11-21,4.8635,4.8635,4.3672,4.3672,XAMS:PHARM,3437
2001-11-22,4.8635,4.8635,4.4665,4.7642,XAMS:PHARM,2576
2001-11-23,5.856,6.4515,5.2605,5.6575,XAMS:PHARM,44246
2001-11-26,5.9553,6.3523,5.7568,6.0545,XAMS:PHARM,17114
2001-11-27,5.6575,5.9553,5.6575,5.9553,XAMS:PHARM,3710
2001-11-28,5.3597,5.856,5.3597,5.856,XAMS:PHARM,3638
2001-11-29,5.2605,5.2605,4.7642,4.7642,XAMS:PHARM,6057
2001-11-30,4.7642,4.8635,4.5657,4.7642,XAMS:PHARM,9249
2001-12-03,4.7642,4.9627,4.665,4.9627,XAMS:PHARM,1296
2001-12-04,5.1612,5.459,4.7642,4.9627,XAMS:PHARM,18145
2001-12-05,5.3597,5.3597,5.1612,5.3597,XAMS:PHARM,7801
2001-12-06,5.5583,5.856,5.459,5.856,XAMS:PHARM,4948
2001-12-07,5.459,6.3523,5.3597,5.9553,XAMS:PHARM,19635
2001-12-10,8.9329,8.9329,5.3597,5.7568,XAMS:PHARM,38117
2001-12-11,15.98,16.8733,12.4068,12.9031,XAMS:PHARM,147589
2001-12-12,11.8113,17.8658,10.521,17.8658,XAMS:PHARM,94596
2001-12-13,11.4143,13.3994,10.521,13.3994,XAMS:PHARM,24283
2001-12-14,10.918,12.2083,10.6202,10.7195,XAMS:PHARM,15008
2001-12-17,11.712,12.4068,10.918,10.918,XAMS:PHARM,7848
2001-12-18,11.1165,11.712,11.0173,11.712,XAMS:PHARM,5061
2001-12-19,10.7195,11.712,10.4217,11.2158,XAMS:PHARM,7548
2001-12-20,9.4292,10.8188,8.9329,10.8188,XAMS:PHARM,19270
2001-12-21,9.2307,9.3299,8.0396,8.9329,XAMS:PHARM,18619
2001-12-24,10.521,10.918,9.3299,9.9255,XAMS:PHARM,12465
2001-12-25,10.521,10.918,9.3299,9.9255,XAMS:PHARM,0
2001-12-26,10.521,10.918,9.3299,9.9255,XAMS:PHARM,0
2001-12-27,10.2232,10.521,9.9255,9.9255,XAMS:PHARM,3300
2001-12-28,10.4217,10.4217,9.9255,10.4217,XAMS:PHARM,4272
2001-12-31,10.4217,10.4217,9.9255,10.4217,XAMS:PHARM,0
2002-01-01,10.4217,10.4217,9.9255,10.4217,XAMS:PHARM,0
2002-01-02,9.9255,10.7195,9.9255,10.7195,XAMS:PHARM,3808
2002-01-03,10.124,10.8188,9.9255,10.521,XAMS:PHARM,5450
2002-01-04,10.4217,10.8188,10.4217,10.521,XAMS:PHARM,5330
2002-01-07,10.2232,10.7195,9.9255,10.7195,XAMS:PHARM,12377
2002-01-08,9.9255,10.124,9.9255,10.0247,XAMS:PHARM,3630
2002-01-09,9.4292,9.9255,9.2307,9.9255,XAMS:PHARM,8874
2002-01-10,8.6352,9.4292,8.2381,9.4292,XAMS:PHARM,20810
2002-01-11,9.5284,9.6277,8.6352,8.6352,XAMS:PHARM,9382
2002-01-14,8.9329,9.5284,8.9329,8.9329,XAMS:PHARM,3437
2002-01-15,9.2307,9.3299,8.5359,8.9329,XAMS:PHARM,2452
2002-01-16,9.2307,9.2307,8.6352,8.8337,XAMS:PHARM,3279
2002-01-17,8.9329,9.1314,8.5359,8.6352,XAMS:PHARM,6331
2002-01-18,8.5359,8.9329,8.3374,8.9329,XAMS:PHARM,2578
2002-01-21,8.1389,8.7344,8.1389,8.6352,XAMS:PHARM,2461
2002-01-22,7.9404,8.1389,7.4441,7.9404,XAMS:PHARM,13557
2002-01-23,8.0396,8.1389,7.6426,7.6426,XAMS:PHARM,2036
2002-01-24,8.9329,9.5284,8.3374,9.2307,XAMS:PHARM,11129
2002-01-25,8.6352,9.2307,8.4366,8.8337,XAMS:PHARM,4016
2002-01-28,8.8337,8.9329,8.4366,8.9329,XAMS:PHARM,1129
2002-01-29,8.7344,8.8337,7.9404,8.4366,XAMS:PHARM,3019
2002-01-30,8.5359,8.5359,8.2381,8.5359,XAMS:PHARM,1512
2002-01-31,8.5359,8.8337,8.5359,8.6352,XAMS:PHARM,4341
2002-02-01,8.9329,9.9255,8.2381,8.5359,XAMS:PHARM,10089
2002-02-04,9.727,9.727,8.9329,8.9329,XAMS:PHARM,4809
2002-02-05,9.3299,9.727,9.0322,9.727,XAMS:PHARM,4869
2002-02-06,9.5284,9.727,9.0322,9.5284,XAMS:PHARM,4612
2002-02-07,9.4292,9.5284,9.1314,9.5284,XAMS:PHARM,3014
2002-02-08,9.3299,9.727,9.1314,9.5284,XAMS:PHARM,3288
2002-02-11,9.5284,9.727,9.2307,9.5284,XAMS:PHARM,1885
2002-02-12,11.2158,11.9106,9.727,9.727,XAMS:PHARM,21874
2002-02-13,11.9106,12.1091,11.315,11.9106,XAMS:PHARM,14226
2002-02-14,9.5284,11.1165,9.1314,11.1165,XAMS:PHARM,14935
2002-02-15,9.1314,9.727,8.9329,9.4292,XAMS:PHARM,6764
2002-02-18,9.4292,9.8262,9.0322,9.5284,XAMS:PHARM,6453
2002-02-19,9.2307,9.6277,9.1314,9.4292,XAMS:PHARM,2775
2002-02-20,9.0322,9.4292,9.0322,9.4292,XAMS:PHARM,2536
2002-02-21,9.3299,9.4292,9.0322,9.2307,XAMS:PHARM,1089
2002-02-22,8.8337,9.2307,8.8337,9.2307,XAMS:PHARM,3232
2002-02-25,9.3299,9.3299,8.7344,9.0322,XAMS:PHARM,2033
2002-02-26,8.5359,9.3299,8.4366,8.8337,XAMS:PHARM,5401
2002-02-27,9.1314,9.1314,8.6352,8.6352,XAMS:PHARM,2300
2002-02-28,8.7344,9.3299,8.7344,9.3299,XAMS:PHARM,2619
