Date,Close,High,Low,Open,Symbol,Volume
2013-05-01,25.0,25.0,25.0,25.0,XAMS:SLIGR,0
2013-05-02,25.05,25.05,24.87,25.0,XAMS:SLIGR,7746
2013-05-03,25.0,25.095,24.9,25.01,XAMS:SLIGR,9785
2013-05-06,25.105,25.12,24.9,24.9,XAMS:SLIGR,6169
2013-05-07,24.955,25.13,24.955,25.0,XAMS:SLIGR,1293
2013-05-08,25.49,25.49,24.9,24.9,XAMS:SLIGR,11567
2013-05-09,25.54,25.545,25.405,25.45,XAMS:SLIGR,4215
2013-05-10,25.3,25.4,25.3,25.33,XAMS:SLIGR,3539
2013-05-13,25.4,25.465,25.11,25.4,XAMS:SLIGR,21432
2013-05-14,25.5,25.54,25.365,25.4,XAMS:SLIGR,5634
2013-05-15,25.485,25.54,25.4,25.4,XAMS:SLIGR,9706
2013-05-16,25.765,25.805,25.55,25.55,XAMS:SLIGR,9752
2013-05-17,25.845,25.845,25.55,25.62,XAMS:SLIGR,2378
2013-05-20,25.84,25.885,25.555,25.8,XAMS:SLIGR,2641
2013-05-21,25.88,25.9,25.65,25.89,XAMS:SLIGR,17023
2013-05-22,25.75,25.8,25.7,25.745,XAMS:SLIGR,3812
2013-05-23,25.75,25.75,25.55,25.645,XAMS:SLIGR,7127
2013-05-24,25.895,25.895,25.525,25.75,XAMS:SLIGR,9834
2013-05-27,25.79,25.79,25.57,25.6,XAMS:SLIGR,2480
2013-05-28,25.68,25.79,25.6,25.6,XAMS:SLIGR,3483
2013-05-29,25.73,25.82,25.6,25.79,XAMS:SLIGR,1689
2013-05-30,25.85,25.85,25.665,25.85,XAMS:SLIGR,12199
2013-05-31,25.98,26.0,25.655,25.655,XAMS:SLIGR,6624
2013-06-03,25.935,26.0,25.65,26.0,XAMS:SLIGR,12228
2013-06-04,25.82,25.905,25.82,25.82,XAMS:SLIGR,5582
2013-06-05,25.67,25.8,25.67,25.8,XAMS:SLIGR,48279
2013-06-06,25.655,25.9,25.65,25.9,XAMS:SLIGR,10147
2013-06-07,25.7,25.75,25.605,25.605,XAMS:SLIGR,4310
2013-06-10,25.7,25.75,25.65,25.75,XAMS:SLIGR,1730
2013-06-11,25.61,25.765,25.6,25.65,XAMS:SLIGR,6537
2013-06-12,25.63,25.67,25.61,25.63,XAMS:SLIGR,2712
2013-06-13,25.5,25.6,25.5,25.6,XAMS:SLIGR,13633
2013-06-14,25.58,25.695,25.5,25.55,XAMS:SLIGR,11258
2013-06-17,25.705,25.795,25.5,25.5,XAMS:SLIGR,2611
2013-06-18,25.89,25.9,25.7,25.7,XAMS:SLIGR,5491
2013-06-19,25.865,25.895,25.75,25.75,XAMS:SLIGR,10203
2013-06-20,25.76,25.88,25.68,25.88,XAMS:SLIGR,5687
2013-06-21,25.99,25.99,25.65,25.755,XAMS:SLIGR,102335
2013-06-24,25.74,25.99,25.5,25.99,XAMS:SLIGR,83940
2013-06-25,25.705,25.78,25.6,25.78,XAMS:SLIGR,5084
2013-06-26,25.95,25.95,25.7,25.7,XAMS:SLIGR,13238
2013-06-27,25.95,25.95,25.65,25.65,XAMS:SLIGR,25643
2013-06-28,25.725,25.99,25.725,25.95,XAMS:SLIGR,35424
2013-07-01,26.0,26.0,25.72,25.72,XAMS:SLIGR,12329
2013-07-02,26.0,26.0,25.875,26.0,XAMS:SLIGR,4061
2013-07-03,25.925,26.0,25.83,25.99,XAMS:SLIGR,17871
2013-07-04,25.975,25.995,25.88,25.91,XAMS:SLIGR,57194
2013-07-05,25.85,25.955,25.85,25.85,XAMS:SLIGR,3083
2013-07-08,25.6,25.875,25.6,25.875,XAMS:SLIGR,6705
2013-07-09,25.7,25.75,25.5,25.59,XAMS:SLIGR,9335
2013-07-10,26.0,26.0,25.6,25.6,XAMS:SLIGR,14646
2013-07-11,26.0,26.0,25.71,26.0,XAMS:SLIGR,3278
2013-07-12,25.995,25.995,25.55,25.555,XAMS:SLIGR,3134
2013-07-15,26.1,26.1,25.875,25.9,XAMS:SLIGR,28751
2013-07-16,26.1,26.1,25.9,25.9,XAMS:SLIGR,5384
2013-07-17,26.57,26.57,25.555,26.1,XAMS:SLIGR,24209
2013-07-18,27.16,27.255,26.47,26.55,XAMS:SLIGR,56796
2013-07-19,27.09,27.2,26.68,26.75,XAMS:SLIGR,30712
2013-07-22,27.3,27.4,26.85,27.2,XAMS:SLIGR,4909
2013-07-23,27.2,27.3,26.79,27.05,XAMS:SLIGR,4380
2013-07-24,27.76,27.76,27.025,27.27,XAMS:SLIGR,13343
2013-07-25,27.95,27.95,27.3,27.76,XAMS:SLIGR,15447
2013-07-26,27.03,27.98,27.03,27.98,XAMS:SLIGR,6989
2013-07-29,26.65,27.235,26.11,27.03,XAMS:SLIGR,6661
2013-07-30,26.86,27.155,26.05,26.82,XAMS:SLIGR,64574
2013-07-31,27.17,27.275,26.96,27.14,XAMS:SLIGR,14541
2013-08-01,27.15,27.2,26.905,27.2,XAMS:SLIGR,5138
2013-08-02,27.34,27.625,26.7,27.4,XAMS:SLIGR,4643
2013-08-05,27.18,27.18,26.64,26.985,XAMS:SLIGR,2723
2013-08-06,27.58,27.58,27.18,27.21,XAMS:SLIGR,5648
2013-08-07,27.5,27.58,27.15,27.58,XAMS:SLIGR,21670
2013-08-08,28.05,28.28,27.1,27.37,XAMS:SLIGR,13517
2013-08-09,28.05,28.3,28.0,28.1,XAMS:SLIGR,25778
2013-08-12,28.03,28.25,27.73,28.01,XAMS:SLIGR,6053
2013-08-13,28.3,28.3,27.5,28.03,XAMS:SLIGR,24251
2013-08-14,28.195,28.3,28.02,28.095,XAMS:SLIGR,68639
2013-08-15,28.3,28.32,28.1,28.15,XAMS:SLIGR,3235
2013-08-16,28.12,28.3,27.99,28.3,XAMS:SLIGR,2617
2013-08-19,28.3,28.3,27.99,28.08,XAMS:SLIGR,4545
2013-08-20,28.2,28.3,28.1,28.3,XAMS:SLIGR,1823
2013-08-21,28.21,28.21,28.1,28.1,XAMS:SLIGR,3649
2013-08-22,28.19,28.3,28.1,28.2,XAMS:SLIGR,12876
2013-08-23,28.395,28.395,28.27,28.3,XAMS:SLIGR,5683
2013-08-26,28.38,28.39,28.25,28.39,XAMS:SLIGR,1805
2013-08-27,28.45,28.45,28.11,28.355,XAMS:SLIGR,10397
2013-08-28,28.37,28.44,28.01,28.44,XAMS:SLIGR,11165
2013-08-29,28.76,28.76,28.2,28.2,XAMS:SLIGR,10231
2013-08-30,28.88,28.88,28.0,28.0,XAMS:SLIGR,33274
2013-09-02,28.9,28.9,28.42,28.42,XAMS:SLIGR,2395
2013-09-03,28.92,29.05,28.49,28.9,XAMS:SLIGR,3698
2013-09-04,28.78,29.145,28.4,28.89,XAMS:SLIGR,15113
2013-09-05,28.91,29.2,28.805,28.955,XAMS:SLIGR,9450
2013-09-06,29.22,29.285,28.9,28.94,XAMS:SLIGR,5786
2013-09-09,29.09,29.195,28.74,29.135,XAMS:SLIGR,8111
2013-09-10,29.48,29.495,28.57,28.57,XAMS:SLIGR,85580
2013-09-11,29.3,29.4,29.2,29.3,XAMS:SLIGR,6221
2013-09-12,29.3,29.3,29.0,29.005,XAMS:SLIGR,6163
2013-09-13,29.38,29.4,29.1,29.295,XAMS:SLIGR,83124
2013-09-16,28.945,29.46,28.555,29.415,XAMS:SLIGR,90887
2013-09-17,28.85,29.0,28.62,29.0,XAMS:SLIGR,18436
2013-09-18,29.49,29.49,28.8,28.805,XAMS:SLIGR,13113
2013-09-19,29.5,29.5,29.005,29.29,XAMS:SLIGR,12581
2013-09-20,29.79,29.95,29.645,29.73,XAMS:SLIGR,15111
2013-09-23,30.4,30.48,29.44,29.87,XAMS:SLIGR,16637
2013-09-24,30.275,30.34,30.05,30.05,XAMS:SLIGR,5928
2013-09-25,30.24,30.25,30.005,30.065,XAMS:SLIGR,4378
2013-09-26,30.45,30.5,30.14,30.14,XAMS:SLIGR,11482
2013-09-27,30.06,30.38,30.06,30.38,XAMS:SLIGR,11019
2013-09-30,30.21,30.22,30.0,30.0,XAMS:SLIGR,13207
2013-10-01,30.21,30.5,29.78,30.5,XAMS:SLIGR,6126
2013-10-02,30.15,30.36,29.93,30.24,XAMS:SLIGR,8498
2013-10-03,30.15,30.25,30.0,30.085,XAMS:SLIGR,2674
2013-10-04,29.27,30.11,28.605,30.1,XAMS:SLIGR,10824
2013-10-07,28.075,29.275,27.6,29.155,XAMS:SLIGR,11016
2013-10-08,28.6,28.695,28.01,28.01,XAMS:SLIGR,8609
2013-10-09,28.3,28.495,28.08,28.47,XAMS:SLIGR,18656
2013-10-10,28.45,28.46,28.285,28.295,XAMS:SLIGR,5546
2013-10-11,28.345,28.515,28.0,28.415,XAMS:SLIGR,8135
2013-10-14,28.3,28.5,28.02,28.5,XAMS:SLIGR,2781
2013-10-15,28.415,28.465,28.115,28.305,XAMS:SLIGR,4431
2013-10-16,28.405,28.9,28.0,28.435,XAMS:SLIGR,7317
2013-10-17,28.3,28.93,28.105,28.93,XAMS:SLIGR,3446
2013-10-18,29.3,29.3,28.5,28.535,XAMS:SLIGR,56687
2013-10-21,28.775,29.385,28.735,29.365,XAMS:SLIGR,53232
2013-10-22,28.985,29.49,28.7,28.815,XAMS:SLIGR,51042
2013-10-23,28.955,29.31,28.47,29.2,XAMS:SLIGR,2751
2013-10-24,28.94,29.26,28.835,29.01,XAMS:SLIGR,1726
2013-10-25,28.56,29.07,28.56,28.84,XAMS:SLIGR,1546
2013-10-28,28.255,28.53,28.255,28.53,XAMS:SLIGR,3726
2013-10-29,27.645,28.2,27.42,28.2,XAMS:SLIGR,9801
2013-10-30,27.385,28.095,27.1,27.705,XAMS:SLIGR,22799
2013-10-31,27.575,27.86,27.21,27.345,XAMS:SLIGR,5855
2013-11-01,27.785,27.9,27.715,27.9,XAMS:SLIGR,1808
2013-11-04,27.6,27.9,27.215,27.9,XAMS:SLIGR,4213
2013-11-05,27.435,27.51,27.3,27.51,XAMS:SLIGR,2412
2013-11-06,27.29,27.55,27.29,27.36,XAMS:SLIGR,5541
2013-11-07,27.215,27.35,27.18,27.29,XAMS:SLIGR,1493
2013-11-08,27.205,27.5,27.15,27.26,XAMS:SLIGR,29779
2013-11-11,27.26,27.4,27.15,27.235,XAMS:SLIGR,41838
2013-11-12,27.01,27.4,27.0,27.4,XAMS:SLIGR,4079
2013-11-13,27.05,27.47,26.595,27.01,XAMS:SLIGR,4216
2013-11-14,26.995,27.265,26.835,27.085,XAMS:SLIGR,6057
2013-11-15,26.14,26.995,25.65,26.7,XAMS:SLIGR,86641
2013-11-18,26.795,26.88,26.0,26.1,XAMS:SLIGR,17170
2013-11-19,27.095,27.33,26.75,26.86,XAMS:SLIGR,42068
2013-11-20,27.385,27.575,27.0,27.33,XAMS:SLIGR,12312
2013-11-21,27.795,28.0,27.115,27.25,XAMS:SLIGR,22611
2013-11-22,27.36,27.905,27.245,27.905,XAMS:SLIGR,2943
2013-11-25,26.885,27.3,26.83,27.155,XAMS:SLIGR,3111
2013-11-26,26.615,27.235,26.515,27.235,XAMS:SLIGR,3733
2013-11-27,26.98,27.07,26.55,27.0,XAMS:SLIGR,10742
2013-11-28,27.25,27.25,27.0,27.15,XAMS:SLIGR,3719
2013-11-29,27.78,27.79,26.875,27.3,XAMS:SLIGR,9316
2013-12-02,27.235,27.79,27.055,27.79,XAMS:SLIGR,5241
2013-12-03,27.985,28.475,27.75,27.9,XAMS:SLIGR,31306
2013-12-04,28.035,28.4,27.575,28.3,XAMS:SLIGR,22057
2013-12-05,27.915,28.335,27.65,28.335,XAMS:SLIGR,6762
2013-12-06,28.205,28.295,27.95,27.95,XAMS:SLIGR,4083
2013-12-09,28.375,28.65,28.3,28.35,XAMS:SLIGR,6361
2013-12-10,28.29,28.5,28.2,28.485,XAMS:SLIGR,19283
2013-12-11,28.095,28.3,27.47,28.3,XAMS:SLIGR,28916
2013-12-12,28.3,28.3,27.765,28.0,XAMS:SLIGR,14390
2013-12-13,28.4,28.4,27.96,28.015,XAMS:SLIGR,4709
2013-12-16,28.27,28.5,27.795,28.025,XAMS:SLIGR,15767
2013-12-17,28.625,28.65,28.2,28.305,XAMS:SLIGR,8585
2013-12-18,28.62,28.63,28.5,28.63,XAMS:SLIGR,97403
2013-12-19,29.0,29.0,28.42,28.62,XAMS:SLIGR,19211
2013-12-20,28.94,29.895,28.66,28.895,XAMS:SLIGR,39144
2013-12-23,28.945,29.845,28.66,28.66,XAMS:SLIGR,7282
2013-12-24,29.0,29.2,28.895,29.0,XAMS:SLIGR,1674
2013-12-25,29.0,29.0,29.0,29.0,XAMS:SLIGR,0
2013-12-26,29.0,29.0,29.0,29.0,XAMS:SLIGR,0
2013-12-27,28.91,29.335,28.515,29.335,XAMS:SLIGR,3066
2013-12-30,27.99,28.795,27.57,28.5,XAMS:SLIGR,17795
2013-12-31,28.21,28.29,27.75,27.765,XAMS:SLIGR,14739
2014-01-01,28.21,28.21,28.21,28.21,XAMS:SLIGR,0
2014-01-02,27.5,27.7,27.075,27.65,XAMS:SLIGR,15313
2014-01-03,27.68,27.76,27.4,27.55,XAMS:SLIGR,2581
2014-01-06,27.645,28.0,27.5,27.75,XAMS:SLIGR,6939
2014-01-07,27.56,27.77,27.5,27.77,XAMS:SLIGR,8163
2014-01-08,27.56,27.615,27.315,27.6,XAMS:SLIGR,11763
2014-01-09,27.63,27.76,27.5,27.5,XAMS:SLIGR,2096
2014-01-10,27.92,28.175,27.61,27.61,XAMS:SLIGR,4969
2014-01-13,28.25,28.38,27.92,27.92,XAMS:SLIGR,16067
2014-01-14,29.225,29.225,28.25,28.38,XAMS:SLIGR,15110
2014-01-15,28.87,29.455,28.84,29.25,XAMS:SLIGR,12427
2014-01-16,28.8,29.25,28.67,28.8,XAMS:SLIGR,10179
2014-01-17,28.855,29.295,28.735,28.95,XAMS:SLIGR,13023
2014-01-20,29.045,29.25,28.95,29.25,XAMS:SLIGR,5929
2014-01-21,29.24,29.245,28.975,29.235,XAMS:SLIGR,5483
2014-01-22,29.14,29.245,29.08,29.17,XAMS:SLIGR,5831
2014-01-23,28.965,29.075,28.53,29.0,XAMS:SLIGR,23169
2014-01-24,29.22,29.4,28.9,28.96,XAMS:SLIGR,43587
2014-01-27,29.115,29.35,29.0,29.255,XAMS:SLIGR,55093
2014-01-28,29.195,29.3,29.1,29.245,XAMS:SLIGR,62519
2014-01-29,29.1,29.3,28.995,29.25,XAMS:SLIGR,9044
2014-01-30,29.265,29.27,28.92,29.0,XAMS:SLIGR,5031
2014-01-31,29.39,29.39,29.015,29.015,XAMS:SLIGR,23294
2014-02-03,29.15,29.395,29.15,29.395,XAMS:SLIGR,2893
2014-02-04,29.245,29.245,29.1,29.1,XAMS:SLIGR,3356
2014-02-05,29.045,29.205,28.92,29.015,XAMS:SLIGR,3764
2014-02-06,29.005,29.175,28.92,28.925,XAMS:SLIGR,177847
2014-02-07,29.39,29.39,29.1,29.235,XAMS:SLIGR,14988
2014-02-10,29.495,29.5,29.115,29.115,XAMS:SLIGR,2751
2014-02-11,29.745,29.75,29.5,29.5,XAMS:SLIGR,5035
2014-02-12,29.675,29.95,29.49,29.6,XAMS:SLIGR,9458
2014-02-13,29.475,29.7,29.385,29.7,XAMS:SLIGR,671
2014-02-14,29.6,29.6,29.17,29.465,XAMS:SLIGR,2875
2014-02-17,29.205,29.61,29.15,29.61,XAMS:SLIGR,6896
2014-02-18,29.345,29.35,29.15,29.3,XAMS:SLIGR,1688
2014-02-19,29.25,29.7,28.95,29.345,XAMS:SLIGR,15730
2014-02-20,29.34,29.35,29.075,29.2,XAMS:SLIGR,3846
2014-02-21,29.5,29.66,29.1,29.17,XAMS:SLIGR,4741
2014-02-24,30.0,30.0,29.255,29.355,XAMS:SLIGR,27971
2014-02-25,29.76,30.0,29.65,30.0,XAMS:SLIGR,4448
2014-02-26,29.785,29.785,29.525,29.76,XAMS:SLIGR,3326
2014-02-27,29.53,29.8,29.505,29.8,XAMS:SLIGR,6740
2014-02-28,29.7,29.8,29.565,29.64,XAMS:SLIGR,10206
2014-03-03,29.44,29.53,29.11,29.53,XAMS:SLIGR,14430
2014-03-04,29.52,29.6,29.435,29.44,XAMS:SLIGR,10500
2014-03-05,29.5,29.6,29.5,29.5,XAMS:SLIGR,5269
2014-03-06,29.47,29.62,29.255,29.55,XAMS:SLIGR,17721
2014-03-07,29.55,29.79,29.5,29.5,XAMS:SLIGR,21292
2014-03-10,29.6,29.79,29.5,29.76,XAMS:SLIGR,5057
2014-03-11,29.6,29.7,29.6,29.68,XAMS:SLIGR,4626
2014-03-12,29.6,29.79,29.595,29.65,XAMS:SLIGR,11311
2014-03-13,29.4,29.705,29.32,29.605,XAMS:SLIGR,61771
2014-03-14,29.4,29.52,29.25,29.4,XAMS:SLIGR,6691
2014-03-17,29.845,29.845,29.4,29.4,XAMS:SLIGR,8253
2014-03-18,29.75,30.0,29.75,29.85,XAMS:SLIGR,17227
2014-03-19,29.5,30.0,29.32,30.0,XAMS:SLIGR,29762
2014-03-20,29.76,29.845,29.5,29.5,XAMS:SLIGR,15844
2014-03-21,28.625,28.95,27.93,28.745,XAMS:SLIGR,167782
2014-03-24,28.84,28.95,28.4,28.65,XAMS:SLIGR,19348
2014-03-25,29.065,29.14,28.6,28.75,XAMS:SLIGR,19750
2014-03-26,29.21,29.475,28.78,29.15,XAMS:SLIGR,14245
2014-03-27,28.795,29.475,28.755,29.475,XAMS:SLIGR,10087
2014-03-28,29.395,29.445,28.85,28.85,XAMS:SLIGR,7432
2014-03-31,29.75,29.75,29.475,29.475,XAMS:SLIGR,14584
2014-04-01,29.725,29.75,29.6,29.65,XAMS:SLIGR,11358
2014-04-02,29.495,29.73,29.16,29.73,XAMS:SLIGR,7486
2014-04-03,29.155,29.625,28.85,29.625,XAMS:SLIGR,3917
2014-04-04,29.39,29.44,28.935,29.355,XAMS:SLIGR,4279
2014-04-07,29.9,29.98,29.26,29.495,XAMS:SLIGR,40684
2014-04-08,29.615,29.98,29.61,29.85,XAMS:SLIGR,6574
2014-04-09,29.455,29.985,29.375,29.375,XAMS:SLIGR,5862
2014-04-10,29.43,29.96,29.405,29.84,XAMS:SLIGR,13565
2014-04-11,29.03,29.77,28.8,29.115,XAMS:SLIGR,10439
2014-04-14,28.92,29.17,28.77,29.03,XAMS:SLIGR,10072
2014-04-15,29.62,29.89,28.9,28.9,XAMS:SLIGR,26876
2014-04-16,29.75,29.965,29.65,29.65,XAMS:SLIGR,16069
2014-04-17,30.635,30.695,29.8,29.8,XAMS:SLIGR,26612
2014-04-18,30.665,30.665,30.665,30.665,XAMS:SLIGR,0
2014-04-21,30.665,30.665,30.665,30.665,XAMS:SLIGR,0
2014-04-22,31.165,31.25,30.345,30.6,XAMS:SLIGR,16991
2014-04-23,31.12,31.99,30.8,31.335,XAMS:SLIGR,23947
2014-04-24,30.74,31.585,30.74,31.585,XAMS:SLIGR,11476
2014-04-25,30.58,31.0,30.58,30.88,XAMS:SLIGR,4639
2014-04-28,29.935,30.65,29.935,30.65,XAMS:SLIGR,10887
2014-04-29,30.15,30.72,30.005,30.005,XAMS:SLIGR,12291
2014-04-30,30.2,30.2,29.64,30.0,XAMS:SLIGR,14063
2014-05-01,30.2,30.2,30.2,30.2,XAMS:SLIGR,0
2014-05-02,30.05,30.385,29.9,30.2,XAMS:SLIGR,11932
2014-05-05,30.145,30.26,29.525,30.0,XAMS:SLIGR,7111
2014-05-06,30.025,30.35,29.705,30.33,XAMS:SLIGR,5781
2014-05-07,29.775,30.0,29.775,29.825,XAMS:SLIGR,6030
2014-05-08,29.765,29.985,29.65,29.77,XAMS:SLIGR,8738
2014-05-09,29.72,29.965,29.62,29.965,XAMS:SLIGR,37637
2014-05-12,30.04,30.47,29.8,29.985,XAMS:SLIGR,18987
2014-05-13,30.0,30.385,30.0,30.385,XAMS:SLIGR,14781
2014-05-14,30.3,30.4,29.665,29.665,XAMS:SLIGR,14329
2014-05-15,30.38,30.48,30.2,30.22,XAMS:SLIGR,8604
2014-05-16,30.35,30.435,30.13,30.38,XAMS:SLIGR,5992
2014-05-19,30.5,30.5,30.265,30.35,XAMS:SLIGR,6345
2014-05-20,30.39,30.67,30.36,30.67,XAMS:SLIGR,3950
2014-05-21,30.3,30.45,30.08,30.4,XAMS:SLIGR,2765
2014-05-22,30.51,30.62,30.26,30.35,XAMS:SLIGR,9424
2014-05-23,30.995,31.57,30.52,30.68,XAMS:SLIGR,10849
2014-05-26,31.99,32.0,31.355,31.5,XAMS:SLIGR,17368
2014-05-27,32.43,32.445,31.66,31.9,XAMS:SLIGR,12291
2014-05-28,31.965,32.5,31.745,32.5,XAMS:SLIGR,10123
2014-05-29,32.25,32.25,31.9,32.1,XAMS:SLIGR,4559
2014-05-30,32.445,32.445,31.655,32.195,XAMS:SLIGR,9734
2014-06-02,32.65,32.65,32.4,32.42,XAMS:SLIGR,8071
2014-06-03,32.335,32.6,32.0,32.6,XAMS:SLIGR,12616
2014-06-04,32.5,32.5,32.175,32.495,XAMS:SLIGR,8408
2014-06-05,32.33,32.5,32.2,32.5,XAMS:SLIGR,19979
2014-06-06,31.97,32.5,31.95,32.5,XAMS:SLIGR,11258
2014-06-09,32.395,32.5,32.0,32.0,XAMS:SLIGR,2134
2014-06-10,31.75,32.5,31.75,31.9,XAMS:SLIGR,12472
2014-06-11,31.85,32.15,31.6,31.6,XAMS:SLIGR,3467
2014-06-12,31.86,31.9,31.7,31.85,XAMS:SLIGR,9202
2014-06-13,31.84,31.86,31.655,31.755,XAMS:SLIGR,2878
2014-06-16,31.3,31.73,31.1,31.65,XAMS:SLIGR,7948
2014-06-17,31.23,31.46,30.65,31.46,XAMS:SLIGR,12459
2014-06-18,31.195,31.23,31.0,31.23,XAMS:SLIGR,2122
2014-06-19,30.935,31.3,30.61,31.3,XAMS:SLIGR,6708
2014-06-20,31.265,31.3,30.61,31.285,XAMS:SLIGR,6061
2014-06-23,31.3,31.51,31.2,31.265,XAMS:SLIGR,6551
2014-06-24,31.155,31.37,31.155,31.3,XAMS:SLIGR,1836
2014-06-25,30.99,31.3,30.985,31.155,XAMS:SLIGR,2598
2014-06-26,30.54,30.95,30.03,30.95,XAMS:SLIGR,7884
2014-06-27,30.52,30.565,30.145,30.52,XAMS:SLIGR,3569
2014-06-30,30.2,30.63,30.2,30.51,XAMS:SLIGR,6228
2014-07-01,30.02,30.15,30.0,30.15,XAMS:SLIGR,2917
2014-07-02,30.56,30.56,30.055,30.145,XAMS:SLIGR,1850
2014-07-03,30.595,31.025,30.255,30.885,XAMS:SLIGR,5389
2014-07-04,30.57,30.57,30.25,30.25,XAMS:SLIGR,4513
2014-07-07,30.255,30.54,30.06,30.5,XAMS:SLIGR,2490
2014-07-08,30.305,30.35,30.07,30.255,XAMS:SLIGR,5048
2014-07-09,30.23,30.545,30.06,30.545,XAMS:SLIGR,3528
2014-07-10,30.12,30.22,30.0,30.22,XAMS:SLIGR,2363
2014-07-11,30.0,30.175,29.96,30.1,XAMS:SLIGR,3463
2014-07-14,30.4,30.545,30.25,30.545,XAMS:SLIGR,3860
2014-07-15,29.965,30.49,29.965,30.49,XAMS:SLIGR,3289
2014-07-16,30.165,30.5,29.9,29.9,XAMS:SLIGR,52126
2014-07-17,30.01,30.22,30.01,30.175,XAMS:SLIGR,2258
2014-07-18,30.05,30.305,29.75,29.9,XAMS:SLIGR,17724
2014-07-21,30.0,30.21,29.8,30.0,XAMS:SLIGR,10960
2014-07-22,29.8,30.05,29.8,29.95,XAMS:SLIGR,20949
2014-07-23,30.085,30.39,29.8,29.8,XAMS:SLIGR,119307
2014-07-24,30.5,30.5,29.815,29.815,XAMS:SLIGR,25095
2014-07-25,30.85,30.85,30.45,30.56,XAMS:SLIGR,3698
2014-07-28,30.41,30.6,30.21,30.21,XAMS:SLIGR,2229
2014-07-29,30.28,30.5,30.28,30.3,XAMS:SLIGR,1309
2014-07-30,30.1,30.315,30.1,30.28,XAMS:SLIGR,835
2014-07-31,29.85,30.385,29.85,30.385,XAMS:SLIGR,2616
2014-08-01,29.9,30.4,29.8,30.4,XAMS:SLIGR,4891
2014-08-04,30.395,30.395,29.87,30.385,XAMS:SLIGR,3027
2014-08-05,30.595,30.595,30.595,30.595,XAMS:SLIGR,0
2014-08-06,30.31,30.35,30.2,30.3,XAMS:SLIGR,4393
2014-08-07,30.4,30.6,30.4,30.6,XAMS:SLIGR,3416
2014-08-08,29.99,30.4,29.99,30.4,XAMS:SLIGR,8260
2014-08-11,30.0,30.1,29.8,29.8,XAMS:SLIGR,2472
2014-08-12,29.94,29.99,29.8,29.815,XAMS:SLIGR,301578
2014-08-13,29.97,30.1,29.95,30.0,XAMS:SLIGR,1506
2014-08-14,30.0,30.01,30.0,30.0,XAMS:SLIGR,329
2014-08-15,30.0,30.295,30.0,30.0,XAMS:SLIGR,1483
2014-08-18,30.0,30.4,30.0,30.4,XAMS:SLIGR,2424
2014-08-19,30.055,30.255,30.0,30.0,XAMS:SLIGR,26576
2014-08-20,30.15,30.25,30.05,30.165,XAMS:SLIGR,5759
2014-08-21,30.17,30.275,30.0,30.04,XAMS:SLIGR,53905
2014-08-22,30.1,30.32,30.05,30.3,XAMS:SLIGR,6469
2014-08-25,30.1,30.21,29.9,30.0,XAMS:SLIGR,12123
2014-08-26,30.08,30.25,30.0,30.25,XAMS:SLIGR,3238
2014-08-27,30.04,30.235,30.0,30.0,XAMS:SLIGR,1777
2014-08-28,30.05,30.13,30.0,30.1,XAMS:SLIGR,3603
2014-08-29,30.07,30.135,30.005,30.05,XAMS:SLIGR,2217
2014-09-01,30.01,30.19,30.0,30.005,XAMS:SLIGR,5667
2014-09-02,30.02,30.185,30.01,30.01,XAMS:SLIGR,5209
2014-09-03,30.05,30.12,30.02,30.02,XAMS:SLIGR,3734
2014-09-04,30.125,30.13,30.065,30.12,XAMS:SLIGR,11343
2014-09-05,30.14,30.19,30.05,30.19,XAMS:SLIGR,5012
2014-09-08,30.25,30.25,30.07,30.18,XAMS:SLIGR,4007
2014-09-09,30.1,30.155,30.085,30.085,XAMS:SLIGR,3153
2014-09-10,30.05,30.13,30.01,30.07,XAMS:SLIGR,2132
2014-09-11,30.015,30.25,30.0,30.005,XAMS:SLIGR,4536
2014-09-12,30.05,30.125,30.015,30.025,XAMS:SLIGR,1183
2014-09-15,30.0,30.05,30.0,30.005,XAMS:SLIGR,3077
2014-09-16,29.92,30.06,29.92,30.01,XAMS:SLIGR,21716
2014-09-17,30.1,30.1,29.93,29.93,XAMS:SLIGR,8746
2014-09-18,30.295,30.295,30.0,30.25,XAMS:SLIGR,910
2014-09-19,30.645,30.715,30.205,30.21,XAMS:SLIGR,6911
2014-09-22,30.68,30.98,30.595,30.735,XAMS:SLIGR,7614
2014-09-23,30.815,31.0,30.515,30.7,XAMS:SLIGR,4677
2014-09-24,30.285,30.5,30.285,30.5,XAMS:SLIGR,2675
2014-09-25,30.41,30.41,30.28,30.28,XAMS:SLIGR,763
2014-09-26,30.75,30.845,30.25,30.25,XAMS:SLIGR,3573
2014-09-29,30.62,30.8,30.4,30.8,XAMS:SLIGR,12662
2014-09-30,30.555,30.71,30.415,30.415,XAMS:SLIGR,23174
2014-10-01,30.46,30.65,30.425,30.555,XAMS:SLIGR,5488
2014-10-02,30.1,30.515,30.1,30.515,XAMS:SLIGR,3150
2014-10-03,30.25,30.455,30.015,30.1,XAMS:SLIGR,8992
2014-10-06,30.03,30.19,30.03,30.075,XAMS:SLIGR,35221
2014-10-07,29.955,30.1,29.9,30.1,XAMS:SLIGR,36539
2014-10-08,28.97,30.0,28.79,30.0,XAMS:SLIGR,52672
2014-10-09,28.885,29.28,28.73,29.09,XAMS:SLIGR,6192
2014-10-10,28.47,28.935,28.15,28.615,XAMS:SLIGR,35792
